Name		2220_BED-Amazon_n190_m291_bt26
Number_of_Customers	190
Number_of_Items		291
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.004937	-117.753098	1	0	0	0	2.5	3978
2	33.986692	-117.757964	4	0	0	0	15.47	36118
3	33.999474	-117.743167	1	0	0	0	4.7	1380
4	33.994601	-117.761497	1	0	0	0	0.7	2640
5	33.986949	-117.753108	1	0	0	0	9.4	2760
6	33.99295	-117.754822	1	0	0	0	2.15	1080
7	33.993736	-117.739456	1	0	0	0	1.9	1176
8	33.99396	-117.767777	1	0	0	0	2.15	1080
9	33.987809	-117.768272	2	0	0	0	7.2	5358
10	34.005438	-117.755792	1	0	0	0	4.7	1380
11	33.985613	-117.755994	1	0	0	0	4.7	1380
12	33.995907	-117.763723	1	0	0	0	4.7	1380
13	33.994367	-117.754255	1	0	0	0	4.7	1380
14	33.991678	-117.752706	1	0	0	0	4.7	1380
15	33.996726	-117.763875	1	0	0	0	1.9	1176
16	33.994414	-117.754842	1	0	0	0	0.7	2640
17	33.99819	-117.754277	4	0	0	0	92.75	140800
18	34.000728	-117.73022	1	0	0	0	12.6	25520
19	33.985606	-117.765884	1	0	0	0	4.7	1380
20	33.992304	-117.761892	1	0	0	0	4.7	1380
21	33.992241	-117.770028	3	0	0	0	12.7	7660
22	33.985411	-117.760801	1	0	0	0	1.9	1176
23	33.986553	-117.763492	1	0	0	0	1.9	1176
24	33.993295	-117.751288	1	0	0	0	1.9	1176
25	33.998957	-117.766555	1	0	0	0	4.7	1380
26	34.001352	-117.749734	1	0	0	0	1.9	1176
27	33.990215	-117.755877	1	0	0	0	6.36	22880
28	33.988828	-117.757233	3	0	0	0	10.69	12095
29	33.991122	-117.755339	1	0	0	0	2.5	3978
30	33.998217	-117.755512	1	0	0	0	0.7	2640
31	33.9973	-117.762021	1	0	0	0	2.5	3978
32	34.002854	-117.75295	4	0	0	0	11.86	41743
33	33.998506	-117.755273	1	0	0	0	4.7	1380
34	33.990018	-117.756784	2	0	0	0	5.61	15944
35	34.00131	-117.754066	1	0	0	0	4.7	1380
36	34.000368	-117.75195	2	0	0	0	6.81	13125
37	33.995787	-117.755046	1	0	0	0	7.3	3640
38	33.985665	-117.759849	2	0	0	0	5.4	4020
39	33.988926	-117.759967	1	0	0	0	1.9	1176
40	33.987432	-117.757892	1	0	0	0	0.7	2640
41	33.994822	-117.770727	1	0	0	0	0.7	2640
42	33.989078	-117.759065	1	0	0	0	4.7	1380
43	33.996522	-117.756618	1	0	0	0	1.9	1176
44	34.004824	-117.753576	2	0	0	0	6.6	2556
45	34.003489	-117.759018	2	0	0	0	6.45	5988
46	33.986152	-117.764931	1	0	0	0	7.3	3640
47	34.00097	-117.76785	1	0	0	0	1.75	4608
48	34.001284	-117.769101	2	0	0	0	5.4	4020
49	33.991266	-117.769204	2	0	0	0	7.45	10452
50	34.000509	-117.755459	1	0	0	0	7.3	3640
51	33.99954	-117.751489	1	0	0	0	4.7	1380
52	34.005373	-117.756213	1	0	0	0	1.75	4608
53	33.997378	-117.764787	1	0	0	0	1.9	1176
54	33.9892	-117.756811	1	0	0	0	1.75	4608
55	34.00618	-117.751618	2	0	0	0	6.6	2556
56	34.001589	-117.743109	1	0	0	0	4.7	1380
57	33.996278	-117.754439	1	0	0	0	4.7	1380
58	33.99769	-117.738618	1	0	0	0	1.9	1176
59	33.986314	-117.75373	2	0	0	0	6.6	2556
60	34.001306	-117.7531	3	0	0	0	9.69	13229
61	33.994081	-117.75509	1	0	0	0	2.5	3978
62	33.995233	-117.76641	1	0	0	0	3.8	2352
63	34.001278	-117.749748	1	0	0	0	2.6	10400
64	33.99081	-117.753773	1	0	0	0	1.9	1176
65	34.002147	-117.753878	1	0	0	0	3.01	5544
66	33.99536	-117.762153	2	0	0	0	7.2	5358
67	33.987087	-117.759898	1	0	0	0	0.7	2640
68	33.99313	-117.754713	1	0	0	0	2.5	3978
69	34.000611	-117.770244	1	0	0	0	4.7	1380
70	33.993589	-117.766276	1	0	0	0	4.8	6200
71	34.000405	-117.771344	1	0	0	0	2.5	3978
72	34.005158	-117.749858	1	0	0	0	2.15	1080
73	34.000503	-117.771093	2	0	0	0	6.55	10808
74	34.003518	-117.753992	2	0	0	0	7.2	5358
75	33.997463	-117.754698	1	0	0	0	0.7	2640
76	33.995428	-117.762099	1	0	0	0	4.7	1380
77	33.993035	-117.739451	1	0	0	0	4.7	1380
78	33.991994	-117.756295	2	0	0	0	11.9	6738
79	33.992644	-117.771712	1	0	0	0	4.7	1380
80	33.990214	-117.768619	1	0	0	0	9.4	2760
81	33.983753	-117.752396	2	0	0	0	9.09	16215
82	33.992194	-117.766139	1	0	0	0	0.7	2640
83	34.006795	-117.753765	1	0	0	0	0.7	2640
