Name		2948_BED-Amazon_n147_m259_bt36
Number_of_Customers	147
Number_of_Items		259
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.414505	-71.152803	1	0	0	0	4.7	1380
2	42.414175	-71.159653	1	0	0	0	3.01	5544
3	42.412314	-71.163887	1	0	0	0	7.3	3640
4	42.414598	-71.167095	1	0	0	0	7.3	3640
5	42.408607	-71.158413	1	0	0	0	4.7	1380
6	42.412438	-71.161388	1	0	0	0	2.6	10400
7	42.415975	-71.163001	1	0	0	0	1.8	2520
8	42.412368	-71.181915	1	0	0	0	2.91	13520
9	42.412808	-71.171303	5	0	0	0	17.93	20420
10	42.409588	-71.163974	1	0	0	0	1.75	4608
11	42.409069	-71.161469	1	0	0	0	0.7	2640
12	42.41216	-71.165464	1	0	0	0	0.7	2640
13	42.412137	-71.157719	1	0	0	0	4.7	1380
14	42.41706	-71.157389	1	0	0	0	4.7	1380
15	42.414105	-71.1507	1	0	0	0	0.7	2640
16	42.416928	-71.161505	3	0	0	0	14.9	11600
17	42.418044	-71.154963	1	0	0	0	14.1	4140
18	42.414017	-71.172199	1	0	0	0	0.7	2640
19	42.414798	-71.154022	2	0	0	0	6.7	7376
20	42.415216	-71.161567	5	0	0	0	11.05	42640
21	42.409843	-71.159425	1	0	0	0	1.75	4608
22	42.413059	-71.177817	1	0	0	0	4.7	1380
23	42.407382	-71.166589	1	0	0	0	1.9	1176
24	42.408623	-71.163007	4	0	0	0	15.37	20595
25	42.412111	-71.170261	4	0	0	0	19.95	40230
26	42.417521	-71.164106	1	0	0	0	2.91	13520
27	42.414237	-71.163751	1	0	0	0	0.7	2640
28	42.412714	-71.156752	1	0	0	0	4.7	1380
29	42.412913	-71.155072	2	0	0	0	6.6	2556
30	42.412726	-71.176028	1	0	0	0	4.8	6200
31	42.417367	-71.151979	1	0	0	0	2.5	3978
32	42.417231	-71.153169	1	0	0	0	1.8	2520
33	42.416442	-71.152866	1	0	0	0	4.7	1380
34	42.412017	-71.15634	1	0	0	0	4.8	6200
35	42.410589	-71.171667	2	0	0	0	12.0	5020
36	42.408033	-71.166381	2	0	0	0	10.58	33664
37	42.411339	-71.178251	3	0	0	0	10.65	4812
38	42.415622	-71.162567	2	0	0	0	7.61	14900
39	42.409208	-71.172935	1	0	0	0	3.82	8580
40	42.410991	-71.156723	1	0	0	0	4.7	1380
41	42.411111	-71.177235	2	0	0	0	6.6	2556
42	42.407479	-71.164522	1	0	0	0	1.75	4608
43	42.411472	-71.170302	1	0	0	0	5.29	8075
44	42.413257	-71.160742	2	0	0	0	10.31	9184
45	42.414376	-71.171795	1	0	0	0	7.63	16848
46	42.412074	-71.172241	2	0	0	0	12.1	9840
47	42.415326	-71.167349	5	0	0	0	22.07	38300
48	42.416682	-71.156507	1	0	0	0	5.29	8075
49	42.411806	-71.15173	1	0	0	0	4.7	1380
50	42.413547	-71.16973	1	0	0	0	4.7	1380
51	42.417516	-71.163308	1	0	0	0	1.59	3400
52	42.40841	-71.164196	1	0	0	0	5.29	8075
53	42.41187	-71.16589	1	0	0	0	5.29	8075
54	42.417254	-71.157811	3	0	0	0	7.15	8628
55	42.4082	-71.167099	1	0	0	0	0.7	2640
56	42.417458	-71.15777	1	0	0	0	4.7	1380
57	42.416679	-71.166457	1	0	0	0	1.9	1176
58	42.409247	-71.160264	2	0	0	0	12.2	22800
59	42.414026	-71.160952	1	0	0	0	0.7	2640
60	42.410188	-71.160032	1	0	0	0	5.29	8075
61	42.417201	-71.150921	3	0	0	0	12.0	6576
62	42.411963	-71.154046	1	0	0	0	0.7	2640
63	42.408372	-71.161408	2	0	0	0	5.4	4020
64	42.406979	-71.163513	1	0	0	0	4.7	1380
65	42.415306	-71.162546	1	0	0	0	4.7	1380
66	42.416028	-71.158129	6	0	0	0	22.81	48596
67	42.412866	-71.173449	2	0	0	0	5.99	10715
68	42.413207	-71.173059	1	0	0	0	1.98	13680
69	42.411529	-71.163785	1	0	0	0	3.82	7600
70	42.411808	-71.178053	3	0	0	0	21.2	9836
71	42.415971	-71.160122	2	0	0	0	5.39	8715
72	42.412907	-71.178882	1	0	0	0	4.7	1380
73	42.407484	-71.165698	1	0	0	0	0.7	2640
74	42.410047	-71.162342	1	0	0	0	1.77	9425
75	42.415748	-71.162129	1	0	0	0	1.59	3400
76	42.417855	-71.15352	1	0	0	0	0.7	2640
77	42.415152	-71.166403	2	0	0	0	3.71	8184
