Name		0594_BED-Amazon_n187_m295_bt44
Number_of_Customers	187
Number_of_Items		295
Number_of_ItemTypes	44
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.356728	-71.235323	1	0	0	0	0.7	2640
2	42.372512	-71.222419	2	0	0	0	4.9	8022
3	42.373249	-71.218501	2	0	0	0	5.4	4020
4	42.369569	-71.233078	1	0	0	0	7.3	3640
5	42.359865	-71.230332	1	0	0	0	1.9	1176
6	42.373851	-71.223141	1	0	0	0	4.7	1380
7	42.366101	-71.235778	2	0	0	0	6.78	7620
8	42.361736	-71.231259	1	0	0	0	4.7	1380
9	42.374611	-71.212591	1	0	0	0	1.9	1176
10	42.368522	-71.230739	1	0	0	0	1.75	4608
11	42.376141	-71.20765	1	0	0	0	7.63	16848
12	42.363345	-71.229437	1	0	0	0	9.4	2760
13	42.367765	-71.233177	1	0	0	0	1.75	4608
14	42.377637	-71.209807	1	0	0	0	2.75	9072
15	42.360876	-71.238566	1	0	0	0	0.7	2640
16	42.363039	-71.230823	1	0	0	0	0.7	2640
17	42.375896	-71.213623	1	0	0	0	0.7	2640
18	42.360035	-71.236346	1	0	0	0	0.7	2640
19	42.354473	-71.228637	1	0	0	0	2.15	1080
20	42.373415	-71.214891	2	0	0	0	10.95	11464
21	42.377585	-71.206484	1	0	0	0	5.98	42480
22	42.365169	-71.230494	1	0	0	0	4.7	1380
23	42.359398	-71.23203	1	0	0	0	4.7	1380
24	42.377618	-71.204672	1	0	0	0	0.7	2640
25	42.354352	-71.234079	2	0	0	0	5.4	4020
26	42.36539	-71.23168	1	0	0	0	4.66	4350
27	42.360173	-71.234195	1	0	0	0	2.5	3978
28	42.372969	-71.216295	1	0	0	0	0.7	2640
29	42.368161	-71.226719	1	0	0	0	0.7	2640
30	42.36644	-71.218984	1	0	0	0	2.08	6240
31	42.376996	-71.2181	1	0	0	0	4.8	6200
32	42.379033	-71.211938	1	0	0	0	2.52	8265
33	42.354627	-71.236088	1	0	0	0	4.7	1380
34	42.361957	-71.229911	2	0	0	0	9.36	5730
35	42.370629	-71.229703	1	0	0	0	4.8	6200
36	42.365984	-71.230824	2	0	0	0	7.71	6924
37	42.375546	-71.210971	1	0	0	0	4.7	1380
