Name		2803_BED-Amazon_n167_m227_bt27
Number_of_Customers	167
Number_of_Items		227
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.123497	-117.641382	1	0	0	0	0.7	2640
2	34.121887	-117.605315	1	0	0	0	4.7	1380
3	34.122626	-117.604984	2	0	0	0	5.4	4020
4	34.122065	-117.621875	2	0	0	0	8.5	3732
5	34.121368	-117.634022	1	0	0	0	9.4	2760
6	34.117443	-117.606708	1	0	0	0	4.7	1380
7	34.116901	-117.614677	1	0	0	0	4.7	1380
8	34.123216	-117.623944	1	0	0	0	0.7	2640
9	34.120094	-117.607442	1	0	0	0	4.7	1380
10	34.130619	-117.632789	1	0	0	0	7.3	3640
11	34.123491	-117.639371	1	0	0	0	1.9	1176
12	34.120706	-117.617301	2	0	0	0	2.29	6040
13	34.126291	-117.624932	1	0	0	0	1.75	4608
14	34.115347	-117.614541	1	0	0	0	1.75	4608
15	34.115336	-117.615007	1	0	0	0	2.15	1080
16	34.10906	-117.61543	1	0	0	0	1.75	4608
17	34.120036	-117.628521	1	0	0	0	3.01	5544
18	34.125446	-117.629493	3	0	0	0	13.73	36464
19	34.122204	-117.636355	2	0	0	0	5.1	14378
20	34.110697	-117.614566	1	0	0	0	2.91	13520
21	34.109021	-117.619021	1	0	0	0	5.29	8075
22	34.123031	-117.631085	1	0	0	0	9.4	2760
23	34.121541	-117.607956	3	0	0	0	12.7	7660
24	34.109388	-117.61776	1	0	0	0	4.7	1380
25	34.110191	-117.620206	1	0	0	0	14.15	1000
26	34.132017	-117.630013	1	0	0	0	4.7	1380
27	34.124845	-117.631484	2	0	0	0	2.6	3816
28	34.1199	-117.616048	2	0	0	0	2.85	3720
29	34.124658	-117.629852	1	0	0	0	0.7	2640
30	34.119876	-117.634079	1	0	0	0	4.7	1380
31	34.129844	-117.625798	1	0	0	0	4.7	1380
32	34.12783	-117.626482	1	0	0	0	9.4	2760
33	34.116142	-117.614405	1	0	0	0	4.7	1380
34	34.124379	-117.629693	1	0	0	0	0.7	2640
35	34.125872	-117.609622	2	0	0	0	11.15	7368
36	34.110499	-117.615897	2	0	0	0	7.06	17500
37	34.111163	-117.61625	1	0	0	0	1.9	1176
38	34.122917	-117.609597	1	0	0	0	4.7	1380
39	34.107148	-117.621948	1	0	0	0	2.1	9555
40	34.115665	-117.607457	1	0	0	0	0.7	2640
41	34.116531	-117.616217	1	0	0	0	9.4	2760
42	34.108851	-117.616755	1	0	0	0	1.9	1176
43	34.119136	-117.610972	1	0	0	0	4.7	1380
44	34.118242	-117.619823	1	0	0	0	4.7	1380
45	34.117802	-117.624209	2	0	0	0	11.55	3840
