Name		0255_BED-Amazon_n171_m260_bt36
Number_of_Customers	171
Number_of_Items		260
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.685839	-122.188141	2	0	0	0	4.76	10152
2	47.683641	-122.191324	1	0	0	0	4.7	1380
3	47.688031	-122.196428	2	0	0	0	11.2	5280
4	47.688844	-122.188097	1	0	0	0	4.7	1380
5	47.692344	-122.184058	1	0	0	0	2.6	10400
6	47.686075	-122.186109	1	0	0	0	1.75	4608
7	47.680688	-122.187786	2	0	0	0	7.57	8904
8	47.669232	-122.193595	1	0	0	0	4.7	1380
9	47.68749	-122.197909	3	0	0	0	15.01	10564
10	47.683455	-122.184379	1	0	0	0	4.7	1380
11	47.69022	-122.203076	1	0	0	0	4.7	1380
12	47.687234	-122.193553	3	0	0	0	8.49	14693
13	47.691789	-122.188611	2	0	0	0	8.23	13392
14	47.667419	-122.192982	1	0	0	0	2.6	10400
15	47.685974	-122.200048	1	0	0	0	7.3	3640
16	47.68037	-122.188992	1	0	0	0	4.7	1380
17	47.6742	-122.187211	1	0	0	0	2.6	10400
18	47.685258	-122.18901	1	0	0	0	3.01	5544
19	47.676191	-122.189369	2	0	0	0	6.6	2556
20	47.686533	-122.191631	1	0	0	0	2.15	1080
21	47.689102	-122.198343	1	0	0	0	5.25	18480
22	47.684729	-122.191201	3	0	0	0	7.9	7998
23	47.67551	-122.188094	2	0	0	0	6.18	11300
24	47.695528	-122.184713	2	0	0	0	11.9	6738
25	47.680944	-122.188229	1	0	0	0	5.4	11100
26	47.680196	-122.188986	1	0	0	0	0.7	2640
27	47.684368	-122.190627	1	0	0	0	5.29	8075
28	47.669266	-122.19492	2	0	0	0	5.1	14378
29	47.669969	-122.193624	1	0	0	0	0.7	2640
30	47.695394	-122.185962	2	0	0	0	6.47	10805
31	47.691823	-122.187798	1	0	0	0	4.7	1380
32	47.667513	-122.193702	2	0	0	0	2.85	3720
33	47.686061	-122.196274	3	0	0	0	11.02	13938
34	47.687697	-122.202838	1	0	0	0	4.73	10000
35	47.69004	-122.192254	3	0	0	0	22.1	10420
36	47.684602	-122.193547	2	0	0	0	8.52	8980
37	47.692811	-122.207233	2	0	0	0	12.0	5020
38	47.670728	-122.188137	1	0	0	0	0.7	2640
39	47.693191	-122.188484	1	0	0	0	9.4	2760
40	47.689209	-122.202285	1	0	0	0	1.75	4608
41	47.686766	-122.183646	1	0	0	0	4.8	6200
42	47.691801	-122.185773	1	0	0	0	5.29	8075
43	47.682363	-122.188376	1	0	0	0	4.7	1380
44	47.685097	-122.199299	4	0	0	0	19.95	17676
45	47.682343	-122.189853	1	0	0	0	4.7	1380
46	47.69288	-122.193036	2	0	0	0	7.09	10595
47	47.686672	-122.187999	1	0	0	0	4.7	1380
48	47.692435	-122.199971	2	0	0	0	6.6	2556
49	47.687225	-122.201875	1	0	0	0	4.7	1380
50	47.68321	-122.189805	1	0	0	0	1.9	1176
51	47.691449	-122.203982	1	0	0	0	4.8	6200
52	47.684697	-122.199283	4	0	0	0	19.15	13648
53	47.670155	-122.19283	1	0	0	0	5.29	8075
54	47.68401	-122.190617	1	0	0	0	4.7	1380
55	47.688382	-122.192574	1	0	0	0	0.7	2640
56	47.687817	-122.199583	1	0	0	0	1.9	1176
57	47.689626	-122.189301	1	0	0	0	1.9	1176
58	47.685758	-122.201611	1	0	0	0	4.7	1380
59	47.68413	-122.186677	1	0	0	0	7.3	3640
60	47.686206	-122.201191	1	0	0	0	4.7	1380
61	47.695175	-122.184959	1	0	0	0	1.55	8704
62	47.689551	-122.18393	1	0	0	0	0.7	2640
63	47.69199	-122.204762	2	0	0	0	8.3	13619
64	47.690067	-122.203816	1	0	0	0	4.7	1380
65	47.695541	-122.18417	1	0	0	0	2.5	3978
66	47.692802	-122.185731	3	0	0	0	9.15	21208
67	47.670415	-122.193624	1	0	0	0	4.7	1380
68	47.69179	-122.183332	1	0	0	0	9.4	2760
69	47.684122	-122.187219	1	0	0	0	4.7	1380
70	47.677445	-122.188287	1	0	0	0	0.7	2640
71	47.667951	-122.193191	1	0	0	0	1.75	4608
72	47.691807	-122.186195	1	0	0	0	0.7	2640
73	47.68817	-122.191719	1	0	0	0	4.7	1380
74	47.685247	-122.189603	2	0	0	0	5.25	13050
75	47.694465	-122.189943	1	0	0	0	4.7	1380
76	47.67163	-122.188063	1	0	0	0	2.5	3978
77	47.686218	-122.198022	1	0	0	0	7.57	28120
78	47.6682	-122.19491	1	0	0	0	2.5	3978
79	47.689638	-122.201158	1	0	0	0	2.15	1080
80	47.689653	-122.202798	1	0	0	0	0.7	2640
81	47.692569	-122.19332	1	0	0	0	5.29	8075
82	47.668601	-122.194916	1	0	0	0	0.7	2640
83	47.692569	-122.183479	1	0	0	0	1.9	1176
84	47.681498	-122.189318	3	0	0	0	11.1	18232
85	47.670967	-122.193622	1	0	0	0	4.7	1380
86	47.689619	-122.187204	1	0	0	0	2.5	3978
87	47.691964	-122.182758	1	0	0	0	0.7	2640
88	47.688094	-122.189854	1	0	0	0	4.7	1380
89	47.695403	-122.184974	3	0	0	0	10.11	18878
90	47.685697	-122.198147	1	0	0	0	4.7	1380
91	47.686364	-122.186117	1	0	0	0	5.29	8075
92	47.694589	-122.188011	4	0	0	0	19.4	21620
93	47.693224	-122.20189	1	0	0	0	4.7	1380
94	47.688136	-122.19824	1	0	0	0	4.7	1380
95	47.676604	-122.186739	2	0	0	0	9.36	5730
96	47.692504	-122.206539	4	0	0	0	9.7	10518
97	47.691695	-122.204688	2	0	0	0	6.6	2556
98	47.688786	-122.189087	1	0	0	0	2.5	3978
99	47.692188	-122.202602	1	0	0	0	0.7	2640
100	47.694391	-122.187264	1	0	0	0	2.5	3978
101	47.683205	-122.190245	1	0	0	0	4.7	1380
102	47.670428	-122.194935	1	0	0	0	7.3	3640
103	47.68763	-122.186343	1	0	0	0	3.01	5544
104	47.690265	-122.185101	2	0	0	0	7.2	5358
105	47.688674	-122.187477	1	0	0	0	1.9	1176
106	47.68955	-122.184493	1	0	0	0	4.7	1380
107	47.684986	-122.186654	1	0	0	0	4.7	1380
108	47.690091	-122.204631	1	0	0	0	4.7	1380
109	47.685152	-122.197208	1	0	0	0	1.77	9425
110	47.689304	-122.185133	3	0	0	0	7.16	13020
111	47.67234	-122.193691	1	0	0	0	0.7	2640
112	47.689179	-122.196161	1	0	0	0	4.7	1380
113	47.692201	-122.19857	2	0	0	0	6.6	2556
114	47.685237	-122.190294	2	0	0	0	3.65	5784
115	47.686367	-122.185189	1	0	0	0	2.6	10400
116	47.683409	-122.188317	1	0	0	0	9.6	12400
117	47.674861	-122.190338	2	0	0	0	5.4	4020
118	47.69109	-122.184427	1	0	0	0	7.3	3640
119	47.689551	-122.184936	1	0	0	0	9.4	2760
120	47.681506	-122.188688	1	0	0	0	4.7	1380
121	47.685038	-122.201204	1	0	0	0	2.5	3978
122	47.688526	-122.186972	1	0	0	0	4.7	1380
123	47.693472	-122.184081	3	0	0	0	12.0	11896
124	47.68879	-122.184331	1	0	0	0	0.7	2640
125	47.680428	-122.189997	1	0	0	0	0.7	2640
126	47.673639	-122.188804	1	0	0	0	4.7	1380
