Name		1956_BED-Amazon_n165_m244_bt29
Number_of_Customers	165
Number_of_Items		244
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.192514	-118.439979	1	0	0	0	4.7	1380
2	34.190681	-118.450684	2	0	0	0	7.71	6924
3	34.196376	-118.437804	1	0	0	0	4.7	1380
4	34.189659	-118.432385	1	0	0	0	0.7	2640
5	34.195823	-118.432351	1	0	0	0	0.7	2640
6	34.196312	-118.431282	1	0	0	0	2.12	9945
7	34.192651	-118.43009	1	0	0	0	2.15	1080
8	34.197034	-118.43999	1	0	0	0	0.7	2640
9	34.196833	-118.43672	2	0	0	0	5.5	8840
10	34.198497	-118.432411	1	0	0	0	5.29	8075
11	34.188483	-118.435958	2	0	0	0	2.6	3816
12	34.193938	-118.437142	1	0	0	0	7.3	3640
13	34.202205	-118.437707	1	0	0	0	4.7	1380
14	34.19128	-118.435621	1	0	0	0	1.75	4608
15	34.198021	-118.443266	1	0	0	0	7.3	3640
16	34.193888	-118.447903	2	0	0	0	9.05	8248
17	34.195568	-118.438892	1	0	0	0	0.7	2640
18	34.191586	-118.432379	1	0	0	0	1.75	4608
19	34.191639	-118.436718	2	0	0	0	3.65	5784
20	34.190379	-118.439717	1	0	0	0	0.7	2640
21	34.199224	-118.434479	2	0	0	0	4.93	6932
22	34.192662	-118.446534	1	0	0	0	2.15	1080
23	34.201219	-118.433677	2	0	0	0	7.71	6924
24	34.20122	-118.43365	1	0	0	0	4.7	1380
25	34.189453	-118.43125	1	0	0	0	0.7	2640
26	34.18871	-118.433429	3	0	0	0	8.7	30192
27	34.196838	-118.433385	2	0	0	0	6.6	2556
28	34.192941	-118.454193	2	0	0	0	3.9	9258
29	34.199475	-118.43672	1	0	0	0	9.4	2760
30	34.196465	-118.425182	1	0	0	0	1.75	4608
31	34.19067	-118.441169	2	0	0	0	4.41	10824
32	34.202202	-118.43323	1	0	0	0	1.8	2520
33	34.19295	-118.457226	1	0	0	0	3.5	9216
34	34.187484	-118.432548	1	0	0	0	4.7	1380
35	34.192939	-118.443415	1	0	0	0	1.9	1176
36	34.191953	-118.440845	1	0	0	0	4.7	1380
37	34.203019	-118.436567	1	0	0	0	1.75	4608
38	34.196162	-118.431279	1	0	0	0	1.75	4608
39	34.193024	-118.434826	2	0	0	0	3.3	6456
