Name		2782_BED-Amazon_n171_m286_bt35
Number_of_Customers	171
Number_of_Items		286
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.878858	-87.796239	1	0	0	0	4.7	1380
2	41.875959	-87.80642	2	0	0	0	2.47	12065
3	41.869101	-87.80921	2	0	0	0	5.4	4020
4	41.879091	-87.807116	2	0	0	0	6.6	2556
5	41.86677	-87.808865	1	0	0	0	4.7	1380
6	41.876476	-87.791681	1	0	0	0	1.59	3400
7	41.875668	-87.798669	1	0	0	0	4.3	16606
8	41.876837	-87.780677	2	0	0	0	3.2	6618
9	41.874981	-87.805771	2	0	0	0	6.45	5988
10	41.878018	-87.801013	2	0	0	0	6.85	2460
11	41.876948	-87.79047	3	0	0	0	7.17	13445
12	41.863998	-87.814036	1	0	0	0	1.9	1176
13	41.879805	-87.787368	1	0	0	0	4.7	1380
14	41.877588	-87.790497	3	0	0	0	8.61	15645
15	41.871707	-87.813032	1	0	0	0	4.7	1380
16	41.876431	-87.80692	1	0	0	0	3.82	8580
17	41.879027	-87.78689	1	0	0	0	2.75	9072
18	41.868231	-87.81405	2	0	0	0	6.1	6660
19	41.878839	-87.798786	2	0	0	0	6.6	2556
20	41.87768	-87.784377	2	0	0	0	9.75	28556
21	41.876804	-87.781883	2	0	0	0	10.1	5400
22	41.873671	-87.774408	2	0	0	0	9.8	7618
23	41.879491	-87.780862	2	0	0	0	5.99	10715
24	41.879075	-87.792994	1	0	0	0	1.75	4608
25	41.862069	-87.81405	1	0	0	0	2.6	10400
26	41.877118	-87.788035	1	0	0	0	1.9	1176
27	41.876567	-87.792907	1	0	0	0	1.9	1176
28	41.871687	-87.808085	2	0	0	0	6.85	2460
29	41.867036	-87.814004	2	0	0	0	7.53	17508
30	41.87664	-87.77943	3	0	0	0	7.3	5196
31	41.876838	-87.786806	2	0	0	0	10.09	14275
32	41.865594	-87.811529	1	0	0	0	2.5	3978
33	41.866381	-87.818606	1	0	0	0	7.3	3640
34	41.872755	-87.775386	2	0	0	0	6.25	10084
35	41.875288	-87.808212	1	0	0	0	1.75	4608
36	41.872906	-87.775026	7	0	0	0	24.87	28510
37	41.878058	-87.786955	2	0	0	0	8.52	8980
38	41.87175	-87.814191	1	0	0	0	2.5	3978
39	41.878004	-87.790291	1	0	0	0	0.7	2640
40	41.878505	-87.806994	4	0	0	0	16.26	36963
41	41.867502	-87.809154	3	0	0	0	8.95	27045
42	41.876508	-87.795316	2	0	0	0	14.8	6780
43	41.874801	-87.798641	2	0	0	0	6.6	2556
44	41.874146	-87.775666	1	0	0	0	4.7	1380
45	41.870762	-87.809275	2	0	0	0	11.55	3840
46	41.868871	-87.810422	1	0	0	0	9.4	2760
47	41.878962	-87.790547	2	0	0	0	7.2	5358
48	41.878395	-87.783171	1	0	0	0	7.3	3640
49	41.866952	-87.810348	2	0	0	0	2.6	3816
50	41.865099	-87.815557	1	0	0	0	4.7	1380
51	41.879262	-87.792775	1	0	0	0	0.7	2640
52	41.868136	-87.818701	2	0	0	0	2.5	5160
53	41.877005	-87.800977	1	0	0	0	4.7	1380
54	41.877395	-87.788045	1	0	0	0	4.7	1380
55	41.878995	-87.797353	2	0	0	0	2.45	7248
56	41.872919	-87.775625	1	0	0	0	4.7	1380
57	41.876154	-87.781856	3	0	0	0	12.6	9378
58	41.874521	-87.806971	1	0	0	0	2.6	10400
59	41.867398	-87.811593	1	0	0	0	5.29	8075
60	41.878608	-87.775842	1	0	0	0	2.91	13520
61	41.876844	-87.803753	2	0	0	0	7.2	5358
62	41.879201	-87.78197	2	0	0	0	2.85	3720
63	41.878499	-87.784402	1	0	0	0	4.7	1380
64	41.877237	-87.802203	1	0	0	0	0.7	2640
65	41.871246	-87.812926	1	0	0	0	3.42	5040
66	41.878137	-87.795386	1	0	0	0	4.7	1380
67	41.879203	-87.777071	2	0	0	0	10.31	9184
68	41.869898	-87.805601	1	0	0	0	14.15	1000
69	41.874769	-87.780609	2	0	0	0	7.27	15984
70	41.871044	-87.81172	1	0	0	0	3.01	5544
71	41.875184	-87.79722	1	0	0	0	2.15	1080
72	41.8754	-87.807003	1	0	0	0	1.9	1176
73	41.874553	-87.802116	2	0	0	0	3.9	10440
74	41.874502	-87.803669	2	0	0	0	8.5	3732
75	41.878863	-87.783188	1	0	0	0	2.5	3978
76	41.876793	-87.788022	2	0	0	0	6.6	2556
77	41.865462	-87.812734	1	0	0	0	4.7	1380
78	41.865826	-87.817203	1	0	0	0	0.7	2640
79	41.864784	-87.815076	1	0	0	0	5.29	8075
80	41.87072	-87.814152	1	0	0	0	5.7	3528
81	41.876833	-87.800018	1	0	0	0	4.7	1380
82	41.879062	-87.778282	1	0	0	0	1.9	1176
83	41.877938	-87.777023	1	0	0	0	1.75	4608
84	41.878611	-87.790533	2	0	0	0	5.4	4020
85	41.875137	-87.805777	2	0	0	0	8.0	6280
86	41.870755	-87.81049	1	0	0	0	0.7	2640
87	41.878237	-87.792969	1	0	0	0	3.8	2352
88	41.867938	-87.809169	2	0	0	0	6.6	2556
89	41.877271	-87.779451	1	0	0	0	1.9	1176
90	41.878934	-87.779508	1	0	0	0	4.7	1380
91	41.876097	-87.799729	1	0	0	0	2.94	14904
92	41.87982	-87.786365	1	0	0	0	4.8	6200
93	41.876072	-87.796141	2	0	0	0	6.45	5988
94	41.871509	-87.80686	2	0	0	0	9.4	26273
95	41.878623	-87.777047	3	0	0	0	7.15	8628
96	41.877792	-87.78575	6	0	0	0	21.51	59248
97	41.878398	-87.795402	2	0	0	0	7.2	5358
98	41.869103	-87.811651	1	0	0	0	2.5	3978
99	41.876425	-87.774859	1	0	0	0	2.5	3978
100	41.866493	-87.807909	1	0	0	0	4.7	1380
101	41.877322	-87.79873	1	0	0	0	1.75	4608
102	41.875344	-87.774472	1	0	0	0	1.59	3400
103	41.877065	-87.775785	4	0	0	0	22.5	8164
104	41.868754	-87.815692	1	0	0	0	2.5	3978
105	41.867047	-87.807927	2	0	0	0	5.4	4020
106	41.879292	-87.798799	2	0	0	0	2.6	3816
107	41.87219	-87.812187	1	0	0	0	0.7	2640
108	41.877028	-87.780683	1	0	0	0	3.01	5544
109	41.87009	-87.808027	1	0	0	0	4.7	1380
110	41.872168	-87.813335	1	0	0	0	7.3	3640
111	41.879539	-87.77575	1	0	0	0	7.3	3640
112	41.876672	-87.785564	2	0	0	0	6.85	2460
113	41.876735	-87.805448	2	0	0	0	6.32	12558
114	41.871299	-87.806852	2	0	0	0	6.6	2556
115	41.86507	-87.810788	1	0	0	0	5.29	8075
116	41.8748	-87.799688	1	0	0	0	2.5	3978
117	41.870523	-87.815751	1	0	0	0	5.29	8075
