Name		1359_BED-Amazon_n152_m241_bt24
Number_of_Customers	152
Number_of_Items		241
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.835621	-117.801489	1	0	0	0	4.7	1380
2	33.819944	-117.792757	1	0	0	0	1.59	3400
3	33.822103	-117.804633	2	0	0	0	8.14	18480
4	33.821544	-117.78372	1	0	0	0	1.9	1176
5	33.835651	-117.797262	1	0	0	0	4.7	1380
6	33.8251	-117.78408	2	0	0	0	9.8	7618
7	33.827209	-117.780857	1	0	0	0	1.75	4608
8	33.826192	-117.781346	2	0	0	0	5.4	4020
9	33.81839	-117.799831	2	0	0	0	6.55	10808
10	33.835646	-117.79742	1	0	0	0	0.7	2640
11	33.835839	-117.799311	1	0	0	0	1.9	1176
12	33.821172	-117.787655	1	0	0	0	4.7	1380
13	33.834542	-117.802083	1	0	0	0	1.75	4608
14	33.833923	-117.804468	2	0	0	0	10.1	5400
15	33.822931	-117.800344	1	0	0	0	4.7	1380
16	33.83568	-117.805072	1	0	0	0	1.77	9425
17	33.835038	-117.811125	1	0	0	0	3.8	2352
18	33.821439	-117.78884	2	0	0	0	11.15	7368
19	33.835487	-117.796476	3	0	0	0	12.14	10535
20	33.822169	-117.778733	1	0	0	0	2.6	10400
21	33.834896	-117.805509	1	0	0	0	14.1	4140
22	33.83589	-117.805289	1	0	0	0	1.9	1176
23	33.826655	-117.772634	3	0	0	0	12.6	9378
24	33.825291	-117.791667	2	0	0	0	8.52	9960
25	33.821537	-117.787551	1	0	0	0	1.9	1176
26	33.829317	-117.794673	1	0	0	0	1.9	1176
27	33.827711	-117.784171	1	0	0	0	7.3	3640
28	33.826623	-117.773573	1	0	0	0	2.5	3978
29	33.827236	-117.774891	1	0	0	0	4.7	1380
30	33.818037	-117.790212	1	0	0	0	4.7	1380
31	33.82542	-117.7872	1	0	0	0	4.7	1380
32	33.826583	-117.787706	1	0	0	0	0.7	2640
33	33.826763	-117.776817	1	0	0	0	14.1	4140
34	33.824139	-117.778592	2	0	0	0	9.05	8248
35	33.820357	-117.791797	1	0	0	0	4.7	1380
36	33.819299	-117.787696	1	0	0	0	1.9	1176
37	33.821145	-117.797462	1	0	0	0	4.66	4350
38	33.836093	-117.803183	1	0	0	0	7.3	3640
39	33.834074	-117.801871	1	0	0	0	4.7	1380
40	33.827026	-117.783038	1	0	0	0	7.3	3640
41	33.825469	-117.785662	1	0	0	0	2.5	3978
42	33.819993	-117.783398	1	0	0	0	4.7	1380
43	33.821942	-117.779483	1	0	0	0	1.8	2520
