Name		2502_BED-Amazon_n151_m221_bt33
Number_of_Customers	151
Number_of_Items		221
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.690661	-117.26131	1	0	0	0	4.7	1380
2	33.683823	-117.262088	1	0	0	0	9.4	2760
3	33.692891	-117.272432	1	0	0	0	4.7	1380
4	33.695461	-117.247947	1	0	0	0	3.36	13455
5	33.69982	-117.249792	1	0	0	0	7.63	16848
6	33.71294	-117.241628	1	0	0	0	3.82	7600
7	33.68676	-117.24321	1	0	0	0	4.7	1380
8	33.683383	-117.256878	2	0	0	0	7.04	12683
9	33.686348	-117.260043	1	0	0	0	0.7	2640
10	33.69295	-117.274583	2	0	0	0	6.6	2556
11	33.686641	-117.244144	1	0	0	0	7.3	3640
12	33.685338	-117.257353	2	0	0	0	4.61	15723
13	33.694208	-117.250593	2	0	0	0	4.5	4992
14	33.699128	-117.250468	1	0	0	0	4.7	1380
15	33.695332	-117.262107	1	0	0	0	0.7	2640
16	33.68454	-117.236724	1	0	0	0	4.7	1380
17	33.681447	-117.23792	2	0	0	0	6.85	2460
18	33.686728	-117.24233	2	0	0	0	10.23	27248
19	33.695073	-117.273774	2	0	0	0	5.4	4020
20	33.7062	-117.23314	1	0	0	0	4.8	6200
21	33.69759	-117.260129	1	0	0	0	0.7	2640
22	33.705475	-117.253481	1	0	0	0	7.3	3640
23	33.685575	-117.259466	2	0	0	0	2.45	7248
24	33.705037	-117.234932	2	0	0	0	10.1	5400
25	33.691132	-117.249111	1	0	0	0	4.7	1380
26	33.707458	-117.242377	1	0	0	0	4.7	1380
27	33.682649	-117.238664	2	0	0	0	6.6	2556
28	33.692	-117.272586	2	0	0	0	3.15	9888
29	33.687683	-117.243763	1	0	0	0	1.85	9135
30	33.700307	-117.233266	1	0	0	0	1.9	1176
31	33.696247	-117.253478	2	0	0	0	8.52	8980
32	33.695122	-117.26615	1	0	0	0	4.7	1380
33	33.69709	-117.242569	1	0	0	0	2.5	3978
34	33.688009	-117.260607	1	0	0	0	1.9	1176
35	33.686075	-117.240914	2	0	0	0	8.52	8980
36	33.690421	-117.271111	1	0	0	0	2.5	3978
37	33.688985	-117.248993	1	0	0	0	4.7	1380
38	33.687257	-117.259437	3	0	0	0	7.15	8628
39	33.683848	-117.260917	1	0	0	0	4.7	1380
40	33.687131	-117.254209	1	0	0	0	4.7	1380
41	33.699887	-117.247349	1	0	0	0	9.4	2760
42	33.718116	-117.237497	1	0	0	0	1.8	2520
43	33.689803	-117.270978	2	0	0	0	12.59	11715
44	33.688633	-117.2736	2	0	0	0	5.4	4020
45	33.698553	-117.260859	1	0	0	0	2.1	6864
46	33.703521	-117.235792	1	0	0	0	4.7	1380
47	33.689143	-117.264014	2	0	0	0	9.05	8248
48	33.70288	-117.249326	1	0	0	0	2.5	3978
49	33.692311	-117.270818	1	0	0	0	1.59	3400
50	33.694827	-117.251303	1	0	0	0	1.77	9425
51	33.692306	-117.271905	1	0	0	0	4.7	1380
52	33.697322	-117.272036	1	0	0	0	0.7	2640
53	33.695908	-117.247612	1	0	0	0	4.7	1380
54	33.697111	-117.273539	1	0	0	0	4.7	1380
55	33.685318	-117.254666	1	0	0	0	4.8	6200
56	33.700652	-117.233742	1	0	0	0	0.7	2640
57	33.689456	-117.262985	1	0	0	0	4.8	6200
58	33.694314	-117.262043	2	0	0	0	17.85	44000
59	33.698436	-117.260025	2	0	0	0	14.71	37265
60	33.6956	-117.272621	1	0	0	0	0.7	2640
61	33.683237	-117.26399	1	0	0	0	4.7	1380
62	33.70217	-117.232691	2	0	0	0	5.4	4020
63	33.687321	-117.266256	1	0	0	0	9.4	2760
64	33.695999	-117.263378	1	0	0	0	9.4	2760
65	33.693685	-117.258867	2	0	0	0	5.32	10378
66	33.683897	-117.258109	1	0	0	0	1.75	4608
67	33.69716	-117.266467	2	0	0	0	9.9	14040
68	33.711655	-117.241277	1	0	0	0	0.7	2640
69	33.690113	-117.261533	1	0	0	0	4.7	1380
70	33.698935	-117.242847	2	0	0	0	4.4	5154
71	33.687249	-117.258482	1	0	0	0	10.32	51300
72	33.683876	-117.259363	2	0	0	0	7.2	5358
73	33.691622	-117.26956	1	0	0	0	0.7	2640
74	33.692013	-117.243899	1	0	0	0	2.15	1080
75	33.685727	-117.258755	1	0	0	0	4.7	1380
76	33.696885	-117.26327	1	0	0	0	4.7	1380
77	33.687083	-117.26348	1	0	0	0	4.7	1380
78	33.696497	-117.262225	1	0	0	0	0.7	2640
79	33.697398	-117.243407	1	0	0	0	4.7	1380
