Name		2576_BED-Amazon_n163_m216_bt25
Number_of_Customers	163
Number_of_Items		216
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.923343	-122.298034	2	0	0	0	6.6	2556
2	47.897779	-122.313517	2	0	0	0	9.5	7580
3	47.90567	-122.317727	1	0	0	0	1.8	2520
4	47.904321	-122.302139	1	0	0	0	4.7	1380
5	47.897818	-122.312277	2	0	0	0	9.05	8248
6	47.901722	-122.320902	1	0	0	0	4.7	1380
7	47.909491	-122.30694	1	0	0	0	9.4	2760
8	47.917534	-122.31043	1	0	0	0	1.9	1176
9	47.90574	-122.301734	1	0	0	0	2.5	3978
10	47.899218	-122.304665	1	0	0	0	0.7	2640
11	47.91974	-122.296702	1	0	0	0	9.4	2760
12	47.913294	-122.298537	1	0	0	0	4.8	6200
13	47.902517	-122.317816	1	0	0	0	3.01	5544
14	47.903274	-122.312247	1	0	0	0	1.75	4608
15	47.896158	-122.303176	2	0	0	0	5.4	4020
16	47.900766	-122.302551	1	0	0	0	4.8	6200
17	47.904972	-122.298041	1	0	0	0	2.75	9072
18	47.914668	-122.318065	1	0	0	0	4.7	1380
19	47.908806	-122.320335	1	0	0	0	0.7	2640
20	47.90318	-122.320494	2	0	0	0	4.4	5154
21	47.913491	-122.310084	1	0	0	0	4.66	4350
22	47.915965	-122.308959	1	0	0	0	4.7	1380
23	47.907191	-122.300336	2	0	0	0	5.4	4020
24	47.920341	-122.312446	1	0	0	0	1.9	1176
25	47.908652	-122.299148	1	0	0	0	7.3	3640
26	47.908728	-122.304498	2	0	0	0	6.6	2556
27	47.920123	-122.298616	1	0	0	0	0.7	2640
28	47.925011	-122.30424	2	0	0	0	6.45	5988
29	47.916231	-122.293316	1	0	0	0	4.7	1380
30	47.916568	-122.309052	1	0	0	0	4.7	1380
31	47.909969	-122.305221	1	0	0	0	4.7	1380
32	47.919668	-122.3136	1	0	0	0	1.9	1176
33	47.902556	-122.311396	1	0	0	0	4.7	1380
34	47.90524	-122.305151	1	0	0	0	4.7	1380
35	47.925373	-122.303348	1	0	0	0	3.82	8580
36	47.909099	-122.301173	3	0	0	0	8.4	5076
