Name		1398_BED-Amazon_n198_m295_bt33
Number_of_Customers	198
Number_of_Items		295
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.709267	-117.211736	1	0	0	0	2.15	1080
2	33.690963	-117.222286	1	0	0	0	2.15	1080
3	33.681939	-117.21989	1	0	0	0	9.4	2760
4	33.73994	-117.226544	1	0	0	0	5.29	8075
5	33.734925	-117.230922	1	0	0	0	4.7	1380
6	33.723809	-117.211693	1	0	0	0	4.7	1380
7	33.738719	-117.23048	1	0	0	0	6.6	14025
8	33.724485	-117.212694	2	0	0	0	6.85	2460
9	33.74474	-117.231397	1	0	0	0	2.5	3978
10	33.698868	-117.219925	3	0	0	0	12.83	23400
11	33.720916	-117.211618	1	0	0	0	3.8	2352
12	33.73268	-117.226529	1	0	0	0	2.5	3978
13	33.690735	-117.219455	1	0	0	0	1.75	4608
14	33.700508	-117.216245	2	0	0	0	6.6	2556
15	33.716432	-117.211751	2	0	0	0	11.3	3936
16	33.698908	-117.213439	1	0	0	0	4.7	1380
17	33.695954	-117.224956	1	0	0	0	4.7	1380
18	33.682448	-117.219162	2	0	0	0	3.9	5688
19	33.69334	-117.221654	2	0	0	0	7.19	9251
20	33.718054	-117.210959	1	0	0	0	4.7	1380
21	33.736997	-117.239755	2	0	0	0	6.29	4780
22	33.744206	-117.229181	1	0	0	0	1.9	1176
23	33.703392	-117.213736	1	0	0	0	4.7	1380
24	33.709378	-117.213269	1	0	0	0	4.7	1380
25	33.737503	-117.234735	2	0	0	0	13.22	11340
26	33.739829	-117.23875	1	0	0	0	0.7	2640
27	33.68671	-117.222693	1	0	0	0	4.7	1380
28	33.733851	-117.23389	1	0	0	0	4.7	1380
29	33.745633	-117.226111	1	0	0	0	1.9	1176
30	33.701801	-117.214776	1	0	0	0	4.7	1380
31	33.719719	-117.202567	1	0	0	0	0.7	2640
