Name		2251_BED-Amazon_n160_m264_bt31
Number_of_Customers	160
Number_of_Items		264
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	42.016798	-88.217247	2	0	0	0	6.6	2556
2	42.01411	-88.2103	3	0	0	0	9.75	10888
3	41.991579	-88.26356	1	0	0	0	4.7	1380
4	42.015024	-88.214613	2	0	0	0	6.85	2460
5	42.005368	-88.220101	1	0	0	0	4.8	6200
6	42.009478	-88.217973	1	0	0	0	1.75	4608
7	42.00498	-88.223076	1	0	0	0	3.01	5544
8	42.003715	-88.250806	1	0	0	0	3.82	8580
9	42.012229	-88.230388	1	0	0	0	2.15	1080
10	42.009302	-88.230239	1	0	0	0	9.4	2760
11	42.018462	-88.215758	1	0	0	0	4.7	1380
12	42.009893	-88.200725	1	0	0	0	4.7	1380
13	42.012233	-88.190514	2	0	0	0	6.55	10808
14	42.008173	-88.194255	3	0	0	0	11.35	5896
15	42.012305	-88.206605	2	0	0	0	5.4	4020
16	41.990885	-88.261423	1	0	0	0	4.7	1380
17	42.002077	-88.221324	1	0	0	0	9.4	2760
18	42.01411	-88.192966	1	0	0	0	0.7	2640
19	42.004578	-88.215395	3	0	0	0	14.89	27240
20	42.010675	-88.232362	2	0	0	0	6.6	2556
21	42.004332	-88.216413	1	0	0	0	2.5	3978
22	42.001672	-88.22247	1	0	0	0	1.9	1176
23	41.992911	-88.261303	1	0	0	0	14.1	4140
24	42.001357	-88.219956	1	0	0	0	1.75	4608
25	41.988936	-88.260126	2	0	0	0	8.0	6280
26	42.014339	-88.194257	1	0	0	0	4.7	1380
27	42.007934	-88.217262	1	0	0	0	4.7	1380
28	42.003391	-88.216399	1	0	0	0	7.3	3640
29	42.003269	-88.224636	1	0	0	0	4.3	2160
30	42.013316	-88.196498	1	0	0	0	2.5	3978
31	42.008514	-88.224402	2	0	0	0	7.2	5358
32	42.012427	-88.195512	1	0	0	0	4.7	1380
33	41.98979	-88.261441	1	0	0	0	4.7	1380
34	42.014798	-88.210153	1	0	0	0	4.7	1380
35	42.008607	-88.215037	1	0	0	0	9.4	2760
36	42.01016	-88.205931	2	0	0	0	6.45	5988
37	42.012615	-88.204496	1	0	0	0	0.7	2640
38	42.013649	-88.197797	1	0	0	0	5.29	8075
39	42.012306	-88.206536	4	0	0	0	28.67	50060
40	42.010223	-88.2057	2	0	0	0	11.4	15996
41	41.990621	-88.264407	1	0	0	0	4.7	1380
42	41.994549	-88.250985	1	0	0	0	1.75	4608
43	42.015598	-88.212887	1	0	0	0	4.7	1380
44	41.992778	-88.258963	2	0	0	0	7.3	11780
45	42.004012	-88.250353	1	0	0	0	0.7	2640
46	42.012416	-88.230947	1	0	0	0	4.7	1380
47	42.016026	-88.195428	2	0	0	0	3.7	3696
48	42.015746	-88.21557	1	0	0	0	2.5	3978
49	42.011619	-88.231223	2	0	0	0	5.4	4020
50	42.012259	-88.20581	1	0	0	0	9.4	2760
51	42.005228	-88.189289	1	0	0	0	1.9	1176
52	42.016378	-88.189401	1	0	0	0	3.01	5544
53	42.013932	-88.212618	1	0	0	0	2.6	10400
54	42.002941	-88.217386	1	0	0	0	4.8	6200
55	42.016271	-88.194268	2	0	0	0	14.2	8960
56	42.004198	-88.218859	2	0	0	0	5.4	4020
57	42.014036	-88.213372	1	0	0	0	4.7	1380
58	41.990728	-88.259738	1	0	0	0	9.4	2760
59	42.011342	-88.201934	1	0	0	0	4.7	1380
60	42.013776	-88.211298	1	0	0	0	3.01	5544
61	42.012059	-88.210732	2	0	0	0	4.05	2256
62	42.004118	-88.248065	1	0	0	0	4.7	1380
63	41.997426	-88.250409	1	0	0	0	4.7	1380
64	42.003811	-88.228261	3	0	0	0	12.21	17145
65	42.015077	-88.195194	2	0	0	0	5.4	4020
66	42.011242	-88.232189	2	0	0	0	6.6	2556
67	42.017665	-88.190573	2	0	0	0	14.8	6780
68	42.007677	-88.225461	2	0	0	0	7.79	12053
69	42.016183	-88.216728	1	0	0	0	3.01	5544
70	42.014305	-88.205371	1	0	0	0	1.9	1176
71	42.007224	-88.22654	1	0	0	0	4.7	1380
72	42.009829	-88.201295	2	0	0	0	4.91	8040
73	42.001258	-88.248342	2	0	0	0	4.05	2256
74	42.0137	-88.193161	1	0	0	0	3.5	9216
75	42.015208	-88.192173	1	0	0	0	0.7	2640
76	42.012014	-88.207727	2	0	0	0	12.0	5020
77	42.015366	-88.210039	1	0	0	0	4.7	1380
78	42.001199	-88.248708	1	0	0	0	0.7	2640
79	42.012823	-88.190185	1	0	0	0	4.7	1380
80	42.014969	-88.200048	1	0	0	0	4.7	1380
81	42.002447	-88.213689	1	0	0	0	4.7	1380
82	42.00534	-88.215447	1	0	0	0	2.5	3978
83	42.007915	-88.19664	1	0	0	0	4.7	1380
84	42.005401	-88.214786	3	0	0	0	7.9	7998
85	42.011615	-88.209585	1	0	0	0	4.7	1380
86	42.012046	-88.231709	2	0	0	0	7.61	14900
87	42.006095	-88.230757	2	0	0	0	6.6	2556
88	42.004011	-88.214982	1	0	0	0	2.5	3978
89	42.010854	-88.190907	1	0	0	0	4.7	1380
90	41.991186	-88.259042	1	0	0	0	2.5	3978
91	42.012284	-88.207293	2	0	0	0	6.57	16672
92	42.005656	-88.211585	2	0	0	0	4.05	2256
93	42.011523	-88.195125	2	0	0	0	7.61	14900
94	42.014823	-88.211874	2	0	0	0	9.5	7580
95	42.012894	-88.208767	1	0	0	0	4.7	1380
96	42.012936	-88.190964	1	0	0	0	0.7	2640
97	42.015489	-88.212075	3	0	0	0	14.7	17298
98	42.012681	-88.197565	1	0	0	0	1.75	4608
99	42.01046	-88.197486	1	0	0	0	4.7	1380
100	42.005592	-88.228903	2	0	0	0	6.9	12980
101	42.008401	-88.196644	1	0	0	0	1.75	4608
102	42.002362	-88.227812	1	0	0	0	4.7	1380
103	42.006321	-88.226558	1	0	0	0	1.75	4608
104	42.002986	-88.22249	1	0	0	0	3.82	8580
105	41.994579	-88.250179	2	0	0	0	3.71	8184
106	42.010486	-88.229947	1	0	0	0	0.7	2640
107	42.00415	-88.217416	2	0	0	0	7.15	19656
108	42.005426	-88.212708	1	0	0	0	1.4	5280
109	42.003358	-88.228023	3	0	0	0	8.0	14692
110	42.006744	-88.230068	1	0	0	0	4.7	1380
111	42.015598	-88.192972	1	0	0	0	5.29	8075
112	41.994592	-88.249309	2	0	0	0	6.1	6660
113	42.003514	-88.213929	1	0	0	0	0.7	2640
114	42.007578	-88.214594	1	0	0	0	3.33	12628
115	41.991787	-88.258932	1	0	0	0	1.75	4608
116	42.003214	-88.22572	1	0	0	0	7.3	3640
117	42.002498	-88.22546	2	0	0	0	9.5	7580
118	42.010904	-88.199126	1	0	0	0	4.7	1380
119	42.014614	-88.208021	2	0	0	0	7.3	11780
120	42.009429	-88.216551	2	0	0	0	8.73	25175
121	42.005055	-88.217386	3	0	0	0	13.9	6196
122	42.015452	-88.194564	1	0	0	0	4.7	1380
123	42.012138	-88.204991	1	0	0	0	2.5	3978
124	42.018203	-88.191832	1	0	0	0	2.5	3978
125	42.008604	-88.230211	2	0	0	0	4.09	7378
126	42.004436	-88.248582	2	0	0	0	6.1	6660
127	42.004868	-88.229972	1	0	0	0	7.3	3640
128	42.012434	-88.20929	2	0	0	0	6.45	5988
129	42.00203	-88.227005	1	0	0	0	2.82	6400
130	42.008703	-88.213959	2	0	0	0	6.45	5988
131	42.005231	-88.22794	1	0	0	0	0.7	2640
132	42.014304	-88.207378	1	0	0	0	0.7	2640
133	42.003889	-88.214317	3	0	0	0	9.1	6534
134	42.011158	-88.199637	1	0	0	0	3.42	23780
135	42.014262	-88.214825	4	0	0	0	7.96	17952
