Name		1625_BED-Amazon_n118_m263_bt34
Number_of_Customers	118
Number_of_Items		263
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.944356	-87.685752	8	0	0	0	23.57	28416
2	41.953224	-87.68601	2	0	0	0	9.05	8248
3	41.948808	-87.706649	1	0	0	0	0.7	2640
4	41.95046	-87.695156	1	0	0	0	0.7	2640
5	41.954928	-87.690822	1	0	0	0	5.29	8075
6	41.948413	-87.687094	2	0	0	0	7.3	11780
7	41.948316	-87.702965	1	0	0	0	4.7	1380
8	41.948575	-87.687379	1	0	0	0	2.15	1080
9	41.941292	-87.686763	1	0	0	0	1.9	1176
10	41.946755	-87.687437	3	0	0	0	11.95	8698
11	41.950464	-87.683196	2	0	0	0	9.05	8248
12	41.956757	-87.689372	4	0	0	0	17.63	21184
13	41.952762	-87.684785	2	0	0	0	12.0	5020
14	41.946109	-87.687017	1	0	0	0	1.9	1176
15	41.942391	-87.686921	2	0	0	0	3.71	8184
16	41.946732	-87.691759	1	0	0	0	2.15	1080
17	41.941286	-87.687809	3	0	0	0	5.89	24348
18	41.948228	-87.685859	4	0	0	0	9.6	26904
19	41.954932	-87.690128	4	0	0	0	16.11	18294
20	41.947125	-87.70173	2	0	0	0	2.85	3720
21	41.947252	-87.704155	3	0	0	0	9.11	24180
22	41.950091	-87.683492	3	0	0	0	15.42	28901
23	41.946771	-87.686381	2	0	0	0	2.6	3816
24	41.956699	-87.690989	1	0	0	0	0.7	2640
25	41.94767	-87.690947	2	0	0	0	7.2	5358
26	41.952607	-87.688433	1	0	0	0	0.7	2640
27	41.955846	-87.690125	3	0	0	0	11.02	38000
28	41.949958	-87.68713	2	0	0	0	11.3	3936
29	41.944787	-87.686994	1	0	0	0	2.94	14904
30	41.947584	-87.68584	1	0	0	0	0.7	2640
31	41.946736	-87.690313	1	0	0	0	2.15	1080
32	41.94398	-87.684541	3	0	0	0	10.25	21155
33	41.946911	-87.701726	1	0	0	0	4.7	1380
34	41.948515	-87.698947	1	0	0	0	2.75	9072
