Name		2944_BED-Amazon_n120_m227_bt37
Number_of_Customers	120
Number_of_Items		227
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.052867	-118.351247	1	0	0	0	7.3	3640
2	34.057459	-118.356602	1	0	0	0	1.9	1176
3	34.058568	-118.354261	2	0	0	0	4.52	11220
4	34.059524	-118.35895	3	0	0	0	10.17	31936
5	34.055683	-118.35589	1	0	0	0	4.7	1380
6	34.049214	-118.353382	2	0	0	0	7.04	12683
7	34.057392	-118.354149	2	0	0	0	6.6	2556
8	34.050016	-118.35228	1	0	0	0	3.8	2352
9	34.051996	-118.356346	2	0	0	0	5.92	27758
10	34.061858	-118.356181	1	0	0	0	2.5	3978
11	34.054864	-118.353423	2	0	0	0	5.4	4020
12	34.045719	-118.353708	1	0	0	0	1.75	4608
13	34.054298	-118.356414	1	0	0	0	4.7	1380
14	34.05828	-118.349868	4	0	0	0	9.65	12606
15	34.045883	-118.355732	1	0	0	0	5.25	18480
16	34.054803	-118.356478	1	0	0	0	4.7	1380
17	34.055763	-118.354959	1	0	0	0	3.5	9216
18	34.058494	-118.356675	1	0	0	0	4.7	1380
19	34.05459	-118.350157	4	0	0	0	14.0	12572
20	34.05518	-118.35106	2	0	0	0	10.02	19075
21	34.058751	-118.3593	2	0	0	0	3.71	8184
22	34.059586	-118.356201	2	0	0	0	6.98	13350
23	34.053038	-118.352287	4	0	0	0	20.95	25260
24	34.057421	-118.355135	3	0	0	0	8.6	10638
25	34.058789	-118.356546	1	0	0	0	4.7	1380
26	34.053151	-118.354069	4	0	0	0	20.8	28140
27	34.046809	-118.353261	2	0	0	0	9.26	23643
28	34.052863	-118.351237	3	0	0	0	7.36	38272
29	34.055176	-118.356353	3	0	0	0	16.92	24160
30	34.052851	-118.351198	1	0	0	0	2.5	3978
31	34.059345	-118.357257	1	0	0	0	0.7	2640
32	34.047202	-118.358604	2	0	0	0	5.18	22080
33	34.054985	-118.354365	2	0	0	0	8.33	19488
34	34.060653	-118.352623	6	0	0	0	16.73	40241
35	34.057396	-118.354343	4	0	0	0	17.25	33936
36	34.049097	-118.354501	1	0	0	0	4.7	1380
37	34.056145	-118.355545	3	0	0	0	9.22	12600
38	34.061487	-118.361053	1	0	0	0	1.8	2520
39	34.052095	-118.349019	1	0	0	0	4.7	1380
40	34.056808	-118.355008	1	0	0	0	4.7	1380
41	34.060686	-118.355391	2	0	0	0	6.3	6330
42	34.060529	-118.356743	1	0	0	0	4.7	1380
43	34.044238	-118.357741	1	0	0	0	3.01	5544
44	34.051376	-118.351432	1	0	0	0	4.7	1380
45	34.050754	-118.353875	2	0	0	0	5.4	4020
46	34.057033	-118.356142	1	0	0	0	4.7	1380
47	34.05568	-118.357813	1	0	0	0	0.7	2640
48	34.052839	-118.356951	1	0	0	0	4.7	1380
49	34.06241	-118.355636	2	0	0	0	5.4	4020
50	34.058228	-118.352147	1	0	0	0	4.7	1380
51	34.055534	-118.356989	2	0	0	0	7.2	5358
52	34.057503	-118.358626	1	0	0	0	0.7	2640
53	34.051573	-118.357163	2	0	0	0	6.5	3900
54	34.058937	-118.351873	2	0	0	0	6.45	5988
55	34.04783	-118.356032	1	0	0	0	2.5	3978
56	34.059823	-118.352486	1	0	0	0	2.6	10400
57	34.05743	-118.355471	1	0	0	0	9.4	2760
58	34.05735	-118.351735	1	0	0	0	7.3	3640
59	34.051112	-118.351535	2	0	0	0	11.9	6738
60	34.061652	-118.358939	3	0	0	0	11.25	12188
61	34.049178	-118.352587	3	0	0	0	9.45	7876
62	34.054469	-118.353038	2	0	0	0	12.59	11715
63	34.060128	-118.357803	1	0	0	0	1.9	1176
64	34.045057	-118.357484	1	0	0	0	0.7	2640
65	34.057464	-118.356797	1	0	0	0	4.7	1380
66	34.0563	-118.352881	3	0	0	0	9.51	9444
67	34.0493	-118.355471	2	0	0	0	6.45	5988
68	34.045797	-118.359118	1	0	0	0	2.5	3978
69	34.052844	-118.351181	1	0	0	0	0.7	2640
70	34.056915	-118.351556	1	0	0	0	2.75	9072
71	34.051924	-118.355505	2	0	0	0	3.64	17544
72	34.055798	-118.353074	1	0	0	0	4.7	1380
73	34.048942	-118.352403	1	0	0	0	14.15	1000
74	34.059586	-118.358039	1	0	0	0	2.75	9072
75	34.05751	-118.359031	2	0	0	0	5.51	9522
76	34.058178	-118.359565	3	0	0	0	13.95	14352
77	34.051131	-118.352449	2	0	0	0	11.15	7368
78	34.058268	-118.358627	2	0	0	0	7.3	10178
79	34.058976	-118.352852	1	0	0	0	4.7	1380
80	34.060539	-118.353325	1	0	0	0	0.7	2640
81	34.051424	-118.355693	1	0	0	0	7.3	3640
82	34.049082	-118.354515	1	0	0	0	1.9	1176
83	34.055221	-118.355154	1	0	0	0	4.7	1380
84	34.05444	-118.351455	1	0	0	0	4.8	6200
85	34.051038	-118.351563	1	0	0	0	4.7	1380
86	34.052837	-118.34852	3	0	0	0	8.8	11346
87	34.049968	-118.355223	1	0	0	0	2.15	1080
88	34.05226	-118.354393	1	0	0	0	4.26	10440
89	34.050412	-118.355063	1	0	0	0	9.4	2760
90	34.044849	-118.358285	1	0	0	0	4.7	1380
91	34.050787	-118.354153	2	0	0	0	2.45	7248
92	34.049156	-118.352511	2	0	0	0	6.6	2556
93	34.048172	-118.358256	3	0	0	0	15.1	13356
94	34.059514	-118.355076	5	0	0	0	17.61	14380
95	34.057276	-118.348565	1	0	0	0	1.75	4608
96	34.059136	-118.356398	1	0	0	0	0.7	2640
97	34.058016	-118.348809	1	0	0	0	0.7	2640
98	34.045661	-118.357987	1	0	0	0	0.7	2640
99	34.05884	-118.35837	1	0	0	0	4.7	1380
100	34.054329	-118.349096	2	0	0	0	6.5	3900
101	34.051194	-118.353712	2	0	0	0	12.31	16280
102	34.048979	-118.354576	1	0	0	0	4.7	1380
103	34.044729	-118.357222	1	0	0	0	4.7	1380
104	34.055063	-118.351104	1	0	0	0	2.91	13520
105	34.060912	-118.358302	2	0	0	0	6.45	5988
106	34.055886	-118.358766	1	0	0	0	4.7	1380
107	34.057859	-118.350041	2	0	0	0	6.85	2460
108	34.05446	-118.352519	1	0	0	0	14.1	4140
109	34.056593	-118.357512	2	0	0	0	6.1	6660
110	34.05667	-118.358424	4	0	0	0	9.23	29088
111	34.054796	-118.352371	1	0	0	0	3.5	9216
112	34.054271	-118.355751	1	0	0	0	3.82	7600
113	34.056392	-118.356553	1	0	0	0	2.5	3978
114	34.052589	-118.349782	1	0	0	0	1.75	4608
115	34.052591	-118.355259	2	0	0	0	7.89	18475
116	34.050469	-118.351794	2	0	0	0	4.65	5058
117	34.053231	-118.350687	1	0	0	0	1.8	2520
118	34.056143	-118.3507	1	0	0	0	4.8	6200
119	34.054527	-118.355715	1	0	0	0	1.75	4608
120	34.052276	-118.352135	1	0	0	0	2.11	11745

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	19	10	2.85	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	30	24	10	2.155	1	0
Bt14	26	20	14	2.21	1	0
Bt15	37	18	11	3.4	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	19	17	2.5	1	0
Bt20	28	18	18	2.75	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	50	20	11	4.73	1	0
Bt24	29	27	15	2.11	1	0
Bt25	21	19	30	2.28	1	0
Bt26	26	20	26	2.91	1	0
Bt27	30	20	23	3.7	1	0
Bt28	39	24	15	4.15	1	0
Bt29	27	23	24	2.94	1	0
Bt30	44	17	21	1.95	1	0
Bt31	39	27	16	7.63	1	0
Bt32	39	28	16	3.434	1	0
Bt33	36	23	22	3.05	1	0
Bt34	33	20	28	5.25	1	0
Bt35	57	15	23	6.76	1	0
Bt36	41	20	29	3.42	1	0
Bt37	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt7 1	
2	Bt3 1	
3	Bt18 1	Bt6 1	
4	Bt3 1	Bt37 1	Bt6 1	
5	Bt4 1	
6	Bt17 1	Bt9 1	
7	Bt4 1	Bt3 1	
8	Bt3 2	
9	Bt36 1	Bt8 1	
10	Bt8 1	
11	Bt6 1	Bt4 1	
12	Bt9 1	
13	Bt4 1	
14	Bt9 1	Bt4 1	Bt6 1	Bt8 1	
15	Bt34 1	
16	Bt4 1	
17	Bt9 2	
18	Bt4 1	
19	Bt4 1	Bt3 2	Bt6 1	Bt12 1	
20	Bt17 1	Bt23 1	
21	Bt11 1	Bt6 1	
22	Bt25 1	Bt4 1	
23	Bt12 1	Bt4 1	Bt28 1	Bt7 1	
24	Bt4 1	Bt8 1	Bt6 2	
25	Bt4 1	
26	Bt3 1	Bt33 1	Bt9 1	Bt4 3	
27	Bt8 1	Bt35 1	
28	Bt26 1	Bt19 1	Bt30 1	
29	Bt16 1	Bt27 1	Bt4 2	
30	Bt8 1	
31	Bt6 1	
32	Bt32 1	Bt9 1	
33	Bt6 1	Bt31 1	
