Name		0204_BED-Amazon_n183_m231_bt26
Number_of_Customers	183
Number_of_Items		231
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.14878	-71.664455	1	0	0	0	1.9	1176
2	42.16288	-71.706574	1	0	0	0	2.15	1080
3	42.149317	-71.704736	1	0	0	0	2.15	1080
4	42.170518	-71.656851	1	0	0	0	4.7	1380
5	42.173166	-71.727775	1	0	0	0	3.01	5544
6	42.158635	-71.668085	1	0	0	0	4.7	1380
7	42.135015	-71.6597	1	0	0	0	4.7	1380
8	42.170616	-71.652659	1	0	0	0	0.7	2640
9	42.169284	-71.688723	1	0	0	0	3.01	5544
10	42.154332	-71.661049	1	0	0	0	3.01	5544
11	42.167271	-71.656422	1	0	0	0	4.7	1380
12	42.152821	-71.700305	1	0	0	0	3.44	17100
13	42.149737	-71.715554	2	0	0	0	6.45	5988
14	42.166762	-71.651886	1	0	0	0	4.7	1380
15	42.151799	-71.674901	1	0	0	0	4.21	5400
16	42.145457	-71.663862	1	0	0	0	1.4	5280
17	42.182068	-71.722129	2	0	0	0	7.2	5358
18	42.1373	-71.686755	1	0	0	0	4.73	10000
19	42.181007	-71.721446	2	0	0	0	3.2	6618
20	42.167315	-71.72345	1	0	0	0	5.29	8075
21	42.160256	-71.673964	1	0	0	0	4.7	1380
22	42.166065	-71.682567	1	0	0	0	1.9	1176
23	42.172555	-71.664554	1	0	0	0	4.7	1380
24	42.173065	-71.66703	6	0	0	0	22.61	20322
25	42.164585	-71.707566	1	0	0	0	14.6	7280
26	42.137844	-71.700327	1	0	0	0	4.7	1380
27	42.166806	-71.657439	1	0	0	0	2.5	3978
28	42.17787	-71.618958	1	0	0	0	1.75	4608
29	42.137298	-71.688449	1	0	0	0	2.15	1080
30	42.144207	-71.664163	1	0	0	0	4.8	6200
31	42.170384	-71.658141	1	0	0	0	4.7	1380
32	42.143223	-71.70111	1	0	0	0	4.7	1380
33	42.167007	-71.648668	1	0	0	0	4.7	1380
34	42.169501	-71.640998	1	0	0	0	4.7	1380
35	42.158306	-71.665278	1	0	0	0	2.5	3978
36	42.152695	-71.653122	1	0	0	0	4.7	1380
37	42.163635	-71.679454	1	0	0	0	1.75	4608
38	42.170918	-71.639465	1	0	0	0	0.7	2640
39	42.148786	-71.662232	2	0	0	0	8.0	6280
40	42.1696	-71.671059	1	0	0	0	9.4	2760
41	42.162789	-71.698579	1	0	0	0	1.4	5280
42	42.165956	-71.710834	1	0	0	0	1.75	4608
43	42.169556	-71.640801	2	0	0	0	4.05	2256
44	42.169107	-71.648321	1	0	0	0	2.91	13520
45	42.176435	-71.621572	2	0	0	0	5.4	4020
46	42.170696	-71.648861	1	0	0	0	6.16	20196
47	42.168939	-71.687992	2	0	0	0	7.71	6924
48	42.183145	-71.727687	1	0	0	0	4.7	1380
49	42.136137	-71.660575	1	0	0	0	4.7	1380
50	42.153173	-71.711102	1	0	0	0	2.11	11745
51	42.17401	-71.663834	1	0	0	0	5.29	8075
52	42.156212	-71.665841	1	0	0	0	2.6	10400
53	42.174625	-71.66371	1	0	0	0	4.7	1380
54	42.166275	-71.655938	2	0	0	0	17.1	26460
55	42.151809	-71.673973	1	0	0	0	4.7	1380
56	42.169153	-71.686618	1	0	0	0	0.7	2640
57	42.166604	-71.717648	1	0	0	0	3.01	5544
58	42.1611	-71.677213	3	0	0	0	10.19	22571
59	42.1636	-71.704487	1	0	0	0	0.7	2640
60	42.161924	-71.689487	1	0	0	0	4.7	1380
61	42.164525	-71.721102	1	0	0	0	4.7	1380
62	42.175542	-71.692591	2	0	0	0	7.71	6924
63	42.154726	-71.723943	1	0	0	0	1.75	4608
64	42.173455	-71.723762	1	0	0	0	1.9	1176
65	42.173492	-71.665181	2	0	0	0	6.45	5988
