Name		0791_BED-Amazon_n120_m268_bt32
Number_of_Customers	120
Number_of_Items		268
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.696118	-117.752218	2	0	0	0	6.85	2460
2	33.696681	-117.753973	1	0	0	0	4.7	1380
3	33.692109	-117.751169	1	0	0	0	1.9	1176
4	33.694255	-117.742389	4	0	0	0	20.18	32026
5	33.691734	-117.749325	3	0	0	0	7.15	8628
6	33.693306	-117.756104	1	0	0	0	4.8	6200
7	33.695295	-117.753045	1	0	0	0	4.7	1380
8	33.694229	-117.757663	2	0	0	0	16.7	6400
9	33.696604	-117.752253	1	0	0	0	4.8	6200
10	33.690251	-117.752651	1	0	0	0	2.15	1080
11	33.694587	-117.743921	4	0	0	0	17.72	16332
12	33.688737	-117.749063	3	0	0	0	13.6	14616
13	33.694224	-117.750115	2	0	0	0	14.2	8960
14	33.688009	-117.74909	1	0	0	0	1.9	1176
15	33.691855	-117.746401	3	0	0	0	20.52	14000
16	33.697413	-117.754623	2	0	0	0	6.6	2556
17	33.693431	-117.7455	4	0	0	0	28.8	26196
18	33.694587	-117.743228	2	0	0	0	16.7	6400
19	33.699296	-117.753455	1	0	0	0	0.7	2640
20	33.695625	-117.743334	2	0	0	0	11.51	14505
21	33.696516	-117.753821	1	0	0	0	4.7	1380
22	33.693311	-117.7475	3	0	0	0	8.25	20696
23	33.698518	-117.75423	2	0	0	0	11.3	3936
24	33.697936	-117.754162	1	0	0	0	0.7	2640
25	33.692357	-117.747738	1	0	0	0	0.7	2640
26	33.691527	-117.746695	1	0	0	0	0.7	2640
27	33.692544	-117.748741	1	0	0	0	3.01	5544
28	33.695228	-117.754136	1	0	0	0	2.5	3978
29	33.695256	-117.747831	1	0	0	0	7.3	3640
30	33.69478	-117.742571	2	0	0	0	14.69	10835
31	33.690914	-117.752189	3	0	0	0	26.69	15855
32	33.691304	-117.746573	2	0	0	0	2.45	7248
33	33.693593	-117.746283	1	0	0	0	4.7	1380
34	33.693704	-117.755256	1	0	0	0	9.4	2760
35	33.69444	-117.755213	1	0	0	0	7.3	3640
36	33.692037	-117.746243	3	0	0	0	13.25	18980
37	33.687816	-117.748792	1	0	0	0	4.7	1380
38	33.692204	-117.75482	2	0	0	0	8.52	8980
39	33.691775	-117.752068	2	0	0	0	4.65	5058
40	33.694446	-117.749149	1	0	0	0	6.38	16900
41	33.695068	-117.754299	1	0	0	0	4.8	6200
42	33.697293	-117.754395	1	0	0	0	1.75	4608
43	33.694754	-117.753458	6	0	0	0	23.66	40806
44	33.691005	-117.750037	2	0	0	0	3.65	5784
45	33.693658	-117.753361	1	0	0	0	1.75	4608
46	33.694656	-117.754377	1	0	0	0	4.7	1380
47	33.689074	-117.750789	4	0	0	0	11.51	20588
48	33.69131	-117.74855	1	0	0	0	4.7	1380
49	33.698188	-117.753513	2	0	0	0	7.2	5358
50	33.692563	-117.755666	5	0	0	0	17.04	28626
51	33.692709	-117.752637	2	0	0	0	4.35	12680
52	33.697025	-117.747981	2	0	0	0	7.2	5358
53	33.695923	-117.750596	2	0	0	0	8.0	6280
54	33.692733	-117.748466	2	0	0	0	6.6	2556
55	33.695999	-117.74506	1	0	0	0	7.57	28120
56	33.691517	-117.746699	4	0	0	0	15.37	19826
57	33.69189	-117.745262	3	0	0	0	36.2	14560
58	33.695839	-117.756064	1	0	0	0	4.7	1380
59	33.689737	-117.74776	1	0	0	0	4.7	1380
60	33.694615	-117.751827	2	0	0	0	7.2	5358
61	33.696076	-117.747925	4	0	0	0	23.4	19907
62	33.695671	-117.753927	2	0	0	0	4.5	18926
63	33.692461	-117.744607	2	0	0	0	8.48	11950
64	33.692001	-117.745423	4	0	0	0	8.21	21864
65	33.691545	-117.746676	1	0	0	0	0.7	2640
66	33.692698	-117.744483	1	0	0	0	9.4	2760
67	33.690194	-117.749651	1	0	0	0	4.7	1380
68	33.689858	-117.749987	1	0	0	0	0.7	2640
69	33.693735	-117.748115	3	0	0	0	5.45	8304
70	33.698567	-117.753856	2	0	0	0	16.3	2080
71	33.695217	-117.755183	1	0	0	0	1.4	5280
72	33.697869	-117.755277	1	0	0	0	2.6	10400
73	33.694662	-117.757239	2	0	0	0	5.1	14378
74	33.694745	-117.752358	1	0	0	0	4.7	1380
75	33.695658	-117.747324	3	0	0	0	8.56	17733
76	33.690557	-117.750466	3	0	0	0	10.46	15996
77	33.693502	-117.743515	2	0	0	0	19.5	8160
78	33.697556	-117.754826	1	0	0	0	4.7	1380
