Name		0866_BED-Amazon_n156_m249_bt30
Number_of_Customers	156
Number_of_Items		249
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.133005	-117.548049	1	0	0	0	1.8	2520
2	34.15854	-117.572105	1	0	0	0	1.75	4608
3	34.142032	-117.545824	2	0	0	0	4.61	17416
4	34.138618	-117.545721	1	0	0	0	0.7	2640
5	34.157871	-117.56947	2	0	0	0	6.85	2460
6	34.137807	-117.551212	1	0	0	0	9.4	2760
7	34.14289	-117.5606	1	0	0	0	0.7	2640
8	34.150059	-117.561778	1	0	0	0	4.7	1380
9	34.157187	-117.571895	1	0	0	0	0.7	2640
10	34.141405	-117.549611	1	0	0	0	4.7	1380
11	34.153891	-117.5684	1	0	0	0	0.7	2640
12	34.135596	-117.547829	2	0	0	0	6.85	2460
13	34.14238	-117.561432	3	0	0	0	10.5	10258
14	34.140328	-117.556124	1	0	0	0	7.3	3640
15	34.135387	-117.555014	2	0	0	0	6.3	6330
16	34.155728	-117.574086	2	0	0	0	5.4	4020
17	34.142813	-117.545983	1	0	0	0	4.7	1380
18	34.159201	-117.573934	2	0	0	0	6.81	13125
19	34.142019	-117.550335	3	0	0	0	12.7	7660
20	34.133612	-117.546888	2	0	0	0	5.4	4020
21	34.149198	-117.562348	1	0	0	0	0.7	2640
22	34.14925	-117.577289	1	0	0	0	1.9	1176
23	34.161405	-117.576861	3	0	0	0	13.9	6196
24	34.141346	-117.547796	1	0	0	0	14.15	1000
25	34.142139	-117.557574	2	0	0	0	8.0	6280
26	34.13492	-117.547544	2	0	0	0	2.6	3816
27	34.133898	-117.550904	2	0	0	0	5.4	4020
28	34.137555	-117.562383	1	0	0	0	14.1	4140
29	34.153894	-117.567958	1	0	0	0	0.7	2640
30	34.134184	-117.554939	1	0	0	0	1.75	4608
31	34.160428	-117.568468	2	0	0	0	3.2	6618
32	34.131389	-117.55144	2	0	0	0	12.0	5020
33	34.160158	-117.573011	1	0	0	0	1.75	4608
34	34.149592	-117.560929	2	0	0	0	12.33	18228
35	34.161837	-117.568937	2	0	0	0	19.39	12215
36	34.132722	-117.55139	2	0	0	0	6.81	13125
37	34.134257	-117.549144	3	0	0	0	9.86	8004
38	34.164829	-117.57503	2	0	0	0	4.12	26420
39	34.134532	-117.545914	2	0	0	0	9.5	7580
40	34.131726	-117.550123	1	0	0	0	4.7	1380
41	34.138469	-117.560196	1	0	0	0	4.7	1380
42	34.13474	-117.552956	1	0	0	0	4.7	1380
43	34.141403	-117.548246	1	0	0	0	2.6	10400
44	34.146963	-117.561751	2	0	0	0	5.4	4020
45	34.13939	-117.55204	2	0	0	0	14.85	3640
46	34.164748	-117.572072	1	0	0	0	5.29	8075
47	34.138563	-117.557325	2	0	0	0	5.7	10596
48	34.13791	-117.545706	1	0	0	0	9.4	2760
49	34.137828	-117.561223	1	0	0	0	1.9	1176
50	34.162031	-117.563676	1	0	0	0	9.4	2760
51	34.152325	-117.568058	1	0	0	0	0.7	2640
52	34.158764	-117.572845	1	0	0	0	4.7	1380
53	34.141252	-117.545679	2	0	0	0	10.99	6160
54	34.138774	-117.547858	1	0	0	0	3.82	7600
55	34.138069	-117.547962	1	0	0	0	4.7	1380
56	34.138177	-117.553176	3	0	0	0	5.95	15690
57	34.138269	-117.557319	1	0	0	0	2.15	1080
58	34.137209	-117.547024	1	0	0	0	2.5	3978
59	34.132992	-117.552437	1	0	0	0	0.7	2640
60	34.133034	-117.552356	3	0	0	0	6.65	12656
61	34.152854	-117.561021	2	0	0	0	19.3	8660
62	34.141351	-117.554375	1	0	0	0	4.7	1380
63	34.141452	-117.557233	1	0	0	0	4.7	1380
64	34.1626	-117.570717	2	0	0	0	5.4	4020
65	34.141626	-117.556866	1	0	0	0	4.3	2160
66	34.141247	-117.553934	2	0	0	0	3.2	6618
67	34.164353	-117.563642	1	0	0	0	4.7	1380
68	34.141821	-117.560139	2	0	0	0	7.64	16284
69	34.14573	-117.562849	1	0	0	0	2.5	3978
70	34.142592	-117.559595	1	0	0	0	4.7	1380
71	34.145726	-117.564421	1	0	0	0	18.8	5520
72	34.158848	-117.568765	2	0	0	0	10.21	17160
73	34.141334	-117.549914	1	0	0	0	1.9	1176
74	34.156091	-117.565046	1	0	0	0	4.7	1380
75	34.140198	-117.552323	2	0	0	0	6.6	2556
76	34.133821	-117.552462	1	0	0	0	0.7	2640
77	34.162326	-117.564605	1	0	0	0	0.7	2640
78	34.140256	-117.561623	2	0	0	0	11.89	19515
79	34.155408	-117.568508	1	0	0	0	1.75	4608
80	34.138061	-117.554465	1	0	0	0	1.9	1176
81	34.159652	-117.576028	1	0	0	0	1.75	4608
82	34.133977	-117.551351	1	0	0	0	4.7	1380
83	34.150059	-117.562871	1	0	0	0	4.7	1380
84	34.139542	-117.544512	1	0	0	0	2.5	3978
85	34.156401	-117.570792	2	0	0	0	5.4	4020
86	34.133125	-117.546012	1	0	0	0	4.7	1380
87	34.139429	-117.561164	1	0	0	0	1.9	1176
