Name		2010_BED-Amazon_n127_m225_bt38
Number_of_Customers	127
Number_of_Items		225
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.635304	-117.692333	1	0	0	0	4.7	1380
2	33.628542	-117.68976	1	0	0	0	0.7	2640
3	33.64004	-117.680776	1	0	0	0	1.9	1176
4	33.633658	-117.679572	2	0	0	0	5.4	4020
5	33.629472	-117.687029	2	0	0	0	8.0	6280
6	33.635467	-117.676966	2	0	0	0	4.91	6720
7	33.639443	-117.681408	2	0	0	0	8.76	14582
8	33.64065	-117.682322	2	0	0	0	9.2	4816
9	33.629141	-117.687597	1	0	0	0	4.7	1380
10	33.628929	-117.690429	1	0	0	0	4.7	1380
11	33.637783	-117.678158	2	0	0	0	6.85	2460
12	33.628601	-117.689847	1	0	0	0	2.8	12672
13	33.633729	-117.699418	1	0	0	0	4.7	1380
14	33.638477	-117.697882	1	0	0	0	14.15	1000
15	33.626621	-117.68646	1	0	0	0	1.4	5280
16	33.64001	-117.681309	2	0	0	0	3.65	5784
17	33.637273	-117.70066	2	0	0	0	5.4	4020
18	33.634022	-117.692203	2	0	0	0	9.36	5730
19	33.632743	-117.677711	1	0	0	0	4.7	1380
20	33.636446	-117.678568	2	0	0	0	3.55	6360
21	33.632593	-117.697418	1	0	0	0	4.8	6200
22	33.63531	-117.695094	1	0	0	0	1.9	1176
23	33.632666	-117.678794	3	0	0	0	16.05	21310
24	33.634923	-117.679195	1	0	0	0	2.08	6240
25	33.628803	-117.689421	2	0	0	0	6.6	2556
26	33.633611	-117.690297	1	0	0	0	5.29	8075
27	33.636709	-117.69617	1	0	0	0	2.75	9072
28	33.635681	-117.675529	1	0	0	0	4.7	1380
29	33.64143	-117.681125	1	0	0	0	4.66	4350
30	33.632086	-117.698643	1	0	0	0	1.9	1176
31	33.634646	-117.696266	1	0	0	0	1.9	1176
32	33.631632	-117.693676	1	0	0	0	3.01	5544
33	33.64287	-117.679895	2	0	0	0	5.51	9522
34	33.633655	-117.67773	2	0	0	0	16.85	13212
35	33.635587	-117.696774	1	0	0	0	4.7	1380
36	33.62907	-117.683201	2	0	0	0	6.6	2556
37	33.642016	-117.678893	1	0	0	0	1.75	4608
38	33.63182	-117.691165	2	0	0	0	21.4	15920
39	33.630443	-117.683986	1	0	0	0	2.15	1080
40	33.629703	-117.681096	4	0	0	0	13.84	9880
41	33.636549	-117.696004	1	0	0	0	0.7	2640
42	33.627792	-117.687234	1	0	0	0	3.01	5544
43	33.633256	-117.688459	1	0	0	0	0.7	2640
44	33.636591	-117.697521	3	0	0	0	14.19	22374
45	33.637901	-117.693652	2	0	0	0	5.4	4020
46	33.636206	-117.691524	1	0	0	0	0.7	2640
47	33.635813	-117.680608	1	0	0	0	1.9	1176
48	33.631897	-117.682185	1	0	0	0	5.29	8075
49	33.631568	-117.678806	1	0	0	0	4.7	1380
50	33.634673	-117.691678	1	0	0	0	0.7	2640
51	33.636167	-117.696793	2	0	0	0	7.71	6924
52	33.634684	-117.690314	1	0	0	0	2.6	10400
53	33.626068	-117.686999	1	0	0	0	4.7	1380
54	33.641941	-117.680375	2	0	0	0	11.15	7368
55	33.63503	-117.673924	1	0	0	0	9.4	2760
56	33.629345	-117.695878	3	0	0	0	8.45	19034
57	33.63282	-117.690371	2	0	0	0	4.52	10240
58	33.634699	-117.680719	1	0	0	0	4.7	1380
59	33.635322	-117.697297	2	0	0	0	6.5	3900
60	33.637806	-117.697525	2	0	0	0	2.85	8340
61	33.62865	-117.68695	3	0	0	0	7.3	5196
62	33.637692	-117.676789	2	0	0	0	12.9	11976
63	33.630294	-117.682982	2	0	0	0	9.81	9060
64	33.630347	-117.689554	1	0	0	0	4.66	4350
65	33.635658	-117.690053	1	0	0	0	1.9	1176
66	33.6362	-117.697089	1	0	0	0	4.7	1380
67	33.631489	-117.693964	2	0	0	0	3.25	9400
68	33.64239	-117.679724	2	0	0	0	7.2	5358
69	33.643158	-117.679379	2	0	0	0	12.0	5020
70	33.629979	-117.685316	1	0	0	0	9.4	2760
71	33.632369	-117.678715	1	0	0	0	9.4	2760
72	33.630606	-117.692272	1	0	0	0	1.9	1176
73	33.635157	-117.6997	1	0	0	0	4.7	1380
74	33.628223	-117.688343	1	0	0	0	1.75	4608
75	33.635516	-117.68098	1	0	0	0	2.15	5700
76	33.633078	-117.678193	2	0	0	0	6.6	2556
77	33.636751	-117.696214	1	0	0	0	2.75	9072
78	33.636993	-117.677658	1	0	0	0	4.7	1380
79	33.640387	-117.682159	1	0	0	0	9.4	2760
80	33.6268	-117.690877	1	0	0	0	1.9	1176
81	33.635746	-117.677795	1	0	0	0	2.1	7728
82	33.630875	-117.695625	1	0	0	0	4.7	1380
83	33.632188	-117.698944	1	0	0	0	7.3	3640
84	33.634398	-117.678669	1	0	0	0	4.7	1380
85	33.640514	-117.679934	2	0	0	0	10.1	5400
86	33.62908	-117.686397	1	0	0	0	2.15	1080
87	33.634683	-117.69384	1	0	0	0	4.7	1380
88	33.627964	-117.689158	2	0	0	0	6.9	9132
89	33.625707	-117.688636	1	0	0	0	4.7	1380
90	33.634699	-117.682003	6	0	0	0	15.95	28533
91	33.632798	-117.690946	1	0	0	0	4.7	1380
92	33.638254	-117.699214	1	0	0	0	4.7	1380
93	33.630869	-117.69746	2	0	0	0	6.4	12752
94	33.631775	-117.694937	1	0	0	0	1.75	4608
95	33.62732	-117.686115	2	0	0	0	6.2	11480
96	33.632586	-117.690723	1	0	0	0	7.3	3640
97	33.633962	-117.676034	1	0	0	0	7.3	3640
98	33.636534	-117.701382	2	0	0	0	6.33	37300
99	33.630699	-117.68946	1	0	0	0	4.7	1380
100	33.630701	-117.683669	1	0	0	0	2.5	3978
101	33.634479	-117.676567	2	0	0	0	7.88	43656
102	33.632948	-117.69473	5	0	0	0	14.27	26228
103	33.641506	-117.679261	1	0	0	0	4.7	1380
104	33.629553	-117.688063	1	0	0	0	5.42	16380
105	33.637243	-117.693738	3	0	0	0	8.15	13092
106	33.642281	-117.680095	2	0	0	0	5.4	4020
107	33.633279	-117.691447	3	0	0	0	16.55	11388
108	33.635376	-117.679124	2	0	0	0	2.6	3816
109	33.6283	-117.684888	2	0	0	0	3.25	9400
110	33.631453	-117.690549	1	0	0	0	1.9	1176
111	33.630296	-117.691592	2	0	0	0	8.5	3732
112	33.634537	-117.674515	2	0	0	0	2.85	3720
113	33.637482	-117.676555	1	0	0	0	4.7	1380
114	33.632098	-117.678144	1	0	0	0	1.75	4608
115	33.641246	-117.680871	3	0	0	0	9.2	8472
116	33.635161	-117.681427	3	0	0	0	4.75	4896
117	33.634057	-117.691042	2	0	0	0	12.37	34320
118	33.634275	-117.67882	1	0	0	0	1.9	1176
119	33.634612	-117.68882	2	0	0	0	7.28	10272
120	33.62928	-117.681919	3	0	0	0	7.47	16944
121	33.637787	-117.693042	1	0	0	0	1.9	1176
122	33.633217	-117.680117	2	0	0	0	10.1	5400
123	33.629894	-117.690454	2	0	0	0	9.99	9455
124	33.641664	-117.681026	3	0	0	0	9.72	23570
