Name		0007_BED-Amazon_n133_m261_bt34
Number_of_Customers	133
Number_of_Items		261
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.321172	-97.722545	1	0	0	0	0.7	2640
2	30.3162	-97.711915	1	0	0	0	1.9	1176
3	30.307458	-97.713855	1	0	0	0	5.29	8075
4	30.319651	-97.730782	10	0	0	0	42.05	73509
5	30.304823	-97.717244	2	0	0	0	3.71	8184
6	30.321194	-97.719331	2	0	0	0	2.6	3816
7	30.319279	-97.733247	2	0	0	0	12.0	5020
8	30.319127	-97.727304	1	0	0	0	4.7	1380
9	30.30501	-97.720073	1	0	0	0	4.7	1380
10	30.319285	-97.717906	1	0	0	0	5.25	18480
11	30.31867	-97.721782	1	0	0	0	2.6	10400
12	30.318548	-97.729342	4	0	0	0	11.65	12064
13	30.313591	-97.709944	2	0	0	0	26.06	9380
14	30.319937	-97.721946	3	0	0	0	7.9	7998
15	30.320782	-97.728738	1	0	0	0	9.4	2760
16	30.317732	-97.72181	1	0	0	0	7.3	3640
17	30.30855	-97.713159	1	0	0	0	4.7	1380
18	30.30919	-97.713783	2	0	0	0	7.71	6924
19	30.316422	-97.709543	1	0	0	0	4.7	1380
20	30.321047	-97.726758	1	0	0	0	2.11	11745
21	30.320735	-97.726467	1	0	0	0	4.7	1380
22	30.304055	-97.71799	1	0	0	0	4.7	1380
23	30.302547	-97.71671	2	0	0	0	6.76	23484
24	30.307836	-97.713614	1	0	0	0	4.8	6200
25	30.323688	-97.73124	3	0	0	0	17.4	9040
26	30.304882	-97.721866	2	0	0	0	5.4	4020
27	30.323389	-97.730238	1	0	0	0	2.15	1080
28	30.312739	-97.70983	1	0	0	0	0.7	2640
29	30.312425	-97.711671	1	0	0	0	9.4	2760
30	30.313114	-97.712206	1	0	0	0	0.7	2640
31	30.313218	-97.713337	1	0	0	0	4.8	6200
32	30.321345	-97.727399	3	0	0	0	23.26	35660
33	30.303786	-97.72413	1	0	0	0	2.6	10400
34	30.316069	-97.716975	4	0	0	0	20.68	28712
35	30.315177	-97.716978	1	0	0	0	4.7	1380
36	30.318124	-97.727179	2	0	0	0	3.39	9345
37	30.32015	-97.722401	1	0	0	0	1.38	5100
38	30.301976	-97.717623	3	0	0	0	13.3	17068
39	30.314899	-97.711066	3	0	0	0	12.46	10264
40	30.322202	-97.722642	2	0	0	0	6.6	2556
41	30.320275	-97.727668	1	0	0	0	1.75	4608
42	30.303673	-97.717174	3	0	0	0	37.4	14652
43	30.312895	-97.712657	2	0	0	0	7.3	11780
44	30.324101	-97.729946	1	0	0	0	0.7	2640
45	30.318285	-97.728738	1	0	0	0	9.4	2760
46	30.317832	-97.722525	4	0	0	0	19.62	39738
47	30.31706	-97.70969	2	0	0	0	6.45	5988
48	30.32231	-97.726967	1	0	0	0	0.7	2640
49	30.303228	-97.722952	1	0	0	0	4.7	1380
50	30.312632	-97.714294	1	0	0	0	5.29	8075
51	30.304755	-97.722925	2	0	0	0	6.45	5988
52	30.304173	-97.722437	1	0	0	0	0.7	2640
53	30.302369	-97.718811	1	0	0	0	2.15	1080
54	30.317193	-97.718039	2	0	0	0	5.4	4020
55	30.323646	-97.72899	1	0	0	0	1.4	5280
56	30.301754	-97.719035	3	0	0	0	8.95	9966
57	30.312713	-97.712276	1	0	0	0	4.7	1380
58	30.317131	-97.717439	1	0	0	0	1.9	1176
59	30.319668	-97.727153	1	0	0	0	0.7	2640
60	30.314862	-97.712524	2	0	0	0	7.2	5358
61	30.302649	-97.723981	1	0	0	0	1.75	4608
62	30.318886	-97.720432	1	0	0	0	1.9	1176
