Name		1449_BED-Amazon_n180_m269_bt28
Number_of_Customers	180
Number_of_Items		269
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.951564	-88.064327	1	0	0	0	4.7	1380
2	41.955835	-88.086573	1	0	0	0	7.3	3640
3	41.951807	-88.05317	2	0	0	0	3.2	7800
4	41.9485	-88.062525	1	0	0	0	1.9	1176
5	41.948003	-88.08444	2	0	0	0	14.8	6780
6	41.941006	-88.07963	1	0	0	0	0.7	2640
7	41.949838	-88.082707	1	0	0	0	4.7	1380
8	41.956897	-88.093025	1	0	0	0	3.82	7600
9	41.949634	-88.077984	1	0	0	0	3.01	5544
10	41.940498	-88.084978	1	0	0	0	4.21	5400
11	41.955431	-88.083413	1	0	0	0	4.7	1380
12	41.943568	-88.07488	2	0	0	0	6.6	2556
13	41.954335	-88.076054	1	0	0	0	4.7	1380
14	41.949522	-88.062513	1	0	0	0	4.7	1380
15	41.952789	-88.092236	2	0	0	0	3.71	8184
16	41.947654	-88.069537	1	0	0	0	2.5	3978
17	41.938068	-88.090008	1	0	0	0	1.75	4608
18	41.940248	-88.068138	1	0	0	0	4.7	1380
19	41.943058	-88.069834	1	0	0	0	1.9	1176
20	41.954656	-88.074597	1	0	0	0	1.8	2520
21	41.950268	-88.067195	2	0	0	0	11.9	6738
22	41.953495	-88.08967	2	0	0	0	12.0	5020
23	41.950478	-88.076879	1	0	0	0	0.7	2640
24	41.938461	-88.07618	1	0	0	0	7.3	3640
25	41.94886	-88.084619	1	0	0	0	2.15	1080
26	41.954949	-88.07372	1	0	0	0	4.7	1380
27	41.952116	-88.069078	1	0	0	0	0.7	2640
28	41.953761	-88.083941	2	0	0	0	7.19	9251
29	41.94635	-88.081682	1	0	0	0	4.7	1380
30	41.953065	-88.077696	1	0	0	0	5.29	8075
31	41.94887	-88.084317	2	0	0	0	7.2	5358
32	41.952655	-88.06623	1	0	0	0	3.01	5544
33	41.966232	-88.081412	1	0	0	0	0.7	2640
34	41.95492	-88.069034	1	0	0	0	4.7	1380
35	41.94017	-88.072723	2	0	0	0	4.75	8016
36	41.941881	-88.083928	3	0	0	0	7.3	5196
37	41.943226	-88.080951	1	0	0	0	4.7	1380
38	41.937533	-88.07194	2	0	0	0	12.7	23493
39	41.939327	-88.078517	1	0	0	0	4.7	1380
40	41.946689	-88.092081	1	0	0	0	0.7	2640
41	41.949807	-88.083825	2	0	0	0	7.2	5358
42	41.951222	-88.050932	2	0	0	0	5.87	13734
43	41.954378	-88.09297	1	0	0	0	4.7	1380
44	41.957944	-88.09303	1	0	0	0	0.7	2640
45	41.941444	-88.07581	1	0	0	0	0.7	2640
46	41.948705	-88.086107	1	0	0	0	4.7	1380
47	41.959191	-88.094532	1	0	0	0	4.7	1380
48	41.959637	-88.081323	1	0	0	0	0.7	2640
49	41.95232	-88.053202	1	0	0	0	4.7	1380
50	41.942234	-88.090638	2	0	0	0	9.8	7618
51	41.951942	-88.08754	1	0	0	0	3.01	5544
52	41.942478	-88.072701	1	0	0	0	4.7	1380
53	41.950098	-88.089686	1	0	0	0	4.7	1380
54	41.940434	-88.069281	1	0	0	0	1.9	1176
55	41.95278	-88.06235	1	0	0	0	0.7	2640
56	41.947516	-88.081569	1	0	0	0	4.7	1380
57	41.952542	-88.050302	1	0	0	0	2.5	3978
58	41.947199	-88.083051	1	0	0	0	14.15	1000
59	41.950189	-88.052054	3	0	0	0	9.46	11532
60	41.943113	-88.076347	5	0	0	0	14.85	40948
61	41.944857	-88.088972	1	0	0	0	0.7	2640
62	41.952429	-88.083902	1	0	0	0	0.7	2640
63	41.953261	-88.069059	2	0	0	0	2.45	7248
64	41.946338	-88.07129	1	0	0	0	4.7	1380
65	41.939678	-88.083596	1	0	0	0	4.7	1380
66	41.94508	-88.092751	1	0	0	0	1.9	1176
67	41.95893	-88.096911	2	0	0	0	7.92	12264
68	41.952667	-88.065832	1	0	0	0	5.29	8075
69	41.950232	-88.072933	1	0	0	0	7.3	3640
70	41.94043	-88.06869	1	0	0	0	2.75	9072
71	41.945881	-88.074226	1	0	0	0	4.7	1380
72	41.954601	-88.07706	1	0	0	0	0.7	2640
73	41.943624	-88.068194	2	0	0	0	3.2	6618
74	41.947746	-88.075291	1	0	0	0	4.7	1380
75	41.955882	-88.06902	1	0	0	0	9.4	2760
76	41.941141	-88.083868	3	0	0	0	15.34	23772
77	41.939394	-88.069366	1	0	0	0	3.01	5544
78	41.93935	-88.083389	1	0	0	0	0.7	2640
79	41.944677	-88.068856	2	0	0	0	10.1	5400
80	41.954101	-88.09297	2	0	0	0	4.05	2256
81	41.941315	-88.081644	1	0	0	0	7.3	3640
82	41.943479	-88.088783	2	0	0	0	6.6	2556
83	41.94769	-88.068347	1	0	0	0	4.7	1380
84	41.94029	-88.076218	1	0	0	0	0.7	2640
85	41.948376	-88.064867	1	0	0	0	1.9	1176
86	41.955686	-88.064466	1	0	0	0	1.9	1176
87	41.958846	-88.065237	4	0	0	0	22.02	31235
88	41.957943	-88.094002	1	0	0	0	7.3	3640
