Name		2244_BED-Amazon_n192_m280_bt47
Number_of_Customers	192
Number_of_Items		280
Number_of_ItemTypes	47
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.475886	-97.825559	1	0	0	0	4.25	9744
2	30.455088	-97.848219	1	0	0	0	0.7	2640
3	30.460699	-97.854377	1	0	0	0	2.94	14904
4	30.477986	-97.826671	2	0	0	0	7.71	6924
5	30.456518	-97.856982	2	0	0	0	9.5	7580
6	30.462255	-97.849808	1	0	0	0	4.8	6200
7	30.46157	-97.846037	2	0	0	0	11.55	3840
8	30.462314	-97.83325	1	0	0	0	2.94	14904
9	30.460096	-97.852227	2	0	0	0	10.9	17358
10	30.470219	-97.848259	3	0	0	0	10.21	10902
11	30.454757	-97.859316	1	0	0	0	1.9	1176
12	30.468725	-97.83057	2	0	0	0	10.85	28992
13	30.471582	-97.83792	1	0	0	0	3.8	2352
14	30.455456	-97.84714	3	0	0	0	8.0	7836
15	30.462337	-97.845777	1	0	0	0	4.45	8400
16	30.463376	-97.8511	1	0	0	0	9.4	2760
17	30.476454	-97.830055	1	0	0	0	2.15	1080
18	30.474277	-97.83049	1	0	0	0	3.82	8580
19	30.469858	-97.848119	2	0	0	0	13.72	42699
20	30.464713	-97.829962	1	0	0	0	4.7	1380
21	30.456141	-97.848043	1	0	0	0	4.7	1380
22	30.468779	-97.833124	1	0	0	0	3.82	7600
23	30.468432	-97.835818	1	0	0	0	0.7	2640
24	30.470154	-97.849478	2	0	0	0	6.85	2460
25	30.467341	-97.832433	1	0	0	0	1.75	4608
26	30.475584	-97.824877	1	0	0	0	4.7	1380
27	30.469455	-97.833512	3	0	0	0	14.56	18150
28	30.475992	-97.82416	1	0	0	0	2.6	10400
29	30.471023	-97.832994	1	0	0	0	6.24	7920
30	30.469775	-97.831199	1	0	0	0	4.7	1380
31	30.45715	-97.858289	1	0	0	0	7.3	3640
32	30.465666	-97.841479	3	0	0	0	10.31	17324
33	30.471885	-97.84989	1	0	0	0	4.7	1380
34	30.467207	-97.831058	1	0	0	0	1.75	4608
35	30.455097	-97.850566	1	0	0	0	0.7	2640
36	30.452877	-97.853359	2	0	0	0	8.7	8920
37	30.472194	-97.839195	1	0	0	0	1.75	4608
38	30.47176	-97.848592	1	0	0	0	4.7	1380
39	30.471979	-97.837908	1	0	0	0	3.44	17100
40	30.474994	-97.825572	1	0	0	0	9.4	2760
41	30.45828	-97.848184	2	0	0	0	6.1	6259
42	30.458939	-97.859691	1	0	0	0	4.7	1380
43	30.471169	-97.847734	1	0	0	0	4.7	1380
44	30.452232	-97.85579	1	0	0	0	4.7	1380
45	30.472628	-97.830954	1	0	0	0	1.9	6496
46	30.468576	-97.833756	3	0	0	0	13.75	9628
47	30.471509	-97.836626	1	0	0	0	1.8	2520
48	30.469427	-97.847577	1	0	0	0	0.7	2640
49	30.473345	-97.835521	3	0	0	0	28.24	103555
50	30.472185	-97.82953	1	0	0	0	4.66	4350
51	30.47213	-97.833406	1	0	0	0	4.7	1380
52	30.479299	-97.825554	1	0	0	0	5.29	8075
53	30.469675	-97.849986	1	0	0	0	2.5	3978
54	30.469023	-97.829211	1	0	0	0	4.7	1380
55	30.476335	-97.824317	1	0	0	0	0.7	2640
56	30.468998	-97.84682	1	0	0	0	4.8	6200
57	30.46274	-97.852017	2	0	0	0	8.52	9960
58	30.459129	-97.847849	1	0	0	0	0.7	2640
59	30.46197	-97.850157	2	0	0	0	3.55	7128
60	30.477221	-97.826536	1	0	0	0	0.7	2640
61	30.46819	-97.842005	1	0	0	0	2.5	3978
62	30.468883	-97.837801	2	0	0	0	7.64	16284
63	30.460983	-97.847141	1	0	0	0	2.85	5320
64	30.463298	-97.833749	1	0	0	0	7.3	3640
65	30.460385	-97.843845	1	0	0	0	1.75	4608
66	30.471034	-97.834274	1	0	0	0	2.15	5700
67	30.457102	-97.857974	1	0	0	0	1.75	4608
68	30.46189	-97.852548	1	0	0	0	7.63	16848
69	30.464435	-97.851732	2	0	0	0	2.85	3720
70	30.46007	-97.8587	1	0	0	0	2.5	3978
71	30.464076	-97.852768	3	0	0	0	7.15	8628
72	30.454543	-97.848673	2	0	0	0	5.44	18882
73	30.468021	-97.840629	3	0	0	0	11.2	12898
74	30.454798	-97.848433	1	0	0	0	7.3	3640
75	30.460671	-97.844244	1	0	0	0	1.38	5980
76	30.468203	-97.83573	1	0	0	0	0.7	2640
77	30.46767	-97.839059	1	0	0	0	1.9	1176
78	30.464906	-97.845624	1	0	0	0	2.6	10400
79	30.462004	-97.854751	1	0	0	0	4.7	1380
80	30.475534	-97.83157	1	0	0	0	0.7	2640
81	30.47492	-97.826447	1	0	0	0	3.01	5544
82	30.465971	-97.838752	1	0	0	0	0.7	2640
83	30.455779	-97.859546	2	0	0	0	5.4	4020
84	30.462373	-97.850712	1	0	0	0	4.7	1380
85	30.466296	-97.833944	1	0	0	0	1.75	4608
86	30.469237	-97.839473	1	0	0	0	4.7	1380
87	30.464226	-97.851325	1	0	0	0	1.75	4608
88	30.455084	-97.849542	2	0	0	0	6.45	5988
89	30.472914	-97.83369	2	0	0	0	5.4	4020
90	30.457666	-97.859217	1	0	0	0	3.82	7600
91	30.465489	-97.839634	1	0	0	0	7.3	3640
92	30.46776	-97.841938	1	0	0	0	2.6	10400
93	30.471028	-97.831738	1	0	0	0	5.29	8075
94	30.463993	-97.842871	1	0	0	0	14.15	1000
95	30.469174	-97.849759	1	0	0	0	1.9	1176
96	30.461331	-97.848002	1	0	0	0	12.4	25080
97	30.47335	-97.828371	1	0	0	0	9.4	2760
98	30.474676	-97.829309	3	0	0	0	7.15	8628
99	30.473177	-97.835682	1	0	0	0	5.29	8075
100	30.461789	-97.855953	1	0	0	0	0.7	2640
101	30.466095	-97.84115	1	0	0	0	4.7	1380
102	30.472645	-97.837808	1	0	0	0	0.7	2640
103	30.477746	-97.824753	1	0	0	0	0.7	2640
104	30.479018	-97.821717	2	0	0	0	10.31	9184
105	30.479488	-97.826258	2	0	0	0	2.5	5160
106	30.44474	-97.862453	2	0	0	0	8.12	6420
107	30.453224	-97.848896	1	0	0	0	4.8	6200
108	30.470899	-97.848103	2	0	0	0	3.55	7128
109	30.469401	-97.847726	1	0	0	0	8.81	27300
110	30.468648	-97.849248	2	0	0	0	4.6	12369
111	30.462674	-97.851746	2	0	0	0	9.99	9455
112	30.471909	-97.835676	3	0	0	0	12.9	22975
113	30.459305	-97.859271	1	0	0	0	4.7	1380
114	30.46442	-97.839895	1	0	0	0	5.29	8075
115	30.467416	-97.828706	1	0	0	0	2.5	3978
116	30.45286	-97.853684	2	0	0	0	12.0	5020
117	30.463546	-97.833134	1	0	0	0	4.8	6200
118	30.471882	-97.837071	2	0	0	0	6.85	2460
119	30.47338	-97.84055	1	0	0	0	1.4	5280
120	30.454721	-97.859702	2	0	0	0	2.6	3816
121	30.465091	-97.834159	1	0	0	0	4.7	1380
122	30.453294	-97.853386	2	0	0	0	5.4	4020
123	30.466956	-97.839101	2	0	0	0	7.2	5358
124	30.465039	-97.850957	1	0	0	0	4.7	1380
125	30.476323	-97.828221	1	0	0	0	4.2	5382
126	30.474016	-97.826131	2	0	0	0	16.7	6400
127	30.472835	-97.840205	1	0	0	0	2.5	3978
