Name		1716_BED-Amazon_n153_m219_bt28
Number_of_Customers	153
Number_of_Items		219
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.686331	-87.825864	1	0	0	0	4.7	1380
2	41.6878	-87.835679	1	0	0	0	0.7	2640
3	41.676295	-87.802392	1	0	0	0	1.75	4608
4	41.660644	-87.799979	1	0	0	0	4.7	1380
5	41.675239	-87.802852	1	0	0	0	2.75	9072
6	41.67529	-87.800825	1	0	0	0	7.63	16848
7	41.671253	-87.787833	1	0	0	0	1.9	1176
8	41.667533	-87.798987	1	0	0	0	2.94	14904
9	41.666452	-87.797725	1	0	0	0	4.7	1380
10	41.68783	-87.842766	4	0	0	0	17.54	30324
11	41.686386	-87.820601	3	0	0	0	4.6	8328
12	41.686836	-87.815509	1	0	0	0	4.7	1380
13	41.669695	-87.801491	1	0	0	0	4.7	1380
14	41.688891	-87.814053	1	0	0	0	0.7	2640
15	41.664881	-87.785484	3	0	0	0	9.6	11532
16	41.687452	-87.833751	1	0	0	0	0.7	2640
17	41.66761	-87.789853	1	0	0	0	1.9	1176
18	41.670457	-87.789973	2	0	0	0	15.22	34636
19	41.692438	-87.818799	1	0	0	0	7.3	3640
20	41.684925	-87.815458	1	0	0	0	4.7	1380
21	41.687744	-87.838626	1	0	0	0	4.7	1380
22	41.686432	-87.825399	1	0	0	0	7.3	3640
23	41.687866	-87.814012	1	0	0	0	0.7	2640
24	41.678512	-87.812267	1	0	0	0	4.7	1380
25	41.685982	-87.815499	1	0	0	0	0.7	2640
26	41.688509	-87.829625	1	0	0	0	1.59	3400
27	41.686576	-87.825613	1	0	0	0	4.7	1380
28	41.667743	-87.798995	1	0	0	0	4.8	6200
29	41.665769	-87.801353	1	0	0	0	4.7	1380
30	41.6763	-87.804268	2	0	0	0	12.0	5020
31	41.686479	-87.823396	2	0	0	0	7.2	5358
32	41.669015	-87.807508	1	0	0	0	1.8	2520
33	41.687364	-87.823454	2	0	0	0	6.85	2460
34	41.692183	-87.822963	1	0	0	0	0.7	2640
35	41.686195	-87.822592	1	0	0	0	1.38	5100
36	41.692332	-87.80448	1	0	0	0	4.7	1380
37	41.685985	-87.82156	1	0	0	0	0.7	2640
38	41.691777	-87.807141	1	0	0	0	4.73	10000
39	41.665175	-87.801326	1	0	0	0	1.75	4608
40	41.688413	-87.827519	1	0	0	0	4.7	1380
41	41.665519	-87.786669	1	0	0	0	4.7	1380
42	41.689033	-87.826639	1	0	0	0	4.8	6200
43	41.667268	-87.793208	1	0	0	0	4.7	1380
44	41.692305	-87.805663	1	0	0	0	1.4	5280
45	41.687949	-87.816731	2	0	0	0	7.3	11780
46	41.687458	-87.826355	1	0	0	0	14.1	4140
47	41.688259	-87.832851	1	0	0	0	1.9	1176
48	41.668296	-87.789879	1	0	0	0	0.7	2640
49	41.671792	-87.79795	2	0	0	0	3.3	6456
50	41.688095	-87.845241	1	0	0	0	4.7	1380
51	41.684527	-87.815448	2	0	0	0	5.4	4020
52	41.673818	-87.811256	1	0	0	0	1.9	1176
53	41.670827	-87.809035	2	0	0	0	7.71	6924
54	41.694579	-87.807372	1	0	0	0	4.7	1380
55	41.673874	-87.8041	1	0	0	0	4.7	1380
56	41.660304	-87.801131	1	0	0	0	0.7	2640
57	41.671851	-87.801573	1	0	0	0	1.9	1176
58	41.688448	-87.822959	1	0	0	0	0.7	2640
59	41.685828	-87.82713	1	0	0	0	4.7	1380
60	41.685127	-87.820739	3	0	0	0	7.2	6540
61	41.686364	-87.825891	1	0	0	0	1.75	4608
62	41.686841	-87.827203	1	0	0	0	4.7	1380
63	41.691886	-87.81984	1	0	0	0	4.7	1380
