Name		2122_BED-Amazon_n172_m273_bt41
Number_of_Customers	172
Number_of_Items		273
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.405459	-71.103653	1	0	0	0	7.3	3640
2	42.402294	-71.104329	2	0	0	0	11.15	7368
3	42.401516	-71.10333	2	0	0	0	10.24	18544
4	42.415037	-71.112714	2	0	0	0	8.2	21595
5	42.410391	-71.106928	2	0	0	0	4.52	10240
6	42.399618	-71.107084	2	0	0	0	4.11	11200
7	42.402289	-71.103264	6	0	0	0	23.24	46888
8	42.398579	-71.098584	1	0	0	0	2.5	3978
9	42.398392	-71.103395	1	0	0	0	0.7	2640
10	42.396419	-71.104578	1	0	0	0	1.9	1176
11	42.405953	-71.105613	1	0	0	0	0.7	2640
12	42.415639	-71.111212	1	0	0	0	4.7	1380
13	42.397003	-71.096173	1	0	0	0	4.7	1380
14	42.399168	-71.102692	1	0	0	0	4.7	1380
15	42.395523	-71.103245	1	0	0	0	1.9	1176
16	42.399811	-71.100867	1	0	0	0	2.5	3978
17	42.409268	-71.11137	1	0	0	0	0.7	2640
18	42.4107	-71.107561	1	0	0	0	7.63	16848
19	42.395388	-71.105482	1	0	0	0	2.5	3978
20	42.40465	-71.111368	1	0	0	0	0.7	2640
21	42.408663	-71.108728	4	0	0	0	21.62	35554
22	42.409964	-71.109995	1	0	0	0	2.91	13520
23	42.40851	-71.107494	1	0	0	0	0.7	2640
24	42.403149	-71.103161	1	0	0	0	5.29	8075
25	42.404126	-71.110458	2	0	0	0	4.52	10240
26	42.402873	-71.10189	1	0	0	0	3.01	5544
27	42.398012	-71.103422	1	0	0	0	0.7	2640
28	42.398495	-71.097764	1	0	0	0	0.7	2640
29	42.400161	-71.103762	1	0	0	0	7.3	3640
30	42.398105	-71.098116	2	0	0	0	6.83	13144
31	42.410917	-71.108845	1	0	0	0	2.91	13520
32	42.395432	-71.097168	1	0	0	0	7.3	3640
33	42.396699	-71.096733	1	0	0	0	2.91	13520
34	42.400552	-71.102405	1	0	0	0	7.3	3640
35	42.396715	-71.09912	4	0	0	0	14.77	28520
36	42.399812	-71.104365	1	0	0	0	0.7	2640
37	42.404303	-71.112208	1	0	0	0	2.6	10400
38	42.404478	-71.110772	3	0	0	0	8.68	13995
39	42.398945	-71.103866	1	0	0	0	0.7	2640
40	42.394253	-71.105171	1	0	0	0	7.9	17556
41	42.400426	-71.110757	1	0	0	0	4.73	10000
42	42.399599	-71.099342	1	0	0	0	0.7	2640
43	42.40384	-71.112512	5	0	0	0	27.15	30168
44	42.399853	-71.106199	3	0	0	0	8.43	24303
45	42.413797	-71.111196	1	0	0	0	2.5	3978
46	42.413904	-71.1107	2	0	0	0	10.8	8040
47	42.405586	-71.105886	2	0	0	0	6.29	4780
48	42.397013	-71.097882	2	0	0	0	3.58	8265
49	42.400043	-71.105152	1	0	0	0	4.7	1380
50	42.408884	-71.113727	1	0	0	0	1.4	5280
51	42.402324	-71.110312	2	0	0	0	3.9	10440
52	42.402818	-71.109074	1	0	0	0	7.3	3640
53	42.408764	-71.111981	2	0	0	0	4.52	11220
54	42.398657	-71.095393	1	0	0	0	2.75	9072
55	42.397486	-71.097448	1	0	0	0	3.82	7600
56	42.408342	-71.111283	1	0	0	0	6.53	25857
