Name		1898_BED-Amazon_n152_m247_bt37
Number_of_Customers	152
Number_of_Items		247
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.836342	-71.388877	1	0	0	0	4.8	6200
2	41.841983	-71.386369	1	0	0	0	3.8	2352
3	41.830105	-71.388337	1	0	0	0	4.26	10440
4	41.843283	-71.385613	1	0	0	0	0.7	2640
5	41.837006	-71.381833	1	0	0	0	0.7	2640
6	41.854187	-71.393456	1	0	0	0	4.7	1380
7	41.832828	-71.387451	1	0	0	0	1.9	1176
8	41.837804	-71.387213	1	0	0	0	2.15	1080
9	41.841035	-71.385113	1	0	0	0	3.01	5544
10	41.831869	-71.3829	1	0	0	0	2.5	3978
11	41.833192	-71.385362	3	0	0	0	9.22	11620
12	41.831416	-71.387479	1	0	0	0	4.7	1380
13	41.842635	-71.395895	1	0	0	0	1.75	4608
14	41.836886	-71.386998	1	0	0	0	1.75	4608
15	41.830104	-71.388331	1	0	0	0	4.7	1380
16	41.841671	-71.395999	1	0	0	0	3.01	5544
17	41.844972	-71.391941	5	0	0	0	17.81	49752
18	41.850203	-71.39161	2	0	0	0	10.1	5400
19	41.832155	-71.3814	2	0	0	0	9.39	25848
20	41.84564	-71.388093	5	0	0	0	20.51	52160
21	41.835303	-71.382727	1	0	0	0	4.7	1380
22	41.830367	-71.386923	1	0	0	0	0.7	2640
23	41.83485	-71.391032	1	0	0	0	4.7	1380
24	41.839519	-71.396317	1	0	0	0	1.9	1176
25	41.853474	-71.39428	1	0	0	0	0.7	2640
26	41.850414	-71.394343	2	0	0	0	8.7	31741
27	41.835724	-71.38288	4	0	0	0	22.56	23360
28	41.845133	-71.395463	3	0	0	0	6.85	18986
29	41.849752	-71.393949	1	0	0	0	4.7	1380
30	41.843733	-71.398811	1	0	0	0	1.75	4608
31	41.83102	-71.38452	1	0	0	0	0.7	2640
32	41.847975	-71.387667	2	0	0	0	5.4	4020
33	41.852911	-71.39024	1	0	0	0	4.7	1380
34	41.833769	-71.386018	2	0	0	0	4.25	8586
35	41.8468	-71.38075	3	0	0	0	12.49	13433
36	41.843437	-71.395432	3	0	0	0	10.69	12095
37	41.855152	-71.39203	1	0	0	0	7.3	3640
38	41.855478	-71.392648	1	0	0	0	2.5	3978
39	41.854905	-71.392583	1	0	0	0	0.7	2640
40	41.841361	-71.396111	1	0	0	0	0.7	2640
41	41.844631	-71.395068	1	0	0	0	4.7	1380
42	41.837935	-71.385361	1	0	0	0	0.7	2640
43	41.829371	-71.384462	2	0	0	0	8.0	6280
44	41.843118	-71.384662	1	0	0	0	2.5	3978
45	41.849403	-71.388051	1	0	0	0	2.75	9072
46	41.851241	-71.391722	3	0	0	0	7.77	38788
47	41.833701	-71.386382	1	0	0	0	0.7	2640
48	41.840463	-71.385977	1	0	0	0	3.82	8580
49	41.838611	-71.38249	1	0	0	0	0.7	2640
50	41.842074	-71.383981	1	0	0	0	0.7	2640
51	41.842284	-71.389795	1	0	0	0	2.5	3978
52	41.847566	-71.394656	1	0	0	0	7.3	3640
53	41.852478	-71.391593	2	0	0	0	12.92	24923
54	41.830529	-71.386048	1	0	0	0	2.91	13520
55	41.854785	-71.393631	5	0	0	0	21.19	23535
56	41.853402	-71.395623	1	0	0	0	4.7	1380
57	41.856999	-71.392367	1	0	0	0	4.8	6200
58	41.830332	-71.387169	3	0	0	0	9.2	15060
59	41.845495	-71.397596	1	0	0	0	4.7	1380
60	41.828683	-71.384748	3	0	0	0	7.15	8628
61	41.849683	-71.391903	1	0	0	0	4.7	1380
62	41.850828	-71.389225	2	0	0	0	8.52	8980
63	41.841336	-71.391541	2	0	0	0	6.6	2556
64	41.84569	-71.388589	1	0	0	0	4.73	10000
65	41.847962	-71.388915	1	0	0	0	1.75	4608
66	41.854577	-71.392307	4	0	0	0	11.04	34144
67	41.839584	-71.390698	1	0	0	0	4.7	1380
68	41.84381	-71.394475	4	0	0	0	15.51	16400
69	41.846852	-71.387286	1	0	0	0	1.8	2520
70	41.848303	-71.393953	1	0	0	0	2.15	1080
71	41.840042	-71.387358	2	0	0	0	6.45	5988
72	41.85564	-71.396294	1	0	0	0	0.7	2640
73	41.833693	-71.389832	3	0	0	0	9.22	17706
74	41.839209	-71.394313	2	0	0	0	8.7	8920
75	41.849893	-71.389263	1	0	0	0	4.7	1380
76	41.855285	-71.394521	1	0	0	0	3.01	5544
77	41.841072	-71.395802	1	0	0	0	4.7	1380
78	41.845102	-71.39033	1	0	0	0	7.3	3640
79	41.853033	-71.39125	1	0	0	0	3.44	17100
80	41.843396	-71.3892	1	0	0	0	0.7	2640
81	41.840561	-71.399215	1	0	0	0	4.7	1380
82	41.836169	-71.391488	1	0	0	0	7.3	3640
83	41.845834	-71.395137	1	0	0	0	4.21	5400
