Name		2472_BED-Amazon_n153_m292_bt32
Number_of_Customers	153
Number_of_Items		292
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.476187	-117.597161	1	0	0	0	1.9	1176
2	33.48188	-117.593511	2	0	0	0	7.3	11780
3	33.476397	-117.594232	2	0	0	0	9.99	9455
4	33.471783	-117.601389	1	0	0	0	0.7	2640
5	33.475073	-117.603711	5	0	0	0	16.05	17218
6	33.4734	-117.595334	1	0	0	0	4.8	6200
7	33.477722	-117.603902	3	0	0	0	14.05	7818
8	33.472282	-117.60395	1	0	0	0	1.38	5100
9	33.471363	-117.604448	5	0	0	0	13.37	33718
10	33.475247	-117.605721	1	0	0	0	1.8	2520
11	33.479135	-117.587203	4	0	0	0	25.14	57980
12	33.476753	-117.582118	1	0	0	0	1.9	1176
13	33.479977	-117.605026	3	0	0	0	14.0	11704
14	33.475993	-117.593451	2	0	0	0	5.4	4020
15	33.487307	-117.584559	1	0	0	0	4.7	1380
16	33.467126	-117.603556	1	0	0	0	9.4	2760
17	33.477756	-117.596208	2	0	0	0	4.71	22145
18	33.473493	-117.595983	1	0	0	0	0.7	2640
19	33.479049	-117.606206	4	0	0	0	16.88	40618
20	33.474981	-117.582182	3	0	0	0	12.25	6480
21	33.4784	-117.598674	2	0	0	0	8.04	17147
22	33.469812	-117.602547	3	0	0	0	21.35	6358
23	33.482577	-117.589256	2	0	0	0	7.2	5358
24	33.480611	-117.593554	2	0	0	0	21.4	7780
25	33.478794	-117.588549	1	0	0	0	1.9	1176
26	33.467789	-117.60338	1	0	0	0	4.7	1380
27	33.481854	-117.583237	1	0	0	0	4.73	10000
28	33.477933	-117.598208	1	0	0	0	2.15	1080
29	33.475926	-117.583104	1	0	0	0	2.75	9072
30	33.475883	-117.602894	3	0	0	0	17.0	10840
31	33.479088	-117.580759	1	0	0	0	9.4	2760
32	33.484347	-117.589406	2	0	0	0	5.4	4020
33	33.468667	-117.603794	3	0	0	0	10.9	12860
34	33.479182	-117.592715	2	0	0	0	3.71	8184
35	33.480224	-117.582274	1	0	0	0	4.7	1380
36	33.479768	-117.592372	1	0	0	0	1.9	1176
37	33.477974	-117.587939	3	0	0	0	8.0	14420
38	33.48508	-117.583959	2	0	0	0	6.45	5988
39	33.48413	-117.583747	5	0	0	0	22.09	28552
40	33.481376	-117.581512	1	0	0	0	0.7	2640
41	33.479487	-117.580279	1	0	0	0	0.7	2640
42	33.47252	-117.601133	1	0	0	0	9.4	2760
43	33.481799	-117.581249	1	0	0	0	4.7	1380
44	33.479141	-117.590721	1	0	0	0	4.7	1380
45	33.471967	-117.601102	2	0	0	0	10.1	5400
46	33.483482	-117.592838	3	0	0	0	16.25	31304
47	33.483815	-117.582497	2	0	0	0	14.8	6780
48	33.476586	-117.58247	1	0	0	0	9.4	2760
49	33.478479	-117.590125	4	0	0	0	16.4	10174
50	33.483483	-117.589333	1	0	0	0	4.7	1380
51	33.476216	-117.596763	1	0	0	0	4.7	1380
52	33.481299	-117.58059	2	0	0	0	10.1	5400
53	33.478571	-117.59507	1	0	0	0	1.4	5280
54	33.485763	-117.584393	1	0	0	0	0.7	2640
55	33.479165	-117.596914	2	0	0	0	5.4	4020
56	33.472528	-117.604939	2	0	0	0	3.41	15680
57	33.471335	-117.602979	1	0	0	0	3.82	7600
58	33.475776	-117.603435	1	0	0	0	3.01	5544
59	33.474957	-117.59878	2	0	0	0	10.8	8040
60	33.478592	-117.581298	1	0	0	0	0.7	2640
61	33.481117	-117.582502	1	0	0	0	1.9	1176
62	33.477599	-117.594769	1	0	0	0	4.7	1380
63	33.482854	-117.587117	4	0	0	0	20.6	15658
64	33.477064	-117.605283	1	0	0	0	4.7	1380
65	33.474124	-117.602012	1	0	0	0	4.7	1380
66	33.481573	-117.595226	2	0	0	0	9.05	8248
67	33.483886	-117.587067	1	0	0	0	0.7	2640
68	33.473751	-117.603057	1	0	0	0	2.75	9072
69	33.481401	-117.591131	2	0	0	0	6.6	2556
70	33.473398	-117.601907	1	0	0	0	2.5	3978
71	33.47155	-117.605699	2	0	0	0	4.84	16080
72	33.485026	-117.58438	1	0	0	0	4.7	1380
73	33.469936	-117.604259	2	0	0	0	7.71	6924
74	33.480301	-117.595975	1	0	0	0	1.75	4608
75	33.477368	-117.597348	2	0	0	0	12.0	5020
76	33.478908	-117.587673	2	0	0	0	6.81	5430
77	33.474716	-117.60686	2	0	0	0	4.5	11576
78	33.481511	-117.594514	1	0	0	0	7.3	3640
79	33.472483	-117.604213	1	0	0	0	4.8	6200
80	33.473526	-117.601516	2	0	0	0	8.95	11124
81	33.484795	-117.585286	1	0	0	0	2.6	10400
82	33.486453	-117.584872	1	0	0	0	4.8	6200
83	33.483082	-117.590454	4	0	0	0	12.3	13152
84	33.47433	-117.594928	1	0	0	0	9.4	2760
85	33.472864	-117.606074	2	0	0	0	5.4	4020
86	33.474045	-117.606196	3	0	0	0	12.0	11558
87	33.478176	-117.581455	1	0	0	0	4.7	1380
88	33.481779	-117.582611	1	0	0	0	4.7	1380
89	33.481366	-117.594737	1	0	0	0	4.7	1380
90	33.475119	-117.598151	1	0	0	0	1.9	1176
91	33.474382	-117.593752	1	0	0	0	14.15	1000
92	33.478921	-117.606621	1	0	0	0	4.7	1380
93	33.473138	-117.60634	1	0	0	0	4.7	1380
94	33.477981	-117.593204	2	0	0	0	18.85	2380
95	33.484817	-117.588442	1	0	0	0	2.6	10400
96	33.470478	-117.603565	2	0	0	0	5.4	4020
97	33.47289	-117.603861	1	0	0	0	0.7	2640
98	33.484891	-117.589345	2	0	0	0	9.5	7580
99	33.479325	-117.579865	2	0	0	0	6.6	2556
100	33.481972	-117.590718	1	0	0	0	1.75	4608
101	33.469506	-117.603611	1	0	0	0	0.7	2640
102	33.480906	-117.588555	3	0	0	0	11.49	19555
103	33.484927	-117.588169	1	0	0	0	6.88	34200
104	33.471051	-117.604644	1	0	0	0	1.9	1176
105	33.48357	-117.588003	2	0	0	0	6.45	5988
106	33.475908	-117.604589	2	0	0	0	2.45	7248
107	33.47693	-117.581103	1	0	0	0	4.7	1380
108	33.475422	-117.598918	1	0	0	0	1.75	4608
109	33.478109	-117.605278	2	0	0	0	9.09	10427
110	33.482634	-117.584786	1	0	0	0	4.7	1380
111	33.474401	-117.582744	2	0	0	0	12.82	26540
112	33.47854	-117.597369	2	0	0	0	9.0	3540
113	33.474918	-117.582484	1	0	0	0	4.8	6200
114	33.470921	-117.603273	3	0	0	0	26.8	11800
115	33.472939	-117.602926	1	0	0	0	4.7	1380
116	33.481711	-117.59416	1	0	0	0	0.7	2640
117	33.482315	-117.585228	1	0	0	0	12.6	25520
118	33.474006	-117.601293	1	0	0	0	3.01	5544
119	33.470974	-117.602541	1	0	0	0	4.7	1380
120	33.486608	-117.584085	2	0	0	0	6.8	9300
121	33.467093	-117.603825	4	0	0	0	23.4	13776
122	33.479694	-117.594218	1	0	0	0	4.7	1380
123	33.475727	-117.598857	1	0	0	0	4.7	1380
124	33.474121	-117.605469	1	0	0	0	4.7	1380
125	33.477561	-117.589417	1	0	0	0	9.4	2760
126	33.475392	-117.583351	1	0	0	0	1.75	4608
127	33.482034	-117.586683	1	0	0	0	14.15	1000
128	33.475028	-117.602501	1	0	0	0	0.7	2640
129	33.476048	-117.595652	1	0	0	0	0.7	2640
130	33.472274	-117.601672	1	0	0	0	2.94	14904
131	33.48246	-117.58786	1	0	0	0	4.7	1380
132	33.470534	-117.60269	3	0	0	0	5.89	24348
133	33.47754	-117.589711	1	0	0	0	0.7	2640
134	33.479518	-117.590793	2	0	0	0	5.4	4020
135	33.480171	-117.579424	1	0	0	0	1.9	1176
136	33.485131	-117.583051	3	0	0	0	9.9	23538
137	33.481766	-117.587061	1	0	0	0	1.75	4608
138	33.469067	-117.603063	2	0	0	0	2.5	5160
139	33.47319	-117.605935	1	0	0	0	2.91	13520
140	33.483401	-117.593625	1	0	0	0	4.7	1380
141	33.482649	-117.593742	2	0	0	0	3.71	8184
142	33.471857	-117.603029	1	0	0	0	2.5	3978
143	33.478887	-117.593116	1	0	0	0	4.7	1380
144	33.473779	-117.604436	2	0	0	0	2.6	3816
145	33.485723	-117.584718	1	0	0	0	2.5	3978
146	33.485994	-117.58335	3	0	0	0	7.3	5196
147	33.485755	-117.583251	1	0	0	0	0.7	2640
148	33.471812	-117.601852	2	0	0	0	3.65	5784
149	33.483939	-117.586698	1	0	0	0	0.7	2640
150	33.475203	-117.596303	1	0	0	0	4.7	1380
151	33.475687	-117.605165	1	0	0	0	4.7	1380
152	33.472259	-117.60515	4	0	0	0	22.56	18086
153	33.474045	-117.60516	1	0	0	0	3.01	5544

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	30	17	10	1.38	1	0
Bt13	30	11	16	0.81	1	0
Bt14	28	22	9	3.01	1	0
Bt15	31	20	10	4.8	1	0
Bt16	30	24	10	2.155	1	0
Bt17	40	19	10	3.82	1	0
Bt18	25	19	17	5.29	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	24	14	4.25	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	26	16	26	2.53	1	0
Bt24	29	27	15	2.11	1	0
Bt25	26	20	26	2.91	1	0
Bt26	27	23	24	2.94	1	0
Bt27	57	15	20	3.44	1	0
Bt28	33	20	28	5.25	1	0
Bt29	41	20	29	3.42	1	0
Bt30	58	40	11	12.6	1	0
Bt31	40	26	26	7.99	1	0
Bt32	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt22 1	Bt4 1	
3	Bt18 1	Bt4 1	
4	Bt6 1	
5	Bt11 1	Bt6 1	Bt3 2	Bt9 1	Bt8 1	
6	Bt15 1	
7	Bt4 2	Bt2 1	Bt9 1	
8	Bt12 1	
9	Bt4 1	Bt6 1	Bt9 1	Bt23 1	Bt26 1	
10	Bt5 1	
11	Bt21 1	Bt4 2	Bt27 1	Bt32 1	
12	Bt3 1	
13	Bt4 2	Bt7 1	Bt14 1	
14	Bt4 1	Bt6 1	
15	Bt4 1	
16	Bt4 2	
17	Bt22 1	Bt24 1	
18	Bt6 1	
19	Bt15 1	Bt31 1	Bt9 1	Bt7 1	
20	Bt2 1	Bt6 1	Bt4 2	
21	Bt19 1	Bt18 1	
22	Bt1 1	Bt4 1	Bt9 1	
23	Bt4 1	Bt9 1	
24	Bt8 1	Bt4 3	
25	Bt3 1	
26	Bt4 1	
27	Bt21 1	
28	Bt2 1	
29	Bt19 1	
30	Bt1 1	Bt16 1	Bt6 1	
31	Bt4 2	
32	Bt4 1	Bt6 1	
33	Bt15 1	Bt4 1	Bt6 2	
34	Bt14 1	Bt6 1	
35	Bt4 1	
36	Bt3 1	
37	Bt6 1	Bt22 1	Bt4 1	
38	Bt4 1	Bt11 1	
39	Bt8 1	Bt4 2	Bt6 1	Bt11 1	Bt26 1	
40	Bt6 1	
41	Bt6 1	
42	Bt4 2	
43	Bt4 1	
44	Bt4 1	
45	Bt4 2	Bt6 1	
46	Bt3 1	Bt11 1	Bt30 1	
47	Bt4 3	Bt6 1	
48	Bt4 2	
49	Bt4 1	Bt8 1	Bt3 1	Bt9 1	
50	Bt4 1	
51	Bt4 1	
52	Bt4 2	Bt6 1	
53	Bt6 2	
54	Bt6 1	
55	Bt4 1	Bt6 1	
56	Bt22 1	Bt13 1	
57	Bt17 1	
58	Bt14 1	
59	Bt6 2	Bt4 2	
60	Bt6 1	
61	Bt3 1	
62	Bt4 1	
63	Bt4 2	Bt9 1	Bt6 2	Bt8 1	
64	Bt4 1	
65	Bt4 1	
66	Bt11 1	Bt8 1	
67	Bt6 1	
68	Bt19 1	
69	Bt3 1	Bt4 1	
70	Bt9 1	
71	Bt3 1	Bt26 1	
72	Bt4 1	
73	Bt4 1	Bt14 1	
74	Bt11 1	
75	Bt4 1	Bt8 1	
76	Bt10 1	Bt2 1	
77	Bt22 1	Bt3 1	
78	Bt8 1	
79	Bt15 1	
80	Bt4 1	Bt20 1	
81	Bt22 1	
82	Bt15 1	
83	Bt9 2	Bt6 1	Bt4 1	Bt3 1	
84	Bt4 2	
85	Bt6 1	Bt4 1	
86	Bt4 1	Bt9 1	Bt15 1	
87	Bt4 1	
88	Bt4 1	
89	Bt4 1	
90	Bt3 1	
91	Bt1 1	
92	Bt4 1	
93	Bt4 1	
94	Bt1 1	Bt4 1	
95	Bt22 1	
96	Bt6 1	Bt4 1	
97	Bt6 1	
98	Bt15 1	Bt4 1	
99	Bt3 1	Bt4 1	
100	Bt11 1	
101	Bt6 1	
102	Bt18 1	Bt15 1	Bt6 2	
103	Bt27 2	
104	Bt3 1	
105	Bt4 1	Bt11 1	
106	Bt6 1	Bt11 1	
107	Bt4 1	
108	Bt11 1	
109	Bt3 2	Bt18 1	
110	Bt4 1	
111	Bt4 2	Bt29 1	
112	Bt2 2	Bt4 1	
113	Bt15 1	
114	Bt4 4	Bt8 1	Bt6 1	
115	Bt4 1	
116	Bt6 1	
117	Bt30 1	
118	Bt14 1	
119	Bt4 1	
120	Bt6 3	Bt4 1	
121	Bt8 1	Bt15 1	Bt3 1	Bt4 2	
122	Bt4 1	
123	Bt4 1	
124	Bt4 1	
125	Bt4 2	
126	Bt11 1	
127	Bt1 1	
128	Bt6 1	
129	Bt6 1	
130	Bt26 1	
131	Bt4 1	
132	Bt6 1	Bt27 1	Bt11 1	
133	Bt6 1	
134	Bt4 1	Bt6 1	
135	Bt3 1	
136	Bt9 1	Bt2 1	Bt28 1	
137	Bt11 1	
138	Bt5 1	Bt6 1	
139	Bt25 1	
140	Bt4 1	
141	Bt14 1	Bt6 1	
142	Bt9 1	
143	Bt4 1	
144	Bt3 1	Bt6 1	
145	Bt9 1	
146	Bt6 1	Bt4 1	Bt3 1	
147	Bt6 1	
148	Bt11 1	Bt3 1	
149	Bt6 1	
150	Bt4 1	
151	Bt4 1	
152	Bt3 1	Bt8 2	Bt6 2	Bt10 1	
153	Bt14 1	

DISTANCE MATRIX
0.0 2663.6 2774.2 2726.2 2566.4 2621.8 2622.8 2615.0 2522.4 2512.0 2628.5 2773.0 2739.8 2651.6 2760.5 2882.3 2564.3 2689.6 2605.1 2666.2 2811.6 2690.6 2567.0 2815.8 2774.6 2740.8 2552.8 2735.1 2679.6 2773.5 2623.0 2772.4 2873.9 2520.3 2825.5 2814.6 2805.4 2717.5 2821.1 2805.3 2789.7 2781.4 2576.5 2780.5 2725.1 2574.0 2807.3 2825.2 2745.5 2750.6 2788.1 2668.9 2800.4 2702.8 2848.8 2726.5 2578.2 2538.4 2593.6 2693.6 2761.3 2788.6 2730.7 2820.3 2648.8 2579.9 2733.5 2827.8 2556.0 2776.6 2579.7 2621.2 2810.2 2557.2 2718.6 2727.6 2759.6 2609.6 2747.5 2543.1 2592.6 2789.7 2845.0 2778.7 2689.5 2596.6 2605.4 2753.5 2769.5 2740.8 2706.6 2651.8 2657.0 2577.3 2729.6 2834.8 2569.4 2540.3 2861.4 2799.1 2809.9 2527.4 2829.7 2842.6 2520.7 2852.2 2598.2 2762.9 2679.8 2628.1 2774.5 2802.7 2694.5 2793.8 2555.5 2544.2 2757.9 2784.8 2603.3 2566.4 2860.1 2521.6 2803.8 2672.5 2594.1 2774.8 2792.6 2829.7 2668.0 2705.8 2552.1 2844.8 2576.8 2781.9 2705.6 2806.0 2808.1 2840.3 2539.7 2571.0 2831.9 2789.8 2559.9 2839.6 2577.8 2839.7 2825.0 2819.3 2554.1 2840.0 2708.5 2606.3 2602.8 2589.3
2537.8 0.0 169.1 62.5 245.4 276.0 131.2 269.2 219.2 208.8 271.4 238.0 266.2 305.8 96.8 353.8 314.2 84.5 113.5 320.4 338.0 85.5 316.9 230.4 164.5 205.8 302.7 261.5 74.5 299.9 277.2 298.8 286.5 270.2 215.4 341.0 195.3 263.4 292.6 281.7 316.1 307.8 255.5 306.9 190.1 253.0 221.9 320.1 271.9 215.6 202.7 5.3 326.8 97.7 320.3 121.4 275.0 217.4 247.8 104.3 287.7 315.0 125.6 295.2 303.0 234.1 128.4 242.4 210.2 191.2 233.9 318.0 281.7 307.1 113.5 63.9 224.6 289.8 142.4 239.9 246.8 261.2 316.5 193.3 197.9 293.4 258.7 279.9 295.9 135.7 117.3 160.2 311.2 274.1 198.4 247.4 248.4 237.1 274.0 325.5 224.5 277.3 244.3 255.2 217.5 266.8 252.4 289.3 90.5 282.3 274.6 329.1 89.4 320.2 234.5 198.4 152.8 284.9 257.5 245.4 332.7 271.5 193.7 83.2 248.3 258.7 319.0 307.7 322.2 42.1 231.1 319.7 255.8 265.8 170.6 332.4 303.0 318.3 289.6 267.8 246.5 204.4 238.9 229.5 232.0 311.2 319.9 314.2 233.1 254.6 57.0 260.5 299.6 243.5
