Name		0291_BED-Amazon_n162_m218_bt24
Number_of_Customers	162
Number_of_Items		218
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.84079	-117.87478	1	0	0	0	1.9	1176
2	33.84241	-117.870481	1	0	0	0	1.59	3400
3	33.827932	-117.877137	1	0	0	0	4.7	1380
4	33.828329	-117.887581	1	0	0	0	3.01	5544
5	33.8429	-117.878369	1	0	0	0	4.7	1380
6	33.842295	-117.872588	1	0	0	0	1.9	1176
7	33.851262	-117.883076	1	0	0	0	4.8	6200
8	33.842361	-117.864769	2	0	0	0	6.6	2556
9	33.82847	-117.879198	1	0	0	0	4.7	1380
10	33.849477	-117.884405	2	0	0	0	5.4	4020
11	33.83578	-117.878749	1	0	0	0	0.7	2640
12	33.84604	-117.875035	1	0	0	0	0.7	2640
13	33.842894	-117.888373	1	0	0	0	4.7	1380
14	33.842397	-117.866258	1	0	0	0	4.7	1380
15	33.828699	-117.88435	1	0	0	0	2.5	3978
16	33.850186	-117.881733	2	0	0	0	3.3	6456
17	33.835562	-117.866253	5	0	0	0	19.49	24201
18	33.840789	-117.875013	1	0	0	0	9.4	2760
19	33.839387	-117.866881	1	0	0	0	4.7	1380
20	33.828667	-117.885199	1	0	0	0	9.4	2760
21	33.828658	-117.877356	2	0	0	0	6.45	5988
22	33.841128	-117.8731	1	0	0	0	4.7	1380
23	33.83397	-117.867079	2	0	0	0	6.41	8958
24	33.84126	-117.880484	1	0	0	0	1.9	1176
25	33.852408	-117.883249	1	0	0	0	4.7	1380
26	33.849628	-117.883012	1	0	0	0	3.82	7600
27	33.841481	-117.872612	1	0	0	0	1.9	1176
28	33.840983	-117.867745	1	0	0	0	1.9	1176
29	33.84211	-117.864378	1	0	0	0	0.7	2640
30	33.83965	-117.882498	2	0	0	0	3.95	3600
31	33.844071	-117.88798	1	0	0	0	1.75	4608
32	33.841273	-117.866863	1	0	0	0	4.7	1380
33	33.848957	-117.879951	1	0	0	0	1.9	1176
34	33.824566	-117.887211	1	0	0	0	9.4	2760
35	33.833055	-117.888267	2	0	0	0	5.4	4020
36	33.848009	-117.879266	1	0	0	0	2.15	1080
37	33.836958	-117.866834	3	0	0	0	10.6	24820
38	33.83999	-117.878944	1	0	0	0	4.7	1380
39	33.826	-117.884069	1	0	0	0	0.7	2640
40	33.846786	-117.88437	1	0	0	0	4.7	1380
