Name		1393_BED-Amazon_n168_m247_bt31
Number_of_Customers	168
Number_of_Items		247
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.791004	-87.860119	1	0	0	0	7.3	3640
2	41.796489	-87.861946	1	0	0	0	4.7	1380
3	41.793339	-87.894822	1	0	0	0	0.7	2640
4	41.802617	-87.872966	4	0	0	0	21.09	36962
5	41.79116	-87.874828	2	0	0	0	9.05	8248
6	41.783907	-87.880984	1	0	0	0	1.75	4608
7	41.801524	-87.864512	1	0	0	0	2.5	3978
8	41.800283	-87.871702	1	0	0	0	1.8	2520
9	41.795358	-87.866425	1	0	0	0	4.7	1380
10	41.790081	-87.865316	1	0	0	0	0.7	2640
11	41.794047	-87.890252	2	0	0	0	6.01	15048
12	41.79877	-87.867794	2	0	0	0	5.99	10715
13	41.790883	-87.894968	1	0	0	0	2.08	6240
14	41.801188	-87.871742	1	0	0	0	0.7	2640
15	41.795259	-87.886594	1	0	0	0	4.7	1380
16	41.800759	-87.867873	2	0	0	0	6.32	11578
17	41.803171	-87.863071	1	0	0	0	7.3	3640
18	41.797045	-87.865275	1	0	0	0	1.9	1176
19	41.793967	-87.894853	2	0	0	0	8.52	8980
20	41.795565	-87.868863	1	0	0	0	1.75	4608
21	41.792567	-87.865085	1	0	0	0	0.7	2640
22	41.790049	-87.888918	1	0	0	0	4.7	1380
23	41.782743	-87.88741	1	0	0	0	2.5	3978
24	41.7931	-87.897122	3	0	0	0	7.69	10060
25	41.794285	-87.872611	1	0	0	0	1.75	4608
26	41.789156	-87.883127	1	0	0	0	4.7	1380
27	41.791173	-87.849784	2	0	0	0	4.25	8586
28	41.783975	-87.890663	1	0	0	0	0.7	2640
29	41.793116	-87.892012	1	0	0	0	7.63	16848
30	41.79151	-87.895513	3	0	0	0	12.97	32140
31	41.79229	-87.894772	1	0	0	0	0.7	2640
32	41.801713	-87.869137	1	0	0	0	0.7	2640
33	41.797571	-87.865298	1	0	0	0	1.75	4608
34	41.79108	-87.891631	1	0	0	0	4.7	1380
35	41.799322	-87.861692	1	0	0	0	3.01	5544
36	41.783837	-87.878178	1	0	0	0	7.3	3640
37	41.783327	-87.874091	1	0	0	0	5.29	8075
38	41.799608	-87.868601	2	0	0	0	5.97	9660
39	41.799163	-87.875186	1	0	0	0	0.7	2640
40	41.790112	-87.879047	2	0	0	0	2.6	3816
41	41.793361	-87.876147	4	0	0	0	15.15	14908
42	41.785987	-87.877412	1	0	0	0	3.01	5544
43	41.797677	-87.87312	1	0	0	0	4.7	1380
44	41.798432	-87.872789	4	0	0	0	14.15	7656
45	41.781764	-87.879193	1	0	0	0	7.3	3640
46	41.800276	-87.869067	2	0	0	0	5.51	9522
47	41.795487	-87.876253	2	0	0	0	6.32	11578
48	41.792176	-87.875176	1	0	0	0	2.75	9072
49	41.791546	-87.879946	1	0	0	0	4.8	6200
50	41.799489	-87.873108	1	0	0	0	3.5	9216
51	41.797821	-87.866816	1	0	0	0	5.09	12122
52	41.792566	-87.866318	1	0	0	0	3.01	5544
53	41.791811	-87.894504	1	0	0	0	4.7	1380
54	41.777535	-87.883438	1	0	0	0	4.26	10440
55	41.794502	-87.876199	3	0	0	0	10.69	12095
56	41.801065	-87.861753	2	0	0	0	4.89	13280
57	41.797694	-87.872519	1	0	0	0	4.7	1380
58	41.781748	-87.880002	1	0	0	0	4.7	1380
59	41.786362	-87.890777	2	0	0	0	5.4	4020
60	41.785971	-87.890732	1	0	0	0	4.72	6699
61	41.798988	-87.877641	1	0	0	0	0.7	2640
62	41.776642	-87.885024	1	0	0	0	4.7	1380
63	41.798045	-87.870453	1	0	0	0	3.01	5544
64	41.79219	-87.887299	1	0	0	0	4.7	1380
65	41.797637	-87.862845	2	0	0	0	7.06	17500
66	41.79238	-87.874889	1	0	0	0	1.75	4608
67	41.785698	-87.883815	2	0	0	0	11.9	6738
68	41.800312	-87.87401	2	0	0	0	9.99	9455
69	41.786771	-87.872721	1	0	0	0	1.75	4608
70	41.790646	-87.883719	1	0	0	0	5.29	8075
71	41.800284	-87.861727	1	0	0	0	0.7	2640
72	41.78184	-87.882083	1	0	0	0	4.8	6200
73	41.801208	-87.865442	1	0	0	0	4.8	6200
74	41.782767	-87.886372	2	0	0	0	2.45	7248
75	41.800609	-87.872878	1	0	0	0	5.29	8075
76	41.787249	-87.87925	1	0	0	0	3.82	7600
77	41.794385	-87.8862	2	0	0	0	6.45	5988
78	41.775868	-87.883364	1	0	0	0	0.7	2640
79	41.798999	-87.873949	1	0	0	0	4.7	1380
80	41.78458	-87.881021	1	0	0	0	4.7	1380
81	41.78469	-87.883573	1	0	0	0	6.72	25740
82	41.799095	-87.867807	1	0	0	0	4.7	1380
83	41.798239	-87.875146	2	0	0	0	4.76	10152
84	41.794908	-87.868836	3	0	0	0	9.9	7456
85	41.78252	-87.874056	2	0	0	0	5.4	4020
86	41.787924	-87.88479	2	0	0	0	6.85	2460
87	41.781326	-87.886289	2	0	0	0	9.8	7618
88	41.775514	-87.886299	1	0	0	0	0.7	2640
89	41.780502	-87.873967	1	0	0	0	0.7	2640
90	41.791686	-87.877318	1	0	0	0	3.01	5544
91	41.792552	-87.893643	2	0	0	0	12.33	18228
92	41.785383	-87.878242	1	0	0	0	3.44	17100
93	41.798725	-87.859202	1	0	0	0	1.9	1176
94	41.794912	-87.866415	1	0	0	0	4.8	6200
95	41.793956	-87.87711	3	0	0	0	15.77	35328
96	41.801292	-87.864219	1	0	0	0	4.7	1380
97	41.791494	-87.884442	1	0	0	0	4.7	1380
98	41.780801	-87.888896	1	0	0	0	3.01	5544
99	41.778322	-87.874357	2	0	0	0	9.8	7618
100	41.793248	-87.885728	1	0	0	0	4.7	1380
101	41.793399	-87.865111	1	0	0	0	3.01	5544
102	41.782185	-87.878093	1	0	0	0	2.94	14904
103	41.799675	-87.865077	1	0	0	0	1.4	5280
104	41.790641	-87.896772	2	0	0	0	6.55	10808
105	41.799895	-87.87399	1	0	0	0	7.3	3640
106	41.801434	-87.869505	1	0	0	0	1.9	1176
107	41.780471	-87.879979	1	0	0	0	2.5	3978
108	41.799693	-87.871677	1	0	0	0	4.7	1380
109	41.802467	-87.865492	3	0	0	0	7.9	7998
110	41.786843	-87.886485	1	0	0	0	2.6	10400
111	41.792323	-87.893631	1	0	0	0	1.9	1176
112	41.794929	-87.894385	1	0	0	0	3.82	7600
113	41.79478	-87.865393	1	0	0	0	4.7	1380
114	41.785409	-87.886278	2	0	0	0	2.45	7248
115	41.794995	-87.890035	1	0	0	0	0.7	2640
116	41.785125	-87.884954	1	0	0	0	0.7	2640
117	41.781725	-87.880942	1	0	0	0	0.7	2640
118	41.78708	-87.88315	1	0	0	0	4.7	1380
119	41.78337	-87.877126	1	0	0	0	1.75	4608
120	41.79922	-87.864112	2	0	0	0	5.4	4020
121	41.793441	-87.893689	2	0	0	0	7.2	5358
122	41.797118	-87.862815	1	0	0	0	1.75	4608
123	41.778428	-87.890548	2	0	0	0	5.92	19064
124	41.786988	-87.877796	1	0	0	0	1.75	4608
125	41.800875	-87.869099	3	0	0	0	11.4	8756
126	41.796185	-87.867588	1	0	0	0	1.9	1176
127	41.795979	-87.868535	1	0	0	0	0.7	2640
128	41.799088	-87.872814	2	0	0	0	6.55	10808
129	41.796998	-87.876323	3	0	0	0	7.3	5196
130	41.779122	-87.872943	1	0	0	0	1.8	2520
131	41.793422	-87.891364	1	0	0	0	2.5	3978
132	41.792135	-87.892839	2	0	0	0	7.71	6924
133	41.792479	-87.897094	1	0	0	0	4.7	1380
134	41.781746	-87.883637	1	0	0	0	7.57	28120
135	41.776126	-87.890879	2	0	0	0	11.12	12220
136	41.797191	-87.871577	1	0	0	0	5.29	8075
137	41.780212	-87.87701	1	0	0	0	4.8	6200
138	41.798706	-87.876398	1	0	0	0	4.7	1380
139	41.792237	-87.863847	1	0	0	0	1.9	1176
140	41.796842	-87.867713	1	0	0	0	0.7	2640
141	41.799578	-87.870318	1	0	0	0	3.01	5544
142	41.800199	-87.864172	1	0	0	0	2.15	1080
143	41.794647	-87.877451	1	0	0	0	1.75	4608
144	41.798714	-87.877629	2	0	0	0	8.52	9960
145	41.788976	-87.888097	1	0	0	0	0.7	2640
146	41.79158	-87.863818	1	0	0	0	2.15	1080
147	41.792034	-87.894685	2	0	0	0	3.55	7128
148	41.798515	-87.876389	2	0	0	0	8.52	8980
149	41.778055	-87.877483	1	0	0	0	1.9	1176
150	41.794327	-87.859039	1	0	0	0	3.01	5544
151	41.797808	-87.867461	1	0	0	0	4.7	1380
152	41.796854	-87.873854	1	0	0	0	1.75	4608
153	41.796119	-87.875061	1	0	0	0	1.75	4608
154	41.784463	-87.8879	2	0	0	0	8.67	13938
155	41.795491	-87.889187	1	0	0	0	4.7	1380
156	41.797834	-87.866196	1	0	0	0	4.7	1380
157	41.79051	-87.865924	1	0	0	0	4.7	1380
158	41.787489	-87.874274	1	0	0	0	4.7	1380
159	41.78393	-87.876776	1	0	0	0	2.75	9072
160	41.782659	-87.882104	1	0	0	0	4.7	1380
161	41.785127	-87.889301	5	0	0	0	16.08	32460
162	41.791366	-87.897043	3	0	0	0	15.76	35700
