Name		1099_BED-Amazon_n174_m277_bt34
Number_of_Customers	174
Number_of_Items		277
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.993715	-117.669934	1	0	0	0	1.9	1176
2	33.991203	-117.672331	1	0	0	0	0.7	2640
3	33.996254	-117.670149	1	0	0	0	3.82	8580
4	33.988331	-117.66723	2	0	0	0	2.6	3816
5	33.986752	-117.672523	2	0	0	0	10.8	8040
6	33.991482	-117.66626	2	0	0	0	6.37	13154
7	33.991456	-117.661916	5	0	0	0	15.34	22343
8	33.994211	-117.674264	3	0	0	0	16.45	14860
9	33.992626	-117.65677	3	0	0	0	26.15	6020
10	33.989172	-117.668829	1	0	0	0	2.5	3978
11	34.010522	-117.653607	1	0	0	0	4.7	1380
12	33.989631	-117.652143	2	0	0	0	14.8	6780
13	33.988739	-117.65156	1	0	0	0	2.5	3978
14	34.010725	-117.653842	1	0	0	0	1.9	1176
15	33.993168	-117.67224	1	0	0	0	7.3	3640
16	33.992929	-117.673273	1	0	0	0	7.3	3640
17	33.991102	-117.651917	3	0	0	0	8.6	11688
18	33.989062	-117.656155	3	0	0	0	8.85	8456
19	33.990206	-117.661024	1	0	0	0	4.7	1380
20	33.994002	-117.674223	2	0	0	0	7.52	7780
21	34.009547	-117.653822	1	0	0	0	4.7	1380
22	33.98897	-117.67261	1	0	0	0	0.7	2640
23	34.004195	-117.654949	1	0	0	0	4.8	6200
24	33.987385	-117.67044	3	0	0	0	20.75	3556
25	33.987065	-117.654914	1	0	0	0	4.7	1380
26	33.994099	-117.663712	1	0	0	0	0.7	2640
27	33.991379	-117.659415	1	0	0	0	9.4	2760
28	33.99016	-117.668185	1	0	0	0	2.11	11745
29	34.00608	-117.655	2	0	0	0	3.2	6618
30	34.001748	-117.6595	1	0	0	0	2.5	3978
31	33.996648	-117.674153	1	0	0	0	1.9	1176
32	34.010178	-117.652455	4	0	0	0	14.71	24844
33	33.988467	-117.660112	1	0	0	0	1.9	1176
34	33.989066	-117.655609	1	0	0	0	4.7	1380
35	33.999644	-117.662085	2	0	0	0	12.0	5020
36	33.99146	-117.66154	1	0	0	0	1.9	1176
37	33.989055	-117.656962	4	0	0	0	13.19	16073
38	33.990096	-117.65886	1	0	0	0	2.71	16240
39	33.992929	-117.669514	1	0	0	0	4.7	1380
40	33.992677	-117.673383	1	0	0	0	1.85	9135
41	33.987536	-117.656343	1	0	0	0	0.7	2640
42	33.987414	-117.660448	1	0	0	0	1.75	4608
43	33.987193	-117.652808	2	0	0	0	7.2	5358
44	33.99167	-117.65402	2	0	0	0	12.0	5020
45	33.99165	-117.670394	1	0	0	0	4.7	1380
46	33.990322	-117.641557	1	0	0	0	4.8	6200
47	33.988491	-117.665952	2	0	0	0	6.6	2556
48	33.993359	-117.656479	1	0	0	0	4.7	1380
49	33.98842	-117.673083	1	0	0	0	4.7	1380
50	33.996849	-117.670166	2	0	0	0	8.5	3732
51	33.994645	-117.670537	1	0	0	0	4.7	1380
52	33.98801	-117.66808	2	0	0	0	4.4	5154
53	33.986747	-117.673156	1	0	0	0	0.7	2640
54	33.986362	-117.668982	1	0	0	0	4.7	1380
55	33.997635	-117.637202	1	0	0	0	7.3	3640
56	33.995369	-117.66372	2	0	0	0	5.5	8840
57	33.98936	-117.672647	2	0	0	0	4.76	10152
58	33.991678	-117.66626	2	0	0	0	9.99	9455
59	34.005131	-117.676532	1	0	0	0	4.7	1380
60	33.991079	-117.665345	1	0	0	0	1.9	1176
61	33.988389	-117.65213	1	0	0	0	1.9	1176
62	33.9934	-117.664029	2	0	0	0	5.4	4020
63	33.995807	-117.656389	1	0	0	0	9.4	2760
64	33.987642	-117.667464	1	0	0	0	2.6	10400
65	34.009845	-117.651655	1	0	0	0	4.7	1380
66	33.994758	-117.65657	1	0	0	0	5.67	11200
67	33.992396	-117.667213	1	0	0	0	2.15	5700
68	34.00786	-117.652195	1	0	0	0	4.7	1380
69	33.992221	-117.66064	1	0	0	0	3.01	5544
70	33.993232	-117.661801	1	0	0	0	4.7	1380
