Name		2188_BED-Amazon_n172_m269_bt36
Number_of_Customers	172
Number_of_Items		269
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.798524	-88.00004	1	0	0	0	0.7	2640
2	41.807188	-88.004869	1	0	0	0	4.7	1380
3	41.798481	-87.974048	1	0	0	0	2.5	3978
4	41.798413	-88.005418	1	0	0	0	1.75	4608
5	41.805889	-88.009664	1	0	0	0	4.7	1380
6	41.801308	-88.007074	1	0	0	0	4.7	1380
7	41.803343	-87.997885	2	0	0	0	7.79	12053
8	41.799615	-88.008231	1	0	0	0	4.7	1380
9	41.800157	-87.971296	1	0	0	0	7.3	3640
10	41.800832	-88.010775	2	0	0	0	9.05	8248
11	41.812677	-88.008501	1	0	0	0	4.2	5382
12	41.797201	-87.973995	1	0	0	0	7.63	16848
13	41.807659	-87.997544	1	0	0	0	0.7	2640
14	41.811193	-88.013283	1	0	0	0	4.7	1380
15	41.804202	-87.993571	2	0	0	0	6.45	5988
16	41.811862	-88.005659	2	0	0	0	5.4	4020
17	41.799285	-87.994848	1	0	0	0	0.7	2640
18	41.804514	-88.00204	3	0	0	0	11.8	17320
19	41.800633	-88.012061	1	0	0	0	4.7	1380
20	41.796752	-88.011942	1	0	0	0	3.82	8580
21	41.819054	-88.012875	1	0	0	0	7.3	3640
22	41.796604	-88.001964	2	0	0	0	6.45	5988
23	41.811797	-88.002147	1	0	0	0	0.7	2640
24	41.814044	-88.011357	1	0	0	0	4.7	1380
25	41.797795	-87.988376	1	0	0	0	9.4	2760
26	41.811032	-88.014872	2	0	0	0	3.2	6618
27	41.801237	-88.000073	2	0	0	0	5.4	4020
28	41.801002	-88.013284	1	0	0	0	1.9	1176
29	41.802703	-88.001988	1	0	0	0	2.6	10400
30	41.800626	-88.013271	1	0	0	0	4.7	1380
31	41.799791	-88.010734	1	0	0	0	3.43	10296
32	41.810629	-88.014852	1	0	0	0	2.5	3978
33	41.800025	-87.984427	1	0	0	0	4.7	1380
34	41.802028	-88.005989	1	0	0	0	1.75	4608
35	41.802064	-88.004086	1	0	0	0	0.7	2640
36	41.80033	-88.012052	1	0	0	0	1.75	4608
37	41.804335	-87.997919	1	0	0	0	4.7	1380
38	41.803896	-88.003912	2	0	0	0	7.77	15696
39	41.808444	-88.004908	1	0	0	0	4.7	1380
40	41.81969	-88.010379	1	0	0	0	1.4	5280
41	41.817879	-88.013333	1	0	0	0	1.75	4608
42	41.797361	-88.008161	3	0	0	0	17.23	20712
43	41.806516	-88.009688	1	0	0	0	4.7	1380
44	41.798399	-88.005929	4	0	0	0	15.9	10708
45	41.803164	-88.003363	1	0	0	0	4.26	10440
46	41.797813	-88.006949	1	0	0	0	2.94	14904
47	41.80029	-88.001558	1	0	0	0	4.7	1380
48	41.800892	-87.986887	4	0	0	0	12.35	44210
49	41.810913	-88.002113	1	0	0	0	7.3	3640
50	41.812635	-88.012515	1	0	0	0	4.7	1380
51	41.796566	-88.009909	1	0	0	0	7.63	16848
52	41.80344	-88.004724	1	0	0	0	4.7	1380
53	41.79579	-87.992013	3	0	0	0	12.91	17663
54	41.802714	-87.999164	5	0	0	0	25.2	16296
55	41.813818	-88.012561	2	0	0	0	12.0	5020
56	41.799198	-87.987402	1	0	0	0	4.7	1380
57	41.810476	-88.014929	1	0	0	0	4.7	1380
58	41.802953	-88.006483	1	0	0	0	1.9	1176
59	41.801387	-87.997803	2	0	0	0	5.17	28388
60	41.79767	-87.998593	1	0	0	0	4.7	1380
61	41.797716	-87.975036	1	0	0	0	4.7	1380
62	41.818313	-88.016781	1	0	0	0	1.9	1176
63	41.815056	-88.012609	1	0	0	0	0.7	2640
64	41.797711	-87.996025	3	0	0	0	16.4	25848
65	41.795754	-88.003447	1	0	0	0	4.7	1380
66	41.796672	-87.982394	1	0	0	0	9.4	2760
67	41.80071	-88.009495	2	0	0	0	5.94	21078
68	41.805825	-87.998498	1	0	0	0	3.01	5544
69	41.802423	-87.994985	1	0	0	0	2.6	10400
70	41.805856	-87.995123	1	0	0	0	1.75	4608
71	41.809061	-88.006899	3	0	0	0	9.09	12024
72	41.808709	-87.999745	1	0	0	0	4.7	1380
73	41.802092	-88.002876	2	0	0	0	5.4	4020
74	41.814394	-88.012583	2	0	0	0	5.4	4020
75	41.797414	-88.006933	2	0	0	0	26.16	14200
76	41.795834	-87.984457	1	0	0	0	4.7	1380
77	41.804195	-87.993907	1	0	0	0	4.7	1380
78	41.801266	-87.998785	1	0	0	0	0.7	2640
79	41.802956	-88.006098	1	0	0	0	0.7	2640
80	41.81304	-88.01121	2	0	0	0	3.45	11712
81	41.805779	-88.000265	1	0	0	0	2.6	10400
82	41.799629	-87.985856	2	0	0	0	9.2	4816
83	41.813141	-88.005742	1	0	0	0	2.5	3978
84	41.805841	-87.997644	1	0	0	0	4.7	1380
85	41.800977	-87.971323	1	0	0	0	2.15	1080
86	41.803137	-87.99564	1	0	0	0	4.7	1380
87	41.799232	-88.003181	1	0	0	0	1.8	2520
88	41.804258	-87.991396	2	0	0	0	8.04	17147
89	41.797157	-87.97118	4	0	0	0	27.24	36768
90	41.801035	-87.986863	1	0	0	0	1.75	4608
91	41.800126	-87.986855	1	0	0	0	1.75	4608
92	41.806538	-88.007268	1	0	0	0	4.7	1380
93	41.803578	-88.009593	1	0	0	0	4.7	1380
94	41.798378	-87.991803	1	0	0	0	4.7	1380
95	41.798232	-88.011986	2	0	0	0	6.6	2556
96	41.810447	-88.0083	1	0	0	0	1.75	4608
97	41.818763	-88.014682	1	0	0	0	0.7	2640
98	41.798803	-87.988826	2	0	0	0	6.45	5988
99	41.796486	-88.002785	1	0	0	0	9.4	2760
100	41.805747	-88.001307	2	0	0	0	6.47	10805
101	41.799159	-87.976893	1	0	0	0	1.9	1176
102	41.797568	-87.991826	1	0	0	0	0.7	2640
103	41.801111	-88.006351	1	0	0	0	2.5	3978
104	41.803848	-88.012166	1	0	0	0	7.63	16848
105	41.798531	-87.999258	2	0	0	0	7.71	6924
106	41.797092	-87.991808	1	0	0	0	4.7	1380
107	41.80049	-88.009488	2	0	0	0	5.4	4020
108	41.797648	-87.999314	2	0	0	0	19.9	29160
109	41.813004	-88.009947	1	0	0	0	1.75	4608
110	41.800822	-87.972723	1	0	0	0	2.22	6300
111	41.804118	-88.008406	2	0	0	0	12.0	5020
112	41.796129	-88.006888	2	0	0	0	6.81	13125
113	41.806263	-87.994163	1	0	0	0	2.5	3978
114	41.798937	-87.9977	2	0	0	0	5.4	4020
115	41.811723	-88.013304	2	0	0	0	9.8	7618
116	41.798701	-87.989169	1	0	0	0	4.7	1380
117	41.802078	-88.00352	1	0	0	0	3.82	7600
118	41.79701	-88.001699	1	0	0	0	4.7	1380
119	41.800155	-88.008586	1	0	0	0	2.5	3978
120	41.801501	-88.004661	2	0	0	0	5.4	4020
121	41.796206	-88.01308	1	0	0	0	9.4	2760
122	41.799084	-87.983846	1	0	0	0	0.7	2640
123	41.80112	-88.005921	3	0	0	0	8.6	7068
124	41.797604	-88.000734	1	0	0	0	4.7	1380
125	41.797098	-87.979609	2	0	0	0	6.61	15660
126	41.807899	-88.008729	1	0	0	0	1.4	5280
127	41.817824	-88.01193	1	0	0	0	4.7	1380
128	41.808498	-88.003569	2	0	0	0	10.1	5400
129	41.804597	-88.004777	1	0	0	0	4.7	1380
130	41.806104	-88.00484	1	0	0	0	5.29	8075
131	41.815651	-88.011907	1	0	0	0	4.7	1380
132	41.804026	-87.996335	3	0	0	0	5.45	14120
133	41.807328	-88.007294	1	0	0	0	4.7	1380
134	41.801986	-88.008252	1	0	0	0	7.3	3640
135	41.79942	-88.000562	1	0	0	0	1.75	4608
136	41.801391	-88.010801	3	0	0	0	7.3	5196
137	41.808474	-87.999739	1	0	0	0	1.75	4608
138	41.796586	-88.005302	2	0	0	0	6.6	2556
139	41.802601	-88.003343	1	0	0	0	4.7	1380
140	41.8026	-88.012114	4	0	0	0	17.53	24304
141	41.816819	-88.012485	1	0	0	0	2.5	3978
142	41.814004	-88.013432	1	0	0	0	3.82	7600
143	41.805692	-88.003458	1	0	0	0	3.01	5544
144	41.801519	-87.986916	1	0	0	0	1.9	1176
145	41.798161	-88.003145	5	0	0	0	14.46	26928
146	41.799118	-88.006997	1	0	0	0	4.7	1380
147	41.799525	-87.99563	1	0	0	0	0.7	2640
148	41.798835	-87.992392	1	0	0	0	0.7	2640
149	41.799789	-87.985303	1	0	0	0	4.7	1380
150	41.810006	-88.014826	1	0	0	0	9.4	2760
151	41.811272	-88.006824	1	0	0	0	7.63	16848
152	41.799841	-87.971285	1	0	0	0	1.75	4608
153	41.798097	-87.97686	1	0	0	0	1.4	5280
154	41.806102	-88.009671	1	0	0	0	4.7	1380
155	41.800169	-88.007955	4	0	0	0	11.56	15636
156	41.798383	-88.00651	1	0	0	0	4.7	1380
157	41.810028	-88.005481	1	0	0	0	9.4	2760
158	41.799849	-88.013246	1	0	0	0	4.7	1380
159	41.819205	-88.015147	1	0	0	0	4.7	1380
160	41.819078	-88.012058	1	0	0	0	7.3	3640
161	41.800975	-87.997784	2	0	0	0	2.6	3816
162	41.798488	-87.981055	1	0	0	0	4.7	1380
163	41.795749	-88.007711	1	0	0	0	4.7	1380
164	41.802265	-87.993832	2	0	0	0	8.0	6280
165	41.81819	-88.011761	1	0	0	0	4.8	6200
166	41.805351	-88.005874	1	0	0	0	4.8	6200
167	41.801218	-88.001055	1	0	0	0	9.4	2760
168	41.805446	-88.004817	3	0	0	0	26.15	6020
169	41.798479	-88.002073	1	0	0	0	2.75	9072
170	41.804941	-87.996122	1	0	0	0	2.5	3978
171	41.803929	-87.999214	6	0	0	0	41.83	60868
172	41.79832	-87.990593	1	0	0	0	1.75	4608

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
