Name		0485_BED-Amazon_n185_m286_bt32
Number_of_Customers	185
Number_of_Items		286
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.350531	-71.241035	1	0	0	0	2.6	10400
2	42.353405	-71.24927	3	0	0	0	7.3	5196
3	42.351014	-71.23209	1	0	0	0	1.9	1176
4	42.346896	-71.222389	2	0	0	0	8.3	13619
5	42.34855	-71.243121	1	0	0	0	7.3	3640
6	42.351777	-71.238192	2	0	0	0	9.38	21456
7	42.351372	-71.249369	2	0	0	0	5.4	4020
8	42.339513	-71.211689	3	0	0	0	9.2	15060
9	42.35035	-71.251184	4	0	0	0	23.12	20293
10	42.346915	-71.208727	1	0	0	0	4.7	1380
11	42.345264	-71.221008	1	0	0	0	3.01	5544
12	42.349688	-71.229738	1	0	0	0	5.29	8075
13	42.353798	-71.247573	1	0	0	0	4.7	1380
14	42.341061	-71.211616	2	0	0	0	6.76	22504
15	42.352402	-71.245651	2	0	0	0	8.33	19488
16	42.343445	-71.204293	1	0	0	0	4.7	1380
17	42.341509	-71.206659	1	0	0	0	1.59	3400
18	42.345903	-71.20227	2	0	0	0	4.91	8040
19	42.348215	-71.210809	1	0	0	0	0.7	2640
20	42.339215	-71.213292	1	0	0	0	4.7	1380
21	42.349786	-71.243071	3	0	0	0	11.61	22440
22	42.347115	-71.205069	1	0	0	0	2.5	3978
23	42.347578	-71.216186	1	0	0	0	2.5	3978
24	42.346748	-71.200509	2	0	0	0	6.73	22100
25	42.350965	-71.245271	3	0	0	0	21.5	12600
26	42.348812	-71.240171	1	0	0	0	5.29	8075
27	42.3489	-71.238717	1	0	0	0	4.7	1380
28	42.349981	-71.206915	5	0	0	0	10.85	12324
29	42.352639	-71.240704	1	0	0	0	1.75	4608
30	42.348544	-71.243576	1	0	0	0	0.7	2640
31	42.350058	-71.212366	2	0	0	0	7.2	5358
32	42.351381	-71.237806	1	0	0	0	4.7	1380
33	42.352008	-71.232534	1	0	0	0	5.29	8075
34	42.349094	-71.237173	1	0	0	0	4.7	1380
35	42.353095	-71.230926	1	0	0	0	4.7	1380
36	42.349223	-71.247323	2	0	0	0	6.1	6660
37	42.351261	-71.229188	2	0	0	0	4.35	15008
38	42.34714	-71.22102	2	0	0	0	5.4	4020
39	42.347668	-71.200883	1	0	0	0	2.6	10400
40	42.353083	-71.236453	1	0	0	0	7.3	3640
41	42.352607	-71.244228	1	0	0	0	0.7	2640
42	42.347826	-71.203083	2	0	0	0	11.45	24448
43	42.343028	-71.21608	1	0	0	0	4.7	1380
44	42.349637	-71.228236	2	0	0	0	2.45	7248
45	42.349172	-71.217504	2	0	0	0	9.5	7580
46	42.349585	-71.234288	1	0	0	0	0.7	2640
47	42.344966	-71.205821	2	0	0	0	2.6	3816
48	42.351465	-71.230596	2	0	0	0	5.4	4020
49	42.347322	-71.222736	1	0	0	0	9.4	2760
50	42.349091	-71.235829	1	0	0	0	0.7	2640
51	42.35164	-71.199967	1	0	0	0	4.7	1380
52	42.349207	-71.205231	2	0	0	0	5.4	4020
53	42.34934	-71.242779	1	0	0	0	4.7	1380
54	42.350454	-71.238207	2	0	0	0	4.91	6720
55	42.350777	-71.20391	1	0	0	0	0.7	2640
56	42.348502	-71.216905	1	0	0	0	1.75	4608
57	42.345168	-71.214184	2	0	0	0	8.52	8980
58	42.350151	-71.250257	2	0	0	0	5.5	8840
59	42.349509	-71.235944	1	0	0	0	2.1	6902
60	42.349904	-71.238273	1	0	0	0	4.7	1380
61	42.339471	-71.209239	2	0	0	0	4.52	10240
62	42.350514	-71.231861	1	0	0	0	1.75	4608
63	42.341246	-71.199547	1	0	0	0	4.7	1380
64	42.347023	-71.212674	1	0	0	0	1.75	4608
65	42.344724	-71.203042	1	0	0	0	4.7	1380
66	42.346333	-71.216693	1	0	0	0	7.63	16848
67	42.348962	-71.229222	1	0	0	0	0.7	2640
68	42.348832	-71.199986	1	0	0	0	4.7	1380
69	42.348995	-71.201155	3	0	0	0	13.05	8544
70	42.350466	-71.243818	1	0	0	0	4.7	1380
71	42.340295	-71.207923	1	0	0	0	4.7	1380
72	42.345101	-71.215189	1	0	0	0	1.75	4608
73	42.347431	-71.20259	1	0	0	0	4.7	1380
74	42.348574	-71.232481	2	0	0	0	6.5	3900
75	42.345115	-71.212877	1	0	0	0	4.19	10640
76	42.349299	-71.232197	2	0	0	0	5.2	7632
77	42.346227	-71.224332	1	0	0	0	4.7	1380
78	42.350788	-71.204956	2	0	0	0	5.4	4020
79	42.348336	-71.232991	1	0	0	0	7.57	28120
80	42.347292	-71.198561	1	0	0	0	1.9	1176
81	42.351993	-71.239893	1	0	0	0	9.4	2760
82	42.350163	-71.245693	1	0	0	0	0.7	2640
83	42.349505	-71.249355	4	0	0	0	13.86	10722
84	42.343101	-71.202345	1	0	0	0	4.7	1380
85	42.352776	-71.231591	2	0	0	0	4.47	9216
86	42.347521	-71.210115	1	0	0	0	9.4	2760
87	42.348635	-71.199301	1	0	0	0	4.7	1380
88	42.349458	-71.202472	3	0	0	0	19.8	30878
89	42.348867	-71.201814	1	0	0	0	5.29	8075
90	42.352753	-71.246851	1	0	0	0	7.3	3640
91	42.352702	-71.235683	3	0	0	0	9.35	11628
92	42.345737	-71.200429	1	0	0	0	1.9	1176
93	42.342359	-71.200058	2	0	0	0	6.6	7876
94	42.348764	-71.241542	1	0	0	0	4.7	1380
95	42.351148	-71.198481	1	0	0	0	14.1	4140
96	42.345849	-71.198937	1	0	0	0	1.9	1176
97	42.350423	-71.198313	2	0	0	0	4.25	8586
98	42.347395	-71.207971	1	0	0	0	4.8	6200
99	42.35027	-71.228234	1	0	0	0	0.7	2640
100	42.35141	-71.200719	1	0	0	0	4.25	18200
101	42.34861	-71.242823	1	0	0	0	4.7	1380
102	42.353477	-71.24662	1	0	0	0	1.75	4608
103	42.345028	-71.207199	1	0	0	0	0.7	2640
104	42.351383	-71.246252	2	0	0	0	5.61	15944
105	42.345946	-71.204613	1	0	0	0	4.7	1380
106	42.349291	-71.208723	1	0	0	0	4.7	1380
107	42.346741	-71.206363	1	0	0	0	0.7	2640
108	42.34961	-71.238762	1	0	0	0	3.82	8580
109	42.345235	-71.198201	1	0	0	0	0.7	2640
110	42.351146	-71.227919	3	0	0	0	9.75	10888
111	42.347466	-71.201756	1	0	0	0	1.75	4608
112	42.35124	-71.243951	1	0	0	0	0.7	2640
113	42.346518	-71.219745	1	0	0	0	4.7	1380
114	42.346391	-71.199111	2	0	0	0	6.6	2556
115	42.343456	-71.200451	1	0	0	0	1.75	4608
116	42.34608	-71.205369	1	0	0	0	1.9	1176
117	42.353283	-71.236437	2	0	0	0	6.6	2556
118	42.351233	-71.242416	1	0	0	0	1.75	4608
119	42.352139	-71.249328	4	0	0	0	22.64	27412
120	42.349177	-71.213915	1	0	0	0	4.7	1380
121	42.342355	-71.211546	1	0	0	0	4.7	1380
122	42.351508	-71.241282	1	0	0	0	0.7	2640
123	42.352721	-71.234281	1	0	0	0	2.5	3978
124	42.351644	-71.236888	2	0	0	0	8.0	6280
125	42.346749	-71.205009	1	0	0	0	1.9	1176
126	42.349261	-71.216044	1	0	0	0	2.5	3978
127	42.344924	-71.212259	3	0	0	0	11.7	8794
128	42.34845	-71.205671	1	0	0	0	3.01	5544
129	42.341068	-71.203106	1	0	0	0	1.75	4608
130	42.345409	-71.219885	1	0	0	0	3.01	5544
131	42.347163	-71.217563	1	0	0	0	1.75	4608
132	42.352141	-71.201429	2	0	0	0	5.4	4020
133	42.347874	-71.241729	1	0	0	0	2.6	10400
134	42.348379	-71.217483	1	0	0	0	4.7	1380
135	42.351168	-71.236892	1	0	0	0	4.7	1380
136	42.348259	-71.199111	1	0	0	0	9.4	2760
137	42.350969	-71.241625	1	0	0	0	4.7	1380
138	42.341797	-71.210417	1	0	0	0	3.82	7600
139	42.350157	-71.238169	1	0	0	0	2.91	13520
140	42.350616	-71.228896	1	0	0	0	4.7	1380
141	42.349116	-71.204006	2	0	0	0	8.52	9960
142	42.350806	-71.206211	1	0	0	0	1.8	2520
143	42.341497	-71.204001	1	0	0	0	7.3	3640
144	42.352401	-71.230024	1	0	0	0	1.4	5280
145	42.350958	-71.202428	5	0	0	0	18.94	20603
146	42.348833	-71.239503	1	0	0	0	1.8	2520
147	42.348909	-71.215238	1	0	0	0	4.7	1380
148	42.344498	-71.214067	1	0	0	0	4.7	1380
149	42.349168	-71.206273	2	0	0	0	6.6	2556
150	42.351635	-71.244667	1	0	0	0	7.3	3640
151	42.34415	-71.203801	1	0	0	0	0.7	2640
152	42.344053	-71.205005	1	0	0	0	3.82	7600
153	42.350064	-71.200845	1	0	0	0	2.15	1080
154	42.350367	-71.20962	1	0	0	0	2.6	10400
155	42.342235	-71.208078	2	0	0	0	7.2	5358
156	42.348819	-71.211599	1	0	0	0	0.7	2640
157	42.350753	-71.239501	2	0	0	0	2.47	12065
158	42.342602	-71.20091	1	0	0	0	0.7	2640
159	42.352493	-71.237193	2	0	0	0	6.6	2556
160	42.338388	-71.21166	2	0	0	0	7.81	11744
161	42.346377	-71.220724	3	0	0	0	12.93	20596
162	42.346591	-71.210967	1	0	0	0	2.5	3978
163	42.348143	-71.197442	1	0	0	0	2.5	3978
164	42.348245	-71.200274	2	0	0	0	5.4	4020
165	42.346856	-71.213616	2	0	0	0	3.45	11712
166	42.343809	-71.208456	1	0	0	0	1.9	1176
167	42.340211	-71.209441	1	0	0	0	1.85	9135
168	42.353794	-71.239815	1	0	0	0	1.9	1176
169	42.349018	-71.245474	1	0	0	0	3.01	5544
170	42.34779	-71.206008	1	0	0	0	0.7	2640
171	42.345242	-71.205569	2	0	0	0	6.45	5988
172	42.350047	-71.198707	1	0	0	0	1.9	1176
173	42.342236	-71.202988	1	0	0	0	0.7	2640
174	42.350588	-71.246719	1	0	0	0	4.7	1380
