Name		1082_BED-Amazon_n128_m255_bt30
Number_of_Customers	128
Number_of_Items		255
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.560009	-117.633742	4	0	0	0	14.42	16302
2	33.563268	-117.632345	2	0	0	0	8.7	8920
3	33.565953	-117.634578	2	0	0	0	8.2	10596
4	33.56855	-117.63443	1	0	0	0	1.9	1176
5	33.553017	-117.631232	2	0	0	0	5.4	4020
6	33.55487	-117.632535	2	0	0	0	6.6	2556
7	33.566163	-117.642882	1	0	0	0	0.7	2640
8	33.569473	-117.637117	1	0	0	0	4.7	1380
9	33.55708	-117.634758	1	0	0	0	4.7	1380
10	33.557418	-117.633599	1	0	0	0	1.9	1176
11	33.559266	-117.631467	2	0	0	0	2.6	3816
12	33.57191	-117.635912	1	0	0	0	4.7	1380
13	33.568831	-117.635768	2	0	0	0	2.5	5160
14	33.567021	-117.645306	1	0	0	0	0.7	2640
15	33.565345	-117.637886	3	0	0	0	8.0	7836
16	33.555357	-117.631286	1	0	0	0	4.7	1380
17	33.562738	-117.630975	1	0	0	0	1.9	1176
18	33.570948	-117.637413	1	0	0	0	4.7	1380
19	33.568935	-117.631934	1	0	0	0	4.7	1380
20	33.563734	-117.634259	1	0	0	0	1.9	1176
21	33.572593	-117.633845	2	0	0	0	9.2	4816
22	33.568829	-117.638125	2	0	0	0	7.67	9894
23	33.56432	-117.634416	1	0	0	0	1.8	2520
24	33.567031	-117.640658	4	0	0	0	15.95	33824
25	33.554549	-117.632256	1	0	0	0	0.7	2640
26	33.553111	-117.629114	3	0	0	0	7.3	5196
27	33.553898	-117.633177	3	0	0	0	7.05	33260
28	33.566059	-117.643115	1	0	0	0	4.7	1380
29	33.55517	-117.6339	1	0	0	0	14.15	1000
30	33.554704	-117.627309	1	0	0	0	2.15	1080
31	33.571409	-117.639359	1	0	0	0	7.63	16848
32	33.55571	-117.635912	1	0	0	0	2.1	7920
33	33.569375	-117.642003	2	0	0	0	5.43	12640
34	33.570775	-117.635555	1	0	0	0	4.7	1380
35	33.561388	-117.631935	1	0	0	0	7.3	3640
36	33.565094	-117.63643	1	0	0	0	9.4	2760
37	33.566765	-117.629929	1	0	0	0	2.5	3978
38	33.572141	-117.639074	2	0	0	0	11.3	3936
39	33.557759	-117.634354	2	0	0	0	6.6	2556
40	33.564017	-117.633143	1	0	0	0	0.7	2640
41	33.571737	-117.640934	1	0	0	0	3.01	5544
42	33.562261	-117.631364	3	0	0	0	9.85	10270
43	33.574761	-117.63609	2	0	0	0	3.2	6618
44	33.556086	-117.63268	1	0	0	0	4.7	1380
45	33.57384	-117.635692	1	0	0	0	2.11	11745
46	33.566345	-117.642156	2	0	0	0	14.71	37265
47	33.556187	-117.635087	2	0	0	0	9.78	17928
48	33.570078	-117.635315	1	0	0	0	4.7	1380
49	33.570838	-117.63718	1	0	0	0	7.3	3640
50	33.571739	-117.637249	3	0	0	0	12.7	14032
51	33.570145	-117.632473	1	0	0	0	7.63	16848
52	33.553611	-117.633386	1	0	0	0	7.3	3640
53	33.572305	-117.637821	1	0	0	0	0.7	2640
54	33.561115	-117.631715	1	0	0	0	4.7	1380
55	33.560657	-117.631572	2	0	0	0	5.4	4020
56	33.56623	-117.635311	2	0	0	0	3.9	9258
57	33.56737	-117.64185	2	0	0	0	5.5	8840
58	33.552568	-117.632697	1	0	0	0	5.29	8075
59	33.561307	-117.632716	3	0	0	0	13.11	10944
60	33.571009	-117.634622	3	0	0	0	21.79	24520
61	33.559726	-117.634195	5	0	0	0	22.29	19451
62	33.567642	-117.640647	1	0	0	0	4.66	4350
63	33.569631	-117.637122	1	0	0	0	1.8	2520
64	33.571468	-117.633237	2	0	0	0	6.85	2460
65	33.568088	-117.636784	2	0	0	0	5.4	4020
66	33.568048	-117.635657	3	0	0	0	9.22	12600
67	33.568903	-117.637337	1	0	0	0	2.94	14904
68	33.552312	-117.633522	1	0	0	0	0.7	2640
69	33.569753	-117.635487	2	0	0	0	5.43	12640
70	33.568627	-117.635164	1	0	0	0	0.7	2640
71	33.556678	-117.63402	1	0	0	0	4.7	1380
72	33.565562	-117.634043	1	0	0	0	4.7	1380
73	33.556005	-117.63439	1	0	0	0	4.8	6200
74	33.556678	-117.632497	1	0	0	0	4.7	1380
75	33.555848	-117.632745	2	0	0	0	8.5	17172
76	33.568063	-117.631217	1	0	0	0	4.7	1380
77	33.572703	-117.640244	2	0	0	0	6.6	2556
78	33.566595	-117.642335	1	0	0	0	3.01	5544
79	33.566425	-117.638284	2	0	0	0	28.7	11420
80	33.571216	-117.637013	1	0	0	0	1.75	4608
81	33.553017	-117.631232	5	0	0	0	12.5	39430
82	33.572643	-117.637239	1	0	0	0	4.7	1380
83	33.566887	-117.630587	1	0	0	0	1.9	1176
84	33.571432	-117.640486	4	0	0	0	15.61	21180
85	33.561164	-117.633498	1	0	0	0	1.75	4608
86	33.574651	-117.634846	2	0	0	0	18.85	2380
87	33.56925	-117.63911	1	0	0	0	4.7	1380
88	33.568102	-117.63064	2	0	0	0	5.34	18276
89	33.573258	-117.638603	1	0	0	0	0.7	2640
90	33.563225	-117.633384	2	0	0	0	3.65	5784
91	33.569473	-117.641331	3	0	0	0	7.85	11268
92	33.567287	-117.64086	3	0	0	0	6.55	6234
93	33.568089	-117.636801	3	0	0	0	19.12	31960
94	33.571974	-117.639624	3	0	0	0	12.14	10535
95	33.55749	-117.632471	1	0	0	0	4.7	1380
96	33.56073	-117.632822	1	0	0	0	4.7	1380
97	33.568114	-117.639979	1	0	0	0	2.15	1080
98	33.574295	-117.635971	1	0	0	0	9.4	2760
99	33.562554	-117.631629	1	0	0	0	4.7	1380
100	33.567527	-117.643556	5	0	0	0	23.87	40200
101	33.569971	-117.6361	1	0	0	0	3.42	23780
102	33.573542	-117.636775	1	0	0	0	4.7	1380
103	33.572845	-117.639601	2	0	0	0	7.2	5358
104	33.568006	-117.633545	2	0	0	0	2.6	3816
105	33.554917	-117.634229	1	0	0	0	7.3	3640
106	33.553547	-117.632492	1	0	0	0	4.7	1380
107	33.567481	-117.63216	1	0	0	0	4.7	1380
108	33.568007	-117.63457	4	0	0	0	14.25	15830
109	33.563267	-117.630479	2	0	0	0	16.25	5220
110	33.568863	-117.637836	1	0	0	0	7.3	3640
111	33.566676	-117.641383	1	0	0	0	3.01	5544
112	33.570882	-117.639391	1	0	0	0	0.7	2640
113	33.570253	-117.634045	1	0	0	0	4.7	1380
114	33.553852	-117.627866	1	0	0	0	0.7	2640
115	33.553296	-117.631357	5	0	0	0	30.36	18312
116	33.566231	-117.633887	3	0	0	0	22.3	34856
117	33.553662	-117.632226	3	0	0	0	6.25	16184
