Name		1200_BED-Amazon_n175_m271_bt34
Number_of_Customers	175
Number_of_Items		271
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.342303	-71.222541	1	0	0	0	4.8	6200
2	42.34332	-71.214134	1	0	0	0	4.7	1380
3	42.339506	-71.236759	1	0	0	0	1.9	6496
4	42.346476	-71.222051	1	0	0	0	4.7	1380
5	42.348982	-71.21037	1	0	0	0	2.6	10400
6	42.336437	-71.231793	3	0	0	0	5.54	18720
7	42.343278	-71.222595	1	0	0	0	4.8	6200
8	42.348719	-71.20114	4	0	0	0	19.38	35264
9	42.346086	-71.206156	1	0	0	0	4.7	1380
10	42.35274	-71.2326	2	0	0	0	9.2	4816
11	42.351997	-71.199185	1	0	0	0	1.75	4608
12	42.342986	-71.216099	1	0	0	0	4.7	1380
13	42.350277	-71.201366	4	0	0	0	14.5	11736
14	42.344593	-71.211173	1	0	0	0	0.7	2640
15	42.339212	-71.23789	1	0	0	0	7.3	3640
16	42.344312	-71.203117	2	0	0	0	6.6	2556
17	42.340034	-71.217078	1	0	0	0	4.7	1380
18	42.352941	-71.232043	1	0	0	0	5.29	8075
19	42.34608	-71.20536	1	0	0	0	1.75	4608
20	42.342234	-71.20806	2	0	0	0	8.5	9520
21	42.348923	-71.203989	1	0	0	0	0.7	2640
22	42.340578	-71.236428	1	0	0	0	1.9	1176
23	42.340607	-71.213996	1	0	0	0	4.7	1380
24	42.345375	-71.220216	1	0	0	0	2.5	3978
25	42.348563	-71.216482	1	0	0	0	0.7	2640
26	42.34402	-71.199127	1	0	0	0	1.59	3400
27	42.337626	-71.2143	1	0	0	0	1.9	1176
28	42.347824	-71.219155	2	0	0	0	6.6	2556
29	42.341146	-71.227338	1	0	0	0	4.7	1380
30	42.343303	-71.204566	1	0	0	0	14.15	1000
31	42.341157	-71.225168	1	0	0	0	3.01	5544
32	42.346342	-71.220889	1	0	0	0	1.77	9425
33	42.34032	-71.231061	1	0	0	0	4.7	1380
34	42.340139	-71.209101	1	0	0	0	4.7	1380
35	42.34717	-71.201674	3	0	0	0	6.28	25072
36	42.342358	-71.200067	1	0	0	0	1.4	5280
37	42.345685	-71.206034	1	0	0	0	3.01	5544
38	42.347598	-71.209433	1	0	0	0	3.01	5544
39	42.343616	-71.211347	1	0	0	0	9.4	2760
40	42.347947	-71.212203	1	0	0	0	4.7	1380
41	42.350344	-71.227981	1	0	0	0	1.75	4608
42	42.339378	-71.238693	1	0	0	0	4.7	1380
43	42.347778	-71.223258	1	0	0	0	0.7	2640
44	42.337864	-71.219135	1	0	0	0	4.7	1380
45	42.348153	-71.19827	1	0	0	0	7.3	3640
46	42.340432	-71.225794	1	0	0	0	4.7	1380
47	42.339188	-71.229447	1	0	0	0	2.75	9072
48	42.349289	-71.208734	1	0	0	0	4.7	1380
49	42.346235	-71.211762	1	0	0	0	5.29	8075
50	42.350284	-71.202004	1	0	0	0	0.7	2640
51	42.346985	-71.212911	2	0	0	0	12.7	23493
52	42.339908	-71.233337	1	0	0	0	3.01	5544
53	42.344299	-71.1994	2	0	0	0	7.2	5358
54	42.347485	-71.218077	1	0	0	0	4.7	1380
55	42.348435	-71.205808	3	0	0	0	11.53	14524
56	42.350379	-71.199738	1	0	0	0	4.8	6200
57	42.347428	-71.22181	1	0	0	0	2.5	3978
58	42.349948	-71.231622	1	0	0	0	4.7	1380
59	42.351015	-71.232093	1	0	0	0	3.5	9216
60	42.352344	-71.198371	1	0	0	0	4.7	1380
61	42.346982	-71.201166	1	0	0	0	4.7	1380
62	42.350511	-71.207807	1	0	0	0	2.5	3978
63	42.352769	-71.232267	1	0	0	0	4.8	6200
64	42.339793	-71.237649	2	0	0	0	5.4	4020
65	42.347817	-71.20816	1	0	0	0	4.7	1380
66	42.34013	-71.211662	2	0	0	0	11.15	7368
67	42.347992	-71.199786	1	0	0	0	4.7	1380
68	42.350415	-71.209113	1	0	0	0	4.7	1380
69	42.34115	-71.226733	1	0	0	0	3.82	7600
70	42.338875	-71.21237	1	0	0	0	4.7	1380
71	42.33936	-71.227827	1	0	0	0	2.09	6324
72	42.339472	-71.232774	1	0	0	0	0.7	2640
73	42.339328	-71.23453	2	0	0	0	5.32	24956
74	42.34888	-71.199999	3	0	0	0	6.29	11820
75	42.351757	-71.202175	1	0	0	0	0.7	2640
76	42.34009	-71.234227	1	0	0	0	4.8	6200
77	42.343483	-71.212895	2	0	0	0	5.4	4020
