Name		0476_BED-Amazon_n140_m262_bt36
Number_of_Customers	140
Number_of_Items		262
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.763642	-118.132264	3	0	0	0	8.31	17540
2	33.762001	-118.134197	3	0	0	0	17.84	25539
3	33.758441	-118.137375	3	0	0	0	19.53	23586
4	33.763239	-118.133782	6	0	0	0	26.62	34584
5	33.759092	-118.146129	1	0	0	0	4.7	1380
6	33.760686	-118.133381	1	0	0	0	2.15	1080
7	33.759604	-118.143565	2	0	0	0	21.4	7780
8	33.764861	-118.140473	2	0	0	0	12.0	5020
9	33.767305	-118.130689	1	0	0	0	3.01	5544
10	33.763455	-118.135938	1	0	0	0	7.3	3640
11	33.758953	-118.139663	1	0	0	0	4.7	1380
12	33.758773	-118.134606	5	0	0	0	23.2	10804
13	33.760457	-118.137857	2	0	0	0	8.7	8920
14	33.758077	-118.131867	1	0	0	0	4.7	1380
15	33.75971	-118.145011	2	0	0	0	12.1	9840
16	33.762779	-118.130918	1	0	0	0	9.4	2760
17	33.761372	-118.132124	2	0	0	0	7.2	5358
18	33.757154	-118.139061	1	0	0	0	0.7	2640
19	33.760636	-118.140343	1	0	0	0	9.4	2760
20	33.761587	-118.138107	1	0	0	0	4.7	1380
21	33.75869	-118.136315	4	0	0	0	9.45	6276
22	33.763771	-118.141561	1	0	0	0	4.7	1380
23	33.763342	-118.141564	1	0	0	0	1.9	1176
24	33.756823	-118.139803	2	0	0	0	8.52	8980
25	33.757333	-118.13629	1	0	0	0	1.9	1176
26	33.759217	-118.142087	2	0	0	0	14.8	6780
27	33.764752	-118.127427	2	0	0	0	10.58	33664
28	33.756672	-118.133554	1	0	0	0	2.5	3978
29	33.755404	-118.136276	1	0	0	0	0.7	2640
30	33.759723	-118.144353	1	0	0	0	4.7	1380
31	33.756298	-118.135369	1	0	0	0	2.6	10400
32	33.760691	-118.143776	2	0	0	0	7.64	16284
33	33.758152	-118.141025	1	0	0	0	2.5	3978
34	33.760122	-118.138059	1	0	0	0	4.7	1380
35	33.762584	-118.137358	1	0	0	0	0.7	2640
36	33.759041	-118.141346	1	0	0	0	4.7	1380
37	33.757783	-118.132851	2	0	0	0	2.6	3816
38	33.759365	-118.140263	3	0	0	0	15.82	12620
39	33.765934	-118.1295	3	0	0	0	21.76	15608
40	33.76431	-118.132272	1	0	0	0	2.5	3978
41	33.75914	-118.143211	2	0	0	0	5.4	4020
42	33.758323	-118.138335	2	0	0	0	4.4	5154
43	33.76345	-118.137681	2	0	0	0	6.95	22704
44	33.760912	-118.1349	1	0	0	0	4.7	1380
