Name		0608_BED-Amazon_n187_m264_bt34
Number_of_Customers	187
Number_of_Items		264
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.352487	-87.957856	2	0	0	0	8.0	6280
2	42.356306	-88.001674	1	0	0	0	4.7	1380
3	42.365139	-88.012136	1	0	0	0	7.3	3640
4	42.354817	-87.995851	1	0	0	0	1.9	1176
5	42.356153	-87.955402	1	0	0	0	4.7	1380
6	42.362576	-87.965668	1	0	0	0	3.82	7600
7	42.353044	-87.959233	1	0	0	0	4.7	1380
8	42.359484	-87.999299	1	0	0	0	3.01	5544
9	42.362117	-87.975772	1	0	0	0	4.7	1380
10	42.353687	-87.959192	1	0	0	0	4.7	1380
11	42.358356	-88.006526	2	0	0	0	12.57	18130
12	42.343609	-87.951892	3	0	0	0	11.25	12188
13	42.349044	-87.948042	1	0	0	0	0.7	2640
14	42.359841	-87.974723	2	0	0	0	5.4	4020
15	42.365864	-87.981135	2	0	0	0	8.52	8980
16	42.360682	-87.977364	2	0	0	0	3.3	6456
17	42.348345	-87.949138	2	0	0	0	7.81	11744
18	42.346946	-87.958251	1	0	0	0	1.75	4608
19	42.361386	-87.956785	1	0	0	0	4.7	1380
20	42.362316	-87.957166	1	0	0	0	1.9	1176
21	42.352619	-87.996362	1	0	0	0	1.59	3400
22	42.360866	-87.971776	1	0	0	0	0.7	2640
23	42.352157	-87.983675	1	0	0	0	5.29	8075
24	42.360789	-87.964702	1	0	0	0	14.1	4140
25	42.360793	-87.965228	1	0	0	0	4.7	1380
26	42.352213	-87.943724	6	0	0	0	17.04	31383
27	42.364468	-87.982736	1	0	0	0	0.7	2640
28	42.353223	-87.991452	1	0	0	0	4.7	1380
29	42.363171	-87.967839	1	0	0	0	0.7	2640
30	42.359856	-87.95989	3	0	0	0	13.9	6196
31	42.347969	-87.947163	1	0	0	0	4.7	1380
32	42.345191	-87.952342	1	0	0	0	0.7	2640
33	42.359437	-87.955943	2	0	0	0	5.5	8840
34	42.35035	-87.98045	1	0	0	0	4.7	1380
35	42.362075	-87.955999	1	0	0	0	4.7	1380
36	42.357128	-87.966961	1	0	0	0	4.8	6200
37	42.343679	-87.95619	1	0	0	0	2.7	11552
38	42.343276	-87.957561	2	0	0	0	5.4	4020
39	42.353235	-87.992815	2	0	0	0	2.5	5160
40	42.343934	-87.950694	1	0	0	0	4.7	1380
41	42.350211	-87.986407	1	0	0	0	2.6	10400
42	42.354268	-87.938402	2	0	0	0	5.44	18882
43	42.366087	-87.979595	1	0	0	0	3.82	7600
44	42.367154	-88.00848	2	0	0	0	3.2	6618
45	42.35628	-87.966062	2	0	0	0	6.5	3900
46	42.357254	-87.960526	2	0	0	0	7.2	5358
47	42.350462	-87.947789	1	0	0	0	2.5	3978
48	42.357209	-87.976426	2	0	0	0	12.0	5020
49	42.367098	-88.00961	1	0	0	0	1.9	1176
50	42.353785	-87.961643	1	0	0	0	2.6	10400
51	42.354616	-87.958538	1	0	0	0	4.7	1380
52	42.351652	-87.945889	1	0	0	0	4.7	1380
53	42.353223	-87.991049	1	0	0	0	1.8	2520
54	42.351378	-87.991683	2	0	0	0	6.84	16730
55	42.360511	-87.975243	1	0	0	0	4.7	1380
56	42.363478	-87.974664	2	0	0	0	5.99	10715
57	42.352491	-87.956755	1	0	0	0	2.41	7392
58	42.36054	-87.972086	1	0	0	0	0.7	2640
59	42.351787	-87.987097	1	0	0	0	4.7	1380
60	42.356467	-87.990598	1	0	0	0	1.4	5280
61	42.349729	-87.949245	1	0	0	0	0.7	2640
62	42.360664	-87.957888	1	0	0	0	4.7	1380
63	42.354813	-87.994825	1	0	0	0	4.7	1380
64	42.355195	-87.964604	1	0	0	0	1.75	4608
65	42.36101	-87.975618	1	0	0	0	4.7	1380
66	42.367863	-88.009157	1	0	0	0	3.34	7344
67	42.357814	-88.006657	1	0	0	0	1.75	4608
68	42.357164	-87.961008	1	0	0	0	0.7	2640
69	42.358404	-87.959554	1	0	0	0	7.3	3640
70	42.35138	-87.958204	4	0	0	0	16.97	42571
71	42.364796	-87.98146	1	0	0	0	4.7	1380
72	42.344104	-87.958238	1	0	0	0	4.7	1380
73	42.366234	-87.982582	1	0	0	0	0.7	2640
74	42.354419	-87.996639	1	0	0	0	0.7	2640
75	42.359402	-88.00614	1	0	0	0	9.4	2760
76	42.357229	-87.975805	1	0	0	0	4.7	1380
77	42.361158	-87.975886	1	0	0	0	7.3	3640
78	42.355638	-87.99574	1	0	0	0	1.75	4608
79	42.350662	-87.955381	1	0	0	0	4.7	1380
80	42.352341	-87.945643	2	0	0	0	3.71	8184
81	42.362955	-88.003232	2	0	0	0	16.7	6400
82	42.345241	-87.95797	1	0	0	0	3.01	5544
83	42.366805	-87.969859	1	0	0	0	3.82	7600
84	42.354021	-87.975408	1	0	0	0	0.7	2640
85	42.357499	-87.977161	1	0	0	0	7.63	16848
86	42.357531	-87.970799	1	0	0	0	4.8	6200
87	42.349541	-87.949058	1	0	0	0	3.01	5544
88	42.35905	-87.953546	1	0	0	0	4.7	1380
89	42.351495	-87.989757	2	0	0	0	6.55	10808
90	42.347687	-87.951033	1	0	0	0	9.4	2760
91	42.35714	-87.955408	2	0	0	0	5.72	9756
92	42.357124	-87.954075	3	0	0	0	9.61	8100
93	42.344244	-87.954657	2	0	0	0	7.2	5358
94	42.343021	-87.955336	1	0	0	0	4.7	1380
95	42.369248	-87.980153	1	0	0	0	1.75	4608
96	42.358476	-87.957523	2	0	0	0	11.15	7368
97	42.350885	-87.992084	1	0	0	0	0.7	2640
98	42.365858	-88.007729	2	0	0	0	4.52	10240
99	42.349286	-87.984363	1	0	0	0	7.3	3640
100	42.358827	-87.962596	1	0	0	0	0.7	2640
101	42.365005	-87.979794	1	0	0	0	7.3	3640
102	42.352146	-87.981794	1	0	0	0	2.5	3978
103	42.361195	-87.96942	1	0	0	0	4.7	1380
104	42.358249	-87.974605	1	0	0	0	4.7	1380
105	42.356237	-87.96076	2	0	0	0	4.76	10152
106	42.353214	-87.9404	3	0	0	0	12.14	10535
107	42.351144	-87.981562	1	0	0	0	5.29	8075
108	42.363363	-87.974603	1	0	0	0	1.59	3400
109	42.350046	-87.954134	1	0	0	0	0.7	2640
110	42.359938	-87.975216	1	0	0	0	2.15	1080
111	42.352624	-87.987041	1	0	0	0	4.7	1380
112	42.355419	-87.967841	1	0	0	0	2.5	3978
113	42.349613	-87.950545	1	0	0	0	4.7	1380
114	42.353457	-87.995291	1	0	0	0	4.7	1380
115	42.361277	-87.976432	2	0	0	0	4.41	22800
116	42.343633	-87.958242	1	0	0	0	3.82	7600
117	42.353812	-87.958062	1	0	0	0	3.01	5544
118	42.34757	-87.950931	2	0	0	0	11.15	7368
119	42.356439	-87.991425	1	0	0	0	4.7	1380
120	42.352505	-87.975537	1	0	0	0	0.7	2640
121	42.369082	-87.97818	1	0	0	0	0.7	2640
122	42.363475	-88.002589	1	0	0	0	4.7	1380
123	42.356615	-88.00028	1	0	0	0	0.7	2640
124	42.352308	-87.96688	1	0	0	0	4.8	6200
