Name		0056_BED-Amazon_n137_m242_bt27
Number_of_Customers	137
Number_of_Items		242
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.712714	-118.041763	7	0	0	0	34.12	32406
2	33.709976	-118.047474	2	0	0	0	3.2	7800
3	33.714568	-118.016573	1	0	0	0	4.7	1380
4	33.717467	-118.036598	3	0	0	0	10.23	16558
5	33.711175	-118.044238	2	0	0	0	6.45	5988
6	33.713189	-118.041425	1	0	0	0	2.91	13520
7	33.711275	-118.047433	1	0	0	0	14.6	7280
8	33.716453	-118.022226	1	0	0	0	4.7	1380
9	33.70904	-118.045324	2	0	0	0	7.71	6924
10	33.716632	-118.041336	1	0	0	0	5.29	8075
11	33.713446	-118.063546	3	0	0	0	7.9	7998
12	33.714316	-118.033202	1	0	0	0	4.7	1380
13	33.714077	-118.034901	2	0	0	0	12.0	5020
14	33.715271	-118.039599	2	0	0	0	7.71	6924
15	33.712714	-118.041763	2	0	0	0	11.3	3936
16	33.714513	-118.035755	2	0	0	0	2.6	3816
17	33.713431	-118.029582	1	0	0	0	0.7	2640
18	33.717107	-118.039246	3	0	0	0	9.45	12860
19	33.714577	-118.015687	1	0	0	0	2.5	3978
20	33.716693	-118.033525	2	0	0	0	5.4	4020
21	33.713174	-118.044237	1	0	0	0	4.7	1380
22	33.710599	-118.044245	1	0	0	0	9.4	2760
23	33.717987	-118.025084	1	0	0	0	1.9	1176
24	33.715892	-118.018186	3	0	0	0	7.3	5196
25	33.710332	-118.041893	1	0	0	0	1.75	4608
26	33.716095	-118.034429	2	0	0	0	5.4	4020
27	33.710952	-118.041919	1	0	0	0	0.7	2640
28	33.714573	-118.016087	1	0	0	0	3.44	17100
29	33.716007	-118.035121	1	0	0	0	14.1	4140
30	33.709313	-118.047409	1	0	0	0	2.5	3978
31	33.713303	-118.034884	1	0	0	0	4.7	1380
32	33.711193	-118.043611	2	0	0	0	5.4	4020
33	33.711765	-118.041393	2	0	0	0	6.6	2556
34	33.709612	-118.048388	1	0	0	0	2.5	9044
35	33.711182	-118.042698	1	0	0	0	4.7	1380
36	33.716932	-118.066712	1	0	0	0	4.7	1380
37	33.708015	-118.045668	3	0	0	0	7.9	7998
38	33.714891	-118.028116	1	0	0	0	9.4	2760
39	33.713872	-118.034043	2	0	0	0	2.5	5160
40	33.712653	-118.032074	1	0	0	0	5.29	8075
41	33.714746	-118.030431	1	0	0	0	4.7	1380
42	33.713169	-118.044854	1	0	0	0	0.7	2640
43	33.714495	-118.064429	1	0	0	0	2.5	3978
44	33.709757	-118.044932	1	0	0	0	4.7	1380
45	33.716872	-118.026602	2	0	0	0	11.15	7368
46	33.718061	-118.034601	1	0	0	0	7.3	3640
47	33.71766	-118.038436	1	0	0	0	1.9	1176
48	33.712622	-118.039727	2	0	0	0	12.59	11715
49	33.712317	-118.045683	1	0	0	0	0.7	2640
50	33.712447	-118.038396	3	0	0	0	12.3	19736
51	33.717596	-118.034604	1	0	0	0	4.7	1380
52	33.714886	-118.028906	1	0	0	0	7.3	3640
53	33.712153	-118.038496	2	0	0	0	9.43	19368
54	33.71819	-118.037105	2	0	0	0	12.0	5020
55	33.713327	-118.039603	1	0	0	0	0.7	2640
56	33.710838	-118.048888	1	0	0	0	2.5	3978
57	33.714995	-118.021761	2	0	0	0	14.85	3640
