Name		1721_BED-Amazon_n137_m211_bt27
Number_of_Customers	137
Number_of_Items		211
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.948134	-118.358041	1	0	0	0	2.94	14904
2	33.940074	-118.363522	1	0	0	0	0.7	2640
3	33.937726	-118.366814	1	0	0	0	2.5	3978
4	33.948039	-118.356975	1	0	0	0	4.7	1380
5	33.951397	-118.355949	1	0	0	0	1.9	1176
6	33.947876	-118.346441	5	0	0	0	20.32	17612
7	33.941939	-118.360225	1	0	0	0	4.7	1380
8	33.936186	-118.359139	3	0	0	0	4.6	8328
9	33.941828	-118.349274	1	0	0	0	1.9	1176
10	33.932751	-118.362764	1	0	0	0	0.7	2640
11	33.945426	-118.366783	2	0	0	0	14.2	8960
12	33.946122	-118.359096	1	0	0	0	5.09	12122
13	33.947157	-118.360172	1	0	0	0	4.7	1380
14	33.941816	-118.351335	1	0	0	0	1.75	4608
15	33.942726	-118.345778	2	0	0	0	5.4	4020
16	33.949512	-118.36017	2	0	0	0	5.4	4020
17	33.944026	-118.360224	1	0	0	0	2.15	1080
18	33.938803	-118.359139	1	0	0	0	1.9	1176
19	33.936954	-118.362448	1	0	0	0	2.6	10400
20	33.941817	-118.351982	1	0	0	0	4.7	1380
21	33.940876	-118.354846	1	0	0	0	2.15	1080
22	33.949087	-118.350622	2	0	0	0	4.4	5154
23	33.93882	-118.358058	1	0	0	0	1.9	1176
24	33.951343	-118.354947	1	0	0	0	1.8	2520
25	33.940445	-118.365682	1	0	0	0	7.3	3640
26	33.941989	-118.353781	1	0	0	0	7.3	3640
27	33.957412	-118.354912	1	0	0	0	1.9	1176
28	33.949081	-118.352016	1	0	0	0	0.7	2640
29	33.943622	-118.351196	3	0	0	0	8.95	9966
30	33.94963	-118.358041	1	0	0	0	0.7	2640
31	33.936681	-118.358088	1	0	0	0	2.15	1080
32	33.946675	-118.344481	1	0	0	0	4.7	1380
33	33.9409	-118.349357	2	0	0	0	6.81	13125
34	33.950056	-118.359105	5	0	0	0	20.61	24544
35	33.943624	-118.346168	1	0	0	0	0.7	2640
36	33.942929	-118.36022	1	0	0	0	4.7	1380
37	33.948193	-118.351353	1	0	0	0	4.7	1380
38	33.943411	-118.365716	2	0	0	0	5.55	6960
39	33.951687	-118.355953	1	0	0	0	2.15	1080
40	33.944509	-118.366235	1	0	0	0	2.5	3978
