Name		1938_BED-Amazon_n121_m198_bt34
Number_of_Customers	121
Number_of_Items		198
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.25615	-122.476768	1	0	0	0	4.7	1380
2	47.264582	-122.474383	1	0	0	0	1.75	4608
3	47.253546	-122.469581	1	0	0	0	4.7	1380
4	47.249215	-122.486013	1	0	0	0	7.3	3640
5	47.245581	-122.468896	1	0	0	0	4.7	1380
6	47.250202	-122.47925	1	0	0	0	4.7	1380
7	47.245171	-122.486247	1	0	0	0	4.7	1380
8	47.250871	-122.487107	1	0	0	0	4.7	1380
9	47.251697	-122.4812	1	0	0	0	0.7	2640
10	47.251726	-122.470295	1	0	0	0	4.7	1380
11	47.243904	-122.468875	2	0	0	0	11.9	6738
12	47.238251	-122.475886	1	0	0	0	0.7	2640
13	47.238429	-122.477841	3	0	0	0	13.3	8448
14	47.25303	-122.471365	1	0	0	0	4.7	1380
15	47.264476	-122.471609	1	0	0	0	0.7	2640
16	47.248084	-122.486181	1	0	0	0	1.9	1176
17	47.250759	-122.47153	3	0	0	0	10.67	10060
18	47.262939	-122.472761	1	0	0	0	1.9	1176
19	47.245613	-122.48371	1	0	0	0	3.01	5544
20	47.252674	-122.469582	1	0	0	0	2.5	3978
21	47.248511	-122.488973	1	0	0	0	3.82	7600
22	47.242177	-122.484731	1	0	0	0	2.23	11704
23	47.264145	-122.472759	1	0	0	0	2.5	3978
24	47.243422	-122.479178	1	0	0	0	14.04	24024
25	47.2468	-122.48364	2	0	0	0	2.81	14385
26	47.237355	-122.47659	1	0	0	0	0.7	2640
27	47.261668	-122.47161	1	0	0	0	3.01	5544
28	47.251885	-122.469177	1	0	0	0	3.82	7600
29	47.2457	-122.471667	3	0	0	0	4.35	8424
30	47.257515	-122.476291	1	0	0	0	7.3	3640
31	47.244751	-122.477934	1	0	0	0	2.5	3978
32	47.256548	-122.472489	1	0	0	0	4.7	1380
33	47.242331	-122.483409	2	0	0	0	10.31	9184
34	47.254995	-122.47079	2	0	0	0	5.5	8840
35	47.238602	-122.482767	1	0	0	0	4.7	1380
36	47.257907	-122.47527	2	0	0	0	2.85	3720
37	47.236769	-122.476644	1	0	0	0	1.9	1176
38	47.2589	-122.474101	4	0	0	0	30.2	50268
39	47.253452	-122.4703	1	0	0	0	4.7	1380
40	47.25262	-122.475102	2	0	0	0	8.0	6280
41	47.25119	-122.477749	2	0	0	0	12.0	5020
42	47.242125	-122.478698	1	0	0	0	3.82	7600
43	47.248653	-122.487707	1	0	0	0	3.44	17100
44	47.25085	-122.475233	1	0	0	0	1.75	4608
45	47.24383	-122.474105	2	0	0	0	6.45	5988
46	47.241999	-122.483278	1	0	0	0	1.9	1176
47	47.238161	-122.484702	1	0	0	0	9.4	2760
48	47.254607	-122.471353	5	0	0	0	30.1	49734
49	47.261224	-122.471611	1	0	0	0	0.7	2640
50	47.254878	-122.47922	1	0	0	0	1.9	1176
51	47.24321	-122.483644	1	0	0	0	1.9	1176
52	47.244711	-122.487711	1	0	0	0	4.7	1380
53	47.246614	-122.487544	1	0	0	0	4.7	1380
54	47.25438	-122.475306	1	0	0	0	7.63	16848
55	47.24468	-122.48124	3	0	0	0	11.26	6906
56	47.247011	-122.485885	1	0	0	0	4.7	1380
57	47.251514	-122.469568	1	0	0	0	9.4	2760
58	47.250019	-122.482738	2	0	0	0	14.93	20488
59	47.24743	-122.467178	1	0	0	0	1.38	5100
60	47.247393	-122.477237	2	0	0	0	12.41	8304
61	47.250944	-122.468269	1	0	0	0	3.01	5544
62	47.24531	-122.484298	2	0	0	0	6.45	5988
63	47.257031	-122.474524	1	0	0	0	4.7	1380
64	47.257788	-122.476299	2	0	0	0	5.4	4020
65	47.250614	-122.472663	1	0	0	0	4.7	1380
66	47.243813	-122.478067	1	0	0	0	3.8	2352
67	47.258342	-122.475082	3	0	0	0	7.15	8628
68	47.246919	-122.483267	2	0	0	0	5.4	4020
69	47.249265	-122.488974	2	0	0	0	6.6	2556
70	47.247144	-122.483634	3	0	0	0	4.35	9756
71	47.257031	-122.474097	1	0	0	0	14.1	4140
72	47.248831	-122.47362	1	0	0	0	4.7	1380
73	47.25156	-122.477748	1	0	0	0	4.7	1380
74	47.249177	-122.472349	2	0	0	0	12.23	32470
75	47.261945	-122.476311	2	0	0	0	8.0	6280
76	47.259078	-122.4748	1	0	0	0	3.44	17100
77	47.253939	-122.473782	1	0	0	0	4.7	1380
78	47.26086	-122.47688	2	0	0	0	16.0	5316
79	47.251793	-122.472622	6	0	0	0	24.73	38765
80	47.253389	-122.472492	1	0	0	0	0.7	2640
81	47.239011	-122.482703	1	0	0	0	4.66	4350
82	47.247428	-122.469157	2	0	0	0	6.45	5988
83	47.25544	-122.470724	2	0	0	0	11.9	6738
84	47.261937	-122.47276	1	0	0	0	6.24	7920
85	47.245043	-122.470349	2	0	0	0	3.22	10440
86	47.2611	-122.472253	1	0	0	0	0.7	2640
87	47.25527	-122.47661	2	0	0	0	12.0	5020
88	47.260852	-122.475386	1	0	0	0	9.4	2760
89	47.25087	-122.486278	1	0	0	0	1.87	11310
90	47.236979	-122.475469	1	0	0	0	1.75	4608
91	47.242772	-122.477483	1	0	0	0	2.6	10400
92	47.250876	-122.488315	1	0	0	0	4.7	1380
93	47.256667	-122.473643	3	0	0	0	12.7	7660
94	47.246706	-122.468909	1	0	0	0	4.7	1380
95	47.25927	-122.471611	1	0	0	0	4.8	6200
96	47.262952	-122.471611	2	0	0	0	6.1	6558
