Name		1337_BED-Amazon_n157_m291_bt34
Number_of_Customers	157
Number_of_Items		291
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.954842	-87.752261	1	0	0	0	1.75	4608
2	41.96429	-87.754804	1	0	0	0	1.75	4608
3	41.956996	-87.754477	1	0	0	0	9.4	2760
4	41.957993	-87.745736	2	0	0	0	6.6	2556
5	41.958011	-87.74665	1	0	0	0	4.7	1380
6	41.961491	-87.7602	2	0	0	0	7.04	12683
7	41.956877	-87.764413	1	0	0	0	1.75	4608
8	41.957853	-87.758811	2	0	0	0	2.6	3816
9	41.961838	-87.768475	2	0	0	0	5.92	19064
10	41.964033	-87.757373	1	0	0	0	1.75	4608
11	41.965296	-87.755015	5	0	0	0	11.42	22031
12	41.952398	-87.755086	1	0	0	0	1.9	1176
13	41.955146	-87.757447	4	0	0	0	15.59	22996
14	41.957881	-87.757658	2	0	0	0	2.6	3816
15	41.961494	-87.759524	1	0	0	0	4.7	1380
16	41.958882	-87.750601	3	0	0	0	4.71	15561
17	41.95432	-87.750127	1	0	0	0	2.94	14904
18	41.952287	-87.764253	1	0	0	0	4.7	1380
19	41.95235	-87.760496	1	0	0	0	4.7	1380
20	41.961438	-87.764258	1	0	0	0	4.7	1380
21	41.955084	-87.761024	1	0	0	0	4.7	1380
22	41.960722	-87.749194	1	0	0	0	1.75	4608
23	41.966678	-87.756269	1	0	0	0	14.1	4140
24	41.959615	-87.764188	2	0	0	0	7.09	10595
25	41.962435	-87.761584	3	0	0	0	6.4	14856
26	41.955169	-87.755609	2	0	0	0	5.4	4020
27	41.95875	-87.760796	2	0	0	0	3.2	6618
28	41.960592	-87.759501	1	0	0	0	0.7	2640
29	41.951424	-87.762227	1	0	0	0	1.59	3400
30	41.96131	-87.749971	2	0	0	0	7.3	11780
31	41.956644	-87.767089	1	0	0	0	2.15	1080
32	41.959721	-87.756138	1	0	0	0	5.7	3528
33	41.95643	-87.75357	2	0	0	0	7.2	5358
34	41.957893	-87.756739	3	0	0	0	10.62	20444
35	41.957786	-87.764997	3	0	0	0	9.75	10888
36	41.961366	-87.748759	1	0	0	0	2.5	3978
37	41.961605	-87.751228	2	0	0	0	5.4	4020
38	41.960609	-87.757908	1	0	0	0	0.7	2640
39	41.95395	-87.752244	1	0	0	0	1.75	4608
40	41.961565	-87.754903	2	0	0	0	5.4	4020
41	41.954253	-87.75225	1	0	0	0	4.7	1380
