Name		1146_BED-Amazon_n178_m260_bt32
Number_of_Customers	178
Number_of_Items		260
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.457911	-71.151322	1	0	0	0	0.7	2640
2	42.476359	-71.166307	1	0	0	0	2.94	14904
3	42.463432	-71.169314	1	0	0	0	4.7	1380
4	42.489967	-71.170341	1	0	0	0	1.75	4608
5	42.449782	-71.141486	1	0	0	0	4.7	1380
6	42.48532	-71.160915	1	0	0	0	2.12	9945
7	42.481421	-71.164145	1	0	0	0	3.44	17100
8	42.478519	-71.166071	1	0	0	0	4.7	1380
9	42.48103	-71.168625	1	0	0	0	4.7	1380
10	42.47097	-71.173781	2	0	0	0	10.1	5400
11	42.454747	-71.15781	1	0	0	0	4.7	1380
12	42.451177	-71.147331	1	0	0	0	9.4	2760
13	42.485738	-71.163159	1	0	0	0	4.7	1380
14	42.485385	-71.158176	1	0	0	0	1.9	1176
15	42.48038	-71.160496	1	0	0	0	2.26	6120
16	42.452585	-71.147749	1	0	0	0	7.3	3640
17	42.451455	-71.145075	1	0	0	0	4.7	1380
18	42.487295	-71.176253	2	0	0	0	7.71	6924
19	42.458988	-71.151217	1	0	0	0	1.8	2520
20	42.484762	-71.148228	1	0	0	0	4.7	1380
21	42.486712	-71.171153	2	0	0	0	11.15	7368
22	42.48464	-71.154775	1	0	0	0	0.7	2640
23	42.450948	-71.146291	1	0	0	0	4.7	1380
24	42.488703	-71.163409	2	0	0	0	7.2	5358
25	42.450548	-71.139567	1	0	0	0	9.4	2760
26	42.453063	-71.14993	1	0	0	0	4.7	1380
27	42.486985	-71.182577	1	0	0	0	0.7	2640
