Name		1441_BED-Amazon_n176_m291_bt33
Number_of_Customers	176
Number_of_Items		291
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.969145	-117.686237	1	0	0	0	0.7	2640
2	33.96218	-117.635145	1	0	0	0	4.7	1380
3	33.967439	-117.617973	1	0	0	0	0.7	2640
4	33.960448	-117.682086	2	0	0	0	6.2	3336
5	33.965787	-117.622295	1	0	0	0	3.01	5544
6	33.964338	-117.683402	1	0	0	0	4.7	1380
7	33.963739	-117.630728	3	0	0	0	11.74	18328
8	33.968155	-117.636887	1	0	0	0	4.7	1380
9	33.958755	-117.631637	1	0	0	0	7.3	3640
10	33.969762	-117.688318	2	0	0	0	5.4	4020
11	33.966178	-117.684646	2	0	0	0	10.45	12400
12	33.958108	-117.639338	1	0	0	0	4.7	1380
13	33.963974	-117.68525	1	0	0	0	0.7	2640
14	33.961672	-117.638275	2	0	0	0	8.52	8980
15	33.96756	-117.679859	3	0	0	0	7.69	25925
16	33.962492	-117.636305	1	0	0	0	4.7	1380
17	33.960929	-117.63527	1	0	0	0	1.75	4608
18	33.963774	-117.684276	1	0	0	0	0.7	2640
19	33.963683	-117.62855	1	0	0	0	7.3	3640
20	33.963658	-117.635937	1	0	0	0	4.7	1380
21	33.968025	-117.624636	1	0	0	0	0.7	2640
22	33.959997	-117.654135	1	0	0	0	3.01	5544
23	33.965527	-117.67806	1	0	0	0	7.63	16848
24	33.965569	-117.62909	1	0	0	0	2.15	1080
25	33.969723	-117.686749	2	0	0	0	11.2	5280
26	33.964244	-117.63825	1	0	0	0	9.4	2760
27	33.963418	-117.634018	1	0	0	0	7.63	16848
28	33.953824	-117.632987	1	0	0	0	4.7	1380
29	33.959672	-117.680231	1	0	0	0	1.9	1176
30	33.964476	-117.682502	3	0	0	0	8.71	24474
31	33.968264	-117.68647	2	0	0	0	4.91	6720
32	33.961825	-117.637179	3	0	0	0	13.45	5016
33	33.976231	-117.690353	3	0	0	0	10.69	12095
34	33.960216	-117.63145	3	0	0	0	10.02	19080
35	33.967766	-117.681067	1	0	0	0	8.84	13340
36	33.965078	-117.620562	1	0	0	0	1.75	4608
37	33.958743	-117.629577	3	0	0	0	14.76	9750
38	33.966166	-117.620535	2	0	0	0	12.0	5020
39	33.966822	-117.687191	1	0	0	0	5.0	7956
40	33.962378	-117.681731	1	0	0	0	1.8	2520
41	33.967538	-117.618469	1	0	0	0	1.9	1176
42	33.966837	-117.667041	1	0	0	0	0.7	2640
43	33.96818	-117.618598	1	0	0	0	1.9	1176
44	33.962085	-117.63718	1	0	0	0	1.8	2520
45	33.961867	-117.628952	1	0	0	0	0.7	2640
46	33.966943	-117.61804	3	0	0	0	14.15	10720
47	33.962701	-117.629234	2	0	0	0	9.91	18174
48	33.965966	-117.685676	1	0	0	0	0.7	2640
49	33.962388	-117.637179	2	0	0	0	19.3	8660
50	33.969405	-117.688238	1	0	0	0	1.9	1176
51	33.961031	-117.631479	1	0	0	0	3.01	5544
52	33.964644	-117.62919	4	0	0	0	28.81	45116
53	33.968041	-117.627678	2	0	0	0	8.33	19488
54	33.964265	-117.637191	3	0	0	0	16.6	8248
55	33.965955	-117.629328	3	0	0	0	7.55	5100
56	33.967131	-117.625861	1	0	0	0	4.7	1380
57	33.963896	-117.631906	2	0	0	0	4.05	2256
58	33.970443	-117.688257	3	0	0	0	9.86	8004
59	33.967933	-117.616731	1	0	0	0	0.7	2640
60	33.965439	-117.620592	1	0	0	0	2.5	3978
61	33.966723	-117.621441	2	0	0	0	2.6	3816
62	33.964562	-117.627848	1	0	0	0	2.5	3978
63	33.967318	-117.624447	1	0	0	0	0.7	2640
64	33.967581	-117.629582	1	0	0	0	2.15	1080
65	33.961716	-117.683775	2	0	0	0	5.5	8840
66	33.959162	-117.629647	1	0	0	0	4.7	1380
67	33.962501	-117.63503	1	0	0	0	7.3	3640
68	33.968021	-117.61984	1	0	0	0	4.7	1380
69	33.964017	-117.628586	3	0	0	0	7.47	13384
70	33.968379	-117.687252	1	0	0	0	0.7	2640
71	33.962241	-117.633303	3	0	0	0	12.7	7660
72	33.966471	-117.618878	1	0	0	0	4.7	1380
73	33.967099	-117.63038	1	0	0	0	4.7	1380
74	33.962269	-117.683787	3	0	0	0	7.89	11891
75	33.967949	-117.622484	1	0	0	0	2.5	3978
76	33.964722	-117.683378	2	0	0	0	9.99	9455
77	33.963745	-117.638246	2	0	0	0	3.71	8184
78	33.96748	-117.617225	2	0	0	0	6.95	7280
79	33.9682	-117.61375	2	0	0	0	12.0	5020
80	33.958354	-117.63147	2	0	0	0	6.6	2556
81	33.967886	-117.623497	2	0	0	0	3.7	3696
82	33.968067	-117.629247	1	0	0	0	4.7	1380
83	33.967579	-117.686236	1	0	0	0	1.75	4608
84	33.96496	-117.628879	1	0	0	0	2.5	3978
85	33.960352	-117.634955	1	0	0	0	0.7	2640
86	33.960356	-117.633421	1	0	0	0	4.7	1380
87	33.967369	-117.62004	1	0	0	0	9.4	2760
88	33.969894	-117.683325	1	0	0	0	5.29	8075
89	33.962945	-117.637693	3	0	0	0	7.83	24204
90	33.959242	-117.635901	1	0	0	0	0.7	2640
91	33.963768	-117.637184	1	0	0	0	1.75	4608
92	33.965937	-117.62003	1	0	0	0	2.5	3978
93	33.955771	-117.632943	4	0	0	0	12.76	37704
94	33.974916	-117.687775	2	0	0	0	4.25	8586
95	33.968021	-117.627094	3	0	0	0	17.2	11096
96	33.976323	-117.690282	1	0	0	0	1.9	1176
97	33.962002	-117.637356	1	0	0	0	1.9	1176
98	33.964648	-117.628511	2	0	0	0	5.4	4020
99	33.961885	-117.680604	2	0	0	0	12.62	26136
100	33.965668	-117.621501	1	0	0	0	1.9	1176
101	33.967579	-117.615441	1	0	0	0	5.31	28275
102	33.962529	-117.680947	1	0	0	0	7.63	16848
103	33.96272	-117.681805	1	0	0	0	7.3	3640
104	33.963427	-117.637171	1	0	0	0	7.3	3640
105	33.958578	-117.629473	2	0	0	0	10.54	26555
106	33.958471	-117.63934	1	0	0	0	2.5	3978
107	33.961544	-117.683654	1	0	0	0	1.8	2520
108	33.966802	-117.686211	1	0	0	0	2.5	3978
109	33.967246	-117.626529	1	0	0	0	9.4	2760
110	33.959312	-117.630345	3	0	0	0	11.8	8632
111	33.967304	-117.616253	1	0	0	0	1.4	5280
112	33.964367	-117.681689	1	0	0	0	4.7	1380
113	33.968363	-117.670984	2	0	0	0	10.72	27420
114	33.966803	-117.637104	1	0	0	0	3.5	9450
115	33.960706	-117.632753	1	0	0	0	4.7	1380
116	33.959346	-117.635908	2	0	0	0	10.05	12712
117	33.968027	-117.626444	1	0	0	0	4.7	1380
118	33.961556	-117.678811	1	0	0	0	4.8	6200
119	33.958477	-117.630393	1	0	0	0	4.8	6200
120	33.962835	-117.637177	1	0	0	0	1.75	4608
121	33.958516	-117.630039	2	0	0	0	14.8	6780
122	33.958612	-117.630891	1	0	0	0	5.29	8075
123	33.963752	-117.653948	1	0	0	0	4.7	1380
124	33.966303	-117.684391	1	0	0	0	7.3	3640
125	33.963534	-117.637797	1	0	0	0	4.7	1380
126	33.968134	-117.631047	2	0	0	0	5.44	23948
127	33.968379	-117.619132	1	0	0	0	4.7	1380
128	33.958918	-117.6812	1	0	0	0	2.94	14904
129	33.968183	-117.618205	1	0	0	0	0.7	2640
130	33.965074	-117.621091	2	0	0	0	10.1	5400
131	33.962501	-117.635253	2	0	0	0	5.4	4020
132	33.976334	-117.688846	1	0	0	0	3.82	8580
133	33.964642	-117.629786	1	0	0	0	4.7	1380
134	33.964939	-117.629499	2	0	0	0	5.4	4020
135	33.965936	-117.686626	1	0	0	0	1.75	4608
136	33.960347	-117.632855	1	0	0	0	1.75	4608
137	33.973403	-117.689797	1	0	0	0	4.7	1380
138	33.960764	-117.630744	1	0	0	0	14.6	7280
139	33.949416	-117.634468	1	0	0	0	4.7	1380
140	33.962785	-117.630134	2	0	0	0	9.2	4816
141	33.961901	-117.681412	1	0	0	0	4.7	1380
142	33.965345	-117.631977	1	0	0	0	4.7	1380
