Name		0069_BED-Amazon_n157_m235_bt24
Number_of_Customers	157
Number_of_Items		235
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.123074	-117.715888	2	0	0	0	16.7	6400
2	34.123039	-117.717312	1	0	0	0	1.75	4608
3	34.127018	-117.703139	3	0	0	0	12.25	6480
4	34.100622	-117.719483	2	0	0	0	7.2	5358
5	34.121079	-117.70765	1	0	0	0	2.5	3978
6	34.126345	-117.712477	2	0	0	0	7.2	5358
7	34.114109	-117.707148	1	0	0	0	0.7	2640
8	34.130839	-117.706171	1	0	0	0	1.8	2520
9	34.108952	-117.719422	2	0	0	0	4.4	5154
10	34.130669	-117.701709	2	0	0	0	6.75	12564
11	34.110021	-117.714966	3	0	0	0	7.3	5196
12	34.112937	-117.701898	2	0	0	0	6.1	6660
13	34.118354	-117.704344	1	0	0	0	0.7	2640
14	34.12107	-117.708439	1	0	0	0	5.29	8075
15	34.109191	-117.705515	1	0	0	0	2.6	10400
16	34.130523	-117.708081	1	0	0	0	9.4	2760
17	34.126825	-117.715848	1	0	0	0	5.29	8075
18	34.128862	-117.707563	1	0	0	0	4.7	1380
19	34.110957	-117.707688	3	0	0	0	12.7	7660
20	34.122516	-117.711524	1	0	0	0	1.75	4608
21	34.100632	-117.716033	1	0	0	0	3.01	5544
22	34.100633	-117.71623	1	0	0	0	1.9	1176
23	34.103895	-117.714968	1	0	0	0	4.8	6200
24	34.124791	-117.710683	1	0	0	0	3.01	5544
25	34.122294	-117.707603	1	0	0	0	7.3	3640
26	34.118375	-117.700533	1	0	0	0	7.3	3640
27	34.129728	-117.709059	2	0	0	0	6.1	6660
28	34.117561	-117.704252	1	0	0	0	2.5	3978
29	34.114707	-117.702901	1	0	0	0	0.7	2640
30	34.122242	-117.71383	1	0	0	0	2.15	1080
31	34.103205	-117.698078	1	0	0	0	4.7	1380
32	34.123008	-117.70838	1	0	0	0	4.7	1380
33	34.128828	-117.711006	1	0	0	0	4.7	1380
34	34.121055	-117.713484	2	0	0	0	18.95	7200
35	34.113821	-117.701716	2	0	0	0	3.71	8184
36	34.12798	-117.706492	2	0	0	0	9.5	7580
37	34.129773	-117.708775	1	0	0	0	4.7	1380
38	34.105598	-117.714945	1	0	0	0	4.8	6200
39	34.12244	-117.718579	2	0	0	0	3.71	8184
40	34.10989	-117.722034	2	0	0	0	6.6	2556
41	34.123277	-117.712492	1	0	0	0	5.29	8075
42	34.104616	-117.716719	1	0	0	0	1.8	13872
43	34.120912	-117.708879	2	0	0	0	7.67	9894
44	34.123849	-117.717415	1	0	0	0	4.7	1380
45	34.109532	-117.703557	1	0	0	0	7.3	3640
46	34.110109	-117.704466	1	0	0	0	1.9	1176
47	34.105742	-117.717516	1	0	0	0	2.5	3978
48	34.111573	-117.704517	1	0	0	0	2.15	1080
49	34.124711	-117.719713	1	0	0	0	7.3	3640
50	34.106196	-117.718438	1	0	0	0	4.7	1380
51	34.111127	-117.719838	1	0	0	0	4.8	6200
52	34.103423	-117.719507	1	0	0	0	2.6	10400
53	34.10189	-117.716715	1	0	0	0	4.7	1380
54	34.117606	-117.70327	1	0	0	0	2.5	3978
55	34.126606	-117.7191	1	0	0	0	4.8	6200
56	34.109195	-117.705901	1	0	0	0	0.7	2640
57	34.126641	-117.716946	1	0	0	0	0.7	2640
58	34.117267	-117.703282	1	0	0	0	4.7	1380
59	34.125045	-117.718601	1	0	0	0	1.75	4608
60	34.103452	-117.71749	1	0	0	0	4.7	1380
61	34.103671	-117.719867	2	0	0	0	5.4	4020
62	34.106219	-117.71405	2	0	0	0	6.81	13125
63	34.128855	-117.706866	2	0	0	0	6.45	5988
64	34.123272	-117.711539	2	0	0	0	2.6	3816
65	34.124727	-117.704488	2	0	0	0	16.5	8456
66	34.105361	-117.696425	1	0	0	0	0.7	2640
67	34.125622	-117.708554	1	0	0	0	2.11	11745
68	34.127983	-117.712944	1	0	0	0	2.6	10400
69	34.117995	-117.701267	1	0	0	0	4.7	1380
70	34.107191	-117.70592	2	0	0	0	5.4	4020
71	34.113539	-117.70417	1	0	0	0	4.8	6200
72	34.113588	-117.700699	1	0	0	0	4.7	1380
73	34.113241	-117.709816	2	0	0	0	12.59	11715
74	34.111012	-117.710931	4	0	0	0	13.89	15143
75	34.118798	-117.699427	2	0	0	0	10.1	5400
76	34.121243	-117.70807	1	0	0	0	4.7	1380
77	34.102792	-117.720256	1	0	0	0	0.7	2640
78	34.115282	-117.708881	1	0	0	0	0.7	2640
79	34.126653	-117.719059	1	0	0	0	1.9	1176
80	34.120991	-117.716313	1	0	0	0	1.9	1176
81	34.118538	-117.706148	3	0	0	0	13.9	6196
82	34.113397	-117.711026	1	0	0	0	2.15	1080
83	34.100081	-117.720244	1	0	0	0	4.7	1380
84	34.12356	-117.712507	2	0	0	0	9.5	7580
85	34.102905	-117.71671	1	0	0	0	4.7	1380
86	34.109777	-117.722773	1	0	0	0	0.7	2640
87	34.099646	-117.719371	1	0	0	0	7.3	3640
88	34.111238	-117.703721	2	0	0	0	5.99	10715
89	34.109926	-117.706948	1	0	0	0	1.75	4608
90	34.102415	-117.716712	1	0	0	0	4.7	1380
91	34.106087	-117.716697	1	0	0	0	2.91	13520
92	34.113517	-117.703254	1	0	0	0	4.7	1380
93	34.12646	-117.717922	1	0	0	0	0.7	2640
94	34.109912	-117.705286	1	0	0	0	3.5	9216
95	34.113659	-117.707144	1	0	0	0	4.7	1380
96	34.119024	-117.706177	1	0	0	0	0.7	2640
97	34.103815	-117.697599	1	0	0	0	4.7	1380
98	34.124781	-117.713056	2	0	0	0	5.4	4020
99	34.11105	-117.705486	2	0	0	0	3.71	8184
100	34.124073	-117.707209	1	0	0	0	0.7	2640
101	34.113515	-117.700626	1	0	0	0	1.9	1176
102	34.11556	-117.70366	1	0	0	0	0.7	2640
103	34.11648	-117.702347	1	0	0	0	1.75	4608
104	34.126074	-117.703909	1	0	0	0	0.7	2640
105	34.124368	-117.706113	1	0	0	0	4.7	1380
106	34.116697	-117.700282	1	0	0	0	1.9	1176
107	34.122808	-117.719044	1	0	0	0	4.7	1380
108	34.113184	-117.710955	1	0	0	0	2.5	3978
109	34.109926	-117.704485	1	0	0	0	1.9	1176
110	34.126421	-117.71035	1	0	0	0	1.75	4608
111	34.115854	-117.701667	1	0	0	0	14.15	1000
112	34.126418	-117.70805	1	0	0	0	1.8	2520
113	34.122742	-117.708865	1	0	0	0	0.7	2640
114	34.111873	-117.702136	1	0	0	0	3.01	5544
115	34.111008	-117.709685	1	0	0	0	2.5	3978
116	34.101152	-117.716697	1	0	0	0	1.75	4608
117	34.105397	-117.717213	1	0	0	0	0.7	2640
118	34.117589	-117.702336	1	0	0	0	4.7	1380
119	34.116387	-117.703297	3	0	0	0	10.64	27547
120	34.11471	-117.703651	2	0	0	0	9.2	4816
121	34.116652	-117.699191	2	0	0	0	11.12	11240
122	34.1054	-117.71799	1	0	0	0	9.4	2760
123	34.108659	-117.707134	3	0	0	0	9.41	21923
124	34.127489	-117.714023	3	0	0	0	11.35	5896
125	34.116386	-117.703465	1	0	0	0	1.77	9425
126	34.117066	-117.704421	2	0	0	0	9.83	14456
127	34.103798	-117.718467	1	0	0	0	4.99	19773
128	34.124818	-117.707637	1	0	0	0	4.7	1380
129	34.108896	-117.723742	2	0	0	0	5.4	4020
130	34.122471	-117.710013	1	0	0	0	3.82	8580
131	34.12934	-117.706166	2	0	0	0	8.5	3732
132	34.11003	-117.715094	2	0	0	0	10.1	5400
133	34.108154	-117.704233	1	0	0	0	4.7	1380
134	34.128841	-117.710388	1	0	0	0	1.9	1176
135	34.110402	-117.703812	2	0	0	0	5.4	4020
136	34.128828	-117.704869	2	0	0	0	4.76	10152
137	34.10343	-117.719165	1	0	0	0	2.5	3978
138	34.108506	-117.704541	2	0	0	0	2.45	7248
139	34.099655	-117.712564	2	0	0	0	7.71	6924
140	34.120606	-117.70715	1	0	0	0	1.38	5100
141	34.108947	-117.704688	2	0	0	0	6.7	7376
142	34.113964	-117.709154	1	0	0	0	4.7	1380
143	34.128856	-117.708486	2	0	0	0	4.25	8586
144	34.11386	-117.711048	1	0	0	0	1.9	1176
145	34.118236	-117.699948	1	0	0	0	4.7	1380
146	34.124238	-117.710445	1	0	0	0	1.8	2520
147	34.121194	-117.709853	1	0	0	0	2.15	1080
148	34.104962	-117.71671	1	0	0	0	9.4	2760
149	34.107926	-117.725961	2	0	0	0	17.11	9684
150	34.100803	-117.720251	1	0	0	0	2.6	10400
151	34.108525	-117.719414	1	0	0	0	3.82	7600
152	34.120762	-117.711536	3	0	0	0	18.15	6396
153	34.131428	-117.708711	2	0	0	0	11.9	6738
154	34.124589	-117.717029	1	0	0	0	9.4	2760
155	34.109923	-117.706824	1	0	0	0	4.7	1380
156	34.117419	-117.700144	2	0	0	0	5.4	4020
157	34.128807	-117.712615	1	0	0	0	1.8	2520

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	25	13	1.77	1	0
Bt19	40	20	13	2.6	1	0
Bt20	26	16	26	2.53	1	0
Bt21	29	27	15	2.11	1	0
Bt22	26	20	26	2.91	1	0
Bt23	34	17	24	1.8	1	0
Bt24	39	39	13	4.993	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 2	Bt7 1	
2	Bt10 1	
3	Bt4 2	Bt6 1	Bt2 1	
4	Bt4 1	Bt8 1	
5	Bt8 1	
6	Bt8 1	Bt4 1	
7	Bt6 1	
8	Bt5 1	
9	Bt3 1	Bt8 1	
10	Bt8 2	Bt10 1	
11	Bt4 1	Bt3 1	Bt6 1	
12	Bt6 2	Bt4 1	
13	Bt6 1	
14	Bt15 1	
15	Bt19 1	
16	Bt4 2	
17	Bt15 1	
18	Bt4 1	
19	Bt4 1	Bt7 1	Bt6 1	
20	Bt10 1	
21	Bt12 1	
22	Bt3 1	
23	Bt13 1	
24	Bt12 1	
25	Bt7 1	
26	Bt7 1	
27	Bt6 2	Bt4 1	
28	Bt8 1	
29	Bt6 1	
30	Bt2 1	
31	Bt4 1	
32	Bt4 1	
33	Bt4 1	
34	Bt13 1	Bt1 1	
35	Bt12 1	Bt6 1	
36	Bt4 1	Bt13 1	
37	Bt4 1	
38	Bt13 1	
39	Bt6 1	Bt12 1	
40	Bt3 1	Bt4 1	
41	Bt15 1	
42	Bt23 1	
43	Bt9 1	Bt12 1	
44	Bt4 1	
45	Bt7 1	
46	Bt3 1	
47	Bt8 1	
48	Bt2 1	
49	Bt7 1	
50	Bt4 1	
51	Bt13 1	
52	Bt19 1	
53	Bt4 1	
54	Bt8 1	
55	Bt13 1	
56	Bt6 1	
57	Bt6 1	
