Name		2009_BED-Amazon_n157_m230_bt31
Number_of_Customers	157
Number_of_Items		230
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.699929	-122.164559	2	0	0	0	5.4	4020
2	47.689485	-122.161735	3	0	0	0	14.0	11016
3	47.699614	-122.178746	3	0	0	0	14.15	6100
4	47.700211	-122.167344	1	0	0	0	4.7	1380
5	47.701232	-122.172069	1	0	0	0	4.7	1380
6	47.708293	-122.167576	2	0	0	0	12.41	8304
7	47.693683	-122.175742	1	0	0	0	2.5	3978
8	47.70246	-122.177179	2	0	0	0	12.0	5020
9	47.690841	-122.173038	1	0	0	0	0.7	2640
10	47.695576	-122.176094	1	0	0	0	1.9	1176
11	47.687188	-122.170092	2	0	0	0	4.52	10240
12	47.69925	-122.172518	1	0	0	0	0.7	2640
13	47.685929	-122.181626	1	0	0	0	0.7	2640
14	47.691975	-122.173024	2	0	0	0	8.0	6280
15	47.69518	-122.168001	1	0	0	0	5.29	8075
16	47.685766	-122.172978	2	0	0	0	8.0	6280
17	47.697217	-122.170126	1	0	0	0	4.7	1380
18	47.70119	-122.171108	1	0	0	0	3.01	5544
19	47.699407	-122.166194	1	0	0	0	0.7	2640
20	47.684923	-122.176889	1	0	0	0	9.6	12400
21	47.691708	-122.170627	1	0	0	0	1.9	1176
22	47.700151	-122.169638	1	0	0	0	2.75	9072
23	47.69578	-122.178577	1	0	0	0	4.7	1380
24	47.690153	-122.162693	1	0	0	0	0.7	2640
25	47.695782	-122.179349	1	0	0	0	4.7	1380
26	47.686171	-122.170831	1	0	0	0	3.82	7600
27	47.69181	-122.166044	1	0	0	0	4.7	1380
28	47.696572	-122.178945	1	0	0	0	2.15	5700
29	47.694299	-122.17026	1	0	0	0	3.44	17100
30	47.692334	-122.17829	1	0	0	0	4.7	1380
31	47.701967	-122.166553	2	0	0	0	8.5	3732
32	47.694271	-122.179085	1	0	0	0	4.7	1380
33	47.694674	-122.169411	1	0	0	0	4.7	1380
34	47.687842	-122.177995	1	0	0	0	12.6	25520
35	47.686047	-122.165975	1	0	0	0	4.7	1380
36	47.690431	-122.159496	1	0	0	0	4.7	1380
37	47.694648	-122.177031	1	0	0	0	4.7	1380
38	47.693211	-122.168111	1	0	0	0	1.75	4608
39	47.697291	-122.168051	4	0	0	0	24.21	45173
40	47.700057	-122.177582	1	0	0	0	4.7	1380
41	47.689513	-122.158063	2	0	0	0	7.2	5358
42	47.687689	-122.158811	1	0	0	0	1.75	4608
43	47.689544	-122.176477	1	0	0	0	4.8	6200
44	47.70015	-122.169641	3	0	0	0	13.8	7540
45	47.694593	-122.173812	2	0	0	0	7.2	5358
46	47.691819	-122.169685	1	0	0	0	7.3	3640
47	47.691814	-122.16786	1	0	0	0	1.75	4608
48	47.699817	-122.169644	1	0	0	0	0.7	2640
49	47.687527	-122.180901	1	0	0	0	2.91	13520
50	47.690882	-122.167089	3	0	0	0	7.9	7998
51	47.682026	-122.17411	1	0	0	0	4.7	1380
52	47.703618	-122.172331	4	0	0	0	9.9	15596
53	47.701906	-122.17703	1	0	0	0	4.7	1380
54	47.684696	-122.172933	1	0	0	0	3.82	7600
55	47.701992	-122.165634	1	0	0	0	9.4	2760
56	47.682593	-122.173169	2	0	0	0	5.4	4020
57	47.695387	-122.162447	1	0	0	0	2.88	5625
58	47.692411	-122.17103	2	0	0	0	12.0	5020
59	47.703035	-122.172424	1	0	0	0	14.15	1000
60	47.700826	-122.173785	1	0	0	0	1.75	4608
61	47.69772	-122.170719	1	0	0	0	0.7	2640
62	47.692018	-122.164883	1	0	0	0	2.91	13520
63	47.6932	-122.160543	1	0	0	0	0.7	2640
64	47.695241	-122.172177	1	0	0	0	4.7	1380
65	47.689705	-122.167741	1	0	0	0	4.7	1380
66	47.68524	-122.168683	1	0	0	0	4.56	9200
67	47.686151	-122.181524	1	0	0	0	4.7	1380
68	47.686949	-122.164827	1	0	0	0	4.7	1380
69	47.690807	-122.166032	3	0	0	0	10.65	22500
70	47.693892	-122.173028	1	0	0	0	0.7	2640
71	47.689866	-122.16604	2	0	0	0	7.74	21104
72	47.703577	-122.170285	1	0	0	0	4.7	1380
73	47.7055	-122.176709	1	0	0	0	1.75	4608
74	47.691815	-122.166634	1	0	0	0	4.7	1380
75	47.689483	-122.169613	1	0	0	0	2.5	3978
76	47.698592	-122.177866	1	0	0	0	1.9	1176
77	47.691342	-122.162635	2	0	0	0	4.25	8586
78	47.700994	-122.16955	1	0	0	0	4.7	1380
79	47.695611	-122.169922	1	0	0	0	2.11	11745
80	47.705668	-122.164909	3	0	0	0	19.63	21868
81	47.693199	-122.161209	1	0	0	0	4.7	1380
82	47.689513	-122.157925	1	0	0	0	4.7	1380
83	47.686422	-122.170001	1	0	0	0	1.75	4608
84	47.695493	-122.171202	1	0	0	0	0.7	2640
85	47.689551	-122.177712	1	0	0	0	1.77	9425
86	47.691361	-122.162636	1	0	0	0	1.8	2520
87	47.685186	-122.167905	1	0	0	0	14.15	1000
88	47.6939	-122.174344	1	0	0	0	1.9	1176
89	47.685099	-122.171639	2	0	0	0	6.81	13125
90	47.697383	-122.172533	1	0	0	0	3.82	8580
91	47.698448	-122.171341	1	0	0	0	7.3	3640
92	47.702629	-122.17068	1	0	0	0	4.73	10000
93	47.70205	-122.171185	1	0	0	0	4.7	1380
94	47.697684	-122.175155	1	0	0	0	3.01	5544
95	47.698201	-122.178494	1	0	0	0	1.75	4608
96	47.69102	-122.171071	2	0	0	0	6.45	5988
97	47.686213	-122.174913	2	0	0	0	16.42	34100
98	47.698729	-122.17578	2	0	0	0	7.71	6924
99	47.6877	-122.166378	1	0	0	0	9.4	2760
100	47.691462	-122.162632	1	0	0	0	2.6	10400
101	47.690959	-122.169328	2	0	0	0	5.4	4020
102	47.690672	-122.17111	1	0	0	0	7.3	3640
103	47.686197	-122.173665	1	0	0	0	1.75	4608
104	47.687694	-122.178393	2	0	0	0	11.07	33948
105	47.692142	-122.159093	1	0	0	0	1.4	5280
106	47.695493	-122.169245	1	0	0	0	1.8	2520
107	47.70201	-122.164895	1	0	0	0	4.7	1380
108	47.69548	-122.16801	2	0	0	0	5.65	10296
109	47.689824	-122.174216	2	0	0	0	5.4	4020
110	47.694476	-122.172132	1	0	0	0	0.7	2640
111	47.688082	-122.167537	1	0	0	0	4.7	1380
112	47.693705	-122.16891	2	0	0	0	12.0	5020
113	47.692402	-122.168384	2	0	0	0	6.45	5988
114	47.694815	-122.17025	1	0	0	0	1.8	2520
115	47.699115	-122.172431	1	0	0	0	5.25	18480
116	47.69704	-122.171461	1	0	0	0	1.75	4608
117	47.688287	-122.177232	1	0	0	0	1.75	4608
118	47.684211	-122.177684	1	0	0	0	4.7	1380
119	47.694654	-122.177235	2	0	0	0	5.4	4020
120	47.690106	-122.180554	1	0	0	0	1.75	4608
121	47.70461	-122.170327	1	0	0	0	9.4	2760
122	47.707484	-122.165225	1	0	0	0	2.5	3978
123	47.697841	-122.172531	1	0	0	0	1.8	2520
124	47.684629	-122.170631	2	0	0	0	6.05	10224
125	47.701437	-122.176297	2	0	0	0	2.6	3816
126	47.689471	-122.166722	1	0	0	0	9.4	2760
127	47.703462	-122.171145	1	0	0	0	9.4	2760
128	47.683102	-122.176562	2	0	0	0	11.15	7368
129	47.704579	-122.172442	2	0	0	0	6.55	10808
130	47.699501	-122.178128	3	0	0	0	14.77	33478
131	47.691361	-122.157366	1	0	0	0	0.7	2640
132	47.689505	-122.159066	1	0	0	0	3.01	5544
133	47.691383	-122.162637	1	0	0	0	1.75	4608
134	47.6872	-122.166479	2	0	0	0	7.3	11780
135	47.687789	-122.170419	3	0	0	0	6.67	11320
136	47.693132	-122.163521	1	0	0	0	1.9	1176
137	47.699075	-122.177873	1	0	0	0	3.01	5544
138	47.696441	-122.17209	1	0	0	0	4.8	6200
139	47.68829	-122.17802	1	0	0	0	1.9	1176
140	47.699489	-122.176152	2	0	0	0	8.0	6280
141	47.691356	-122.157817	1	0	0	0	2.5	3978
142	47.704346	-122.176121	1	0	0	0	4.7	1380
143	47.692389	-122.167307	1	0	0	0	1.9	1176
144	47.695007	-122.178276	2	0	0	0	3.52	14033
145	47.701419	-122.1785	1	0	0	0	1.9	1176
146	47.694278	-122.178281	2	0	0	0	4.52	10240
147	47.701013	-122.168659	1	0	0	0	2.1	9633
148	47.690111	-122.166055	3	0	0	0	10.5	10258
149	47.700992	-122.172109	3	0	0	0	17.18	33744
150	47.693571	-122.17135	2	0	0	0	2.45	7248
151	47.693205	-122.166419	1	0	0	0	7.3	3640
152	47.682587	-122.17357	1	0	0	0	2.5	3978
153	47.686069	-122.167048	1	0	0	0	1.9	1176
154	47.687181	-122.18155	2	0	0	0	9.5	7580
155	47.688849	-122.180694	1	0	0	0	1.77	9425
156	47.698594	-122.177478	1	0	0	0	7.3	3640
157	47.690578	-122.159284	1	0	0	0	1.9	1176

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
