Name		2142_BED-Amazon_n179_m240_bt37
Number_of_Customers	179
Number_of_Items		240
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.439594	-71.141133	1	0	0	0	2.5	3978
2	42.436603	-71.131695	1	0	0	0	0.7	2640
3	42.460898	-71.127355	1	0	0	0	2.78	5852
4	42.448987	-71.134206	2	0	0	0	5.8	16263
5	42.44156	-71.134274	2	0	0	0	4.25	8586
6	42.435915	-71.129139	1	0	0	0	0.7	2640
7	42.460148	-71.124044	1	0	0	0	7.3	3640
8	42.443576	-71.129704	1	0	0	0	10.65	17290
9	42.461937	-71.145751	2	0	0	0	6.6	2556
10	42.460242	-71.142753	1	0	0	0	3.42	5040
11	42.472946	-71.113608	1	0	0	0	3.82	7600
12	42.452765	-71.129736	1	0	0	0	6.77	22440
13	42.441876	-71.133651	1	0	0	0	2.5	3978
14	42.458422	-71.13189	1	0	0	0	5.29	8075
15	42.441233	-71.132388	1	0	0	0	7.3	3640
16	42.452745	-71.13748	1	0	0	0	4.7	1380
17	42.461709	-71.147793	3	0	0	0	11.21	16140
18	42.440299	-71.133595	3	0	0	0	12.59	19855
19	42.456473	-71.140866	2	0	0	0	3.2	6618
20	42.446985	-71.132263	2	0	0	0	6.45	5988
21	42.455656	-71.132571	1	0	0	0	4.7	1380
22	42.441704	-71.137347	2	0	0	0	3.71	8184
23	42.466082	-71.128093	1	0	0	0	3.42	5040
24	42.463434	-71.125765	1	0	0	0	7.3	3640
25	42.442289	-71.13886	1	0	0	0	3.01	5544
26	42.45994	-71.136336	1	0	0	0	3.01	5544
27	42.450112	-71.132102	1	0	0	0	4.26	10440
28	42.45699	-71.141436	3	0	0	0	10.31	17324
29	42.44812	-71.12958	1	0	0	0	4.26	10440
30	42.452787	-71.138285	1	0	0	0	0.7	2640
31	42.449764	-71.130928	1	0	0	0	0.7	2640
32	42.445598	-71.133491	1	0	0	0	2.15	1080
33	42.437093	-71.129417	1	0	0	0	2.5	3978
34	42.463869	-71.140654	1	0	0	0	2.5	3978
35	42.459712	-71.135322	2	0	0	0	4.91	6720
36	42.458629	-71.126134	1	0	0	0	4.7	1380
37	42.461068	-71.139433	1	0	0	0	5.29	8075
38	42.436857	-71.133219	1	0	0	0	4.7	1380
39	42.462895	-71.120697	1	0	0	0	4.7	1380
40	42.458084	-71.130882	1	0	0	0	4.26	10440
41	42.44729	-71.135737	1	0	0	0	4.7	1380
42	42.43945	-71.131674	1	0	0	0	0.7	2640
43	42.447621	-71.136251	3	0	0	0	8.0	14420
44	42.440615	-71.122517	1	0	0	0	0.7	2640
45	42.459507	-71.131779	1	0	0	0	1.9	1176
46	42.465575	-71.123855	1	0	0	0	4.8	6200
47	42.453404	-71.136723	1	0	0	0	1.75	4608
48	42.441189	-71.129589	2	0	0	0	8.7	8920
49	42.439832	-71.125535	1	0	0	0	1.75	4608
50	42.453865	-71.137535	1	0	0	0	2.94	14904
51	42.459216	-71.129047	1	0	0	0	3.82	7600
52	42.47139	-71.113415	3	0	0	0	15.17	28510
53	42.438783	-71.138302	1	0	0	0	1.75	4608
54	42.4486	-71.13233	1	0	0	0	1.38	5100
55	42.438222	-71.129561	3	0	0	0	12.01	17126
56	42.469274	-71.119818	2	0	0	0	9.5	7580
57	42.454359	-71.133527	1	0	0	0	1.75	4608
58	42.444196	-71.127197	1	0	0	0	3.01	5544
59	42.461214	-71.121926	1	0	0	0	2.6	10400
60	42.441459	-71.136331	1	0	0	0	2.91	13520
61	42.469771	-71.119311	1	0	0	0	1.75	4608
62	42.455545	-71.128107	2	0	0	0	12.31	16280
63	42.445117	-71.124636	1	0	0	0	0.7	2640
64	42.439548	-71.133427	2	0	0	0	5.4	4020
65	42.452209	-71.139681	1	0	0	0	1.95	15708
66	42.455235	-71.137978	1	0	0	0	4.7	1380
67	42.451619	-71.131622	1	0	0	0	4.8	6200
68	42.465235	-71.121592	1	0	0	0	1.8	2520
69	42.439334	-71.138881	1	0	0	0	4.7	1380
70	42.443352	-71.137134	1	0	0	0	3.01	5544
71	42.459654	-71.127694	2	0	0	0	5.99	10715
72	42.447091	-71.1341	1	0	0	0	6.24	17340
73	42.458273	-71.133403	1	0	0	0	0.7	2640
74	42.451728	-71.140433	1	0	0	0	3.82	8580
75	42.441164	-71.135627	1	0	0	0	2.5	3978
76	42.453159	-71.136213	3	0	0	0	10.5	10258
77	42.439725	-71.134071	1	0	0	0	2.5	3978
78	42.460951	-71.132123	1	0	0	0	0.7	2640
79	42.467867	-71.12321	1	0	0	0	2.5	3978
80	42.460823	-71.144674	1	0	0	0	2.5	3978
81	42.468311	-71.121157	1	0	0	0	1.59	3400
82	42.47093	-71.111777	1	0	0	0	0.7	2640
83	42.462109	-71.12085	1	0	0	0	1.75	4608
84	42.456392	-71.129692	1	0	0	0	0.7	2640
85	42.46728	-71.123705	1	0	0	0	2.5	3978
86	42.44946	-71.127513	1	0	0	0	7.63	16848
87	42.440474	-71.130271	1	0	0	0	4.7	1380
88	42.471495	-71.120082	1	0	0	0	0.7	2640
89	42.457314	-71.130264	4	0	0	0	15.61	21180
90	42.457345	-71.142845	1	0	0	0	12.6	25520
91	42.466801	-71.124764	1	0	0	0	0.7	2640
92	42.452226	-71.135897	1	0	0	0	2.6	10400
93	42.444331	-71.131307	1	0	0	0	3.01	5544
94	42.458903	-71.125945	5	0	0	0	23.95	19848
95	42.457929	-71.139186	1	0	0	0	1.75	4608
96	42.45546	-71.128141	1	0	0	0	2.6	10400
97	42.456071	-71.128729	1	0	0	0	4.8	6200
98	42.462319	-71.149088	1	0	0	0	0.7	2640
99	42.45355	-71.131439	1	0	0	0	3.82	7600
100	42.459544	-71.145434	1	0	0	0	0.7	2640
101	42.445939	-71.128906	1	0	0	0	0.7	2640
102	42.445355	-71.126646	1	0	0	0	1.75	4608
103	42.459387	-71.130354	1	0	0	0	4.7	1380
104	42.46556	-71.12644	1	0	0	0	1.75	4608
105	42.459873	-71.133593	3	0	0	0	14.6	13818
106	42.458306	-71.132505	3	0	0	0	13.75	9628
107	42.46261	-71.144506	2	0	0	0	6.45	5988
108	42.447294	-71.137023	1	0	0	0	4.7	1380
109	42.472519	-71.116249	1	0	0	0	4.7	1380
110	42.46214	-71.137631	1	0	0	0	0.7	2640
111	42.440304	-71.135147	1	0	0	0	0.7	2640
112	42.457325	-71.132987	1	0	0	0	1.75	4608
113	42.460481	-71.128244	1	0	0	0	4.7	1380
114	42.461222	-71.129711	1	0	0	0	0.7	2640
115	42.440218	-71.128722	1	0	0	0	4.8	6200
116	42.455571	-71.131382	1	0	0	0	1.75	4608
117	42.459039	-71.123504	1	0	0	0	5.29	8075
118	42.456505	-71.127596	1	0	0	0	2.75	9072
119	42.462586	-71.141147	2	0	0	0	3.71	8184
120	42.463427	-71.136897	1	0	0	0	7.3	3640
121	42.442796	-71.13551	1	0	0	0	4.7	1380
122	42.450002	-71.12642	1	0	0	0	1.75	4608
123	42.461315	-71.142215	1	0	0	0	4.7	1380
124	42.441698	-71.132262	2	0	0	0	4.76	10152
125	42.450503	-71.13112	3	0	0	0	5.46	12792
126	42.448662	-71.133518	1	0	0	0	3.01	5544
127	42.4615	-71.125588	1	0	0	0	2.91	13520
128	42.448303	-71.128456	1	0	0	0	3.82	8580
129	42.434975	-71.132193	1	0	0	0	4.7	1380
130	42.448041	-71.133837	1	0	0	0	4.7	1380
131	42.449395	-71.129907	1	0	0	0	1.9	1176
132	42.456242	-71.129241	1	0	0	0	7.3	3640
133	42.46283	-71.124349	2	0	0	0	3.2	6618
134	42.443658	-71.137635	1	0	0	0	7.3	3640
135	42.462714	-71.145637	1	0	0	0	1.75	4608
136	42.44196	-71.140558	1	0	0	0	7.63	16848
137	42.444063	-71.137074	1	0	0	0	1.75	4608
138	42.461995	-71.142464	1	0	0	0	4.8	6200
139	42.452256	-71.13089	1	0	0	0	3.01	5544
140	42.463267	-71.140423	1	0	0	0	1.99	7163
141	42.458465	-71.134267	3	0	0	0	11.55	12226
142	42.464378	-71.123087	1	0	0	0	3.82	7600
143	42.462068	-71.149451	1	0	0	0	2.91	13520
144	42.447372	-71.133743	1	0	0	0	1.75	4608
145	42.464435	-71.120524	1	0	0	0	0.7	2640
146	42.455151	-71.12877	1	0	0	0	3.82	8580
147	42.441717	-71.129417	1	0	0	0	6.07	14739
148	42.437756	-71.139305	1	0	0	0	1.99	7163
149	42.444825	-71.134231	1	0	0	0	0.7	2640
150	42.45678	-71.131764	1	0	0	0	2.91	13520
151	42.441911	-71.126204	1	0	0	0	0.7	2640
152	42.461609	-71.128931	1	0	0	0	4.7	1380
153	42.464158	-71.126735	1	0	0	0	5.25	18480
154	42.461148	-71.123237	2	0	0	0	3.2	6618
155	42.453657	-71.138915	3	0	0	0	6.27	15828
156	42.447049	-71.134102	1	0	0	0	1.75	4608
157	42.471172	-71.119521	1	0	0	0	5.29	8075
158	42.44254	-71.137121	1	0	0	0	0.7	2640
159	42.443309	-71.124942	1	0	0	0	4.8	6200
160	42.442288	-71.127209	1	0	0	0	4.7	1380
161	42.458339	-71.144664	1	0	0	0	2.94	14904
162	42.444776	-71.129395	2	0	0	0	9.9	14040
163	42.438439	-71.131267	1	0	0	0	7.3	3640
164	42.440651	-71.13615	2	0	0	0	9.05	8248
165	42.455967	-71.126526	1	0	0	0	4.7	1380
166	42.438701	-71.127865	2	0	0	0	6.55	10808
167	42.440874	-71.130431	3	0	0	0	10.24	26684
168	42.463907	-71.121448	2	0	0	0	12.33	18228
169	42.439703	-71.130835	1	0	0	0	1.75	4608
170	42.445695	-71.134051	1	0	0	0	0.7	2640
171	42.462205	-71.133238	1	0	0	0	4.7	1380
172	42.442961	-71.13944	1	0	0	0	1.75	4608
173	42.453207	-71.129106	1	0	0	0	4.8	6200
