Name		0685_BED-Amazon_n207_m271_bt27
Number_of_Customers	207
Number_of_Items		271
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.886897	-88.141854	1	0	0	0	4.7	1380
2	41.885684	-88.149476	1	0	0	0	0.7	2640
3	41.899586	-88.138351	1	0	0	0	1.9	1176
4	41.893401	-88.188845	1	0	0	0	2.75	9072
5	41.899067	-88.193247	1	0	0	0	1.75	4608
6	41.896815	-88.182379	1	0	0	0	0.7	2640
7	41.895178	-88.139786	1	0	0	0	1.75	4608
8	41.893888	-88.183411	1	0	0	0	0.7	2640
9	41.892284	-88.147703	2	0	0	0	11.15	7368
10	41.876281	-88.178718	1	0	0	0	4.7	1380
11	41.891451	-88.149036	1	0	0	0	0.7	2640
12	41.900763	-88.19329	1	0	0	0	1.9	1176
13	41.896579	-88.134133	1	0	0	0	1.4	5280
14	41.879383	-88.144498	1	0	0	0	2.15	1080
15	41.900215	-88.183418	1	0	0	0	0.7	2640
16	41.888713	-88.146618	1	0	0	0	4.7	1380
17	41.887509	-88.14752	1	0	0	0	4.7	1380
18	41.881843	-88.147643	2	0	0	0	6.85	2460
19	41.888968	-88.143359	1	0	0	0	4.7	1380
20	41.879464	-88.172994	1	0	0	0	3.8	2352
21	41.899104	-88.161257	1	0	0	0	4.7	1380
22	41.896531	-88.141565	2	0	0	0	17.3	26900
23	41.883212	-88.155094	2	0	0	0	6.85	2460
24	41.891681	-88.185484	1	0	0	0	12.6	25520
25	41.875838	-88.154771	1	0	0	0	9.4	2760
26	41.899228	-88.138985	1	0	0	0	0.7	2640
27	41.878152	-88.187832	1	0	0	0	3.01	5544
28	41.897148	-88.19293	1	0	0	0	1.9	1176
29	41.89304	-88.13891	2	0	0	0	6.6	2556
30	41.884491	-88.153485	1	0	0	0	4.7	1380
31	41.876323	-88.167353	2	0	0	0	6.5	3900
32	41.880787	-88.151347	1	0	0	0	14.1	4140
33	41.879908	-88.144464	1	0	0	0	0.7	2640
34	41.874993	-88.166309	2	0	0	0	12.0	5020
35	41.892136	-88.136765	1	0	0	0	1.75	4608
36	41.899884	-88.184583	1	0	0	0	3.82	7600
37	41.892208	-88.146407	1	0	0	0	4.7	1380
38	41.879498	-88.149962	1	0	0	0	1.9	1176
39	41.8907	-88.14504	3	0	0	0	8.0	14420
40	41.894918	-88.188827	1	0	0	0	7.3	3640
41	41.89771	-88.182882	2	0	0	0	5.4	4020
42	41.898799	-88.161488	2	0	0	0	6.5	3900
43	41.89005	-88.146401	1	0	0	0	0.7	2640
44	41.900744	-88.149555	1	0	0	0	1.9	1176
45	41.885138	-88.149293	1	0	0	0	1.9	1176
46	41.891964	-88.187069	1	0	0	0	0.7	2640
47	41.878998	-88.188348	1	0	0	0	2.15	1080
48	41.898113	-88.192164	1	0	0	0	7.63	16848
49	41.898215	-88.135474	1	0	0	0	1.9	1176
50	41.876992	-88.149395	1	0	0	0	4.7	1380
51	41.891825	-88.145031	2	0	0	0	6.47	10805
52	41.892986	-88.136505	1	0	0	0	4.7	1380
53	41.897941	-88.188882	1	0	0	0	3.82	8580
54	41.901382	-88.195783	2	0	0	0	4.4	5154
55	41.901479	-88.180933	2	0	0	0	9.99	9455
56	41.890135	-88.137702	1	0	0	0	0.7	2640
57	41.89739	-88.176966	1	0	0	0	1.75	4608
58	41.882384	-88.150938	1	0	0	0	4.7	1380
59	41.897156	-88.191316	1	0	0	0	4.7	1380
60	41.894146	-88.187042	1	0	0	0	4.7	1380
61	41.90524	-88.199997	1	0	0	0	4.7	1380
62	41.883592	-88.145224	2	0	0	0	5.4	4020
63	41.895262	-88.140779	2	0	0	0	5.4	4020
64	41.881204	-88.148704	1	0	0	0	7.3	3640
65	41.884922	-88.15152	1	0	0	0	0.7	2640
66	41.889683	-88.146405	2	0	0	0	6.6	2556
67	41.895961	-88.133549	1	0	0	0	4.7	1380
68	41.880741	-88.152277	1	0	0	0	1.75	4608
69	41.883434	-88.147704	2	0	0	0	2.45	7248
70	41.892918	-88.18884	1	0	0	0	2.5	3978
