Name		2589_BED-Amazon_n159_m269_bt38
Number_of_Customers	159
Number_of_Items		269
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.803731	-87.945357	2	0	0	0	6.6	2556
2	41.809781	-87.932674	1	0	0	0	1.75	4608
3	41.801635	-87.938274	3	0	0	0	7.94	34020
4	41.798395	-87.930612	1	0	0	0	4.7	1380
5	41.815222	-87.933672	3	0	0	0	8.41	9564
6	41.808748	-87.943677	1	0	0	0	0.7	2640
7	41.805036	-87.941804	2	0	0	0	4.36	19400
8	41.815571	-87.937417	2	0	0	0	12.0	5020
9	41.797494	-87.936687	2	0	0	0	9.95	19860
10	41.81266	-87.925919	1	0	0	0	0.7	2640
11	41.810737	-87.943473	1	0	0	0	9.4	2760
12	41.806045	-87.940762	2	0	0	0	7.2	5358
13	41.805527	-87.930916	1	0	0	0	0.7	2640
14	41.792904	-87.943699	3	0	0	0	7.3	5196
15	41.790154	-87.941244	1	0	0	0	4.7	1380
16	41.808014	-87.944341	3	0	0	0	6.82	19200
17	41.817085	-87.932575	1	0	0	0	2.5	3978
18	41.809952	-87.935692	2	0	0	0	7.19	9251
19	41.809848	-87.939613	1	0	0	0	9.4	2760
20	41.795687	-87.939063	1	0	0	0	2.5	3978
21	41.797213	-87.943883	1	0	0	0	5.77	11484
22	41.812217	-87.926663	1	0	0	0	4.7	1380
23	41.801718	-87.929255	1	0	0	0	3.82	8580
24	41.815062	-87.93582	1	0	0	0	7.63	16848
25	41.795531	-87.940226	1	0	0	0	0.7	2640
26	41.802736	-87.94409	1	0	0	0	9.4	2760
27	41.807797	-87.928224	2	0	0	0	14.85	3640
28	41.794957	-87.944998	1	0	0	0	2.5	3978
29	41.801252	-87.942858	3	0	0	0	17.13	24428
30	41.797665	-87.930593	1	0	0	0	4.7	1380
31	41.80612	-87.936312	1	0	0	0	4.8	6200
32	41.817085	-87.932986	4	0	0	0	8.76	25832
33	41.810406	-87.939639	1	0	0	0	4.7	1380
34	41.798269	-87.937923	1	0	0	0	4.7	1380
35	41.798597	-87.933043	1	0	0	0	1.75	4608
36	41.793647	-87.942556	1	0	0	0	4.8	6200
37	41.811525	-87.935845	2	0	0	0	5.57	12208
38	41.796618	-87.945062	2	0	0	0	12.6	18936
39	41.811067	-87.925777	1	0	0	0	1.9	1176
40	41.804647	-87.937482	1	0	0	0	9.4	2760
41	41.799666	-87.933112	1	0	0	0	7.3	3640
42	41.796573	-87.943863	1	0	0	0	4.7	1380
