Name		1167_BED-Amazon_n126_m161_bt32
Number_of_Customers	126
Number_of_Items		161
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.369105	-71.354399	1	0	0	0	4.7	1380
2	42.335321	-71.333117	2	0	0	0	5.4	4020
3	42.335147	-71.336554	1	0	0	0	4.7	1380
4	42.375533	-71.345947	1	0	0	0	7.3	3640
5	42.333295	-71.346736	1	0	0	0	2.91	13520
6	42.376821	-71.345895	2	0	0	0	7.55	15272
7	42.371006	-71.34748	1	0	0	0	0.7	2640
8	42.329076	-71.334291	1	0	0	0	3.01	5544
9	42.363291	-71.342023	1	0	0	0	1.75	4608
10	42.363929	-71.355977	1	0	0	0	2.5	3978
11	42.363227	-71.344792	1	0	0	0	4.7	1380
12	42.373304	-71.372364	1	0	0	0	4.8	6200
13	42.343539	-71.336307	2	0	0	0	14.8	6780
14	42.36579	-71.364283	1	0	0	0	4.7	1380
15	42.342481	-71.338322	1	0	0	0	4.26	10440
16	42.330812	-71.338945	1	0	0	0	4.66	4350
17	42.333226	-71.341104	2	0	0	0	6.45	5988
18	42.324139	-71.346898	1	0	0	0	4.7	1380
19	42.369647	-71.335321	3	0	0	0	15.48	38100
20	42.333265	-71.342471	1	0	0	0	4.7	1380
21	42.336955	-71.335086	2	0	0	0	6.85	2460
22	42.373584	-71.372853	1	0	0	0	4.7	1380
23	42.360125	-71.356347	2	0	0	0	5.92	19064
24	42.331534	-71.346932	2	0	0	0	6.45	5988
25	42.355157	-71.338334	1	0	0	0	4.7	1380
26	42.363663	-71.364802	1	0	0	0	3.01	5544
27	42.369706	-71.360738	1	0	0	0	4.7	1380
28	42.319021	-71.34741	1	0	0	0	3.42	5040
29	42.375263	-71.368465	1	0	0	0	3.82	8580
30	42.35577	-71.342722	1	0	0	0	0.7	2640
31	42.334981	-71.335207	2	0	0	0	9.99	9455
32	42.366721	-71.350847	1	0	0	0	5.88	29808
33	42.319817	-71.345868	1	0	0	0	0.7	2640
34	42.365054	-71.370599	1	0	0	0	4.7	1380
35	42.362499	-71.369605	1	0	0	0	4.7	1380
36	42.330343	-71.338742	1	0	0	0	1.9	1176
37	42.344999	-71.337226	1	0	0	0	0.7	2640
38	42.334622	-71.347602	1	0	0	0	4.7	1380
39	42.368097	-71.337813	1	0	0	0	4.7	1380
40	42.367586	-71.350186	1	0	0	0	2.5	3978
41	42.335243	-71.349885	1	0	0	0	2.5	3978
42	42.364607	-71.333071	1	0	0	0	9.4	2760
43	42.322039	-71.349363	2	0	0	0	4.91	6720
44	42.366003	-71.354768	1	0	0	0	2.75	9072
45	42.368597	-71.364169	2	0	0	0	4.45	19535
46	42.325047	-71.347797	1	0	0	0	2.6	10400
47	42.364267	-71.358749	1	0	0	0	4.7	1380
48	42.358947	-71.343071	1	0	0	0	1.75	4608
49	42.322389	-71.34821	1	0	0	0	0.7	2640
50	42.319677	-71.350322	3	0	0	0	11.33	20544
51	42.368351	-71.34869	1	0	0	0	2.6	10400
52	42.36814	-71.336521	1	0	0	0	0.7	2640
53	42.354661	-71.340027	2	0	0	0	7.2	5358
54	42.323901	-71.348176	5	0	0	0	33.03	38224
55	42.345578	-71.338224	1	0	0	0	3.82	7600
56	42.365621	-71.342443	1	0	0	0	1.9	1176
57	42.374448	-71.353029	1	0	0	0	5.29	8075
58	42.361889	-71.349758	1	0	0	0	2.5	3978
59	42.333873	-71.35073	1	0	0	0	4.7	1380
60	42.357611	-71.331202	1	0	0	0	14.15	1000
61	42.379391	-71.366593	1	0	0	0	0.7	2640
62	42.31994	-71.352347	1	0	0	0	2.5	3978
63	42.363581	-71.357261	1	0	0	0	1.75	4608
64	42.366781	-71.367989	1	0	0	0	1.55	8704
65	42.333279	-71.344	1	0	0	0	4.7	1380
66	42.368607	-71.362136	1	0	0	0	3.82	7600
67	42.363952	-71.355502	1	0	0	0	4.7	1380
68	42.377636	-71.349331	1	0	0	0	0.7	2640
69	42.354737	-71.348303	1	0	0	0	2.6	10400
70	42.324219	-71.346475	2	0	0	0	6.45	5988
71	42.337601	-71.348471	1	0	0	0	1.4	5280
72	42.360047	-71.338187	1	0	0	0	4.7	1380
73	42.37905	-71.349795	1	0	0	0	2.5	3978
74	42.32824	-71.335865	1	0	0	0	4.7	1380
75	42.359601	-71.331143	1	0	0	0	2.5	3978
76	42.353589	-71.334351	1	0	0	0	4.7	1380
77	42.370537	-71.346343	1	0	0	0	0.7	2640
78	42.360685	-71.333021	1	0	0	0	4.7	1380
79	42.367568	-71.360659	1	0	0	0	2.5	3978
80	42.34312	-71.335164	2	0	0	0	8.0	6280
81	42.328881	-71.351083	1	0	0	0	0.7	2640
82	42.362669	-71.354341	1	0	0	0	0.7	2640
83	42.36374	-71.36074	1	0	0	0	4.7	1380
84	42.375982	-71.346558	1	0	0	0	4.8	6200
85	42.371273	-71.34852	1	0	0	0	1.38	5100
86	42.328812	-71.352409	1	0	0	0	0.7	2640
87	42.372515	-71.344935	2	0	0	0	18.85	2380
88	42.318008	-71.353393	1	0	0	0	3.01	5544
89	42.342609	-71.338687	1	0	0	0	4.7	1380
90	42.359706	-71.345172	1	0	0	0	4.7	1380
91	42.320972	-71.344749	1	0	0	0	4.7	1380
92	42.322121	-71.34334	1	0	0	0	4.7	1380
93	42.324329	-71.345896	1	0	0	0	3.01	5544
94	42.319565	-71.3525	1	0	0	0	0.7	2640
95	42.374271	-71.348284	1	0	0	0	4.7	1380
96	42.361195	-71.33113	1	0	0	0	7.3	3640
97	42.335044	-71.344585	1	0	0	0	2.5	3978
