Name		1998_BED-Amazon_n141_m238_bt30
Number_of_Customers	141
Number_of_Items		238
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.415856	-71.157037	1	0	0	0	7.3	3640
2	42.41174	-71.180556	1	0	0	0	1.75	4608
3	42.416537	-71.166308	1	0	0	0	0.7	2640
4	42.417979	-71.171468	1	0	0	0	4.7	1380
5	42.416928	-71.161505	2	0	0	0	12.0	5020
6	42.417891	-71.150895	2	0	0	0	9.5	7580
7	42.417563	-71.151867	3	0	0	0	8.95	9966
8	42.41643	-71.176486	3	0	0	0	10.27	13588
9	42.41511	-71.172737	1	0	0	0	4.7	1380
10	42.409906	-71.161682	1	0	0	0	9.4	2760
11	42.410592	-71.148746	1	0	0	0	4.7	1380
12	42.407511	-71.161109	3	0	0	0	9.2	15060
13	42.410987	-71.156713	4	0	0	0	9.65	12606
14	42.415569	-71.158477	3	0	0	0	19.55	5020
15	42.409331	-71.158882	1	0	0	0	4.7	1380
16	42.411869	-71.157991	1	0	0	0	1.59	3400
17	42.416428	-71.160651	1	0	0	0	14.15	1000
18	42.416198	-71.178497	1	0	0	0	2.5	3978
19	42.413723	-71.157051	1	0	0	0	4.7	1380
20	42.413185	-71.173083	1	0	0	0	4.7	1380
21	42.413988	-71.164799	2	0	0	0	12.0	5020
22	42.417527	-71.154171	1	0	0	0	0.7	2640
23	42.41536	-71.1674	2	0	0	0	5.4	4020
24	42.410613	-71.175367	1	0	0	0	4.7	1380
25	42.408258	-71.158832	1	0	0	0	0.7	2640
26	42.416059	-71.178244	1	0	0	0	1.75	4608
27	42.413528	-71.171597	1	0	0	0	1.77	9425
28	42.412899	-71.172321	1	0	0	0	4.7	1380
29	42.413966	-71.178644	1	0	0	0	4.7	1380
30	42.411861	-71.1643	1	0	0	0	4.7	1380
31	42.417565	-71.156172	1	0	0	0	4.7	1380
32	42.416111	-71.160025	7	0	0	0	22.38	26848
33	42.412394	-71.181122	2	0	0	0	6.6	2556
34	42.410188	-71.160032	1	0	0	0	4.25	9744
35	42.413478	-71.165218	1	0	0	0	9.4	2760
36	42.408655	-71.165302	1	0	0	0	3.01	5544
37	42.416442	-71.152866	2	0	0	0	5.4	4020
38	42.411055	-71.162629	1	0	0	0	4.7	1380
39	42.413462	-71.167756	1	0	0	0	4.7	1380
40	42.414765	-71.174865	1	0	0	0	4.7	1380
41	42.41325	-71.182073	1	0	0	0	7.3	3640
42	42.417017	-71.157856	1	0	0	0	9.4	2760
43	42.414515	-71.153405	1	0	0	0	1.75	4608
44	42.407823	-71.160563	1	0	0	0	3.42	23780
45	42.412462	-71.172874	3	0	0	0	7.47	26036
46	42.417386	-71.155369	2	0	0	0	5.4	4020
47	42.413008	-71.17106	4	0	0	0	16.66	10926
48	42.411708	-71.172704	2	0	0	0	12.0	5020
49	42.412167	-71.170373	2	0	0	0	14.85	3640
50	42.411617	-71.158575	1	0	0	0	0.7	2640
51	42.41581	-71.172395	1	0	0	0	0.7	2640
52	42.413851	-71.159978	2	0	0	0	4.41	10824
53	42.417342	-71.153127	2	0	0	0	8.52	9960
54	42.412531	-71.157064	1	0	0	0	2.5	3978
55	42.416028	-71.158129	1	0	0	0	4.7	1380
56	42.416247	-71.165911	1	0	0	0	1.9	1176
57	42.417107	-71.177958	1	0	0	0	1.75	4608
58	42.41734	-71.165633	1	0	0	0	0.7	2640
59	42.416861	-71.151129	2	0	0	0	4.05	2256
60	42.414608	-71.167084	1	0	0	0	3.01	5544
61	42.411387	-71.17853	2	0	0	0	12.0	13160
62	42.416502	-71.179596	1	0	0	0	4.7	1380
63	42.412196	-71.151842	1	0	0	0	0.7	2640
64	42.408205	-71.161988	2	0	0	0	9.8	7618
65	42.414673	-71.173721	2	0	0	0	5.4	4020
66	42.415732	-71.161356	1	0	0	0	4.7	1380
67	42.412418	-71.170909	1	0	0	0	1.9	1176
68	42.414823	-71.164228	1	0	0	0	4.7	1380
69	42.412517	-71.163739	2	0	0	0	12.0	5020
70	42.413692	-71.152763	1	0	0	0	0.7	2640
71	42.410416	-71.160453	1	0	0	0	4.7	1380
72	42.412522	-71.170466	1	0	0	0	4.7	1380
73	42.411825	-71.156965	1	0	0	0	3.01	5544
74	42.410011	-71.174456	2	0	0	0	7.2	5358
75	42.41282	-71.151515	1	0	0	0	3.82	7600
76	42.410236	-71.162368	1	0	0	0	4.7	1380
77	42.411681	-71.175563	1	0	0	0	7.3	3640
78	42.418104	-71.158863	3	0	0	0	11.46	26124
79	42.413685	-71.165657	2	0	0	0	9.51	31565
80	42.412096	-71.154188	2	0	0	0	2.45	7248
81	42.416997	-71.172035	1	0	0	0	4.7	1380
82	42.415955	-71.16421	1	0	0	0	2.5	3978
83	42.412823	-71.149233	2	0	0	0	14.8	6780
84	42.414331	-71.172942	1	0	0	0	4.7	1380
85	42.417371	-71.177632	1	0	0	0	7.3	3640
86	42.409534	-71.165305	1	0	0	0	4.7	1380
87	42.408627	-71.159659	1	0	0	0	1.75	4608
88	42.410677	-71.172684	3	0	0	0	19.19	16092
89	42.412886	-71.159365	1	0	0	0	0.7	2640
90	42.412135	-71.157727	1	0	0	0	4.7	1380
91	42.411401	-71.162107	1	0	0	0	0.7	2640
92	42.414803	-71.167916	2	0	0	0	8.0	6280
93	42.410971	-71.180257	1	0	0	0	1.75	4608
94	42.414057	-71.150647	5	0	0	0	34.35	26468
95	42.413612	-71.172629	1	0	0	0	2.15	1080
96	42.412711	-71.156757	3	0	0	0	8.41	9564
97	42.413416	-71.153188	1	0	0	0	0.7	2640
98	42.41198	-71.177235	1	0	0	0	2.6	10400
99	42.416092	-71.180122	3	0	0	0	9.2	15060
100	42.413211	-71.161775	1	0	0	0	4.7	1380
101	42.411955	-71.180454	4	0	0	0	10.06	22148
102	42.406914	-71.162281	2	0	0	0	3.9	5688
103	42.41335	-71.179735	4	0	0	0	12.0	22232
104	42.416291	-71.174282	1	0	0	0	1.75	4608
105	42.415129	-71.164398	1	0	0	0	0.7	2640
106	42.408711	-71.166577	3	0	0	0	4.58	11718
107	42.418044	-71.154963	1	0	0	0	0.7	2640
108	42.412255	-71.149859	1	0	0	0	1.75	4608
109	42.414367	-71.168577	2	0	0	0	9.8	7618
110	42.412269	-71.165346	1	0	0	0	4.7	1380
111	42.413045	-71.180165	1	0	0	0	1.8	2520
112	42.41107	-71.14937	3	0	0	0	8.25	8508
113	42.412913	-71.155072	1	0	0	0	4.7	1380
114	42.409838	-71.172257	1	0	0	0	4.7	1380
115	42.412166	-71.172124	1	0	0	0	4.7	1380
116	42.416924	-71.15851	1	0	0	0	7.3	3640
117	42.41435	-71.181428	1	0	0	0	0.7	2640
