Name		0168_BED-Amazon_n138_m195_bt35
Number_of_Customers	138
Number_of_Items		195
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.463129	-122.198951	1	0	0	0	0.7	2640
2	47.464256	-122.195047	1	0	0	0	5.29	8075
3	47.442598	-122.200796	1	0	0	0	2.5	3978
4	47.457463	-122.204365	1	0	0	0	4.21	5400
5	47.44993	-122.193788	2	0	0	0	9.8	7618
6	47.43265	-122.195959	1	0	0	0	9.4	2760
7	47.452644	-122.195627	2	0	0	0	5.35	19472
8	47.446896	-122.193245	1	0	0	0	1.75	4608
9	47.463221	-122.18975	1	0	0	0	4.7	1380
10	47.455169	-122.197798	1	0	0	0	0.7	2640
11	47.434728	-122.198256	1	0	0	0	1.75	4608
12	47.456412	-122.193682	1	0	0	0	0.7	2640
13	47.448269	-122.19484	1	0	0	0	2.5	3978
14	47.462393	-122.198353	2	0	0	0	9.81	14757
15	47.457935	-122.202481	1	0	0	0	2.91	13520
16	47.452292	-122.195487	1	0	0	0	7.63	38610
17	47.44943	-122.18824	3	0	0	0	14.22	11320
18	47.432809	-122.194804	2	0	0	0	5.4	4020
19	47.464331	-122.18967	1	0	0	0	4.21	5400
20	47.465906	-122.189478	1	0	0	0	1.38	5100
21	47.466397	-122.202764	1	0	0	0	2.5	3978
22	47.465241	-122.198148	1	0	0	0	7.3	3640
23	47.437109	-122.198513	1	0	0	0	1.9	1176
24	47.461138	-122.201976	2	0	0	0	5.4	4020
25	47.431907	-122.19673	2	0	0	0	3.24	24375
26	47.454039	-122.196685	1	0	0	0	3.01	5544
27	47.454031	-122.195607	1	0	0	0	3.82	7600
28	47.454464	-122.192675	1	0	0	0	2.5	3978
29	47.436652	-122.197019	1	0	0	0	7.3	3640
30	47.465422	-122.194034	1	0	0	0	4.7	1380
31	47.462429	-122.198621	1	0	0	0	4.7	1380
32	47.444068	-122.19736	3	0	0	0	4.74	13288
33	47.443489	-122.194233	2	0	0	0	9.99	9455
34	47.438857	-122.199994	1	0	0	0	4.7	1380
35	47.453671	-122.19076	2	0	0	0	6.5	3900
36	47.449317	-122.195424	2	0	0	0	6.45	5988
37	47.465712	-122.213917	1	0	0	0	4.7	1380
38	47.454984	-122.20285	1	0	0	0	7.3	3640
39	47.459288	-122.202639	1	0	0	0	2.94	14904
40	47.458992	-122.203293	1	0	0	0	4.7	1380
41	47.46866	-122.200633	1	0	0	0	5.77	11484
42	47.457058	-122.202202	1	0	0	0	4.7	1380
43	47.467203	-122.202453	2	0	0	0	3.9	11808
44	47.437235	-122.196557	1	0	0	0	0.7	2640
45	47.46002	-122.205813	1	0	0	0	4.7	1380
46	47.463607	-122.194792	1	0	0	0	0.7	2640
47	47.45517	-122.198046	1	0	0	0	4.7	1380
48	47.461211	-122.201302	1	0	0	0	4.7	1380
49	47.466612	-122.213849	1	0	0	0	1.4	5280
50	47.465409	-122.211145	2	0	0	0	4.76	10152
51	47.463122	-122.211182	1	0	0	0	4.7	1380
52	47.461831	-122.196924	1	0	0	0	4.7	1380
53	47.459773	-122.199654	1	0	0	0	1.67	11774
54	47.463999	-122.21117	2	0	0	0	7.71	6924
55	47.4582	-122.201064	1	0	0	0	0.7	2640
56	47.46034	-122.206269	1	0	0	0	1.75	4608
57	47.467548	-122.202568	2	0	0	0	8.52	8980
58	47.435368	-122.19944	2	0	0	0	7.61	14900
59	47.459714	-122.206301	1	0	0	0	2.14	13920
60	47.452092	-122.18804	1	0	0	0	2.5	3978
61	47.462495	-122.191876	1	0	0	0	4.7	1380
62	47.464378	-122.193039	1	0	0	0	4.7	1380
63	47.463525	-122.200435	1	0	0	0	7.3	3640
64	47.463051	-122.209849	1	0	0	0	2.91	13520
65	47.466499	-122.215253	1	0	0	0	9.4	2760
66	47.432147	-122.196239	1	0	0	0	1.75	4608
67	47.452734	-122.20296	1	0	0	0	4.7	1380
68	47.463657	-122.198355	1	0	0	0	2.52	7800
69	47.451047	-122.194256	1	0	0	0	4.8	6200
70	47.450575	-122.19632	2	0	0	0	11.3	3936
71	47.459288	-122.202639	1	0	0	0	1.9	1176
72	47.437241	-122.199476	1	0	0	0	4.7	1380
73	47.447487	-122.19341	1	0	0	0	4.7	1380
74	47.434692	-122.197135	3	0	0	0	14.52	12820
75	47.463374	-122.203782	3	0	0	0	16.8	11220
76	47.450249	-122.200879	1	0	0	0	7.3	3640
77	47.450223	-122.202143	1	0	0	0	5.29	8075
78	47.461904	-122.196051	1	0	0	0	4.7	1380
79	47.449359	-122.194693	1	0	0	0	4.7	1380
80	47.454797	-122.197001	1	0	0	0	4.7	1380
81	47.463	-122.209333	1	0	0	0	4.7	1380
82	47.456131	-122.201887	1	0	0	0	4.7	1380
83	47.451517	-122.195711	1	0	0	0	7.3	3640
84	47.462906	-122.193375	1	0	0	0	1.9	1176
85	47.439654	-122.20051	1	0	0	0	4.7	1380
86	47.448409	-122.196087	1	0	0	0	4.7	1380
87	47.43472	-122.197655	1	0	0	0	1.9	1176
88	47.465603	-122.195365	1	0	0	0	14.1	4140
89	47.449531	-122.188844	1	0	0	0	4.7	1380
90	47.436278	-122.199514	1	0	0	0	1.8	2520
91	47.451518	-122.19565	1	0	0	0	4.7	1380
92	47.455506	-122.192662	1	0	0	0	1.4	5280
93	47.446111	-122.200361	1	0	0	0	0.7	2640
94	47.449219	-122.189777	1	0	0	0	4.7	1380
95	47.43314	-122.19477	2	0	0	0	3.9	9258
96	47.465234	-122.200759	1	0	0	0	7.3	3640
97	47.461843	-122.210194	1	0	0	0	3.42	23780
98	47.44293	-122.194241	2	0	0	0	6.45	5988
99	47.455164	-122.201044	2	0	0	0	7.2	5358
100	47.463152	-122.197401	2	0	0	0	5.4	4020
101	47.457241	-122.20545	1	0	0	0	4.7	1380
102	47.456836	-122.203957	2	0	0	0	6.5	3900
103	47.465494	-122.20198	1	0	0	0	1.75	4608
104	47.460971	-122.199566	1	0	0	0	5.29	8075
105	47.453733	-122.199448	1	0	0	0	1.62	6944
106	47.465663	-122.191768	2	0	0	0	4.25	8586
107	47.451718	-122.202099	1	0	0	0	3.82	7600
108	47.466213	-122.201587	3	0	0	0	8.35	7164
109	47.44937	-122.196411	1	0	0	0	7.3	3640
110	47.4662	-122.202077	1	0	0	0	0.7	2640
111	47.454359	-122.197851	1	0	0	0	2.6	10400
112	47.462587	-122.201333	1	0	0	0	0.7	2640
113	47.459869	-122.199667	3	0	0	0	12.7	7660
114	47.466819	-122.212584	1	0	0	0	4.7	1380
115	47.452962	-122.202085	1	0	0	0	4.7	1380
116	47.464011	-122.199941	1	0	0	0	2.5	3978
117	47.435623	-122.199519	1	0	0	0	4.7	1380
118	47.441982	-122.194249	1	0	0	0	1.9	1176
119	47.460062	-122.20061	2	0	0	0	9.07	22630
120	47.46395	-122.208715	1	0	0	0	7.3	3640
121	47.461113	-122.20085	2	0	0	0	11.9	6738
122	47.450157	-122.196819	1	0	0	0	4.7	1380
123	47.463666	-122.194074	1	0	0	0	1.75	4608
124	47.459773	-122.199654	1	0	0	0	4.7	1380
125	47.451502	-122.196368	1	0	0	0	4.7	1380
126	47.449119	-122.188385	1	0	0	0	2.5	3978
127	47.444192	-122.19811	2	0	0	0	10.09	14275
128	47.465993	-122.212598	3	0	0	0	7.87	9856
129	47.463797	-122.205011	2	0	0	0	9.74	28593
130	47.460288	-122.20478	3	0	0	0	7.15	8628
131	47.433919	-122.197582	1	0	0	0	7.85	19980
132	47.46244	-122.19397	2	0	0	0	9.99	9455
133	47.449228	-122.193315	3	0	0	0	4.75	4896
134	47.446867	-122.19818	1	0	0	0	4.7	1380
135	47.459955	-122.203018	1	0	0	0	4.7	1380
136	47.446577	-122.193768	2	0	0	0	11.9	6738
137	47.445815	-122.194221	2	0	0	0	4.9	10152
138	47.463658	-122.210841	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
