Name		1999_BED-Amazon_n137_m269_bt29
Number_of_Customers	137
Number_of_Items		269
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.859081	-118.364089	2	0	0	0	4.8	28880
2	33.859091	-118.357004	4	0	0	0	10.12	16589
3	33.863092	-118.355545	1	0	0	0	4.7	1380
4	33.867385	-118.351762	1	0	0	0	1.9	1176
5	33.863339	-118.36095	1	0	0	0	4.7	1380
6	33.865568	-118.350137	1	0	0	0	3.42	23780
7	33.855544	-118.356608	1	0	0	0	4.7	1380
8	33.861238	-118.358752	1	0	0	0	5.29	8075
9	33.861279	-118.369878	1	0	0	0	3.5	9216
10	33.854994	-118.354738	1	0	0	0	0.7	2640
11	33.858289	-118.362822	3	0	0	0	11.65	18648
12	33.863341	-118.363951	2	0	0	0	7.6	18356
13	33.863048	-118.349234	1	0	0	0	4.7	1380
14	33.85928	-118.369875	1	0	0	0	2.8	10560
15	33.863171	-118.350308	1	0	0	0	3.82	7600
16	33.867066	-118.356593	1	0	0	0	5.29	8075
17	33.860744	-118.367692	1	0	0	0	4.7	1380
18	33.863521	-118.351383	2	0	0	0	12.92	24923
19	33.860298	-118.361188	1	0	0	0	1.75	4608
20	33.859656	-118.369875	1	0	0	0	0.7	2640
21	33.863421	-118.35031	2	0	0	0	7.2	5358
22	33.861976	-118.359654	1	0	0	0	3.5	9216
23	33.86399	-118.348154	2	0	0	0	8.73	25175
24	33.86479	-118.361474	2	0	0	0	5.4	4020
25	33.862157	-118.354344	5	0	0	0	21.2	35831
26	33.865237	-118.35031	8	0	0	0	25.33	50436
27	33.857721	-118.359233	1	0	0	0	3.42	23780
28	33.859809	-118.361428	1	0	0	0	3.01	5544
29	33.85981	-118.36189	1	0	0	0	2.6	10400
30	33.862218	-118.350307	2	0	0	0	5.4	4020
31	33.853591	-118.354542	3	0	0	0	9.8	8800
32	33.857719	-118.360994	2	0	0	0	7.71	6924
33	33.855691	-118.35453	1	0	0	0	2.5	3978
34	33.861218	-118.363557	1	0	0	0	1.9	1176
35	33.860518	-118.356559	1	0	0	0	4.7	1380
36	33.86143	-118.364911	1	0	0	0	5.82	27040
37	33.864059	-118.362094	2	0	0	0	9.9	14040
38	33.86289	-118.369231	1	0	0	0	1.9	1176
39	33.864081	-118.35436	2	0	0	0	4.52	10240
40	33.86671	-118.349788	1	0	0	0	15.26	33696
41	33.862314	-118.353407	1	0	0	0	1.9	1176
42	33.858294	-118.356995	1	0	0	0	4.7	1380
43	33.86269	-118.34642	1	0	0	0	4.7	1380
44	33.857719	-118.358228	1	0	0	0	1.75	4608
45	33.86197	-118.361783	1	0	0	0	1.75	4608
46	33.862104	-118.365553	1	0	0	0	4.7	1380
47	33.864947	-118.354366	1	0	0	0	2.75	9072
48	33.860498	-118.364041	2	0	0	0	4.0	9096
49	33.859809	-118.362442	1	0	0	0	0.7	2640
50	33.85981	-118.363271	1	0	0	0	4.7	1380
51	33.862652	-118.364261	1	0	0	0	0.7	2640
52	33.860855	-118.35676	1	0	0	0	3.24	8448
53	33.861221	-118.364669	2	0	0	0	2.5	5160
54	33.858719	-118.362107	1	0	0	0	3.01	5544
55	33.863145	-118.353412	1	0	0	0	4.8	6200
56	33.86634	-118.349233	1	0	0	0	0.7	2640
57	33.865562	-118.351239	5	0	0	0	11.96	16692
58	33.86308	-118.351384	1	0	0	0	3.82	8580
59	33.862302	-118.358709	1	0	0	0	2.91	13520
60	33.859545	-118.355621	1	0	0	0	2.5	3978
61	33.86289	-118.369709	2	0	0	0	4.65	10248
62	33.859814	-118.35997	1	0	0	0	0.7	2640
63	33.863398	-118.346899	1	0	0	0	4.7	1380
64	33.859816	-118.359444	1	0	0	0	1.75	4608
65	33.854289	-118.355201	1	0	0	0	0.7	2640
66	33.86334	-118.363326	1	0	0	0	5.25	18480
67	33.86289	-118.368229	2	0	0	0	5.4	4020
68	33.861961	-118.367206	1	0	0	0	1.75	4608
69	33.855688	-118.355901	1	0	0	0	4.8	6200
70	33.860516	-118.35715	1	0	0	0	0.7	2640
71	33.854286	-118.354852	1	0	0	0	1.75	4608
72	33.864252	-118.349238	2	0	0	0	5.4	4020
73	33.860291	-118.364909	1	0	0	0	0.7	2640
74	33.859824	-118.356959	1	0	0	0	4.7	1380
75	33.86184	-118.355812	1	0	0	0	4.7	1380
76	33.863551	-118.348153	1	0	0	0	4.7	1380
77	33.854906	-118.356294	1	0	0	0	4.7	1380
78	33.857719	-118.360187	3	0	0	0	19.71	11944
79	33.86334	-118.36468	1	0	0	0	4.7	1380
80	33.865529	-118.354872	1	0	0	0	1.77	9425
81	33.860764	-118.365568	2	0	0	0	5.4	4020
82	33.862384	-118.34923	2	0	0	0	6.1	6660
83	33.863182	-118.359159	2	0	0	0	6.6	2556
84	33.864338	-118.351386	2	0	0	0	6.85	2460
85	33.861363	-118.353918	2	0	0	0	5.4	4020
86	33.854503	-118.357053	1	0	0	0	4.26	10440
87	33.86197	-118.363195	2	0	0	0	9.05	8248
88	33.858989	-118.369873	2	0	0	0	9.05	8248
89	33.862884	-118.366213	3	0	0	0	7.74	15323
90	33.863921	-118.355553	4	0	0	0	10.16	14172
91	33.862889	-118.368914	2	0	0	0	5.4	4020
92	33.86334	-118.360625	1	0	0	0	1.9	1176
93	33.861972	-118.364554	1	0	0	0	4.7	1380
94	33.862885	-118.366821	2	0	0	0	4.76	10152
95	33.863124	-118.365562	2	0	0	0	15.85	8748
96	33.865541	-118.360168	2	0	0	0	12.0	5020
97	33.863044	-118.35435	1	0	0	0	2.15	1080
98	33.860494	-118.362256	1	0	0	0	0.7	2640
99	33.861178	-118.368403	2	0	0	0	16.7	6400
100	33.860211	-118.368274	2	0	0	0	8.0	6280
101	33.862752	-118.364948	6	0	0	0	32.7	12254
102	33.856404	-118.355245	3	0	0	0	6.42	12396
103	33.859957	-118.369877	1	0	0	0	1.75	4608
104	33.859111	-118.352049	1	0	0	0	0.7	2640
105	33.862671	-118.360374	2	0	0	0	4.52	11220
106	33.859087	-118.362403	2	0	0	0	5.4	4020
107	33.86334	-118.361948	1	0	0	0	4.7	1380
108	33.864059	-118.35947	2	0	0	0	8.04	17147
109	33.85792	-118.363376	2	0	0	0	3.71	8184
110	33.860494	-118.362561	5	0	0	0	21.05	14824
111	33.854117	-118.35629	2	0	0	0	6.83	14124
112	33.859816	-118.35901	1	0	0	0	2.6	10400
113	33.861959	-118.368531	3	0	0	0	9.19	17333
114	33.862696	-118.354348	1	0	0	0	4.7	1380
115	33.865175	-118.349238	1	0	0	0	9.4	2760
116	33.856324	-118.357561	1	0	0	0	4.7	1380
117	33.857729	-118.355825	1	0	0	0	2.5	3978
118	33.856224	-118.356886	2	0	0	0	8.3	6420
119	33.863103	-118.352467	2	0	0	0	4.25	8586
120	33.864088	-118.344298	1	0	0	0	0.7	2640
121	33.862421	-118.348143	2	0	0	0	6.1	6660
122	33.864846	-118.349241	2	0	0	0	6.1	6660
123	33.867264	-118.349238	2	0	0	0	11.3	3936
124	33.85569	-118.355116	5	0	0	0	27.88	30880
125	33.862122	-118.35138	3	0	0	0	8.0	7836
126	33.864443	-118.35031	1	0	0	0	14.1	4140
127	33.858289	-118.36003	2	0	0	0	12.0	5020
128	33.864401	-118.348156	4	0	0	0	8.64	31316
129	33.864413	-118.356656	1	0	0	0	14.1	4140
130	33.859589	-118.364911	2	0	0	0	4.41	10824
131	33.860694	-118.369875	6	0	0	0	36.16	65858
132	33.865534	-118.361764	2	0	0	0	3.61	16160
133	33.859718	-118.35765	1	0	0	0	4.7	1380
134	33.864089	-118.345652	2	0	0	0	3.49	4576
135	33.859978	-118.369875	2	0	0	0	6.85	2460
136	33.858357	-118.354497	3	0	0	0	7.3	5196
