Name		0781_BED-Amazon_n179_m255_bt34
Number_of_Customers	179
Number_of_Items		255
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.962834	-117.561588	1	0	0	0	1.75	4608
2	33.963115	-117.565783	1	0	0	0	2.94	14904
3	33.942657	-117.56113	1	0	0	0	14.15	1000
4	33.959766	-117.551783	1	0	0	0	3.01	5544
5	33.962691	-117.559872	1	0	0	0	7.63	16848
6	33.960011	-117.561405	1	0	0	0	4.7	1380
7	33.967231	-117.564023	1	0	0	0	0.7	2640
8	33.957849	-117.563138	2	0	0	0	11.1	5992
9	33.956057	-117.560803	2	0	0	0	5.91	12327
10	33.96343	-117.563452	1	0	0	0	0.7	2640
11	33.966822	-117.560144	1	0	0	0	1.9	1176
12	33.9576	-117.565202	1	0	0	0	7.63	16848
13	33.957652	-117.550692	2	0	0	0	12.0	5020
14	33.953263	-117.55535	2	0	0	0	7.71	6924
15	33.962195	-117.566422	2	0	0	0	6.45	5988
16	33.9563	-117.559313	1	0	0	0	1.59	3400
17	33.961781	-117.561905	1	0	0	0	1.8	2520
18	33.961356	-117.559268	1	0	0	0	1.9	1176
19	33.959547	-117.555505	1	0	0	0	1.8	2520
20	33.966022	-117.57276	1	0	0	0	0.7	2640
21	33.95857	-117.566256	1	0	0	0	3.8	2352
22	33.962135	-117.553489	2	0	0	0	2.45	7248
23	33.960127	-117.564264	3	0	0	0	9.61	8100
24	33.962702	-117.575102	1	0	0	0	0.7	2640
25	33.962854	-117.556481	1	0	0	0	4.7	1380
26	33.961919	-117.554431	1	0	0	0	3.82	8580
27	33.960381	-117.55435	1	0	0	0	4.7	1380
28	33.958939	-117.566972	1	0	0	0	2.91	13520
29	33.963955	-117.572535	1	0	0	0	0.7	2640
30	33.967242	-117.556163	1	0	0	0	4.7	1380
31	33.962214	-117.575086	1	0	0	0	1.9	1176
32	33.959263	-117.551773	2	0	0	0	6.6	2556
33	33.957991	-117.567015	1	0	0	0	4.7	1380
34	33.96178	-117.57231	1	0	0	0	4.7	1380
35	33.960456	-117.562268	2	0	0	0	6.6	2556
36	33.955078	-117.56315	1	0	0	0	0.7	2640
37	33.937174	-117.563619	2	0	0	0	9.05	8248
38	33.960302	-117.564868	1	0	0	0	4.8	6200
39	33.963741	-117.554601	1	0	0	0	4.7	1380
40	33.963118	-117.570341	1	0	0	0	0.7	2640
41	33.960125	-117.563153	1	0	0	0	4.7	1380
42	33.941282	-117.560583	1	0	0	0	3.34	7344
43	33.964285	-117.552899	1	0	0	0	0.7	2640
44	33.963839	-117.574919	1	0	0	0	4.7	1380
45	33.960367	-117.555988	1	0	0	0	12.6	25520
46	33.954169	-117.566398	1	0	0	0	7.3	3640
47	33.952678	-117.562145	2	0	0	0	3.9	5688
48	33.96288	-117.555024	2	0	0	0	10.31	9184
49	33.959484	-117.562574	1	0	0	0	3.01	5544
50	33.963904	-117.55747	1	0	0	0	1.9	1176
51	33.961438	-117.574432	1	0	0	0	7.3	3640
52	33.956732	-117.563187	5	0	0	0	16.35	13444
53	33.967654	-117.557667	1	0	0	0	0.7	2640
54	33.961361	-117.555644	1	0	0	0	4.7	1380
55	33.959174	-117.557506	2	0	0	0	7.62	13800
56	33.963347	-117.566428	1	0	0	0	1.76	9000
57	33.940359	-117.562917	2	0	0	0	4.05	2256
58	33.960405	-117.563253	1	0	0	0	9.4	2760
59	33.963999	-117.57381	1	0	0	0	4.7	1380
60	33.957925	-117.567016	1	0	0	0	4.7	1380
61	33.963514	-117.567657	1	0	0	0	1.9	1176
62	33.96037	-117.555407	1	0	0	0	1.4	5280
63	33.961447	-117.568634	1	0	0	0	4.7	1380
64	33.959933	-117.5508	3	0	0	0	24.25	6400
65	33.958227	-117.566719	2	0	0	0	6.6	2556
66	33.962472	-117.551091	2	0	0	0	3.7	3696
67	33.959898	-117.567079	1	0	0	0	4.7	1380
68	33.963915	-117.554078	2	0	0	0	11.3	3936
69	33.959483	-117.562567	1	0	0	0	1.9	1176
70	33.959222	-117.549798	1	0	0	0	4.7	1380
71	33.958451	-117.552907	1	0	0	0	14.1	4140
72	33.967393	-117.559396	2	0	0	0	3.55	7128
73	33.966257	-117.57503	3	0	0	0	8.75	3636
74	33.94242	-117.563199	2	0	0	0	4.69	19512
75	33.96511	-117.563898	1	0	0	0	7.3	3640
76	33.9642	-117.568644	3	0	0	0	17.1	34402
77	33.963802	-117.56959	1	0	0	0	1.8	2520
78	33.965285	-117.563898	1	0	0	0	2.15	1080
79	33.958164	-117.550767	1	0	0	0	1.9	1176
80	33.952285	-117.564339	1	0	0	0	4.7	1380
81	33.967576	-117.559959	1	0	0	0	2.6	10400
82	33.955491	-117.564134	1	0	0	0	7.3	3640
83	33.941427	-117.55649	1	0	0	0	4.7	1380
84	33.966511	-117.560695	1	0	0	0	4.7	1380
85	33.942982	-117.563378	1	0	0	0	1.9	1176
86	33.965815	-117.574826	3	0	0	0	8.35	7164
87	33.942637	-117.562183	1	0	0	0	4.8	6200
88	33.965728	-117.573712	1	0	0	0	1.75	4608
89	33.961341	-117.560434	1	0	0	0	4.7	1380
90	33.95938	-117.564769	3	0	0	0	8.11	19922
91	33.963493	-117.55571	2	0	0	0	12.0	5020
92	33.953088	-117.561198	1	0	0	0	1.75	4608
93	33.963801	-117.5519	1	0	0	0	7.3	3640
94	33.962529	-117.55148	1	0	0	0	4.7	1380
95	33.964847	-117.566465	1	0	0	0	1.9	1176
96	33.962299	-117.556389	2	0	0	0	5.57	12208
97	33.940358	-117.560418	1	0	0	0	0.7	2640
98	33.9582	-117.555953	1	0	0	0	7.3	3640
99	33.960408	-117.550893	1	0	0	0	3.01	5544
100	33.953709	-117.563944	3	0	0	0	4.22	16673
101	33.958996	-117.55648	3	0	0	0	17.7	8548
102	33.961419	-117.571852	1	0	0	0	7.85	27380
103	33.957991	-117.566988	1	0	0	0	4.7	1380
104	33.944719	-117.556647	1	0	0	0	5.29	8075
105	33.95229	-117.56582	1	0	0	0	3.82	7600
106	33.953149	-117.563084	1	0	0	0	9.4	2760
107	33.938393	-117.561762	2	0	0	0	3.2	6618
108	33.965592	-117.563899	1	0	0	0	1.4	5280
109	33.962202	-117.565576	1	0	0	0	1.9	1176
110	33.963113	-117.564447	2	0	0	0	10.1	5400
111	33.96111	-117.562208	1	0	0	0	4.7	1380
112	33.966225	-117.562311	3	0	0	0	6.27	15828
113	33.958765	-117.550779	1	0	0	0	4.7	1380
114	33.943954	-117.562744	1	0	0	0	4.7	1380
115	33.952293	-117.566283	1	0	0	0	1.9	1176
116	33.96322	-117.551898	1	0	0	0	5.29	8075
117	33.966949	-117.55631	1	0	0	0	3.8	8140
118	33.96405	-117.559077	1	0	0	0	0.7	2640
119	33.959211	-117.566361	1	0	0	0	4.26	10440
120	33.959276	-117.554539	1	0	0	0	4.7	1380
121	33.95485	-117.565356	1	0	0	0	4.7	1380
122	33.944459	-117.559385	1	0	0	0	2.94	14904
123	33.965954	-117.566466	1	0	0	0	2.5	3978
124	33.937314	-117.561023	1	0	0	0	1.9	1176
125	33.954221	-117.561363	1	0	0	0	2.15	1080
126	33.963111	-117.564915	1	0	0	0	4.7	1380
127	33.941285	-117.564849	1	0	0	0	7.3	3640
128	33.960288	-117.55654	1	0	0	0	2.15	1080
129	33.966937	-117.556573	1	0	0	0	0.7	2640
130	33.962759	-117.574128	1	0	0	0	4.7	1380
131	33.943327	-117.560094	1	0	0	0	4.73	10000
132	33.960387	-117.553686	1	0	0	0	4.8	6200
133	33.955087	-117.561318	2	0	0	0	5.72	9756
134	33.937315	-117.562857	1	0	0	0	0.7	2640
135	33.966266	-117.557664	3	0	0	0	4.95	11226
136	33.959674	-117.560557	2	0	0	0	5.4	4020
137	33.967251	-117.557666	2	0	0	0	3.99	8526
138	33.956673	-117.565523	1	0	0	0	2.5	3978
139	33.943998	-117.559172	1	0	0	0	7.3	3640
140	33.942125	-117.564249	1	0	0	0	1.9	1176
141	33.965939	-117.560546	1	0	0	0	1.9	1176
142	33.96503	-117.574043	1	0	0	0	4.7	1380
143	33.959423	-117.553604	1	0	0	0	4.7	1380
144	33.961432	-117.573984	1	0	0	0	2.1	7920
145	33.956367	-117.566402	2	0	0	0	4.05	2256
146	33.963563	-117.550883	1	0	0	0	0.7	2640
147	33.958856	-117.565337	1	0	0	0	1.9	1176
148	33.965923	-117.55564	1	0	0	0	7.3	3640
149	33.944152	-117.560329	1	0	0	0	4.7	1380
150	33.962908	-117.571053	4	0	0	0	16.65	10078
151	33.96234	-117.570426	1	0	0	0	4.7	1380
152	33.958418	-117.564065	1	0	0	0	2.91	13520
153	33.966645	-117.561599	1	0	0	0	4.7	1380
154	33.963921	-117.554831	1	0	0	0	3.01	5544
155	33.966747	-117.566318	1	0	0	0	1.9	1176
156	33.96514	-117.563038	1	0	0	0	4.7	1380
157	33.944956	-117.561308	1	0	0	0	9.4	2760
158	33.9576	-117.563638	1	0	0	0	1.9	1176
159	33.963533	-117.562241	1	0	0	0	2.08	6630
160	33.960286	-117.557487	1	0	0	0	5.25	18480
161	33.965955	-117.563113	1	0	0	0	0.7	2640
162	33.960477	-117.549873	2	0	0	0	8.52	9960
163	33.962696	-117.549838	1	0	0	0	4.8	6200
164	33.96215	-117.55718	1	0	0	0	3.44	17100
165	33.958074	-117.54978	2	0	0	0	9.5	7580
166	33.961631	-117.570425	1	0	0	0	2.15	1080
167	33.961722	-117.563786	3	0	0	0	18.2	3256
168	33.953111	-117.562138	1	0	0	0	4.7	1380
169	33.962392	-117.554513	1	0	0	0	3.82	7600
170	33.955409	-117.566398	1	0	0	0	1.75	4608
171	33.963428	-117.560936	1	0	0	0	9.4	2760
172	33.957148	-117.563138	1	0	0	0	9.4	2760
173	33.963282	-117.563358	1	0	0	0	4.7	1380
174	33.961813	-117.55667	1	0	0	0	4.7	1380
175	33.965099	-117.575108	1	0	0	0	4.7	1380
176	33.965047	-117.573408	1	0	0	0	4.7	1380
177	33.963811	-117.56471	2	0	0	0	6.83	14124
178	33.952295	-117.566402	1	0	0	0	4.73	10000
179	33.955309	-117.56005	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	42	13	11	2.19	1	0
Bt13	31	20	10	4.8	1	0
Bt14	30	17	13	2.08	1	0
Bt15	34	12	18	3.34	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	37	20	11	3.8	1	0
