Name		1083_BED-Amazon_n118_m170_bt22
Number_of_Customers	118
Number_of_Items		170
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.599466	-122.015523	2	0	0	0	16.7	6400
2	47.583179	-122.033699	2	0	0	0	7.79	12053
3	47.574558	-122.03717	1	0	0	0	4.7	1380
4	47.598669	-122.016203	1	0	0	0	7.3	3640
5	47.579648	-122.036469	1	0	0	0	4.7	1380
6	47.596622	-122.018405	3	0	0	0	15.43	15316
7	47.574552	-122.03721	1	0	0	0	4.7	1380
8	47.593469	-122.006581	1	0	0	0	4.7	1380
9	47.574548	-122.037232	1	0	0	0	1.9	1176
10	47.572988	-122.041159	1	0	0	0	1.75	4608
11	47.5862	-122.0365	2	0	0	0	6.45	5988
12	47.59955	-122.01471	1	0	0	0	9.4	2760
13	47.584814	-122.038691	1	0	0	0	2.94	14904
14	47.579717	-122.039659	1	0	0	0	4.7	1380
15	47.57549	-122.040543	1	0	0	0	0.7	2640
16	47.597911	-122.014705	1	0	0	0	4.7	1380
17	47.577019	-122.040087	1	0	0	0	3.01	5544
18	47.578856	-122.041203	2	0	0	0	6.7	7376
19	47.596608	-122.030916	1	0	0	0	2.11	11745
20	47.597469	-122.033006	1	0	0	0	1.9	1176
21	47.592389	-122.008511	1	0	0	0	3.01	5544
22	47.57666	-122.038868	1	0	0	0	4.7	1380
23	47.573221	-122.039912	1	0	0	0	4.7	1380
24	47.582146	-122.048884	1	0	0	0	4.7	1380
25	47.595483	-122.042194	1	0	0	0	2.5	3978
26	47.59501	-122.037899	1	0	0	0	4.7	1380
27	47.593741	-122.00942	2	0	0	0	9.45	4720
28	47.578512	-122.042336	3	0	0	0	23.52	12980
29	47.595774	-122.016349	3	0	0	0	10.31	15722
30	47.591791	-122.04117	1	0	0	0	1.75	4608
31	47.579659	-122.036141	1	0	0	0	2.5	3978
32	47.594617	-122.031519	1	0	0	0	4.7	1380
33	47.579739	-122.040775	1	0	0	0	4.7	1380
34	47.593181	-122.035258	1	0	0	0	4.7	1380
35	47.598434	-122.037731	2	0	0	0	8.0	6280
36	47.595728	-122.031517	1	0	0	0	4.7	1380
37	47.595848	-122.030907	3	0	0	0	7.9	7998
38	47.59817	-122.00421	1	0	0	0	1.75	4608
39	47.600568	-122.016307	2	0	0	0	5.4	4020
40	47.591761	-122.039669	2	0	0	0	6.6	2556
41	47.597922	-122.032026	2	0	0	0	6.57	16672
42	47.584611	-122.046373	1	0	0	0	0.7	2640
43	47.581012	-122.038841	2	0	0	0	12.0	5020
44	47.599516	-122.019566	1	0	0	0	1.75	4608
45	47.59711	-122.018693	1	0	0	0	4.7	1380
46	47.593228	-122.008672	1	0	0	0	0.7	2640
47	47.59849	-122.0368	1	0	0	0	1.9	1176
48	47.58102	-122.042628	1	0	0	0	3.01	5544
49	47.584637	-122.036499	2	0	0	0	6.83	13144
50	47.599321	-122.004812	1	0	0	0	7.3	3640
51	47.593549	-122.008196	1	0	0	0	0.7	2640
52	47.579113	-122.042325	2	0	0	0	9.99	9455
53	47.584239	-122.031149	1	0	0	0	0.7	2640
54	47.59794	-122.034102	1	0	0	0	2.5	3978
55	47.581472	-122.040123	1	0	0	0	1.75	4608
56	47.595895	-122.014939	2	0	0	0	5.57	12208
57	47.586465	-122.039769	3	0	0	0	17.29	13095
58	47.596527	-122.035615	1	0	0	0	4.7	1380
59	47.592663	-122.034167	1	0	0	0	4.7	1380
60	47.584252	-122.032094	1	0	0	0	2.91	13520
61	47.593443	-122.007583	1	0	0	0	7.3	3640
