Name		2176_BED-Amazon_n132_m247_bt28
Number_of_Customers	132
Number_of_Items		247
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.810955	-116.971428	1	0	0	0	9.4	2760
2	33.804363	-116.981938	1	0	0	0	1.9	1176
3	33.786408	-116.960031	2	0	0	0	6.6	2556
4	33.799251	-116.963543	1	0	0	0	4.7	1380
5	33.805697	-116.984449	2	0	0	0	5.4	4020
6	33.809036	-116.98039	1	0	0	0	0.7	2640
7	33.801242	-116.986118	1	0	0	0	0.7	2640
8	33.808473	-116.961888	1	0	0	0	4.7	1380
9	33.807314	-116.983184	2	0	0	0	6.6	2556
10	33.80993	-116.965134	1	0	0	0	4.7	1380
11	33.783074	-116.956603	1	0	0	0	4.8	6200
12	33.794336	-116.965357	1	0	0	0	4.7	1380
13	33.782021	-116.956812	1	0	0	0	1.9	1176
14	33.818503	-116.963243	1	0	0	0	4.7	1380
15	33.793646	-116.970788	1	0	0	0	1.9	1176
16	33.793126	-116.95896	1	0	0	0	1.9	1176
17	33.802964	-116.974185	1	0	0	0	7.3	3640
18	33.788009	-116.97005	1	0	0	0	0.7	2640
19	33.807087	-116.974735	1	0	0	0	4.7	1380
20	33.799569	-116.988793	2	0	0	0	6.45	5988
21	33.788554	-116.955621	1	0	0	0	0.7	2640
22	33.792533	-116.973477	1	0	0	0	9.4	2760
23	33.814029	-116.970417	1	0	0	0	4.7	1380
24	33.811564	-116.9694	1	0	0	0	3.8	2352
25	33.787938	-116.966586	1	0	0	0	4.7	1380
26	33.805908	-116.977185	1	0	0	0	0.7	2640
27	33.803217	-116.975164	1	0	0	0	4.7	1380
28	33.810374	-116.974696	1	0	0	0	2.5	3978
29	33.803389	-116.988752	1	0	0	0	4.7	1380
30	33.806435	-116.97718	1	0	0	0	4.7	1380
31	33.795053	-116.973525	1	0	0	0	9.4	2760
32	33.805912	-116.961862	1	0	0	0	4.7	1380
33	33.811572	-116.970511	1	0	0	0	1.9	1176
34	33.817355	-116.997605	1	0	0	0	2.5	3978
35	33.816453	-116.994539	1	0	0	0	9.4	2760
36	33.784658	-116.965993	1	0	0	0	4.7	1380
37	33.787553	-116.95521	1	0	0	0	1.9	1176
38	33.800881	-116.987365	1	0	0	0	0.7	2640
39	33.799205	-116.967157	1	0	0	0	3.66	12000
40	33.785271	-116.965126	1	0	0	0	7.3	3640
41	33.814029	-116.970417	1	0	0	0	4.7	1380
42	33.800883	-116.96635	2	0	0	0	9.45	4720
43	33.810349	-116.965363	1	0	0	0	2.5	3978
44	33.796247	-116.963919	1	0	0	0	1.8	2520
45	33.807065	-116.979469	1	0	0	0	4.7	1380
46	33.809751	-116.992604	1	0	0	0	4.7	1380
47	33.815705	-116.995864	4	0	0	0	18.78	17818
48	33.785779	-116.960214	2	0	0	0	3.9	10308
49	33.802475	-116.986173	2	0	0	0	7.52	34143
50	33.832716	-116.986837	11	0	0	0	196.5	169117
51	33.809044	-116.993445	2	0	0	0	2.85	8340
52	33.804171	-116.962167	2	0	0	0	6.6	2556
53	33.811591	-116.962834	1	0	0	0	2.15	1080
54	33.792533	-116.973477	1	0	0	0	0.7	2640
55	33.805811	-116.980871	3	0	0	0	8.97	14783
56	33.801124	-116.979786	1	0	0	0	4.7	1380
57	33.795148	-116.962303	2	0	0	0	5.4	4020
58	33.801249	-116.966321	3	0	0	0	11.68	19104
59	33.799346	-116.966401	1	0	0	0	1.75	4608
60	33.800143	-116.978606	1	0	0	0	4.7	1380
61	33.789435	-116.967174	1	0	0	0	4.7	1380
62	33.798963	-116.963748	1	0	0	0	4.7	1380
63	33.799905	-116.959457	1	0	0	0	1.9	1176
64	33.807405	-116.979891	1	0	0	0	1.9	1176
65	33.814029	-116.970417	1	0	0	0	2.5	3978
66	33.805373	-116.983465	1	0	0	0	0.7	2640
67	33.814029	-116.970417	1	0	0	0	4.7	1380
68	33.79922	-116.962055	1	0	0	0	4.7	1380
69	33.810193	-116.977084	1	0	0	0	2.15	1080
70	33.795496	-116.973984	1	0	0	0	0.7	2640
71	33.803509	-116.981789	1	0	0	0	1.75	4608
72	33.792878	-116.964866	1	0	0	0	2.15	1080
73	33.783897	-116.961549	1	0	0	0	1.9	1176
