Name		1985_BED-Amazon_n174_m299_bt30
Number_of_Customers	174
Number_of_Items		299
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.250107	-118.802763	1	0	0	0	2.11	11745
2	34.224934	-118.84552	1	0	0	0	3.82	7600
3	34.256753	-118.804437	1	0	0	0	0.7	2640
4	34.210514	-118.841533	1	0	0	0	4.8	6200
5	34.222226	-118.844173	1	0	0	0	3.82	8580
6	34.226531	-118.840452	1	0	0	0	4.8	6200
7	34.254924	-118.815011	1	0	0	0	1.9	1176
8	34.213196	-118.84331	2	0	0	0	3.2	6618
9	34.217017	-118.847778	3	0	0	0	16.8	11220
10	34.230165	-118.843563	1	0	0	0	1.9	1176
11	34.255036	-118.801981	2	0	0	0	11.3	3936
12	34.251453	-118.81429	2	0	0	0	2.45	7248
13	34.227275	-118.842233	1	0	0	0	1.9	1176
14	34.219806	-118.842243	2	0	0	0	5.4	10392
15	34.24551	-118.821304	3	0	0	0	7.9	7998
16	34.225512	-118.84439	1	0	0	0	0.7	2640
17	34.250424	-118.813766	1	0	0	0	4.7	1380
18	34.215066	-118.838589	1	0	0	0	4.7	1380
19	34.216655	-118.841992	1	0	0	0	2.5	3978
20	34.210041	-118.840128	3	0	0	0	7.55	5100
21	34.24792	-118.803682	1	0	0	0	0.7	2640
22	34.219224	-118.844414	1	0	0	0	7.3	3640
23	34.218561	-118.846141	1	0	0	0	4.8	6200
24	34.258323	-118.798461	1	0	0	0	7.3	3640
25	34.225077	-118.837608	1	0	0	0	1.75	4608
26	34.252311	-118.819054	1	0	0	0	4.7	1380
27	34.213268	-118.844157	1	0	0	0	1.9	1176
28	34.224507	-118.844246	2	0	0	0	9.53	18024
29	34.252976	-118.809717	1	0	0	0	0.7	2640
30	34.218662	-118.846551	2	0	0	0	4.26	12978
31	34.254896	-118.800304	2	0	0	0	5.4	4020
32	34.216732	-118.846892	1	0	0	0	4.7	1380
33	34.244759	-118.822367	2	0	0	0	2.85	3720
34	34.21495	-118.848347	2	0	0	0	5.4	4020
35	34.256606	-118.799885	1	0	0	0	4.7	1380
36	34.229596	-118.844508	1	0	0	0	9.4	2760
37	34.221177	-118.844752	2	0	0	0	4.78	14969
38	34.248234	-118.799787	1	0	0	0	1.9	1176
39	34.244994	-118.821998	1	0	0	0	4.7	1380
40	34.265921	-118.794494	1	0	0	0	1.9	1176
41	34.246595	-118.82347	1	0	0	0	2.33	7540
42	34.24868	-118.820386	1	0	0	0	0.7	2640
43	34.255258	-118.804981	1	0	0	0	4.7	1380
44	34.225005	-118.846255	2	0	0	0	8.0	6280
45	34.222152	-118.841297	1	0	0	0	7.3	3640
46	34.25254	-118.813762	2	0	0	0	6.1	6660
47	34.254716	-118.800807	1	0	0	0	4.7	1380
48	34.227255	-118.835237	1	0	0	0	4.8	6200
49	34.256301	-118.799885	1	0	0	0	4.7	1380
50	34.218811	-118.842624	1	0	0	0	1.75	4608
51	34.214829	-118.839508	1	0	0	0	4.7	1380
52	34.253311	-118.803208	1	0	0	0	4.7	1380
53	34.255405	-118.813741	1	0	0	0	4.7	1380
54	34.248407	-118.802411	2	0	0	0	6.45	5988
55	34.251991	-118.81252	1	0	0	0	1.75	4608
56	34.216264	-118.84596	1	0	0	0	2.15	1080
57	34.21018	-118.845321	2	0	0	0	5.4	4020
58	34.246124	-118.821288	2	0	0	0	12.41	8304
59	34.255095	-118.811548	1	0	0	0	0.7	2640
60	34.254306	-118.807429	4	0	0	0	15.15	14908
61	34.253062	-118.809848	7	0	0	0	34.09	38466
62	34.213918	-118.842483	1	0	0	0	1.4	5280
63	34.222144	-118.837543	3	0	0	0	14.59	24468
64	34.231195	-118.842538	2	0	0	0	10.8	8040
65	34.225093	-118.838501	1	0	0	0	2.5	3978
66	34.212071	-118.846552	4	0	0	0	14.6	8836
67	34.255355	-118.810475	1	0	0	0	9.4	2760
68	34.251034	-118.816209	2	0	0	0	2.6	3816
69	34.251696	-118.809324	2	0	0	0	7.2	5358
70	34.218633	-118.841289	1	0	0	0	7.3	3640
71	34.250306	-118.812721	1	0	0	0	3.01	5544
72	34.224743	-118.83714	1	0	0	0	4.7	1380
73	34.230337	-118.835964	1	0	0	0	7.3	3640
74	34.254895	-118.804235	4	0	0	0	16.51	14370
75	34.219279	-118.848328	1	0	0	0	4.8	6200
76	34.252482	-118.810235	1	0	0	0	1.9	1176
77	34.257841	-118.801425	1	0	0	0	4.7	1380
78	34.218955	-118.841154	1	0	0	0	4.7	1380
79	34.249251	-118.8205	1	0	0	0	0.7	2640
80	34.252539	-118.807905	1	0	0	0	1.9	8526
81	34.214666	-118.845664	1	0	0	0	0.7	2640
82	34.255667	-118.807984	1	0	0	0	2.5	3978
83	34.256604	-118.802186	1	0	0	0	2.15	1080
84	34.216083	-118.840211	2	0	0	0	6.1	6660
85	34.248106	-118.805646	1	0	0	0	4.7	1380
86	34.250616	-118.81723	2	0	0	0	7.65	11520
87	34.247659	-118.802389	2	0	0	0	12.0	5020
88	34.244961	-118.82102	1	0	0	0	1.9	1176
89	34.221598	-118.844623	2	0	0	0	5.51	9522
90	34.229812	-118.836386	1	0	0	0	4.7	1380
91	34.221306	-118.84807	3	0	0	0	15.75	42008
92	34.217345	-118.84867	1	0	0	0	4.7	1380
93	34.212436	-118.84573	1	0	0	0	3.01	5544
94	34.258628	-118.799823	1	0	0	0	4.7	1380
95	34.213864	-118.846008	1	0	0	0	4.7	1380
96	34.255037	-118.803593	2	0	0	0	17.11	9684
97	34.251658	-118.812716	1	0	0	0	1.75	4608
98	34.245384	-118.799925	4	0	0	0	15.83	44880
99	34.214221	-118.848306	1	0	0	0	3.82	8580
100	34.223175	-118.839918	2	0	0	0	11.3	3936
101	34.226517	-118.835717	1	0	0	0	3.01	5544
102	34.222919	-118.840835	1	0	0	0	1.4	5280
103	34.254791	-118.807212	1	0	0	0	1.75	4608
104	34.212642	-118.837009	1	0	0	0	4.7	1380
105	34.215871	-118.838277	1	0	0	0	1.9	1176
106	34.21462	-118.843757	1	0	0	0	0.7	2640
107	34.252334	-118.809623	2	0	0	0	5.43	11050
108	34.221682	-118.841233	1	0	0	0	4.7	1380
109	34.216676	-118.839368	2	0	0	0	6.45	5988
110	34.250142	-118.802153	1	0	0	0	4.7	1380
111	34.211783	-118.842995	1	0	0	0	4.7	1380
112	34.221631	-118.843979	3	0	0	0	9.2	6372
113	34.251211	-118.813561	1	0	0	0	9.4	2760
114	34.228783	-118.844668	1	0	0	0	4.7	1380
115	34.212632	-118.838794	1	0	0	0	0.7	2640
116	34.21699	-118.848629	1	0	0	0	7.63	16848
117	34.218516	-118.845609	1	0	0	0	4.3	2160
118	34.249816	-118.817041	1	0	0	0	9.4	2760
119	34.220383	-118.843366	1	0	0	0	4.7	1380
120	34.221881	-118.839074	1	0	0	0	1.75	4608
121	34.226896	-118.84197	1	0	0	0	4.7	1380
122	34.223895	-118.845223	2	0	0	0	8.0	6280
123	34.216277	-118.841986	1	0	0	0	1.75	4608
124	34.247909	-118.817939	3	0	0	0	10.11	18025
125	34.230272	-118.842864	2	0	0	0	9.5	7580
126	34.253065	-118.80984	1	0	0	0	4.7	1380
127	34.254426	-118.805174	4	0	0	0	10.09	23532
128	34.227124	-118.833811	1	0	0	0	4.7	1380
129	34.217628	-118.844795	2	0	0	0	4.25	8586
130	34.225443	-118.835465	2	0	0	0	6.81	13125
131	34.220261	-118.840946	3	0	0	0	12.7	15800
132	34.227155	-118.834474	1	0	0	0	0.7	2640
133	34.252532	-118.805678	1	0	0	0	0.7	2640
134	34.24803	-118.802783	1	0	0	0	4.7	1380
135	34.220373	-118.846419	1	0	0	0	1.77	9425
136	34.221091	-118.84371	1	0	0	0	4.7	1380
137	34.258202	-118.798654	1	0	0	0	4.7	1380
138	34.262773	-118.795217	1	0	0	0	1.9	1176
139	34.249877	-118.814395	1	0	0	0	7.63	16848
140	34.24789	-118.800333	2	0	0	0	10.1	5400
141	34.215937	-118.838861	2	0	0	0	7.2	5358
142	34.250487	-118.815364	1	0	0	0	4.7	1380
143	34.249969	-118.821576	1	0	0	0	4.7	1380
144	34.223495	-118.838985	2	0	0	0	3.2	6618
145	34.220768	-118.841033	2	0	0	0	4.91	6720
146	34.223799	-118.844801	1	0	0	0	0.7	2640
147	34.251966	-118.808681	4	0	0	0	9.15	14624
148	34.244891	-118.79982	3	0	0	0	7.67	32366
149	34.231229	-118.842626	1	0	0	0	4.7	1380
150	34.249598	-118.81829	1	0	0	0	0.7	2640
151	34.22269	-118.844983	1	0	0	0	4.7	1380
152	34.222926	-118.846995	1	0	0	0	7.3	3640
153	34.253753	-118.805703	2	0	0	0	9.05	8248
154	34.253432	-118.813577	3	0	0	0	21.3	10680
155	34.245418	-118.821177	1	0	0	0	4.7	1380
156	34.246927	-118.823856	4	0	0	0	18.64	14435
157	34.212288	-118.841097	1	0	0	0	9.4	2760
158	34.25708	-118.819382	1	0	0	0	4.7	1380
159	34.249242	-118.802414	1	0	0	0	4.7	1380
160	34.226361	-118.836096	2	0	0	0	6.6	2556
161	34.219019	-118.847631	3	0	0	0	14.6	13818
162	34.213272	-118.844481	1	0	0	0	1.75	4608
163	34.257565	-118.801226	3	0	0	0	8.41	9564
164	34.212514	-118.843007	1	0	0	0	4.8	6200
165	34.217565	-118.843605	1	0	0	0	9.4	2760
166	34.251526	-118.812311	2	0	0	0	5.4	4020
167	34.256374	-118.798948	1	0	0	0	4.7	1380
168	34.212625	-118.844939	2	0	0	0	5.4	4020
169	34.248054	-118.819976	2	0	0	0	3.2	6618
170	34.251362	-118.818938	1	0	0	0	0.7	2640
171	34.223914	-118.834559	2	0	0	0	3.71	8184
172	34.216239	-118.83941	1	0	0	0	0.7	2640
173	34.255185	-118.801044	2	0	0	0	8.52	8980
174	34.251055	-118.818386	1	0	0	0	1.8	2520

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	29	15	10	4.66	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	11	16	0.81	1	0
Bt11	28	19	10	2.85	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	30	24	10	2.155	1	0
Bt15	29	20	13	2.33	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	29	29	10	4.73	1	0
Bt19	29	21	14	1.9	1	0
Bt20	22	15	26	3.816	1	0
Bt21	30	20	15	1.76	1	0
Bt22	29	25	13	1.77	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	27	15	2.11	1	0
Bt25	27	22	22	3.88	1	0
Bt26	26	20	26	2.91	1	0
Bt27	27	23	24	2.94	1	0
Bt28	39	27	16	7.63	1	0
Bt29	57	15	20	3.44	1	0
Bt30	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt24 1	
2	Bt16 1	
3	Bt5 1	
4	Bt13 1	
5	Bt20 1	
6	Bt13 1	
7	Bt2 1	
8	Bt7 1	Bt5 1	
9	Bt6 1	Bt13 1	Bt3 1	
10	Bt2 1	
11	Bt2 1	Bt3 2	
12	Bt9 1	Bt5 1	
13	Bt2 1	
14	Bt9 2	Bt2 1	
15	Bt7 1	Bt3 1	Bt5 1	
16	Bt5 1	
17	Bt3 1	
18	Bt3 1	
19	Bt7 1	
20	Bt1 1	Bt5 1	Bt3 1	
21	Bt5 1	
22	Bt6 1	
23	Bt13 1	
24	Bt6 1	
25	Bt9 1	
26	Bt3 1	
27	Bt2 1	
28	Bt2 1	Bt28 1	
29	Bt5 1	
30	Bt21 1	Bt7 1	
31	Bt3 1	Bt5 1	
32	Bt3 1	
33	Bt1 1	Bt5 1	
34	Bt5 1	Bt3 1	
35	Bt3 1	
36	Bt3 2	
37	Bt12 1	Bt22 1	
38	Bt2 1	
39	Bt3 1	
40	Bt2 1	
41	Bt15 1	
42	Bt5 1	
43	Bt3 1	
44	Bt5 1	Bt6 1	
45	Bt6 1	
46	Bt5 2	Bt3 1	
47	Bt3 1	
48	Bt13 1	
49	Bt3 1	
50	Bt9 1	
51	Bt3 1	
52	Bt3 1	
53	Bt3 1	
54	Bt3 1	Bt9 1	
55	Bt9 1	
56	Bt1 1	
