Name		0793_BED-Amazon_n149_m243_bt32
Number_of_Customers	149
Number_of_Items		243
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.429445	-71.107665	1	0	0	0	4.7	1380
2	42.409867	-71.088348	1	0	0	0	2.94	14904
3	42.417381	-71.103058	1	0	0	0	2.5	3978
4	42.410565	-71.083572	3	0	0	0	14.91	12282
5	42.419243	-71.098679	1	0	0	0	3.01	5544
6	42.422589	-71.106193	2	0	0	0	8.23	13392
7	42.423282	-71.105446	1	0	0	0	2.1	7920
8	42.409952	-71.077872	1	0	0	0	4.7	1380
9	42.408962	-71.080833	1	0	0	0	4.88	18000
10	42.424074	-71.112232	3	0	0	0	7.3	5196
11	42.407887	-71.079575	1	0	0	0	0.7	2640
12	42.419501	-71.111391	1	0	0	0	0.7	2640
13	42.426247	-71.109092	1	0	0	0	1.9	1176
14	42.419389	-71.101324	1	0	0	0	2.5	3978
15	42.418331	-71.110163	1	0	0	0	7.63	16848
16	42.426949	-71.109255	2	0	0	0	5.4	4020
17	42.417373	-71.099855	1	0	0	0	1.8	2520
18	42.411625	-71.079471	2	0	0	0	6.85	2460
19	42.428791	-71.112945	1	0	0	0	4.7	1380
20	42.413449	-71.093791	2	0	0	0	5.4	4020
21	42.414798	-71.097986	2	0	0	0	11.15	7368
22	42.423946	-71.104284	1	0	0	0	0.7	2640
23	42.413776	-71.098891	2	0	0	0	10.8	8040
24	42.409636	-71.096151	1	0	0	0	4.7	1380
25	42.427003	-71.106638	1	0	0	0	4.7	1380
26	42.421589	-71.110796	1	0	0	0	4.8	6200
27	42.411962	-71.081073	4	0	0	0	16.42	17958
28	42.412096	-71.093321	1	0	0	0	3.5	9216
29	42.428159	-71.104471	1	0	0	0	1.77	9425
30	42.409838	-71.091075	2	0	0	0	4.52	10240
31	42.412027	-71.08503	1	0	0	0	4.7	1380
32	42.421595	-71.106395	1	0	0	0	4.7	1380
33	42.42973	-71.109174	1	0	0	0	1.75	4608
34	42.418608	-71.098766	1	0	0	0	4.7	1380
35	42.410263	-71.084784	1	0	0	0	0.7	2640
36	42.418385	-71.109065	1	0	0	0	1.77	9425
37	42.413958	-71.100669	1	0	0	0	0.7	2640
38	42.418966	-71.107991	2	0	0	0	6.47	10805
39	42.423999	-71.105547	2	0	0	0	5.5	8840
40	42.421319	-71.105388	2	0	0	0	12.0	5020
41	42.412969	-71.095165	1	0	0	0	1.75	4608
42	42.408031	-71.081528	1	0	0	0	9.4	2760
43	42.412333	-71.084839	1	0	0	0	0.7	2640
44	42.429664	-71.108062	1	0	0	0	0.7	2640
45	42.406213	-71.079191	3	0	0	0	8.34	18924
46	42.424894	-71.109216	2	0	0	0	5.51	9522
47	42.409724	-71.092279	1	0	0	0	5.29	8075
48	42.430199	-71.103976	1	0	0	0	2.6	10400
49	42.416255	-71.09919	1	0	0	0	2.75	9072
50	42.415531	-71.095212	5	0	0	0	15.54	33515
51	42.414712	-71.094655	1	0	0	0	4.7	1380
52	42.423907	-71.110643	1	0	0	0	3.82	7600
53	42.409002	-71.080086	1	0	0	0	2.5	3978
54	42.418502	-71.109366	1	0	0	0	4.7	1380
55	42.424464	-71.104934	1	0	0	0	1.4	5280
56	42.42782	-71.111567	2	0	0	0	4.3	6498
57	42.418318	-71.099975	3	0	0	0	16.08	38080
58	42.418386	-71.103199	2	0	0	0	10.1	5400
59	42.412173	-71.079353	1	0	0	0	1.4	5280
60	42.417027	-71.103185	2	0	0	0	5.4	4020
61	42.424344	-71.107383	1	0	0	0	0.7	2640
62	42.412743	-71.099278	1	0	0	0	5.25	18480
63	42.408777	-71.090061	1	0	0	0	4.7	1380
64	42.412259	-71.082384	1	0	0	0	2.91	13520
65	42.4132	-71.09764	1	0	0	0	3.01	5544
66	42.425192	-71.114638	1	0	0	0	0.7	2640
67	42.408521	-71.081345	1	0	0	0	3.01	5544
68	42.417588	-71.1003	1	0	0	0	3.5	9216
69	42.427324	-71.104835	2	0	0	0	4.27	13403
70	42.415346	-71.097175	3	0	0	0	11.4	8756
71	42.418032	-71.101751	3	0	0	0	8.83	21492
72	42.42812	-71.106801	1	0	0	0	7.3	3640
73	42.42173	-71.107751	1	0	0	0	1.75	4608
74	42.404214	-71.089598	1	0	0	0	2.6	10400
75	42.417564	-71.10742	2	0	0	0	17.03	19608
76	42.415057	-71.0966	1	0	0	0	4.7	1380
77	42.42808	-71.110394	1	0	0	0	2.5	3978
78	42.409281	-71.094731	3	0	0	0	17.4	9040
79	42.405678	-71.078181	2	0	0	0	16.0	5316
80	42.423489	-71.112168	2	0	0	0	9.99	9455
81	42.426438	-71.10778	1	0	0	0	7.3	3640
82	42.410229	-71.095069	2	0	0	0	6.1	19850
83	42.428989	-71.108388	1	0	0	0	0.7	2640
84	42.41318	-71.099856	1	0	0	0	0.7	2640
85	42.429362	-71.111079	1	0	0	0	0.7	2640
86	42.408657	-71.079366	1	0	0	0	4.7	1380
87	42.420223	-71.102085	1	0	0	0	4.7	1380
88	42.407208	-71.080158	1	0	0	0	9.4	2760
89	42.410684	-71.093916	1	0	0	0	2.5	3978
90	42.411176	-71.080044	1	0	0	0	7.3	3640
91	42.419884	-71.107523	1	0	0	0	3.82	8580
