Name		2011_BED-Amazon_n136_m198_bt27
Number_of_Customers	136
Number_of_Items		198
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.358451	-122.111487	1	0	0	0	4.7	1380
2	47.351735	-122.136104	1	0	0	0	4.7	1380
3	47.354901	-122.133561	1	0	0	0	1.75	4608
4	47.359761	-122.093979	2	0	0	0	11.67	68640
5	47.368622	-122.132729	1	0	0	0	4.7	1380
6	47.367141	-122.065592	1	0	0	0	1.9	1176
7	47.352566	-122.134265	1	0	0	0	4.7	1380
8	47.35987	-122.138153	1	0	0	0	2.94	14904
9	47.358634	-122.093989	1	0	0	0	4.7	1380
10	47.350449	-122.141017	2	0	0	0	7.3	11780
11	47.360044	-122.084517	1	0	0	0	9.4	2760
12	47.358517	-122.090068	1	0	0	0	0.7	2640
13	47.352569	-122.135493	1	0	0	0	4.7	1380
14	47.358654	-122.086896	1	0	0	0	4.8	6200
15	47.36017	-122.116819	2	0	0	0	6.85	2460
16	47.360655	-122.081185	1	0	0	0	4.7	1380
17	47.36394	-122.07273	1	0	0	0	0.7	2640
18	47.36489	-122.080101	1	0	0	0	9.4	2760
19	47.372525	-122.066689	1	0	0	0	4.7	1380
20	47.35626	-122.100664	1	0	0	0	4.7	1380
21	47.325011	-122.13906	1	0	0	0	1.4	5280
22	47.3586	-122.087584	1	0	0	0	4.7	1380
23	47.360312	-122.106677	1	0	0	0	4.7	1380
24	47.371659	-122.073374	1	0	0	0	1.8	2520
25	47.359341	-122.08539	1	0	0	0	4.7	1380
26	47.325865	-122.139563	1	0	0	0	2.5	3978
27	47.323745	-122.141656	1	0	0	0	4.7	1380
28	47.36276	-122.07788	1	0	0	0	4.7	1380
29	47.350949	-122.136201	1	0	0	0	7.3	3640
30	47.364229	-122.079405	1	0	0	0	9.4	2760
31	47.36051	-122.084259	1	0	0	0	9.4	2760
32	47.360092	-122.087644	1	0	0	0	4.7	1380
33	47.353202	-122.134248	1	0	0	0	2.15	1080
34	47.351618	-122.11619	1	0	0	0	3.01	5544
35	47.367437	-122.134083	1	0	0	0	4.7	1380
36	47.36282	-122.072987	2	0	0	0	4.44	8832
37	47.360755	-122.090562	1	0	0	0	3.3	13300
38	47.361248	-122.075038	2	0	0	0	9.32	32728
39	47.329984	-122.144337	1	0	0	0	4.7	1380
40	47.356509	-122.100236	1	0	0	0	1.9	1176
41	47.324997	-122.143609	1	0	0	0	4.7	1380
42	47.35682	-122.144439	1	0	0	0	9.4	2760
43	47.359818	-122.088933	2	0	0	0	4.91	6720
44	47.360403	-122.116379	1	0	0	0	3.82	8580
45	47.362141	-122.075613	1	0	0	0	4.7	1380
46	47.364266	-122.065532	2	0	0	0	6.6	2556
47	47.353132	-122.134451	1	0	0	0	9.4	2760
48	47.370305	-122.06906	1	0	0	0	0.7	2640
49	47.35652	-122.143019	1	0	0	0	4.7	1380
50	47.360975	-122.068676	1	0	0	0	4.7	1380
51	47.361366	-122.081188	1	0	0	0	4.7	1380
52	47.356075	-122.141582	2	0	0	0	5.4	4020
53	47.353927	-122.118136	1	0	0	0	3.01	5544
54	47.367639	-122.067945	1	0	0	0	4.7	1380
55	47.366561	-122.06898	1	0	0	0	0.7	2640
56	47.366584	-122.132417	1	0	0	0	4.7	1380
57	47.352652	-122.135972	2	0	0	0	3.77	12486
58	47.355173	-122.142299	1	0	0	0	4.7	1380
59	47.355108	-122.143756	2	0	0	0	6.5	3900
60	47.3596	-122.075372	1	0	0	0	2.94	14904
61	47.358961	-122.088925	1	0	0	0	0.7	2640
62	47.32586	-122.136844	1	0	0	0	4.7	1380
63	47.327654	-122.142865	1	0	0	0	1.75	4608
64	47.349589	-122.137571	1	0	0	0	4.7	1380
65	47.363236	-122.129568	1	0	0	0	0.7	2640
66	47.36858	-122.07341	1	0	0	0	4.7	1380
67	47.369333	-122.073908	3	0	0	0	12.25	6480
68	47.358844	-122.09006	1	0	0	0	4.7	1380
69	47.351822	-122.134712	1	0	0	0	4.7	1380
70	47.355626	-122.10131	1	0	0	0	4.7	1380
71	47.370572	-122.073207	1	0	0	0	9.4	2760
72	47.368389	-122.07462	1	0	0	0	9.4	2760
73	47.364547	-122.132764	1	0	0	0	1.8	2520
74	47.359752	-122.08198	1	0	0	0	4.7	1380
75	47.353639	-122.113017	1	0	0	0	2.52	8265
76	47.367679	-122.071751	2	0	0	0	2.45	7248
77	47.358544	-122.082637	1	0	0	0	4.7	1380
78	47.355947	-122.113397	4	0	0	0	19.61	21476
79	47.363754	-122.078152	1	0	0	0	1.9	1176
80	47.367781	-122.1318	1	0	0	0	1.5	9280
81	47.364875	-122.078193	3	0	0	0	9.2	12956
82	47.364798	-122.076194	2	0	0	0	11.3	3936
83	47.361691	-122.120827	1	0	0	0	7.3	3640
84	47.36897	-122.065669	1	0	0	0	4.7	1380
85	47.370778	-122.066874	1	0	0	0	4.7	1380
