Name		2363_BED-Amazon_n156_m225_bt33
Number_of_Customers	156
Number_of_Items		225
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	34.021428	-118.256109	2	0	0	0	4.05	2256
2	34.02325	-118.262174	1	0	0	0	4.7	1380
3	34.008591	-118.274022	1	0	0	0	2.5	3978
4	33.994809	-118.27013	1	0	0	0	1.9	1176
5	34.005251	-118.274017	1	0	0	0	7.3	3640
6	34.008319	-118.271629	1	0	0	0	4.7	1380
7	34.012352	-118.271501	1	0	0	0	4.7	1380
8	34.004716	-118.275334	2	0	0	0	6.45	5988
9	34.006495	-118.271614	1	0	0	0	4.7	1380
10	34.002873	-118.279166	1	0	0	0	4.7	1380
11	34.017447	-118.265365	1	0	0	0	4.7	1380
12	33.995558	-118.276423	1	0	0	0	1.75	4608
13	34.007234	-118.27282	2	0	0	0	7.25	8140
14	33.995032	-118.278833	1	0	0	0	4.7	1380
15	33.991556	-118.268085	1	0	0	0	1.9	1176
16	33.996499	-118.279695	3	0	0	0	15.03	28015
17	34.01008	-118.277451	1	0	0	0	0.7	2640
18	33.991492	-118.277624	1	0	0	0	4.7	1380
19	34.004935	-118.274018	1	0	0	0	14.15	1000
20	34.0172	-118.266974	1	0	0	0	4.7	1380
21	33.995552	-118.277495	1	0	0	0	4.7	1380
22	34.022927	-118.2644	1	0	0	0	4.7	1380
23	33.992439	-118.268272	1	0	0	0	4.7	1380
24	34.023918	-118.251022	1	0	0	0	9.4	2760
25	34.014638	-118.272818	1	0	0	0	0.7	2640
26	34.014229	-118.27282	2	0	0	0	7.45	10452
27	34.021672	-118.268301	1	0	0	0	4.7	1380
28	34.005934	-118.279454	2	0	0	0	4.91	6720
29	33.996528	-118.27071	2	0	0	0	12.0	5020
30	33.991556	-118.268655	1	0	0	0	0.7	2640
31	33.997408	-118.277336	1	0	0	0	4.7	1380
32	34.025615	-118.255557	1	0	0	0	4.66	4350
33	34.001044	-118.276174	1	0	0	0	4.7	1380
34	34.009234	-118.270453	1	0	0	0	5.29	8075
35	34.00924	-118.279816	1	0	0	0	0.7	2640
36	34.003893	-118.275915	1	0	0	0	2.5	3978
37	33.998318	-118.276454	2	0	0	0	9.81	9060
38	34.001092	-118.269858	1	0	0	0	4.2	5382
39	34.004699	-118.277633	2	0	0	0	5.36	6990
40	34.010131	-118.279645	1	0	0	0	0.7	2640
41	34.023943	-118.26442	1	0	0	0	4.7	1380
42	34.002005	-118.275369	1	0	0	0	1.9	1176
43	34.001053	-118.279561	1	0	0	0	0.7	2640
44	33.99922	-118.280177	2	0	0	0	4.05	2256
45	34.02128	-118.263229	2	0	0	0	2.85	3720
46	33.999214	-118.279512	1	0	0	0	9.4	2760
47	34.023194	-118.262802	3	0	0	0	11.5	17162
48	34.013592	-118.269718	1	0	0	0	1.9	1176
49	34.010877	-118.269276	1	0	0	0	2.6	10400
50	34.008859	-118.272826	1	0	0	0	4.66	4350
51	34.001559	-118.267538	1	0	0	0	4.7	1380
52	33.990699	-118.266814	2	0	0	0	6.74	17256
53	34.013369	-118.270852	1	0	0	0	4.7	1380
54	33.996496	-118.275459	1	0	0	0	0.7	2640
55	34.020652	-118.268217	1	0	0	0	1.8	2520
56	34.022623	-118.254083	1	0	0	0	4.7	1380
57	34.02175	-118.259178	1	0	0	0	1.9	1176
58	34.002866	-118.279865	1	0	0	0	0.7	2640
59	34.020952	-118.259873	1	0	0	0	9.4	2760
60	34.019077	-118.266815	1	0	0	0	0.7	2640
61	34.021225	-118.257996	1	0	0	0	1.9	1176
62	34.002001	-118.276152	1	0	0	0	0.7	2640
63	34.016114	-118.271501	1	0	0	0	2.5	3978
64	34.02541	-118.257747	2	0	0	0	7.16	8328
65	33.991559	-118.266569	2	0	0	0	2.85	3720
66	34.020338	-118.246442	1	0	0	0	4.7	1380
67	34.004704	-118.277177	1	0	0	0	1.9	1176
68	34.019524	-118.256758	2	0	0	0	7.45	10452
69	34.021977	-118.257331	2	0	0	0	12.0	13160
70	34.006527	-118.277057	1	0	0	0	2.6	10400
71	34.013668	-118.272818	1	0	0	0	7.3	3640
72	33.989584	-118.275325	1	0	0	0	4.7	1380
73	34.021953	-118.249323	1	0	0	0	9.3	25350
74	34.020035	-118.266853	3	0	0	0	8.0	7836
75	34.00733	-118.27764	1	0	0	0	1.4	5280
76	33.998328	-118.275414	2	0	0	0	3.28	11532
77	33.993305	-118.279386	2	0	0	0	15.0	35480
78	34.023588	-118.256254	2	0	0	0	5.4	4020
79	34.006559	-118.272818	1	0	0	0	0.7	2640
80	33.993317	-118.276446	1	0	0	0	3.01	5544
81	34.018525	-118.267731	1	0	0	0	1.9	1176
82	33.999171	-118.277537	1	0	0	0	4.7	1380
83	34.014075	-118.270386	1	0	0	0	4.7	1380
84	34.003336	-118.269624	1	0	0	0	1.8	2520
85	34.021466	-118.248452	2	0	0	0	11.23	60960
86	33.990701	-118.267721	1	0	0	0	4.7	1380
87	33.992436	-118.271979	1	0	0	0	2.5	3978
88	34.021607	-118.2487	1	0	0	0	4.7	1380
89	34.008182	-118.274933	1	0	0	0	0.7	2640
