Name		0943_BED-Amazon_n173_m243_bt37
Number_of_Customers	173
Number_of_Items		243
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.210161	-71.675556	4	0	0	0	20.38	19794
2	42.231048	-71.66335	1	0	0	0	2.15	7200
3	42.232724	-71.671556	1	0	0	0	2.15	1080
4	42.229284	-71.716842	1	0	0	0	4.7	1380
5	42.22354	-71.686924	1	0	0	0	0.7	2640
6	42.22493	-71.710669	3	0	0	0	12.77	64644
7	42.225151	-71.646258	1	0	0	0	8.0	22113
8	42.227508	-71.723133	1	0	0	0	1.75	4608
9	42.23104	-71.719544	1	0	0	0	0.7	2640
10	42.233661	-71.716582	1	0	0	0	3.82	7600
11	42.217645	-71.6912	1	0	0	0	2.5	3978
12	42.224818	-71.646053	1	0	0	0	4.7	1380
13	42.219506	-71.728721	1	0	0	0	5.64	16008
14	42.198946	-71.690213	1	0	0	0	9.4	2760
15	42.210556	-71.647885	2	0	0	0	2.5	5160
16	42.19439	-71.672854	1	0	0	0	3.01	5544
17	42.228387	-71.729973	2	0	0	0	4.35	9280
18	42.220127	-71.724579	1	0	0	0	2.5	3978
19	42.215898	-71.689446	1	0	0	0	3.01	5544
20	42.233356	-71.68119	1	0	0	0	4.7	1380
21	42.228759	-71.667393	1	0	0	0	1.8	2520
22	42.214223	-71.658401	1	0	0	0	5.98	42480
23	42.231991	-71.684424	1	0	0	0	0.7	2640
24	42.226817	-71.722025	1	0	0	0	4.7	1380
25	42.209318	-71.674237	1	0	0	0	4.7	1380
26	42.21881	-71.724665	3	0	0	0	9.87	36864
27	42.23522	-71.695958	1	0	0	0	4.7	1380
28	42.210479	-71.67709	1	0	0	0	2.15	1080
29	42.228774	-71.711711	1	0	0	0	4.7	1380
30	42.22041	-71.688361	1	0	0	0	4.7	1380
31	42.211114	-71.691204	1	0	0	0	0.7	2640
32	42.225203	-71.711808	1	0	0	0	4.7	1380
33	42.214929	-71.694682	1	0	0	0	9.4	2760
34	42.225536	-71.726811	1	0	0	0	4.7	1380
35	42.224762	-71.649161	1	0	0	0	4.8	6200
36	42.221549	-71.727872	1	0	0	0	4.7	1380
37	42.227013	-71.71196	1	0	0	0	4.7	1380
38	42.231219	-71.668842	2	0	0	0	12.0	5020
39	42.225041	-71.692759	1	0	0	0	0.7	2640
40	42.199868	-71.690557	3	0	0	0	13.1	6456
41	42.224708	-71.681441	1	0	0	0	7.3	3640
42	42.232876	-71.700552	1	0	0	0	0.7	2640
43	42.218868	-71.677295	1	0	0	0	14.15	1000
44	42.199147	-71.688758	1	0	0	0	4.7	1380
45	42.217072	-71.726491	1	0	0	0	2.5	3978
46	42.21746	-71.656013	1	0	0	0	4.7	1380
47	42.224948	-71.698288	1	0	0	0	1.75	4608
48	42.193266	-71.682134	1	0	0	0	0.7	2640
49	42.204839	-71.688705	1	0	0	0	1.9	1176
50	42.232403	-71.698811	1	0	0	0	4.7	1380
51	42.228168	-71.717237	1	0	0	0	2.75	9072
52	42.218493	-71.687685	2	0	0	0	2.6	3816
53	42.234223	-71.708428	1	0	0	0	4.7	1380
54	42.211258	-71.688158	1	0	0	0	2.94	14904
55	42.2266	-71.64892	2	0	0	0	9.99	9455
56	42.209938	-71.689778	1	0	0	0	4.7	1380
57	42.222096	-71.691469	1	0	0	0	0.7	2640
58	42.232408	-71.710761	1	0	0	0	4.7	1380
59	42.209337	-71.682591	1	0	0	0	5.29	8075
60	42.227381	-71.721228	1	0	0	0	14.15	1000
61	42.231887	-71.697699	1	0	0	0	7.3	3640
62	42.194117	-71.674846	1	0	0	0	4.7	1380
63	42.206338	-71.678071	1	0	0	0	9.4	2760
64	42.225152	-71.65575	1	0	0	0	4.7	1380
65	42.218028	-71.72813	1	0	0	0	5.14	53820
66	42.226674	-71.722533	1	0	0	0	9.4	2760
67	42.234429	-71.663271	1	0	0	0	2.75	9072
68	42.195393	-71.665031	2	0	0	0	6.6	2556
69	42.198939	-71.685596	1	0	0	0	4.7	1380
70	42.228204	-71.687071	2	0	0	0	4.86	22887
71	42.210329	-71.682557	3	0	0	0	12.7	7660
72	42.232518	-71.718066	2	0	0	0	5.95	21120
73	42.213581	-71.679741	1	0	0	0	0.7	2640
74	42.226501	-71.71278	1	0	0	0	0.7	2640
75	42.220824	-71.688647	1	0	0	0	4.7	1380
76	42.233207	-71.706509	2	0	0	0	11.3	3936
77	42.219238	-71.724763	1	0	0	0	2.15	1080
78	42.221228	-71.688905	1	0	0	0	4.7	1380
79	42.216644	-71.727509	2	0	0	0	2.6	3816
80	42.197084	-71.688263	1	0	0	0	2.15	1080
81	42.196273	-71.690086	1	0	0	0	4.7	1380
82	42.205744	-71.672236	1	0	0	0	1.75	4608
83	42.2363	-71.661588	1	0	0	0	4.7	1380
84	42.216925	-71.652538	1	0	0	0	7.3	3640
85	42.224464	-71.713046	1	0	0	0	3.82	8580
86	42.207523	-71.646917	1	0	0	0	2.15	1080
87	42.196987	-71.680541	3	0	0	0	6.06	23408
88	42.220264	-71.729053	7	0	0	0	32.82	33991
89	42.210403	-71.685411	1	0	0	0	7.3	3640
90	42.196528	-71.680169	1	0	0	0	0.7	2640
91	42.212819	-71.680076	1	0	0	0	0.7	2640
92	42.23958	-71.710146	3	0	0	0	6.3	20184
93	42.235801	-71.669522	1	0	0	0	4.7	1380
