Name		2620_BED-Amazon_n198_m241_bt26
Number_of_Customers	198
Number_of_Items		241
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.71465	-88.327403	1	0	0	0	0.7	2640
2	41.739503	-88.275091	1	0	0	0	4.8	6200
3	41.710157	-88.345227	2	0	0	0	5.4	4020
4	41.747894	-88.281415	1	0	0	0	7.3	3640
5	41.720352	-88.329681	1	0	0	0	0.7	2640
6	41.701883	-88.339772	1	0	0	0	4.7	1380
7	41.710637	-88.333521	1	0	0	0	4.7	1380
8	41.73449	-88.323845	1	0	0	0	2.6	10400
9	41.711955	-88.334689	1	0	0	0	0.7	2640
10	41.704827	-88.341841	1	0	0	0	4.7	1380
11	41.701291	-88.337211	1	0	0	0	2.6	10400
12	41.734529	-88.310456	1	0	0	0	2.75	9072
13	41.725286	-88.328574	1	0	0	0	4.7	1380
14	41.704788	-88.345581	1	0	0	0	2.15	1080
15	41.729578	-88.300647	1	0	0	0	2.5	3978
16	41.712255	-88.319928	1	0	0	0	1.9	1176
17	41.717249	-88.323642	1	0	0	0	1.75	4608
18	41.734932	-88.299544	1	0	0	0	4.7	1380
19	41.712154	-88.32854	2	0	0	0	12.0	13160
20	41.724544	-88.324258	4	0	0	0	21.3	9628
21	41.736196	-88.280072	1	0	0	0	4.7	1380
22	41.721689	-88.33051	1	0	0	0	2.5	3978
23	41.723221	-88.322699	1	0	0	0	0.7	2640
24	41.710974	-88.32343	1	0	0	0	4.7	1380
25	41.732633	-88.313242	1	0	0	0	9.4	2760
26	41.730363	-88.291614	2	0	0	0	3.2	6618
27	41.739126	-88.278096	1	0	0	0	2.11	11745
28	41.740152	-88.276484	3	0	0	0	19.71	11944
29	41.740818	-88.31079	1	0	0	0	4.7	1380
30	41.709475	-88.322108	1	0	0	0	4.7	1380
31	41.738026	-88.278215	1	0	0	0	9.4	2760
32	41.723221	-88.322106	1	0	0	0	7.3	3640
33	41.743422	-88.279352	1	0	0	0	0.7	2640
34	41.736662	-88.279029	2	0	0	0	6.3	6330
35	41.737235	-88.313016	1	0	0	0	2.5	3978
36	41.706908	-88.336805	1	0	0	0	1.75	4608
37	41.727442	-88.329196	1	0	0	0	4.7	1380
38	41.729328	-88.32561	1	0	0	0	1.9	1176
39	41.733593	-88.313255	2	0	0	0	7.61	14900
40	41.711533	-88.322257	1	0	0	0	0.7	2640
41	41.708476	-88.327174	1	0	0	0	0.7	2640
42	41.741272	-88.286168	1	0	0	0	2.5	3978
43	41.744124	-88.285007	1	0	0	0	0.7	2640
44	41.707204	-88.341208	1	0	0	0	3.8	8140
45	41.712136	-88.339687	1	0	0	0	4.7	1380
46	41.707037	-88.324037	1	0	0	0	4.7	1380
47	41.729143	-88.295251	1	0	0	0	3.01	5544
48	41.708839	-88.343859	1	0	0	0	2.15	1080
49	41.735789	-88.277732	1	0	0	0	1.9	1176
50	41.729825	-88.326947	1	0	0	0	4.8	6200
51	41.736031	-88.275478	1	0	0	0	5.29	8075
52	41.702937	-88.34128	1	0	0	0	4.7	1380
53	41.72906	-88.297561	1	0	0	0	7.3	3640
54	41.710932	-88.320696	1	0	0	0	4.7	1380
55	41.736789	-88.277618	1	0	0	0	4.7	1380
56	41.744649	-88.285009	1	0	0	0	0.7	2640
57	41.739179	-88.280235	1	0	0	0	0.7	2640
58	41.701285	-88.335545	1	0	0	0	0.7	2640
59	41.721749	-88.332632	1	0	0	0	4.7	1380
60	41.710616	-88.331078	1	0	0	0	0.7	2640
61	41.73477	-88.278506	1	0	0	0	0.7	2640
62	41.744064	-88.278586	1	0	0	0	4.7	1380
63	41.705576	-88.344681	1	0	0	0	1.9	1176
64	41.719697	-88.336666	1	0	0	0	1.75	4608
65	41.725239	-88.328776	1	0	0	0	0.7	2640
66	41.714403	-88.327738	1	0	0	0	1.75	4608
67	41.719734	-88.323923	1	0	0	0	0.7	2640
68	41.716607	-88.325345	1	0	0	0	4.8	6200
69	41.71386	-88.339334	1	0	0	0	1.9	1176
70	41.715977	-88.338564	1	0	0	0	4.7	1380
71	41.71645	-88.333731	1	0	0	0	0.7	2640
72	41.738137	-88.278214	2	0	0	0	5.4	4020
73	41.73033	-88.314825	1	0	0	0	4.7	1380
74	41.732838	-88.269088	1	0	0	0	4.7	1380
75	41.739957	-88.314146	1	0	0	0	1.75	4608
76	41.738779	-88.314336	1	0	0	0	1.9	1176
77	41.736909	-88.2829	1	0	0	0	2.15	1080
78	41.722221	-88.336514	1	0	0	0	4.7	1380
79	41.71138	-88.330433	1	0	0	0	4.8	6200
80	41.715631	-88.332354	1	0	0	0	0.7	2640
81	41.719888	-88.333618	2	0	0	0	5.4	4020
82	41.716235	-88.331426	1	0	0	0	7.8	16928
83	41.711647	-88.336942	1	0	0	0	4.7	1380
84	41.736449	-88.326608	1	0	0	0	4.7	1380
85	41.709179	-88.326082	2	0	0	0	8.2	21595
86	41.70007	-88.335713	1	0	0	0	0.7	2640
87	41.722931	-88.327592	1	0	0	0	1.9	1176
88	41.734334	-88.321412	1	0	0	0	0.7	2640
89	41.744046	-88.279488	1	0	0	0	4.7	1380
90	41.701928	-88.338353	1	0	0	0	0.7	2640
91	41.739138	-88.311548	1	0	0	0	4.7	1380
92	41.70984	-88.341119	1	0	0	0	4.7	1380
93	41.705235	-88.343021	1	0	0	0	0.7	2640
94	41.730485	-88.327701	2	0	0	0	3.2	6618
95	41.711871	-88.339004	1	0	0	0	0.7	2640
96	41.703957	-88.343844	1	0	0	0	4.7	1380
97	41.720454	-88.322481	1	0	0	0	7.3	3640
98	41.718374	-88.327564	1	0	0	0	0.7	2640
99	41.736042	-88.278795	1	0	0	0	4.7	1380
100	41.704518	-88.336792	1	0	0	0	0.7	2640
101	41.737565	-88.280246	1	0	0	0	4.7	1380
102	41.735524	-88.277726	1	0	0	0	4.7	1380
103	41.730708	-88.329822	2	0	0	0	5.4	4020
104	41.728555	-88.325592	1	0	0	0	2.15	1080
105	41.729438	-88.325613	1	0	0	0	1.75	4608
106	41.740554	-88.281751	1	0	0	0	0.7	2640
107	41.711333	-88.340171	1	0	0	0	0.7	2640
108	41.725253	-88.33573	1	0	0	0	4.7	1380
109	41.736037	-88.279492	1	0	0	0	4.7	1380
110	41.722807	-88.329253	1	0	0	0	6.6	11440
111	41.705972	-88.334455	1	0	0	0	0.7	2640
112	41.708424	-88.328167	4	0	0	0	15.01	17102
113	41.729035	-88.299106	1	0	0	0	0.7	2640
114	41.716385	-88.327151	1	0	0	0	4.7	1380
115	41.734548	-88.316414	1	0	0	0	4.7	1380
116	41.734758	-88.276595	1	0	0	0	1.8	2520
117	41.727383	-88.338186	1	0	0	0	2.15	1080
118	41.733189	-88.270272	1	0	0	0	4.7	1380
119	41.709297	-88.327449	2	0	0	0	6.1	6660
120	41.712841	-88.320151	1	0	0	0	4.7	1380
121	41.714838	-88.328553	3	0	0	0	12.7	7660
122	41.74023	-88.282594	1	0	0	0	1.77	9425
123	41.726674	-88.340611	1	0	0	0	1.9	1176
124	41.718387	-88.326216	1	0	0	0	2.94	14904
125	41.744932	-88.283803	1	0	0	0	1.9	1176
126	41.718393	-88.326853	1	0	0	0	3.44	17100
127	41.71716	-88.322861	1	0	0	0	1.75	4608
128	41.705087	-88.334405	1	0	0	0	3.8	8140
129	41.736232	-88.321414	1	0	0	0	1.75	4608
130	41.734305	-88.268156	3	0	0	0	8.6	10638
131	41.711737	-88.335608	1	0	0	0	0.7	2640
132	41.73639	-88.329097	1	0	0	0	0.7	2640
133	41.722837	-88.324037	1	0	0	0	3.44	17100
134	41.731314	-88.301263	1	0	0	0	4.7	1380
135	41.725921	-88.319541	1	0	0	0	0.7	2640
136	41.722215	-88.323046	1	0	0	0	1.75	4608
137	41.733258	-88.330504	1	0	0	0	4.7	1380
138	41.737074	-88.321412	1	0	0	0	1.9	1176
139	41.735361	-88.319215	1	0	0	0	4.7	1380
140	41.731244	-88.302612	1	0	0	0	4.7	1380
141	41.747956	-88.282625	2	0	0	0	8.52	8980
142	41.743961	-88.274757	1	0	0	0	4.7	1380
143	41.734926	-88.314829	1	0	0	0	4.7	1380
144	41.730916	-88.317242	1	0	0	0	2.15	1080
145	41.720192	-88.335655	1	0	0	0	2.11	11745
146	41.734491	-88.299546	1	0	0	0	0.7	2640
147	41.71285	-88.341548	1	0	0	0	4.7	1380
148	41.710216	-88.334774	1	0	0	0	2.5	3978
149	41.744999	-88.276529	1	0	0	0	1.8	2520
150	41.743267	-88.282587	1	0	0	0	2.75	9072
151	41.736581	-88.278074	1	0	0	0	7.3	3640
152	41.734998	-88.269426	1	0	0	0	1.75	4608
153	41.736884	-88.275228	1	0	0	0	14.15	1000
154	41.738371	-88.276902	2	0	0	0	5.51	9522
155	41.737458	-88.310737	1	0	0	0	1.9	1176
156	41.733489	-88.268669	1	0	0	0	0.7	2640
157	41.703685	-88.335393	2	0	0	0	5.4	4020
158	41.735967	-88.322635	1	0	0	0	4.7	1380
159	41.713663	-88.324673	1	0	0	0	3.01	5544
160	41.707074	-88.320745	1	0	0	0	2.5	3978
161	41.733184	-88.299908	1	0	0	0	0.7	2640
162	41.735508	-88.279046	2	0	0	0	8.95	11124
163	41.731378	-88.29655	2	0	0	0	3.15	9888
164	41.709088	-88.344718	1	0	0	0	5.29	8075
165	41.735602	-88.275429	1	0	0	0	4.7	1380
166	41.719586	-88.322452	1	0	0	0	3.01	5544
167	41.709745	-88.337612	1	0	0	0	1.9	1176
168	41.727078	-88.326038	1	0	0	0	0.7	2640
169	41.732853	-88.320188	1	0	0	0	4.7	1380
170	41.737229	-88.279045	1	0	0	0	1.75	4608
171	41.712069	-88.319848	1	0	0	0	6.7	14616
172	41.722919	-88.332205	1	0	0	0	14.1	4140
173	41.739676	-88.314192	1	0	0	0	0.7	2640
174	41.733844	-88.327557	1	0	0	0	2.15	1080
175	41.735979	-88.316379	1	0	0	0	7.3	3640
176	41.740606	-88.314042	1	0	0	0	4.7	1380
177	41.710911	-88.344191	1	0	0	0	7.3	3640
178	41.731363	-88.30022	1	0	0	0	0.7	2640
179	41.728562	-88.307993	1	0	0	0	7.3	3640
180	41.708914	-88.34261	1	0	0	0	4.7	1380
181	41.722925	-88.326627	2	0	0	0	3.55	7128
182	41.722013	-88.328787	1	0	0	0	4.7	1380
183	41.729084	-88.31322	1	0	0	0	4.7	1380
184	41.73849	-88.287861	1	0	0	0	7.3	3640
185	41.710278	-88.33878	1	0	0	0	7.3	3640
186	41.717866	-88.327169	2	0	0	0	4.12	26420
187	41.736932	-88.280167	1	0	0	0	4.7	1380
188	41.722708	-88.33113	2	0	0	0	7.79	12053
189	41.722734	-88.330125	1	0	0	0	4.7	1380
190	41.727593	-88.313228	1	0	0	0	1.9	1176
191	41.730253	-88.298799	1	0	0	0	3.01	5544
192	41.735306	-88.275941	2	0	0	0	4.76	10152
193	41.711229	-88.325645	1	0	0	0	4.7	1380
194	41.725767	-88.326256	1	0	0	0	0.7	2640
195	41.738374	-88.2775	1	0	0	0	1.75	4608
196	41.710857	-88.341386	1	0	0	0	0.7	2640
197	41.72725	-88.329195	2	0	0	0	6.45	5988
198	41.716338	-88.322816	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	40	19	10	3.82	1	0
Bt13	25	19	17	5.29	1	0
Bt14	37	20	11	3.8	1	0
Bt15	28	18	18	2.75	1	0
Bt16	29	25	13	1.77	1	0
Bt17	29	24	14	4.25	1	0
Bt18	40	20	13	2.6	1	0
Bt19	40	22	13	6.6	1	0
Bt20	29	27	15	2.11	1	0
Bt21	26	20	26	2.91	1	0
Bt22	29	24	21	6.7	1	0
Bt23	27	23	24	2.94	1	0
Bt24	46	23	16	7.8	1	0
Bt25	57	15	20	3.44	1	0
Bt26	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt11 1	
3	Bt6 1	Bt4 1	
4	Bt7 1	
5	Bt6 1	
6	Bt4 1	
7	Bt4 1	
8	Bt18 1	
9	Bt6 1	
10	Bt4 1	
11	Bt18 1	
12	Bt15 1	
13	Bt4 1	
14	Bt2 1	
15	Bt8 1	
16	Bt3 1	
17	Bt9 1	
18	Bt4 1	
19	Bt4 2	Bt18 1	
20	Bt4 1	Bt9 1	Bt1 1	Bt6 1	
21	Bt4 1	
22	Bt8 1	
23	Bt6 1	
24	Bt4 1	
25	Bt4 2	
26	Bt6 1	Bt8 1	
27	Bt20 1	
28	Bt4 2	Bt7 1	Bt10 1	
29	Bt4 1	
30	Bt4 1	
31	Bt4 2	
32	Bt7 1	
33	Bt6 1	
34	Bt3 2	Bt8 1	
35	Bt8 1	
36	Bt9 1	
37	Bt4 1	
38	Bt3 1	
39	Bt21 1	Bt4 1	
40	Bt6 1	
41	Bt6 1	
42	Bt8 1	
43	Bt6 1	
44	Bt14 1	
45	Bt4 1	
46	Bt4 1	
47	Bt10 1	
48	Bt2 1	
49	Bt3 1	
50	Bt11 1	
51	Bt13 1	
52	Bt4 1	
53	Bt7 1	
