Name		1837_BED-Amazon_n152_m221_bt31
Number_of_Customers	152
Number_of_Items		221
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.847417	-118.19691	1	0	0	0	4.7	1380
2	33.83778	-118.214114	1	0	0	0	0.7	2640
3	33.851734	-118.197477	1	0	0	0	4.7	1380
4	33.856964	-118.169816	1	0	0	0	0.7	2640
5	33.836954	-118.220265	3	0	0	0	8.0	12818
6	33.849513	-118.195783	2	0	0	0	4.52	10240
7	33.850439	-118.200969	1	0	0	0	4.8	6200
8	33.852397	-118.19523	3	0	0	0	12.7	7660
9	33.856067	-118.169259	2	0	0	0	9.36	5730
10	33.845419	-118.185752	3	0	0	0	13.96	54148
11	33.852397	-118.194862	1	0	0	0	4.7	1380
12	33.855248	-118.168592	1	0	0	0	4.7	1380
13	33.851744	-118.176108	1	0	0	0	0.7	2640
14	33.8392	-118.220573	2	0	0	0	7.74	21104
15	33.843921	-118.195769	1	0	0	0	4.7	1380
16	33.844818	-118.197304	1	0	0	0	1.8	2520
17	33.857864	-118.171968	2	0	0	0	6.6	2556
18	33.850508	-118.187535	1	0	0	0	0.7	2640
19	33.839188	-118.214008	1	0	0	0	4.7	1380
20	33.840765	-118.191706	1	0	0	0	4.8	6200
21	33.842242	-118.195928	2	0	0	0	4.95	17760
22	33.852488	-118.177251	1	0	0	0	3.82	8580
23	33.853319	-118.192126	3	0	0	0	6.42	12396
24	33.847319	-118.190205	1	0	0	0	1.9	1176
25	33.851742	-118.176568	2	0	0	0	12.0	5020
26	33.840886	-118.191749	2	0	0	0	7.2	5358
27	33.846688	-118.188792	1	0	0	0	4.7	1380
28	33.851075	-118.181498	2	0	0	0	12.0	5020
29	33.857272	-118.168482	1	0	0	0	1.9	1176
30	33.846608	-118.195725	2	0	0	0	3.71	8184
31	33.852627	-118.171514	1	0	0	0	7.3	3640
32	33.848382	-118.195776	6	0	0	0	19.39	23983
33	33.846729	-118.192904	1	0	0	0	0.7	2640
34	33.850519	-118.186133	1	0	0	0	0.7	2640
35	33.852419	-118.188465	2	0	0	0	4.25	8586
36	33.845597	-118.195922	1	0	0	0	0.7	2640
37	33.850255	-118.184253	1	0	0	0	4.8	6200
38	33.849134	-118.184264	1	0	0	0	3.8	2352
39	33.850445	-118.200412	2	0	0	0	5.4	4020
40	33.849852	-118.1876	1	0	0	0	1.9	1176
41	33.848788	-118.196443	1	0	0	0	4.7	1380
42	33.83851	-118.213879	2	0	0	0	2.81	14385
43	33.853452	-118.176652	1	0	0	0	2.15	1080
44	33.839199	-118.218664	2	0	0	0	12.0	5020
45	33.847332	-118.188075	1	0	0	0	2.94	14904
46	33.85525	-118.170156	6	0	0	0	21.78	33202
47	33.848587	-118.190537	1	0	0	0	0.7	2640
48	33.840005	-118.209537	1	0	0	0	4.7	1380
49	33.855221	-118.176816	1	0	0	0	9.4	2760
50	33.846087	-118.190485	1	0	0	0	4.7	1380
51	33.854277	-118.198725	1	0	0	0	2.15	7200
52	33.856058	-118.170636	1	0	0	0	4.7	1380
53	33.852315	-118.188368	1	0	0	0	1.8	2520
54	33.850463	-118.196002	1	0	0	0	1.9	1176
55	33.851154	-118.189167	2	0	0	0	4.35	15008
56	33.841638	-118.211893	1	0	0	0	4.7	1380
57	33.851167	-118.186656	1	0	0	0	4.7	1380
58	33.844932	-118.190802	1	0	0	0	3.8	2352
59	33.852603	-118.176657	1	0	0	0	4.88	18000
60	33.854476	-118.19675	1	0	0	0	4.8	6200
61	33.836949	-118.22226	1	0	0	0	7.3	3640
62	33.842431	-118.19912	1	0	0	0	4.7	1380
63	33.84633	-118.198062	1	0	0	0	7.3	3640
64	33.845678	-118.195344	1	0	0	0	4.7	1380
65	33.844828	-118.196609	1	0	0	0	4.7	1380
66	33.84933	-118.198988	1	0	0	0	4.7	1380
67	33.845528	-118.199151	1	0	0	0	0.81	5280
68	33.852645	-118.168572	1	0	0	0	4.7	1380
69	33.859569	-118.170192	1	0	0	0	4.7	1380
70	33.838448	-118.21487	1	0	0	0	3.01	5544
71	33.844435	-118.19804	1	0	0	0	0.7	2640
72	33.856057	-118.171482	2	0	0	0	7.2	5358
73	33.844827	-118.194597	1	0	0	0	7.3	3640
74	33.854809	-118.17727	1	0	0	0	4.7	1380
75	33.851081	-118.185937	1	0	0	0	5.29	8075
76	33.848773	-118.199465	2	0	0	0	12.57	21926
77	33.836937	-118.216785	1	0	0	0	2.15	1080
78	33.842113	-118.196674	1	0	0	0	4.7	1380
79	33.837689	-118.222086	1	0	0	0	1.9	1176
80	33.845689	-118.196969	1	0	0	0	1.9	6496
81	33.846166	-118.206815	2	0	0	0	4.4	5154
82	33.851132	-118.195049	2	0	0	0	10.64	22392
83	33.850453	-118.198974	1	0	0	0	4.7	1380
84	33.844812	-118.198907	1	0	0	0	0.7	2640
85	33.849857	-118.186738	2	0	0	0	5.4	4020
86	33.857642	-118.176549	2	0	0	0	5.4	4020
87	33.850477	-118.175799	1	0	0	0	1.75	4608
88	33.847969	-118.197415	1	0	0	0	4.7	1380
89	33.857722	-118.172625	1	0	0	0	4.7	1380
90	33.844824	-118.195197	2	0	0	0	6.6	2556
91	33.841655	-118.215373	2	0	0	0	4.69	19512
92	33.849851	-118.188777	1	0	0	0	2.91	13520
93	33.853469	-118.173867	1	0	0	0	0.7	2640
94	33.84966	-118.198084	1	0	0	0	4.7	1380
95	33.854377	-118.171482	1	0	0	0	3.01	5544
96	33.852408	-118.196752	2	0	0	0	4.45	10752
97	33.836929	-118.216088	1	0	0	0	4.7	1380
98	33.84819	-118.181739	1	0	0	0	0.7	2640
99	33.837687	-118.217587	1	0	0	0	3.44	17100
100	33.844255	-118.212321	2	0	0	0	16.05	2176
101	33.836952	-118.221415	1	0	0	0	3.44	17100
102	33.8479	-118.186492	1	0	0	0	1.4	5280
103	33.848602	-118.186825	1	0	0	0	4.7	1380
104	33.852897	-118.184853	1	0	0	0	0.7	2640
105	33.850455	-118.197252	2	0	0	0	14.8	6780
106	33.85045	-118.199523	2	0	0	0	9.2	4816
107	33.851719	-118.199761	2	0	0	0	2.6	3816
108	33.856027	-118.175351	1	0	0	0	4.7	1380
109	33.850505	-118.186945	1	0	0	0	4.7	1380
110	33.847948	-118.191378	1	0	0	0	1.9	1176
111	33.847322	-118.189424	2	0	0	0	4.4	5154
112	33.850111	-118.176286	1	0	0	0	4.7	1380
113	33.85241	-118.19958	1	0	0	0	4.7	1380
114	33.854273	-118.197458	1	0	0	0	1.75	4608
115	33.838451	-118.21541	1	0	0	0	0.7	2640
116	33.84794	-118.192317	1	0	0	0	4.7	1380
117	33.84605	-118.19647	3	0	0	0	8.18	9872
118	33.84548	-118.189171	3	0	0	0	8.41	9564
119	33.836956	-118.218982	1	0	0	0	3.01	5544
120	33.853334	-118.188007	1	0	0	0	1.75	4608
121	33.847943	-118.18701	1	0	0	0	1.9	1176
122	33.850494	-118.191424	2	0	0	0	3.71	8184
123	33.848586	-118.19207	1	0	0	0	0.7	2640
124	33.856268	-118.168587	1	0	0	0	8.0	22113
125	33.84658	-118.197493	1	0	0	0	4.7	1380
126	33.838455	-118.216381	1	0	0	0	0.7	2640
127	33.851774	-118.190956	1	0	0	0	4.8	6200
128	33.857651	-118.165404	2	0	0	0	3.3	6456
129	33.837686	-118.216853	1	0	0	0	2.75	9072
130	33.840759	-118.191703	1	0	0	0	4.7	1380
