Name		1215_BED-Amazon_n129_m188_bt23
Number_of_Customers	129
Number_of_Items		188
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.780516	-117.899215	1	0	0	0	4.7	1380
2	33.777968	-117.891235	1	0	0	0	3.82	7600
3	33.791108	-117.90858	1	0	0	0	1.59	3400
4	33.78668	-117.902892	2	0	0	0	5.4	4020
5	33.78524	-117.905245	1	0	0	0	4.7	1380
6	33.792498	-117.897843	1	0	0	0	4.7	1380
7	33.780895	-117.911446	2	0	0	0	5.4	4020
8	33.778432	-117.911596	1	0	0	0	1.9	1176
9	33.79296	-117.898247	1	0	0	0	1.9	1176
10	33.777631	-117.90869	1	0	0	0	4.8	6200
11	33.793181	-117.901532	1	0	0	0	4.7	1380
12	33.788262	-117.91213	1	0	0	0	7.3	3640
13	33.786426	-117.911809	1	0	0	0	1.9	1176
14	33.777549	-117.913462	1	0	0	0	3.82	7600
15	33.780238	-117.898802	1	0	0	0	1.59	3400
16	33.780939	-117.899035	1	0	0	0	4.7	1380
17	33.787605	-117.90716	1	0	0	0	1.9	1176
18	33.780229	-117.89796	1	0	0	0	0.7	2640
19	33.789331	-117.903976	1	0	0	0	2.15	1080
20	33.777418	-117.892131	3	0	0	0	21.05	13268
21	33.776852	-117.91198	2	0	0	0	3.2	6618
22	33.786865	-117.912217	2	0	0	0	8.0	6280
23	33.790623	-117.894233	2	0	0	0	6.6	2556
24	33.795687	-117.89933	1	0	0	0	0.7	2640
25	33.787063	-117.91222	1	0	0	0	4.7	1380
26	33.776516	-117.895799	1	0	0	0	4.7	1380
27	33.776701	-117.896337	1	0	0	0	4.7	1380
28	33.777543	-117.914057	2	0	0	0	2.45	7248
29	33.775447	-117.908806	1	0	0	0	3.82	7600
30	33.791772	-117.901132	3	0	0	0	12.45	23838
31	33.77765	-117.903331	1	0	0	0	0.7	2640
32	33.779202	-117.914395	1	0	0	0	4.7	1380
33	33.780813	-117.908941	2	0	0	0	8.5	3732
34	33.776802	-117.895799	2	0	0	0	6.6	2556
35	33.783887	-117.897501	1	0	0	0	0.7	2640
36	33.79465	-117.900285	1	0	0	0	0.7	2640
37	33.776659	-117.913177	1	0	0	0	4.7	1380
38	33.777022	-117.894027	1	0	0	0	1.75	4608
39	33.79104	-117.89875	1	0	0	0	0.7	2640
40	33.791767	-117.898577	1	0	0	0	0.7	2640
41	33.791057	-117.905813	1	0	0	0	0.7	2640
42	33.794339	-117.898296	1	0	0	0	14.1	4140
43	33.793937	-117.898267	1	0	0	0	7.3	3640
44	33.780318	-117.900102	1	0	0	0	4.7	1380
45	33.785165	-117.913112	1	0	0	0	1.9	1176
46	33.779629	-117.9032	1	0	0	0	9.4	2760
47	33.785083	-117.907154	1	0	0	0	0.7	2640
48	33.784785	-117.911016	2	0	0	0	18.85	2380
49	33.776631	-117.898332	1	0	0	0	4.7	1380
50	33.790465	-117.900205	1	0	0	0	7.3	3640
51	33.79433	-117.900509	1	0	0	0	4.7	1380
52	33.787227	-117.903384	1	0	0	0	1.75	4608
53	33.793101	-117.902515	1	0	0	0	0.7	2640
54	33.785406	-117.900421	2	0	0	0	10.94	18720
55	33.777384	-117.892726	1	0	0	0	4.7	1380
56	33.786467	-117.90616	1	0	0	0	0.7	2640
57	33.791048	-117.90348	1	0	0	0	1.9	1176
58	33.789822	-117.910519	1	0	0	0	9.4	2760
59	33.775888	-117.908803	1	0	0	0	4.7	1380
60	33.776534	-117.910611	2	0	0	0	12.0	5020
61	33.773606	-117.9098	1	0	0	0	2.15	1080
62	33.790619	-117.913462	1	0	0	0	3.42	23780
63	33.792873	-117.892941	1	0	0	0	1.9	1176
64	33.793695	-117.899275	1	0	0	0	1.9	1176
65	33.779508	-117.897481	3	0	0	0	26.75	55208
66	33.791041	-117.902036	1	0	0	0	1.8	2520
67	33.776996	-117.908856	3	0	0	0	9.35	11628
68	33.779969	-117.914385	1	0	0	0	1.9	1176
69	33.78358	-117.903806	1	0	0	0	4.7	1380
70	33.77843	-117.90554	1	0	0	0	2.15	1080
71	33.79033	-117.901091	2	0	0	0	5.4	4020
72	33.779391	-117.902272	3	0	0	0	13.4	10300
73	33.77863	-117.899256	1	0	0	0	4.7	1380
74	33.789833	-117.901434	1	0	0	0	0.7	2640
75	33.775827	-117.895523	1	0	0	0	0.7	2640
76	33.786825	-117.897244	3	0	0	0	6.8	11328
77	33.779793	-117.901379	1	0	0	0	1.9	1176
78	33.78928	-117.91107	2	0	0	0	3.55	6360
79	33.792752	-117.907238	1	0	0	0	1.75	4608
80	33.781872	-117.910058	1	0	0	0	1.59	3400
81	33.790088	-117.912875	6	0	0	0	26.84	28348
82	33.790048	-117.904106	1	0	0	0	0.7	2640
83	33.790656	-117.911375	2	0	0	0	5.4	4020
84	33.789947	-117.902425	3	0	0	0	8.25	8508
85	33.78435	-117.899642	1	0	0	0	0.7	2640
