Name		0246_BED-Amazon_n172_m243_bt25
Number_of_Customers	172
Number_of_Items		243
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.159306	-117.528253	2	0	0	0	3.65	5784
2	34.139841	-117.517009	2	0	0	0	5.4	4020
3	34.153717	-117.496028	1	0	0	0	0.7	2640
4	34.154535	-117.500322	2	0	0	0	2.45	7248
5	34.16084	-117.536198	2	0	0	0	12.0	5020
6	34.133447	-117.505923	1	0	0	0	4.7	1380
7	34.138413	-117.50854	1	0	0	0	7.3	3640
8	34.149868	-117.503093	1	0	0	0	4.7	1380
9	34.134057	-117.504849	2	0	0	0	12.0	5020
10	34.13816	-117.513548	3	0	0	0	22.35	11830
11	34.146515	-117.494099	1	0	0	0	0.7	2640
12	34.163393	-117.497637	1	0	0	0	4.7	1380
13	34.160736	-117.529332	1	0	0	0	1.9	1176
14	34.16334	-117.538584	1	0	0	0	4.7	1380
15	34.15864	-117.532803	1	0	0	0	4.8	6200
16	34.163852	-117.532518	1	0	0	0	2.11	11745
17	34.140748	-117.520511	1	0	0	0	1.9	1176
18	34.141792	-117.501097	1	0	0	0	7.3	3640
19	34.156526	-117.49935	1	0	0	0	2.15	1080
20	34.160156	-117.502534	2	0	0	0	8.3	13619
21	34.161905	-117.507567	1	0	0	0	2.5	3978
22	34.158635	-117.53342	2	0	0	0	2.45	7248
23	34.1381	-117.506684	2	0	0	0	5.5	8840
24	34.142938	-117.518083	1	0	0	0	4.7	1380
25	34.160345	-117.523967	1	0	0	0	4.7	1380
26	34.141013	-117.506515	1	0	0	0	1.4	5280
27	34.161373	-117.527558	1	0	0	0	4.7	1380
28	34.151898	-117.533078	1	0	0	0	7.3	3640
29	34.151151	-117.497002	2	0	0	0	7.2	5358
30	34.159616	-117.533821	3	0	0	0	11.5	15730
31	34.160257	-117.539537	1	0	0	0	4.7	1380
32	34.150993	-117.531073	1	0	0	0	0.7	2640
33	34.14556	-117.494472	1	0	0	0	5.29	8075
34	34.133771	-117.506818	2	0	0	0	3.7	3696
35	34.157059	-117.525124	1	0	0	0	0.7	2640
36	34.161912	-117.504058	1	0	0	0	7.3	3640
37	34.151155	-117.525191	1	0	0	0	2.15	1080
38	34.147887	-117.529183	1	0	0	0	0.7	2640
39	34.150955	-117.49607	1	0	0	0	7.3	3640
40	34.152532	-117.499892	1	0	0	0	4.7	1380
41	34.132606	-117.509731	1	0	0	0	4.7	1380
42	34.15349	-117.52469	1	0	0	0	4.7	1380
43	34.138753	-117.50699	1	0	0	0	7.3	3640
44	34.157262	-117.498037	2	0	0	0	8.24	23300
45	34.148435	-117.494897	1	0	0	0	4.7	1380
46	34.15271	-117.528884	1	0	0	0	1.75	4608
47	34.147153	-117.493422	1	0	0	0	0.7	2640
48	34.142692	-117.520559	5	0	0	0	15.09	17249
49	34.146152	-117.496541	2	0	0	0	9.07	13065
50	34.154791	-117.495816	2	0	0	0	12.0	5020
51	34.153616	-117.529101	1	0	0	0	1.9	1176
52	34.132595	-117.509205	1	0	0	0	2.15	1080
53	34.147278	-117.528954	1	0	0	0	3.01	5544
54	34.160119	-117.524328	1	0	0	0	1.9	1176
55	34.158468	-117.534891	1	0	0	0	2.15	1080
56	34.154445	-117.524812	1	0	0	0	0.7	2640
57	34.160605	-117.523981	1	0	0	0	0.7	2640
58	34.163283	-117.525411	2	0	0	0	5.99	10715
59	34.147778	-117.493046	1	0	0	0	0.7	2640
60	34.164471	-117.537891	1	0	0	0	2.94	14904
61	34.14249	-117.5158	1	0	0	0	4.7	1380
62	34.153575	-117.526401	1	0	0	0	1.75	4608
63	34.162069	-117.529383	1	0	0	0	1.9	1176
64	34.147586	-117.502698	1	0	0	0	1.75	4608
65	34.16332	-117.534418	1	0	0	0	0.7	2640
66	34.143756	-117.502022	1	0	0	0	1.75	4608
67	34.155713	-117.500087	4	0	0	0	9.35	7620
68	34.157074	-117.499966	1	0	0	0	1.77	9425
69	34.163272	-117.529081	1	0	0	0	3.82	7600
70	34.14394	-117.499503	3	0	0	0	9.61	23685
71	34.161559	-117.495141	1	0	0	0	5.29	8075
72	34.147236	-117.498724	1	0	0	0	3.31	9570
73	34.161245	-117.536593	2	0	0	0	7.71	6924
74	34.142961	-117.498389	1	0	0	0	0.7	2640
75	34.155689	-117.52852	1	0	0	0	4.7	1380
76	34.14523	-117.499988	2	0	0	0	4.78	14969
