Name		1824_BED-Amazon_n150_m234_bt30
Number_of_Customers	150
Number_of_Items		234
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.206817	-118.382323	1	0	0	0	3.8	2352
2	34.188749	-118.39003	3	0	0	0	7.85	11268
3	34.204985	-118.381249	1	0	0	0	0.7	2640
4	34.198659	-118.399873	1	0	0	0	0.7	2640
5	34.185852	-118.395412	2	0	0	0	6.48	14608
6	34.188183	-118.380141	3	0	0	0	9.65	13764
7	34.197559	-118.397597	2	0	0	0	7.19	9251
8	34.197561	-118.395615	4	0	0	0	12.86	21078
9	34.18852	-118.385395	4	0	0	0	14.45	12268
10	34.196251	-118.396771	1	0	0	0	0.7	2640
11	34.183594	-118.39323	1	0	0	0	4.7	1380
12	34.19163	-118.395391	1	0	0	0	1.9	1176
13	34.197561	-118.399202	1	0	0	0	7.3	3640
14	34.208606	-118.382337	1	0	0	0	4.7	1380
15	34.188529	-118.381325	1	0	0	0	1.8	2520
16	34.191019	-118.382327	2	0	0	0	3.2	6618
17	34.192935	-118.383407	1	0	0	0	9.4	2760
18	34.206396	-118.384478	2	0	0	0	4.4	5154
19	34.204819	-118.392737	1	0	0	0	2.58	8892
20	34.188748	-118.389442	1	0	0	0	2.5	3978
21	34.185076	-118.395412	1	0	0	0	5.29	8075
22	34.204264	-118.37906	1	0	0	0	4.7	1380
23	34.192129	-118.390334	2	0	0	0	2.45	7248
24	34.199379	-118.399302	1	0	0	0	4.8	6200
25	34.188403	-118.386468	1	0	0	0	4.7	1380
26	34.207477	-118.38123	3	0	0	0	7.89	11891
27	34.187528	-118.39325	1	0	0	0	7.3	3640
28	34.190318	-118.385206	2	0	0	0	9.45	4720
29	34.190173	-118.39215	1	0	0	0	0.7	2640
30	34.196369	-118.379055	1	0	0	0	4.7	1380
31	34.187652	-118.386471	1	0	0	0	3.82	7600
32	34.192501	-118.383407	1	0	0	0	2.5	3978
33	34.190321	-118.395195	1	0	0	0	0.7	2640
34	34.202243	-118.381251	1	0	0	0	4.7	1380
35	34.191683	-118.375735	2	0	0	0	6.45	5988
