Name		0373_BED-Amazon_n166_m246_bt35
Number_of_Customers	166
Number_of_Items		246
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.801806	-117.817407	1	0	0	0	1.9	1176
2	33.78224	-117.827616	1	0	0	0	4.7	1380
3	33.79718	-117.818128	4	0	0	0	18.55	23968
4	33.781117	-117.818928	1	0	0	0	2.15	1080
5	33.777215	-117.825074	1	0	0	0	3.01	5544
6	33.776164	-117.828791	2	0	0	0	4.9	14496
7	33.777879	-117.821414	2	0	0	0	6.45	5988
8	33.796332	-117.816683	2	0	0	0	4.52	10240
9	33.773924	-117.821651	1	0	0	0	4.7	1380
10	33.78594	-117.826286	1	0	0	0	0.7	2640
11	33.796159	-117.818331	1	0	0	0	4.7	1380
12	33.784132	-117.814874	1	0	0	0	0.7	2640
13	33.789916	-117.821762	1	0	0	0	4.7	1380
14	33.786149	-117.816628	1	0	0	0	0.7	2640
15	33.784105	-117.8276	1	0	0	0	4.7	1380
16	33.799528	-117.821281	1	0	0	0	2.15	1080
17	33.785555	-117.820019	2	0	0	0	17.16	6544
18	33.77418	-117.82112	1	0	0	0	0.7	2640
19	33.779798	-117.818938	1	0	0	0	9.4	2760
20	33.792588	-117.818121	1	0	0	0	4.7	1380
21	33.784123	-117.823059	1	0	0	0	4.7	1380
22	33.783378	-117.829331	2	0	0	0	7.2	5358
23	33.79014	-117.81682	2	0	0	0	5.4	4020
24	33.804484	-117.817504	1	0	0	0	2.5	3978
25	33.787735	-117.820046	2	0	0	0	9.36	5730
26	33.797466	-117.820971	1	0	0	0	4.7	1380
27	33.775687	-117.822308	1	0	0	0	0.7	2640
28	33.775206	-117.822301	1	0	0	0	4.7	1380
29	33.775512	-117.818135	1	0	0	0	5.29	8075
30	33.789659	-117.823745	1	0	0	0	2.59	7752
31	33.799531	-117.815237	1	0	0	0	4.7	1380
32	33.775154	-117.829732	1	0	0	0	1.9	1176
33	33.784856	-117.822186	2	0	0	0	11.15	7368
34	33.774354	-117.822277	1	0	0	0	2.91	13520
35	33.80204	-117.819612	1	0	0	0	4.7	1380
36	33.785251	-117.822149	1	0	0	0	4.7	1380
37	33.782354	-117.828454	1	0	0	0	2.91	13520
