Name		1936_BED-Amazon_n135_m229_bt29
Number_of_Customers	135
Number_of_Items		229
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.656809	-117.649877	2	0	0	0	7.48	7232
2	33.658059	-117.638498	2	0	0	0	2.85	3720
3	33.656742	-117.64776	2	0	0	0	5.15	11040
4	33.668852	-117.619316	1	0	0	0	7.3	3640
5	33.66909	-117.620544	1	0	0	0	1.9	1176
6	33.655291	-117.645915	5	0	0	0	14.6	35763
7	33.660586	-117.634029	3	0	0	0	13.8	7540
8	33.647368	-117.641963	2	0	0	0	13.22	10360
9	33.660805	-117.634343	2	0	0	0	6.45	5988
10	33.653914	-117.639903	2	0	0	0	6.42	18980
11	33.652222	-117.643459	1	0	0	0	0.7	2640
12	33.657191	-117.644714	1	0	0	0	2.91	13520
13	33.658052	-117.638923	1	0	0	0	4.7	1380
14	33.657994	-117.642526	1	0	0	0	2.15	1080
15	33.648003	-117.637268	1	0	0	0	5.88	29808
16	33.645866	-117.641831	1	0	0	0	1.9	1176
17	33.661422	-117.634573	1	0	0	0	7.3	3640
18	33.67166	-117.622225	1	0	0	0	1.59	3400
19	33.665797	-117.627737	1	0	0	0	1.9	1176
20	33.670743	-117.617912	1	0	0	0	4.8	6200
21	33.672283	-117.619187	2	0	0	0	6.69	8543
22	33.661477	-117.633482	1	0	0	0	4.7	1380
23	33.67218	-117.624494	1	0	0	0	7.3	3640
24	33.651709	-117.641667	1	0	0	0	4.8	6200
25	33.658651	-117.638184	2	0	0	0	6.85	2460
26	33.670171	-117.618018	1	0	0	0	1.9	1176
27	33.6558	-117.645661	1	0	0	0	2.5	3978
28	33.65859	-117.638929	1	0	0	0	1.9	1176
29	33.661823	-117.634027	1	0	0	0	1.75	4608
30	33.651875	-117.642483	1	0	0	0	2.15	1080
31	33.647641	-117.642955	2	0	0	0	4.7	23904
32	33.66378	-117.629483	2	0	0	0	7.71	6924
33	33.65646	-117.640251	1	0	0	0	2.6	10400
34	33.659049	-117.63993	1	0	0	0	4.7	1380
35	33.648721	-117.637951	1	0	0	0	3.82	8580
36	33.661888	-117.635038	1	0	0	0	1.75	4608
37	33.651741	-117.641989	2	0	0	0	7.2	5358
38	33.661116	-117.633946	1	0	0	0	4.7	1380
39	33.663271	-117.629942	1	0	0	0	4.7	1380
40	33.66481	-117.628281	1	0	0	0	0.7	2640
41	33.66217	-117.634664	4	0	0	0	16.2	16876
42	33.656149	-117.644817	3	0	0	0	9.9	7456
43	33.657416	-117.648244	1	0	0	0	1.9	1176
44	33.645822	-117.640504	1	0	0	0	0.7	2640
45	33.657613	-117.640884	1	0	0	0	3.82	8580
46	33.647018	-117.641915	2	0	0	0	7.68	12300
47	33.668967	-117.619818	2	0	0	0	3.71	8184
48	33.6725	-117.618221	1	0	0	0	1.75	4608
49	33.653482	-117.639182	1	0	0	0	1.9	1176
50	33.655656	-117.638746	3	0	0	0	18.65	14680
51	33.648622	-117.639015	1	0	0	0	7.63	17160
52	33.647351	-117.637557	2	0	0	0	10.1	5400
53	33.653147	-117.640376	1	0	0	0	3.01	5544
54	33.649357	-117.637394	1	0	0	0	0.7	2640
55	33.668673	-117.618848	1	0	0	0	7.3	3640
56	33.656682	-117.639051	1	0	0	0	1.99	7163
57	33.654772	-117.64107	2	0	0	0	7.2	5358
58	33.66634	-117.627244	3	0	0	0	5.51	17336
59	33.662871	-117.631296	1	0	0	0	4.8	6200
60	33.647866	-117.64117	1	0	0	0	1.75	4608
61	33.656668	-117.642698	1	0	0	0	1.75	4608
62	33.656328	-117.643646	1	0	0	0	0.7	2640
63	33.660006	-117.633367	2	0	0	0	5.51	9522
64	33.668773	-117.619011	1	0	0	0	14.1	4140
65	33.657122	-117.637616	1	0	0	0	0.7	2640
66	33.665051	-117.625858	1	0	0	0	5.25	18480
67	33.662575	-117.634007	1	0	0	0	1.9	1176
68	33.683888	-117.600235	1	0	0	0	4.7	1380
69	33.657027	-117.646737	5	0	0	0	20.84	19455
70	33.664227	-117.627017	1	0	0	0	2.78	5852
